#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.067,0.09,0.034,3.442,0.228,4.133,4.197,5.565,3.557,0.146,1.282
"1970-02",1.063,0.066,0.368,3.842,0.193,4.039,5.24,6.136,11.47,0.338,1.573
"1970-03",1.047,0.038,0.608,5.096,0.163,2.87,3.692,4.748,2.924,0.077,1.274
"1970-04",0.956,0.091,1.467,4.056,0.335,2.904,1.419,3.833,2.329,0.265,1.394
"1970-05",1.283,0.464,2.138,4.454,2.888,4.096,0.436,0.804,1.361,0.461,1.507
"1970-06",1.017,0.814,4.645,2.258,1.92,3.62,0.339,0.462,0.575,0.037,1.428
"1970-07",0.337,0.236,9.25,1.642,1.02,0.226,0.173,0.365,1.833,0.025,1.577
"1970-08",0.267,0.247,9.966,3.008,1.215,0.097,0.378,0.318,0.738,0.016,1.764
"1970-09",0.452,0.136,7.244,4.633,1.271,0.454,0.447,0.92,1.217,0.031,1.854
"1970-10",1.011,0.034,2.47,5.433,5.847,1.599,1.574,1.2,0.558,0.108,1.578
"1970-11",0.877,0.054,1.035,5.743,8.178,4.545,2.877,1.812,2.274,0.687,1.913
"1970-12",0.732,0.068,0.149,3.953,3.73,7.104,5.186,3.269,1.718,0.213,1.568
"1971-01",1.278,0.052,0.189,3.174,0.525,4.206,4.358,11.334,2.328,0.463,1.583
"1971-02",1.635,0.184,0.694,5.469,0.817,4.391,5.879,7.139,4.288,0.536,1.997
"1971-03",1.234,0.059,0.77,5.742,1.136,2.815,1.463,2.219,3.876,0.976,1.538
"1971-04",1.068,0.077,1.274,4.359,0.227,2.414,0.677,4.788,5.249,0.382,1.429
"1971-05",0.973,0.049,2.624,3.882,0.382,2.813,0.874,1.051,0.729,0.241,1.249
"1971-06",0.851,0.05,5.435,2.263,1.017,1.626,0.277,0.463,0.488,0.018,1.142
"1971-07",0.227,1.096,12.845,2.18,3.282,0.317,0.363,0.383,0.59,0.855,2.375
"1971-08",0.283,2.995,8.053,2.252,5.139,0.33,0.153,0.526,0.652,1.247,2.299
"1971-09",0.389,0.938,6.978,4.349,4.972,1.03,0.266,0.471,1.231,0.892,2.152
"1971-10",0.847,0.013,1.675,5.524,2.284,2.955,1.982,1.733,0.61,0.01,1.248
"1971-11",0.796,0.015,0.692,4.512,0.815,3.374,4.206,4.025,3.146,0.022,1.263
"1971-12",0.848,0.042,0.2,3.8,0.975,3.964,2.998,6.356,2.286,0.52,1.342
"1972-01",1.194,0.011,0.283,3.828,0.104,4.052,6.004,5.529,0.945,0.491,1.537
"1972-02",0.996,0.007,0.251,2.639,0.036,3.797,5.408,12.745,4.011,0.081,1.479
"1972-03",0.868,0.036,0.238,3.801,1.17,5.028,4.101,4.711,2.545,0.045,1.446
"1972-04",0.929,0.122,3.396,4.838,1.101,3.258,0.829,1.342,3.654,0.37,1.535
"1972-05",0.909,0.078,3.134,4.295,1.452,2.908,0.691,1.322,1.223,0.073,1.302
"1972-06",0.303,0.048,3.953,3.182,1.834,1.87,0.704,1.061,0.839,0.024,1.059
