#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.69,0.076,0.04,3.671,0.248,3.001,4.849,9.474,12.788,0.138,1.644
"2006-02",0.829,0.032,0.093,3.989,0.175,2.863,6.395,11.693,16.604,0.085,1.598
"2006-03",1.668,0.006,0.593,4.982,0.127,2.163,3.03,5.317,15.149,0.003,1.31
"2006-04",1.902,0.139,1.872,6.591,4.682,6.068,1.585,1.568,5.726,0.524,1.924
"2006-05",1.306,0.173,5.984,5.615,1.354,2.285,1.635,1.804,1.811,0.037,1.756
"2006-06",0.851,0.114,6.111,3.724,1.695,1.12,0.301,1.173,1.219,0.033,1.399
"2006-07",0.197,0.411,7.716,4.562,2.469,0.831,0.224,0.349,1.214,0.357,1.909
"2006-08",0.538,1.124,11.216,6.26,2.126,0.662,0.151,0.767,1.769,0.669,2.501
"2006-09",1.006,0.543,10.907,8.774,2.616,2.583,1.098,1.71,2.242,0.094,2.915
"2006-10",1.58,0.167,5.11,9.176,2.452,3.516,1.733,2.282,4.092,0.05,2.055
"2006-11",1.73,0.065,0.655,6.606,0.781,2.654,6.099,4.787,6.697,0.305,1.586
"2006-12",2.143,0.114,0.001,2.959,0.931,4.139,5.955,7.119,11.059,0.482,1.762
"2007-01",2.565,0.068,0.014,4.24,0.053,1.846,5.424,9.86,21.786,0.024,1.724
"2007-02",2.177,0.029,0.159,4.711,0.263,2.447,5.254,9.423,19.518,0.091,1.619
"2007-03",1.439,0.155,1.422,5.279,0.256,2.031,2.835,5.171,7.699,0.232,1.364
"2007-04",1.8,0.02,2.148,8.04,0.52,1.695,3.307,3.706,5.455,0.032,1.519
"2007-05",1.072,0.051,3.227,5.806,2.833,3.584,1.086,2.188,5.444,0.115,1.458
"2007-06",0.435,0.158,7.651,4.7,2.257,2.514,0.4,0.778,2.597,0.233,1.726
"2007-07",0.205,0.598,9.735,5.285,2.867,1.638,0.775,0.926,1.833,1.041,2.302
"2007-08",0.342,0.731,10.855,6.231,2.869,1.55,0.145,0.8,2.387,0.132,2.598
"2007-09",0.694,0.344,10.082,7.797,2.43,1.441,0.464,0.72,0.583,0.025,2.474
"2007-10",1.627,0.295,4.811,7.633,1.02,2.163,1.487,1.072,2.319,0.037,1.815
"2007-11",2.389,0.217,0.532,6.752,0.621,4.056,2.814,4.32,7.638,0.352,1.602
"2007-12",3.194,0.094,0.02,3.473,0.124,2.926,4.585,8.101,7.606,0.297,1.497
"2008-01",3.156,0.06,0.005,3.83,0.123,2.996,5.71,9.02,12.474,0.111,1.685
"2008-02",2.661,0.025,0.089,3.779,0.106,2.509,7.766,8.193,18.44,0.049,1.781
"2008-03",2.469,0.088,1.142,5.388,1.449,2.211,5.013,7.448,9.782,0.276,1.697
"2008-04",1.425,0.187,1.669,6.751,2.294,2.595,3.622,3.789,4.841,1.709,1.853
"2008-05",1.608,0.114,3.669,4.603,3.918,3.077,1.085,1.178,6.188,0.75,1.713
"2008-06",0.271,0.148,5.35,2.822,2.014,1.179,0.452,0.594,1.064,0.201,1.225
"2008-07",0.193,0.38,9.205,4.078,2.142,0.702,0.547,1.421,2.288,0.544,1.85
"2008-08",0.601,1.268,10.783,5.945,1.867,1.422,0.189,0.995,1.754,0.204,2.494
"2008-09",1.402,0.61,10.895,8.517,2.071,2.621,0.647,1.55,1.693,0.274,2.74
"2008-10",2.508,0.605,5.059,8.245,2.976,4.007,1.455,2.72,1.346,0.226,2.329
"2008-11",2.725,0.337,0.782,8.046,3.992,5.798,3.166,5.703,6.78,0.356,1.956
"2008-12",1.041,0.068,0.032,3.552,1.202,4.329,3.588,7.709,13.361,0.18,1.466
"2009-01",2.357,0.133,0.01,3.583,0.13,3.027,5.294,8.55,13.911,0.116,1.531
"2009-02",1.816,0.03,0.107,4.112,0.214,2.267,3.712,10.257,14.93,0.024,1.526
"2009-03",2.018,0.061,1.13,5.977,0.284,2.382,3.495,5.702,11.65,0.018,1.558
"2009-04",1.597,0.203,1.892,5.844,1.307,2.693,0.648,1.933,2.205,0.333,1.248
"2009-05",0.859,0.056,2.79,6.181,2.02,2.547,0.564,0.68,1.663,0.165,1.187
"2009-06",0.607,0.049,4.967,3.36,1.415,1.886,0.157,0.649,2.231,0.019,1.158
"2009-07",0.259,0.203,7.38,2.513,1.873,0.868,0.292,0.673,2.055,0.077,1.454
"2009-08",0.235,0.537,11.435,4.529,1.447,1.03,0.113,0.208,0.974,0.115,2.244
"2009-09",0.827,0.38,10.169,7.669,2.41,1.881,0.508,0.956,1.719,0.05,2.649
"2009-10",1.592,0.288,5.394,8.481,1.818,3.415,1.295,2.828,3.842,0.136,2.156
"2009-11",1.958,0.24,0.407,6.522,3.428,5.34,2.045,5.843,4.852,0.274,1.605
"2009-12",2.438,0.065,0.002,2.629,1.228,3.696,4.558,6.739,9.854,0.068,1.383
"2010-01",2.139,0.062,0.002,2.512,0.144,2.367,5.923,10.332,20.164,0.098,1.529
"2010-02",1.058,0.053,0.027,3.798,0.09,1.553,5.783,9.222,19.302,0.129,1.49
"2010-03",1.341,0.01,0.437,5.127,0.053,1.52,5.187,8.157,11.762,0.014,1.352
"2010-04",1.464,0.024,1.205,7.141,0.452,1.619,2.334,5.321,5.222,0.192,1.333
"2010-05",0.975,0.048,3.294,5.338,1.371,2.467,0.534,1.519,2.854,0.076,1.279
"2010-06",0.999,0.129,8.62,4.8,1.63,1.695,0.293,0.71,1.245,0.049,1.773
"2010-07",0.265,0.285,8.54,5.971,1.734,0.663,0.73,0.5,1.309,0.238,2.055
"2010-08",0.184,0.972,9.184,6.035,2.59,1.383,0.156,0.968,2.241,0.574,2.179
"2010-09",1.276,0.694,9.683,8.558,1.587,1.328,0.434,1.752,2.458,0.094,2.449
"2010-10",1.89,0.693,7.602,8.898,2.111,2.44,2.539,1.312,2.575,0.133,2.46
"2010-11",3.269,0.048,0.909,5.625,1.233,4.415,3.064,3.282,4.327,0.046,1.468
"2010-12",2.926,0.08,0.016,3.966,0.274,3.579,3.524,7.156,11.561,0.77,1.635
"2011-01",2.329,0.075,0.002,2.978,0.151,2.194,6.091,7.037,15.543,0.628,1.69
"2011-02",1.541,0.032,0.056,5.181,0.081,2.052,6.726,8.172,12.417,0.116,1.554
"2011-03",1.797,0.029,0.16,3.888,0.206,1.976,5.424,10.478,12.393,0.025,1.448
"2011-04",1.959,0.069,1.924,6.589,0.608,3.019,1.446,3.489,6.202,0.179,1.445
"2011-05",1.54,0.152,4.062,6.488,1.553,1.98,0.341,1.16,3.071,0.155,1.436
"2011-06",0.444,0.128,7.258,3.645,1.385,1.967,0.369,1.333,2.1,0.086,1.541
"2011-07",0.264,0.657,9.915,4.035,1.83,0.686,0.293,0.891,1.894,0.216,2.118
"2011-08",0.515,0.88,11.7,5.3,2.078,1.134,0.049,0.284,0.853,0.279,2.61
"2011-09",0.593,0.374,9.233,7.206,1.533,1.5,0.388,0.843,1.249,0.056,2.225
"2011-10",1.76,0.267,6.455,8.978,1.465,2.193,0.882,1.362,1.491,0.153,2.11
"2011-11",2.414,0.11,0.733,6.656,1.565,3.232,3.131,4.791,3.479,0.178,1.587
"2011-12",3.03,0.098,0.022,3.4,0.25,2.226,3.33,6.488,13.134,0.731,1.565
"2012-01",2.556,0.173,0.001,3.176,0.252,2.482,5.43,11.138,13.705,0.473,1.714
"2012-02",1.157,0.19,0.056,4.026,0.187,2.028,6.035,8.899,15.022,0.414,1.611
"2012-03",2.198,0.064,0.704,5.467,0.714,2.128,3.24,5.933,8.512,0.513,1.451
"2012-04",1.513,0.211,1.26,5.013,1.548,3.134,0.93,3.448,4.987,0.743,1.328
"2012-05",1.319,0.258,2.737,6.589,1.906,2.561,0.223,1.871,1.953,0.572,1.406
"2012-06",0.611,0.057,6.882,3.867,1.452,1.404,0.288,0.671,1.49,0.014,1.447
"2012-07",0.525,0.443,8.398,4.453,2.826,1.286,0.263,0.878,1.999,0.507,1.914
"2012-08",0.308,0.663,11.041,7.01,3.124,1.766,0.105,0.392,1.816,0.151,2.394
"2012-09",1.375,1.037,8.6,8.547,2.712,2.056,0.529,0.799,0.906,0.252,2.468
"2012-10",1.142,0.431,5.189,8.612,3.725,3.554,2.076,2.223,2.299,0.543,2.241
"2012-11",1.787,0.24,0.34,6.267,2.496,6.235,2.954,3.316,4.668,0.684,1.665
"2012-12",2.751,0.054,0.003,2.631,0.172,3.274,2.894,6.784,14.319,0.308,1.436
"2013-01",2.198,0.094,0.009,2.702,0.141,2.926,4.018,8.946,14.59,0.065,1.377
"2013-02",1.59,0.017,0.023,4.064,0.073,1.581,4.184,7.391,20.831,0.084,1.443
"2013-03",1.433,0.033,1.028,4.258,0.361,3.119,2.513,5.318,8.799,0.062,1.355
"2013-04",1.997,0.047,1.671,7.57,1.195,2.277,2.048,3.258,4.372,1.352,1.814
"2013-05",0.793,0.073,3.93,5.698,1.423,2.571,0.293,0.962,2.499,0.018,1.285
"2013-06",0.65,0.079,6.556,4.105,1.391,1.872,0.443,0.81,1.61,0.034,1.439
"2013-07",0.313,0.248,7.009,5.952,1.641,0.775,0.54,0.557,1.789,0.048,1.592
"2013-08",0.488,0.412,9.005,6.34,2.223,0.932,0.576,0.756,1.53,0.158,2.072
"2013-09",1.44,0.59,10.548,9.07,2.205,2.097,0.517,0.794,2.642,0.095,2.659
"2013-10",2.131,0.179,5.503,7.554,2.525,3.891,0.6,0.863,2.095,0.035,1.914
"2013-11",2.823,0.146,0.227,7.052,3.051,6.774,1.554,5.654,6.428,0.65,1.73
"2013-12",3.598,0.112,0.004,2.638,0.435,3.533,3.367,5.934,10.215,0.037,1.504
"2014-01",2.744,0.039,0.002,2.718,0.046,1.908,5.289,6.516,12.415,0.062,1.348
"2014-02",2.108,0.045,0.034,3.687,0.082,1.794,5.157,12.59,11.474,0.085,1.456
"2014-03",1.65,0.023,0.655,5.029,0.387,1.74,6.214,5.726,8.95,0.217,1.525
"2014-04",1.538,0.017,0.91,6.596,1.557,3.747,3.351,2.225,2.914,1.163,1.599
"2014-05",0.928,0.124,1.932,5.234,1.766,2.66,0.438,1.817,4.33,0.368,1.131
"2014-06",0.872,0.172,6.176,4.191,1.276,1.352,0.305,0.884,1.632,0.033,1.359
"2014-07",0.603,0.16,7.232,4.016,1.672,0.818,0.287,0.317,1.277,0.044,1.481
"2014-08",0.446,0.93,12.223,6.291,2.134,1.605,0.593,0.419,1.017,0.182,2.589
"2014-09",0.738,0.549,9.351,6.398,2.297,1.557,0.353,0.635,1.725,0.052,2.208
"2014-10",3.228,0.344,5.875,8.41,2.063,1.748,1.045,1.43,1.82,0.371,2.209
"2014-11",1.854,0.185,0.529,6.768,3.339,5.361,2.323,3.721,5.495,0.259,1.612
"2014-12",2.104,0.136,0.002,2.792,0.096,2.671,2.994,5.412,10.44,0.225,1.311
"2015-01",1.629,0.179,0.001,1.993,0.113,1.667,3.35,9.203,21.188,0.394,1.384
"2015-02",0.723,0.024,0.118,3.775,0.112,1.296,5.804,5.303,13.924,0.053,1.248
"2015-03",1.462,0.064,0.514,4.856,0.567,2.527,5.322,7.148,9.7,0.241,1.495
"2015-04",1.39,0.039,1.351,7.326,1.012,2.795,1.325,2.783,4.242,0.22,1.324
"2015-05",0.936,0.177,3.482,4.713,1.944,3.431,0.722,0.941,2.221,0.109,1.265
"2015-06",0.46,0.146,4.828,4.471,1.588,2.161,0.426,0.361,1.29,0.027,1.244
