#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.051,0.035,0.062,2.502,0.013,1.828,2.928,3.36,8.242,0.052,0.953
"2006-02",1.377,0.121,0.15,2.689,0.106,2.21,4.557,2.776,9.163,0.217,1.174
"2006-03",0.964,0.059,0.438,4.146,0.124,2.486,2.755,3.843,7.539,0.007,1.056
"2006-04",1.059,0.241,1.166,4.685,1.058,2.902,1.863,3.517,6.822,0.483,1.484
"2006-05",1.06,0.276,3.836,4.836,1.946,1.662,0.326,0.989,1.824,0.308,1.413
"2006-06",1.619,1.016,7.237,3.992,2.504,1.45,0.126,0.493,1.278,0.685,1.827
"2006-07",0.323,1.282,7.735,3.173,3.558,0.643,0.262,0.56,0.866,0.755,1.752
"2006-08",0.911,1.084,5.203,2.85,3.003,0.508,0.073,0.318,0.839,0.442,1.479
"2006-09",1.296,1.205,7.029,5.049,2.498,1.196,0.157,0.535,0.609,0.219,1.896
"2006-10",2.156,0.776,7.098,6.784,1.533,3.159,0.428,1.589,2.582,0.631,2.568
"2006-11",2.16,0.225,1.805,6.431,1.299,5.809,1.55,2.492,3.723,0.984,1.771
"2006-12",2.215,0.113,0.161,4.296,0.248,3.76,2.966,4.754,3.309,0.283,1.363
"2007-01",1.643,0.054,0.031,3.62,0.027,3.045,3.389,4.318,10.715,0.102,1.134
"2007-02",1.71,0.009,0.116,1.925,0.004,1.131,1.697,4.859,13.731,0.108,1.076
"2007-03",1.91,0.033,0.922,4.724,0.145,1.706,3.309,2.621,1.578,0.022,1.24
"2007-04",1.089,0.059,1.376,5.187,1.293,2.092,0.894,2.184,2.775,0.18,1.122
"2007-05",1.488,0.419,3.629,5.85,2.006,1.559,0.45,0.73,0.681,0.847,1.558
"2007-06",0.702,0.915,6.037,3.618,1.982,1.187,0.142,0.588,0.881,0.586,1.536
"2007-07",0.064,1.793,6.263,2.391,2.9,1.03,0.103,0.231,0.789,1.283,1.545
"2007-08",0.071,0.749,5.765,3.312,3.332,0.72,0.087,0.276,0.713,0.508,1.381
"2007-09",0.698,0.687,4.832,3.644,3.277,1.737,0.458,0.965,2.386,0.743,1.534
"2007-10",2.19,0.852,4.945,5.743,3.781,3.772,1.242,1.241,0.843,0.444,2.177
"2007-11",2.13,0.311,2.361,5.387,0.266,2.339,2.662,2.459,4.835,0.328,1.771
"2007-12",2.682,0.192,0.259,3.944,0.124,3.627,3.949,4.863,10.379,0.272,1.45
