#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.944,0.067,0.045,1.434,0.081,1.568,2.545,6.272,17.17,0.027,1.183
"2006-02",0.908,0.007,0.028,2.371,0.01,1.441,3.415,7.757,15.667,0.019,1.124
"2006-03",0.687,0.001,0.404,2.403,0.005,2.723,1.262,2.924,8.49,0.008,0.789
"2006-04",0.651,0.001,1.323,3.635,0.247,2.791,0.232,1.409,13.36,0.016,1.047
"2006-05",0.17,0.006,2.059,2.75,1.791,3.113,0.082,3.077,4.011,0.01,0.909
"2006-06",0.515,0.089,4.566,3.195,1.167,1.964,0.173,0.347,0.732,0.003,1.091
"2006-07",1.123,0.17,5.671,2.266,1.711,0.792,0.073,0.258,0.8,0.036,1.174
"2006-08",0.375,0.277,6.843,4.395,2.204,0.888,0.052,0.083,0.36,0.038,1.532
"2006-09",0.315,0.047,5.262,5.446,2.165,1.476,0.309,0.419,0.223,0.08,1.399
"2006-10",0.506,0.003,0.939,5.04,1.993,2.281,1.951,0.782,0.573,0.005,0.869
"2006-11",1.037,0.003,0.4,4.496,2.325,5.857,3.372,4.213,4.091,0.014,1.345
"2006-12",0.92,0.022,0.093,2.715,1.491,3.157,2.598,5.179,10.667,0.042,1.18
"2007-01",1.298,0.022,0.059,1.898,0.068,1.719,2.708,5.642,12.578,0.01,1.015
"2007-02",0.826,0.027,0.227,1.904,0.001,1.845,4.31,7.836,10.377,0.001,1.136
"2007-03",0.783,0.014,0.292,2.792,0.171,3.04,2.793,6.514,14.275,0.002,1.191
"2007-04",0.344,0.005,1.371,3.308,0.223,2.669,1.197,7.334,6.827,0,0.991
"2007-05",0.279,0.042,2.576,3.085,2.06,2.935,0.428,1.314,4.071,0.002,0.989
"2007-06",0.422,0.087,3.997,2.549,1.35,1.164,0.147,0.629,0.928,0.016,0.936
"2007-07",0.807,0.187,5.833,2.547,1.357,0.484,0.055,0.216,0.472,0.021,1.195
"2007-08",0.359,0.495,9.469,4.335,1.874,0.591,0.063,0.51,0.563,0.045,1.971
"2007-09",0.523,0.134,5.301,5.028,2.049,1.113,0.468,0.429,0.488,0.114,1.384
"2007-10",0.618,0.006,2.112,5.686,2.467,2.315,1.004,0.651,0.617,0.046,1.084
"2007-11",1.265,0.041,0.326,4.247,1.758,6.27,2.626,5.27,4.85,0.049,1.387
"2007-12",0.991,0.014,0.029,2.466,0.084,3.02,2.982,5.633,14.953,0.032,1.163
"2008-01",1.813,0.009,0.034,1.539,0.003,1.846,4.349,6.737,11.338,0.014,1.117
"2008-02",1.537,0.002,0.19,2.504,0.001,1.909,3.94,4.41,14.909,0.007,1.163
"2008-03",1.03,0.006,0.604,2.892,0.065,2.997,2.224,3.903,12.151,0.004,1.077
"2008-04",0.861,0.006,2.364,3.539,1.283,3.156,0.363,2.347,3.876,0.017,1.068
"2008-05",0.442,0.05,4.224,2.894,1.947,3.954,0.052,4.792,2.875,0.056,1.262
"2008-06",0.31,0.122,5.355,2.811,1.144,1.298,0.092,0.231,2.459,0.002,1.185
"2008-07",0.419,0.11,5.953,2.422,1.48,1.089,0.077,0.392,0.71,0.01,1.226
"2008-08",0.429,0.491,7.973,3.388,1.565,0.571,0.088,0.24,0.538,0.078,1.628
"2008-09",0.291,0.065,4.638,4.448,2.109,0.907,0.614,0.925,0.864,0.106,1.258
"2008-10",0.434,0.015,1.863,5.187,2.531,2.244,0.614,0.774,1.112,0.111,1.012
"2008-11",0.673,0.025,0.463,3.749,4.724,5.321,2.907,4.916,3.737,0.232,1.354
"2008-12",1.226,0.011,0.039,2.933,0.499,4.334,2.289,7.937,13.998,0.064,1.168
"2009-01",1.129,0.003,0.001,2.336,0.033,2.461,3.306,5.876,12.849,0.002,1.052
"2009-02",0.69,0.01,0.038,2.073,0.013,2.604,3.722,8.034,14.193,0.002,1.171
"2009-03",1.016,0.001,0.743,3.324,0.114,2.845,1.168,2.58,15.68,0.005,1.045
"2009-04",0.304,0.001,1.225,3.234,0.821,4.126,0.229,5.323,6.825,0,0.957
"2009-05",0.441,0.029,3.022,2.858,1.177,3.524,0.132,4.766,1.747,0.008,0.958
