#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.06,0.036,0.729,4.105,0.09,2.975,3.617,6.453,11.576,0.138,1.446
"1970-02",0.579,0.023,0.447,2.568,0.087,3.296,4.023,8.019,11.755,0.009,1.241
"1970-03",1.045,0.027,0.999,3.564,0.205,3.776,4.353,4.748,5.12,0.035,1.377
"1970-04",0.862,0.032,2.857,5.454,0.222,3.38,2.457,2.095,4.911,0.077,1.531
"1970-05",1.196,0.729,6.691,4.348,2.013,1.587,0.392,0.651,1.301,0.037,1.758
"1970-06",0.545,0.38,9.572,3.247,4.076,1.717,0.121,1.197,3.223,0.029,1.977
"1970-07",0.095,1.619,9.732,2.489,5.438,1.127,0.258,0.872,3.216,0.998,2.191
"1970-08",0.148,2.496,7.509,2.381,5.033,0.783,0.084,0.582,1.295,2.681,2.124
"1970-09",0.943,0.617,11.666,4.721,4.473,1.783,0.494,1.226,1.907,0.143,2.528
"1970-10",1.397,0.453,11.163,6.209,5.44,5.454,1.466,1.308,2.064,0.229,2.902
"1970-11",1.518,0.132,4.717,5.772,0.688,4.106,5.463,3.593,3.056,0.332,2.21
"1970-12",1.512,0.091,0.679,4.846,0.543,3.511,3.443,6.934,6.008,0.558,1.557
"1971-01",1.359,0.022,1.03,2.394,0.049,2.87,3.806,9.06,17.862,0.083,1.722
"1971-02",1.282,0.009,0.55,2.681,0.037,3.434,4.824,6.629,13.47,0.029,1.448
"1971-03",1.026,0.039,1.363,4.158,0.245,3.289,4.331,8.086,7.972,0.025,1.544
"1971-04",1.329,0.451,5.521,6.641,0.389,1.657,2.24,3.983,4.795,0.176,2.056
"1971-05",1.359,0.239,4.908,4.368,3.017,3.689,0.641,1.96,1.734,0.096,1.66
"1971-06",0.325,0.213,7.782,3.265,3.319,0.788,0.231,2.828,4.931,0.028,1.693
"1971-07",0.256,1.51,10.418,3.165,5.111,1.323,0.473,1.913,3.186,0.806,2.4
"1971-08",0.374,2.719,12.243,3.357,5.488,0.695,0.229,1.103,1.887,0.797,2.868
"1971-09",0.285,0.664,10.686,5.138,5.947,1.549,0.434,1.321,2.275,0.143,2.545
"1971-10",1.248,0.204,8.36,6.408,3.156,5.487,1.94,3.54,2.839,0.06,2.591
"1971-11",2.036,0.255,6.733,5.91,0.672,2.975,3.832,5.206,4.196,0.744,2.529
"1971-12",0.954,0.047,0.866,4.726,0.181,4.536,3.963,6.306,10.17,0.248,1.633
"1972-01",1.185,0.022,0.878,2.886,0.016,3.272,4.64,7.357,9.972,0.07,1.427
"1972-02",0.843,0.025,0.601,2.592,0.058,2.604,3.36,7.907,9.754,0.039,1.271
"1972-03",1.166,0.113,2.743,4.897,0.334,1.979,3.364,6.18,4.463,0.246,1.66
"1972-04",1.508,0.188,3.183,5.869,0.698,2.455,2.535,2.545,2.748,0.116,1.591
"1972-05",0.958,0.543,4.399,5.06,2.518,2.656,1.185,3.303,1.974,0.197,1.594
"1972-06",0.473,0.359,6.205,2.314,2.01,1.157,0.285,1.473,2.527,0.053,1.35
"1972-07",0.145,0.952,12.542,2.611,4.103,1.012,0.197,0.814,2.088,0.239,2.308
"1972-08",0.357,1.712,10.869,3.049,5.397,0.498,0.148,0.551,1.935,0.372,2.441
"1972-09",0.89,0.857,12.684,4.954,3.9,1.924,0.413,1.552,2.3,0.083,2.878
"1972-10",2.729,0.754,11.235,6.653,5.131,3.884,2.449,1.938,1.398,0.671,3.561
"1972-11",2.061,0.363,6.402,5.842,2.565,4.145,4.958,3.171,7.125,0.978,2.923
"1972-12",1.488,0.088,1.932,4.61,0.658,4.839,4.82,5.878,7.898,0.496,1.97
"1973-01",1.566,0.027,0.226,3.64,0.062,4.114,3.689,5.558,7.561,0.137,1.331
"1973-02",0.764,0.065,0.559,3.283,0.05,2.272,5.323,5.311,9.265,0.214,1.341
"1973-03",1.289,0.057,1.579,5.237,0.047,1.768,2.771,5.221,7.189,0.189,1.494
"1973-04",0.96,0.107,2.523,5.148,0.108,1.313,1.788,1.62,2.284,0.095,1.281
"1973-05",1.178,0.796,4.932,5.264,1.491,4.163,0.351,0.963,1.943,0.853,1.752
"1973-06",0.908,0.378,10.615,3.896,2.14,2.258,0.658,1.266,2.382,0.025,2.114
"1973-07",0.064,1.41,11.946,3.054,3.102,0.655,0.043,0.884,3.934,0.176,2.366
"1973-08",0.224,1.97,13.042,3.267,4.223,0.691,0.378,0.735,1.095,0.336,2.682
"1973-09",0.841,1.286,13.284,5.085,5.568,2.243,0.613,0.78,0.756,0.207,2.94
"1973-10",1.353,0.791,12.22,7.236,2.296,4.104,2.353,1.661,0.976,0.915,3.393
"1973-11",1.858,0.525,5.784,6.333,2.371,4.16,3.332,4.715,4.527,1.066,2.829
"1973-12",1.634,0.175,1.714,5.838,0.455,3.058,3.888,5.182,7.663,0.407,1.868
"1974-01",1.55,0.057,0.601,3.274,0.077,3.678,4.208,6.498,13.023,0.171,1.612
"1974-02",1.194,0.031,0.609,3.099,0.036,4.473,5.705,6.432,8.21,0.08,1.457
"1974-03",0.834,0.03,1.032,5.219,0.082,2.667,3.527,5.286,4.617,0.037,1.371
"1974-04",1.279,0.053,2.284,5.072,0.112,1.081,0.829,5.113,8.499,0.146,1.31
"1974-05",1.156,0.461,3.853,4.321,1.932,1.373,0.323,0.999,2.713,0.191,1.37
"1974-06",0.945,0.255,7.641,3.562,1.942,1.424,0.355,2.238,1.25,0.039,1.684
"1974-07",0.121,1.127,12.681,3.031,3.8,0.785,0.421,0.917,2.215,0.229,2.372
"1974-08",0.311,2.503,11.547,2.685,5.137,0.405,0.483,1.023,4.612,0.709,2.552
"1974-09",1.367,1.662,12.28,5.442,4.023,1.362,0.831,1.34,0.965,0.133,2.966
"1974-10",2.291,1.178,14.267,6.227,2.503,2.39,1.333,2.462,2.147,0.558,3.822
"1974-11",1.745,0.295,6.807,5.178,0.357,2.213,2.833,4.89,7.272,0.843,2.588
"1974-12",1.301,0.189,0.628,3.347,0.465,3.505,2.362,6.634,12.577,0.261,1.608
"1975-01",1.568,0.058,0.873,2.552,0.074,2.345,4.588,7.776,13.189,0.2,1.688
"1975-02",1.29,0.026,1.087,2.447,0.084,4.991,4.027,5.362,7.7,0.084,1.426
"1975-03",0.946,0.016,0.994,4.777,0.093,3.706,3.311,3.214,5.706,0.044,1.325
"1975-04",0.868,0.099,3.777,6.094,0.4,2.359,1.713,1.991,2.452,0.16,1.483
"1975-05",1.072,0.237,3.571,4.984,2.254,3.022,0.429,1.037,1.634,0.227,1.385
"1975-06",0.897,0.254,11.012,2.972,1.688,2.588,0.531,0.991,3.15,0.033,2.115
"1975-07",0.333,1.104,12.422,2.908,3.708,0.744,0.091,0.799,3.426,0.215,2.363
"1975-08",0.322,1.859,11.883,3.407,4.36,0.757,0.382,0.805,2.956,0.259,2.506
"1975-09",1.214,1.267,11.222,5.248,6.873,5.434,0.682,2.147,1.942,0.175,2.959
"1975-10",2.128,0.351,11.321,7.124,2.866,6.025,1.677,2.067,2.256,0.469,3.199
"1975-11",1.036,0.195,3.555,6.59,2.657,5.142,2.983,5.097,5.878,0.521,2.434
"1975-12",1.135,0.139,0.785,4.461,0.983,5.909,4.189,6.768,8.101,0.348,1.764
"1976-01",1.341,0.034,0.614,3.639,0.075,3.132,2.05,6.864,12.594,0.056,1.378
"1976-02",1.383,0.11,0.779,4.2,0.045,3.467,4.733,5.422,7.16,0.207,1.604
"1976-03",0.99,0.022,1.097,5.398,0.157,3.096,3.7,3.119,5.713,0.042,1.287
"1976-04",1.288,0.102,1.315,5.444,0.324,3.08,1.555,1.636,4.716,0.308,1.347
"1976-05",0.989,0.468,6.504,3.883,2.656,2.621,0.722,1.096,1.313,0.372,1.8
"1976-06",0.805,0.268,11.348,2.763,1.993,2.208,0.396,1.322,2.12,0.032,2.103
"1976-07",0.128,1.482,9.205,2.423,4.055,1.093,0.545,1.189,1.383,0.327,1.99
"1976-08",0.327,2.322,8.667,3.232,5.377,1.072,0.315,0.474,1.362,0.487,2.146
"1976-09",0.822,0.791,9.198,5.724,7.335,3.664,0.949,1.59,2.75,0.175,2.614
"1976-10",1.879,0.803,8.405,5.996,1.496,4.4,2.085,2.363,2.319,0.745,2.939
"1976-11",1.778,0.46,3.276,5.379,2.223,5.438,4.233,3.367,3.86,1.928,2.643
"1976-12",1.561,0.119,2.697,4.403,0.413,5.194,4.072,7.96,8.039,1.115,2.061
"1977-01",0.778,0.064,0.234,2.95,0.246,3.735,4.059,8.405,16.712,0.042,1.572
"1977-02",0.868,0.028,0.553,3.569,0.039,3.18,4.445,7.314,9.723,0.03,1.395
"1977-03",1.333,0.12,1.523,5.343,0.116,2.396,4.503,6.08,4.636,0.206,1.679
"1977-04",0.741,0.196,2.093,6.098,0.313,2.474,2.727,2.607,2.949,0.289,1.445
"1977-05",0.814,1.38,6.608,5.417,3.951,3.275,0.749,1.497,4.097,0.573,2.133
"1977-06",0.123,0.497,8.962,3.719,5.503,2.539,0.294,0.99,2.547,0.189,1.997
"1977-07",0.13,0.945,12.186,3.141,4.33,0.809,0.452,1.579,1.06,0.205,2.358
"1977-08",0.256,1.58,12.496,3.237,5.595,0.719,0.371,1.254,2.286,0.301,2.621
"1977-09",0.767,0.646,11.499,5.526,3.77,2.891,0.519,2.103,4.248,0.064,2.793
"1977-10",2.279,0.74,10.311,6.698,3.702,4.326,2.633,3.04,3.282,0.577,3.395
"1977-11",1.799,0.408,7.33,6.466,1.514,5.565,4.136,3.893,5.136,1.211,2.925
"1977-12",1.71,0.06,2.389,4.529,0.253,4.574,4.227,7.245,9.642,0.351,1.961
"1978-01",1.349,0.096,0.245,3.141,0.295,4.231,4.867,5.913,13.334,0.318,1.519
"1978-02",1.005,0.041,0.455,3.569,0.027,3.725,4.824,4.318,12.421,0.095,1.487
"1978-03",1.436,0.077,1.484,3.969,0.34,4.338,3.706,5.408,7.982,0.191,1.661
"1978-04",1.108,0.045,4.447,5,0.102,1.432,1.649,2.425,2.951,0.539,1.726
"1978-05",1.015,0.158,6.111,4.177,2.05,2.652,0.424,1.459,2.063,0.066,1.679
"1978-06",0.605,0.125,9.143,3.374,2.459,3.531,0.798,1.388,1.025,0.028,1.846
"1978-07",0.126,0.916,10.624,2.496,4.846,1.087,0.336,0.538,1.504,0.051,2.045
"1978-08",0.262,1.315,9.898,3.591,4.212,1.3,0.703,1.017,3.051,0.103,2.24
"1978-09",0.705,0.864,11.688,5.062,4.353,1.967,0.584,0.903,1.071,0.148,2.731
"1978-10",2.387,1.507,12.062,7.012,3.749,6.572,2.473,1.622,1.818,1.414,4.089
"1978-11",2.1,0.298,4.388,5.746,2.925,4.99,3.892,3.609,5.839,1.039,2.626
"1978-12",1.553,0.121,0.939,3.716,0.599,5.048,4.694,8.258,7.515,0.491,1.74
"1979-01",1.407,0.146,1.521,3.469,0.034,2.211,4.046,6.396,10.215,0.128,1.661
"1979-02",1.335,0.251,1.98,3.18,0.073,3.815,4.345,4.564,5.24,0.229,1.717
