#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.169,0.091,0.033,3.176,0.159,2.838,4.186,7.587,15.005,0.176,1.507
"2006-02",2.955,0.136,0.387,3.102,0.11,2.511,4.768,5.834,11.653,0.07,1.592
"2006-03",1.721,0.076,1.446,4.472,0.497,2.779,4.705,4.427,6.957,0.318,1.626
"2006-04",1.389,0.15,3.511,5.817,4.172,5.493,1.881,3.081,5.609,0.81,2.087
"2006-05",1.299,0.225,4.952,6.999,1.284,2.523,0.927,2.334,2.166,0.272,1.743
"2006-06",0.489,0.183,7.07,3.47,1.814,1.705,0.18,0.708,1.553,0.139,1.483
"2006-07",0.19,0.284,7.474,3.69,1.117,1.071,0.21,0.553,1.233,0.056,1.497
"2006-08",0.125,0.422,12.12,6.921,1.83,1.983,0.432,1.08,1.236,0.089,2.481
"2006-09",0.728,0.36,8.279,7.628,2.715,2.268,0.221,0.736,1.395,0.463,2.268
"2006-10",1.996,0.234,4.946,8.227,3.094,5.203,2.06,2.31,3.44,0.204,2.184
"2006-11",2.037,0.073,1.002,8.165,1.777,6.334,2.924,5.204,5.993,0.502,1.978
"2006-12",0.965,0.061,0.002,3.479,0.517,4.234,4.12,8.562,9.616,0.321,1.455
"2007-01",1.981,0.045,0.016,2.546,0.919,3.353,4.508,7.304,12.184,0.197,1.489
"2007-02",2.411,0.041,0.312,4.415,0.277,2.951,4.945,7.392,5.655,0.234,1.499
"2007-03",1.922,0.058,0.86,5.39,0.627,2.423,6.36,5.121,6.793,0.618,1.804
"2007-04",1.039,0.122,2.627,5.378,0.759,2.245,0.979,2.933,10.699,0.35,1.552
"2007-05",1.649,0.264,3.635,5.764,2.801,3.398,0.338,1.109,3.258,0.715,1.659
"2007-06",0.79,0.151,6.704,2.952,1.616,1.032,0.426,0.636,1.483,0.03,1.433
"2007-07",0.099,0.376,8.471,3.381,2.142,0.748,0.245,0.845,1.252,0.278,1.658
