#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.306,0.081,0.268,0.938,0.077,1.521,2.972,5.214,12.878,0.072,1.026
"1970-02",1.792,0.04,0.556,1.459,0.108,2.297,2.9,4.494,8.407,0.033,1.082
"1970-03",1.565,0.013,1.803,2.717,0.34,3.156,2.155,1.866,6.373,0.031,1.188
"1970-04",1.394,0.424,5.783,5.149,1.439,1.833,0.326,1.311,3.639,0.072,1.707
"1970-05",1.4,0.602,6.685,5.026,3.684,3.188,0.161,0.505,0.716,0.169,1.955
"1970-06",0.743,1.046,7.502,2.526,2.228,2.101,0.078,0.608,1.17,0.166,1.834
"1970-07",0.261,0.661,6.105,2.221,3.118,0.529,0.121,0.549,1.548,0.34,1.481
"1970-08",0.193,0.858,6.571,3.088,2.663,1.066,0.088,0.655,1.603,0.357,1.661
"1970-09",0.817,0.754,7.135,3.705,2.431,1.023,0.231,0.458,0.863,0.288,2.009
"1970-10",1.415,0.604,7.349,3.219,1.345,1.488,0.736,1.047,0.962,0.043,1.999
"1970-11",2.035,0.215,1.409,2.889,0.586,2.874,2.466,1.038,1.882,0.003,1.134
"1970-12",1.812,0.284,0.493,1.968,0.144,2.396,3.021,5.208,6.502,0.019,1.213
"1971-01",2.788,0.097,0.249,1.785,0.083,2.351,3.413,7.875,10.001,0.055,1.334
"1971-02",1.889,0.085,0.743,1.399,0.453,3.21,2.241,5.656,13.965,0.055,1.304
"1971-03",2.09,0.066,2.498,3.684,0.205,2.759,2.567,5.092,3.874,0.022,1.485
"1971-04",1.137,0.107,6.232,5.008,1.377,2.616,0.35,1.466,1.543,0.038,1.652
"1971-05",0.768,0.292,7.505,4.854,1.768,1.697,0.409,1.088,2.014,0.046,1.708
"1971-06",0.685,0.86,8.34,2.635,2.272,0.693,0.149,0.868,1,0.167,1.897
"1971-07",0.441,1.054,6.222,1.907,2.626,0.466,0.038,0.92,2.845,0.272,1.594
"1971-08",0.475,1.039,6.796,2.872,2.414,0.784,0.035,0.635,1.413,0.26,1.775
"1971-09",0.528,0.401,5.586,3.694,2.526,1.058,0.03,0.308,1.305,0.258,1.529
"1971-10",0.841,0.071,2.489,3.376,1.39,1.839,1.271,0.817,0.795,0.028,1.077
"1971-11",2.353,0.247,1.953,3.024,0.436,2.658,2.792,2.894,2.415,0.003,1.561
"1971-12",2.409,0.126,0.136,1.597,0.158,3.048,2.558,5.932,7.569,0.014,1.148
"1972-01",2.524,0.071,0.358,1.65,0.006,1.912,3.764,6.104,5.939,0.012,1.23
"1972-02",2.222,0.094,0.867,1.475,0.023,1.834,3.813,6.323,4.297,0.048,1.285
"1972-03",2.181,0.204,4.276,4.536,0.847,3.257,1.303,2.195,8.587,0.283,1.978
"1972-04",1.883,0.058,4.317,5.332,1.587,4.047,0.435,1.169,2.02,0.052,1.592
"1972-05",1.007,0.533,5.901,4.071,2.558,2.452,0.274,0.913,1.094,0.095,1.622
"1972-06",0.663,0.945,7.597,2.788,1.872,0.872,0.252,0.853,1.798,0.088,1.829
"1972-07",0.126,0.884,7.042,2.246,2.332,0.447,0.148,0.953,1.867,0.2,1.613
"1972-08",0.297,0.936,6.439,2.472,2.805,0.567,0.068,0.527,1.238,0.412,1.751
"1972-09",0.921,0.74,6.433,3.152,2.404,0.75,0.092,0.293,0.778,0.13,1.72
"1972-10",1.747,0.24,3.375,3.615,1.523,1.462,0.889,0.453,0.756,0.004,1.401
"1972-11",1.69,0.052,0.399,3.074,1.1,3.562,2.681,1.054,1.859,0.003,0.927
"1972-12",2.03,0.133,0.096,1.751,0.212,2.667,2.651,4.765,6.406,0.011,1.107
"1973-01",2.311,0.086,0.534,1.055,0.017,1.595,3.676,5.564,6.898,0.013,1.191
"1973-02",1.349,0.044,0.761,1.493,0.065,2.701,3.695,5.633,5.75,0.006,1.142
"1973-03",1.506,0.007,1.773,2.903,0.465,3.551,1.041,2.45,7.392,0.005,1.104
"1973-04",1.118,0.061,5.293,4.391,1.717,3.001,0.293,2.157,2.489,0.041,1.518
"1973-05",0.803,0.765,7.467,3.417,1.865,1.691,0.279,0.904,1.645,0.058,1.774
"1973-06",0.53,0.738,6.807,2.291,1.598,0.839,0.32,0.606,1.33,0.097,1.554
"1973-07",0.321,0.699,6.22,2.017,2.556,0.468,0.039,0.838,1.754,0.151,1.434
"1973-08",0.311,0.853,5.974,2.575,3.451,0.574,0.019,0.713,1.636,0.3,1.636
"1973-09",0.894,0.31,4.613,3.319,2.531,0.855,0.054,0.391,0.96,0.25,1.405
"1973-10",1.116,0.251,3.327,3.42,1.976,1.657,0.941,0.531,0.992,0.04,1.505
"1973-11",1.925,0.129,1.058,2.201,0.622,4.635,2.119,3.092,3.232,0.056,1.29
"1973-12",2.44,0.192,0.807,2.419,0.309,2.742,1.904,4.084,4.693,0.095,1.287
"1974-01",2.144,0.045,0.222,1.12,0.042,1.921,2.241,3.556,9.878,0.004,0.958
"1974-02",2.016,0.01,0.858,1.555,0.035,2.357,3.206,5.241,7.136,0.017,1.186
"1974-03",1.543,0.016,2.384,3.116,0.228,2.266,2.605,2.553,8.317,0.014,1.295
"1974-04",1.027,0.051,3.626,5.074,2.171,3.337,0.477,2.923,2.162,0.027,1.419
"1974-05",0.754,0.795,6.849,4.477,1.981,1.077,0.337,0.732,1.131,0.086,1.722
"1974-06",0.546,0.519,6.721,3.68,2.644,0.528,0.129,0.787,1.129,0.161,1.574
"1974-07",0.16,0.667,6.486,2.09,3.326,0.265,0.084,0.539,2.589,0.37,1.524
"1974-08",0.175,0.799,6.615,2.797,2.753,0.593,0.034,0.19,1.362,0.391,1.603
"1974-09",0.485,0.485,6.56,3.603,2.419,1.108,0.201,0.361,0.844,0.194,1.621
"1974-10",1.31,0.391,4.973,3.851,1.26,1.479,0.972,0.375,0.826,0.005,1.63
"1974-11",1.825,0.139,1.389,2.91,0.285,2.514,2.838,2.748,2.65,0.035,1.278
"1974-12",1.581,0.096,0.103,1.732,0.027,2.635,3.209,6.27,7.926,0.049,1.131
"1975-01",1.83,0.069,0.097,1.14,0.043,1.629,3.175,7.471,4.792,0.003,0.969
"1975-02",2.177,0.027,0.716,1.857,0.114,1.78,3.595,4.756,6.392,0.067,1.219
"1975-03",1.655,0.031,2.162,3.299,0.226,2.916,2.711,5.635,6.472,0.051,1.428
"1975-04",1.065,0.171,4.312,4.343,1.989,3.078,0.342,2.604,4.794,0.142,1.524
"1975-05",0.915,0.347,7.385,3.795,2.866,2.286,0.155,0.87,1.002,0.258,1.765
"1975-06",0.986,1.155,6.872,2.144,1.654,0.778,0.056,0.484,0.975,0.058,1.677
"1975-07",0.324,0.83,6.241,2.084,2.393,0.301,0.054,0.432,1.45,0.144,1.442
"1975-08",0.237,0.787,5.822,2.506,2.243,0.635,0.056,0.278,0.837,0.401,1.466
"1975-09",0.608,0.987,6.953,3.167,1.8,0.547,0.169,0.272,0.931,0.177,1.869
"1975-10",2.293,0.353,4.69,2.962,1.712,0.856,1.91,1.232,0.888,0.057,1.688
"1975-11",2.202,0.098,1.692,2.203,0.75,2.087,2.44,2.567,2.172,0.141,1.201
"1975-12",2.241,0.383,0.687,1.397,0.229,2.28,3.558,4.584,4.766,0.041,1.373
"1976-01",2.964,0.091,0.128,1.567,0.344,2.932,3.43,4.958,5.312,0.279,1.294
"1976-02",2.02,0.072,0.386,1.874,0.093,1.371,3.691,5.131,5.875,0.117,1.211
"1976-03",1.682,0.16,2.54,4.212,0.991,2.189,2.292,2.367,4.07,0.356,1.546
"1976-04",1.729,0.274,5.186,5.321,1.647,2.604,0.387,2.323,2.154,0.212,1.773
"1976-05",1.166,1.072,7.16,3.814,2.044,1.639,0.132,0.667,1.546,0.073,1.891
"1976-06",1.062,1.268,6.574,3.123,1.798,0.626,0.259,0.76,1.216,0.221,1.831
"1976-07",0.106,0.858,6.65,2.034,2.435,0.502,0.16,0.552,1.462,0.144,1.508
"1976-08",0.183,0.855,6.252,2.632,2.324,0.542,0.093,0.496,1.588,0.235,1.549
"1976-09",0.383,0.319,4.508,3.099,2.3,0.839,0.19,0.402,1.884,0.161,1.286
"1976-10",0.919,0.112,2.917,3.231,1.284,0.74,1.846,0.792,0.846,0.018,1.077
"1976-11",2.12,0.07,1.074,2.264,0.149,2.932,2.409,1.722,2.666,0.019,1.049
"1976-12",2.802,0.238,0.153,1.391,0.217,2.998,3.092,4.261,7.082,0.051,1.299
"1977-01",2.554,0.077,0.698,1.376,0.083,2.812,2.779,5.254,9.685,0.009,1.254
"1977-02",1.977,0.071,0.552,1.863,0.184,2.952,2.894,3.927,6.977,0.03,1.17
"1977-03",1.972,0.015,2.008,3.269,0.359,3.527,1.407,2.604,10.602,0.012,1.371
"1977-04",1.147,0.104,4.132,4.319,1.53,3.296,0.799,1.612,1.418,0.109,1.422
"1977-05",1.229,0.681,6.385,4.674,2.423,2.084,0.164,0.777,3.719,0.199,1.791
"1977-06",0.463,0.693,6.674,2.976,1.929,1.575,0.066,1.128,2.02,0.063,1.6
"1977-07",0.132,0.527,5.342,2.229,2.69,0.873,0.01,0.959,2.167,0.191,1.325
"1977-08",0.274,0.916,6.212,3.018,2.872,0.768,0.111,0.577,1.465,0.303,1.644
"1977-09",1.024,1.049,6.056,3.186,1.745,0.734,0.134,0.515,1.328,0.098,1.849
"1977-10",1.57,0.34,4.37,3.541,1.409,0.858,1.704,0.809,0.974,0.011,1.562
"1977-11",1.828,0.058,0.602,2.721,0.254,3.93,3.016,2.211,2.166,0.022,1.025
"1977-12",1.499,0.133,0.22,2.728,0.147,2.817,4.198,3.485,4.698,0.04,1.101
"1978-01",1.836,0.13,0.794,1.405,0.045,1.606,3.343,6.569,15.745,0.042,1.36
"1978-02",2.104,0.044,1.622,1.815,0.117,3.327,3.287,5.73,8.228,0.015,1.401
"1978-03",1.752,0.019,1.778,3.234,0.24,3.966,2.287,3.167,5.806,0.013,1.25
"1978-04",1.113,0.143,4.016,4.487,1.584,3.477,0.37,4.954,5.826,0.093,1.504
"1978-05",0.905,0.545,6.375,4.277,2.633,1.877,0.256,0.788,1.522,0.421,1.727
"1978-06",0.552,0.772,7.174,2.017,1.4,0.726,0.088,0.905,2.21,0.025,1.594
"1978-07",0.14,0.783,6.211,2.224,2.685,0.435,0.063,1.047,2.449,0.189,1.475
"1978-08",0.303,0.904,6.483,2.852,3.095,0.796,0.017,0.547,1.054,0.37,1.64
"1978-09",0.279,0.262,4.632,3.499,2.244,1.149,0.031,0.283,0.756,0.077,1.274
"1978-10",1,0.062,2.867,3.356,1.614,1.115,0.418,0.375,0.836,0.006,1.051
