#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.874,0.212,0.045,2.653,0.794,3.472,4.821,7.5,8.102,0.194,1.499
"2006-02",2.984,0.118,0.396,3.194,0.173,2.838,3.677,5.66,9.569,0.104,1.507
"2006-03",1.558,0.039,0.637,4.284,0.852,5.073,1.333,1.658,3.345,0.07,1.159
"2006-04",1.209,0.012,1.253,4.304,2.506,5.644,0.087,0.845,2.573,0.075,1.205
"2006-05",0.644,0.064,2.472,4.392,2.679,2.544,0.103,0.82,3.544,0.212,1.122
"2006-06",0.534,0.267,6.049,4.28,1.47,1.611,0.071,0.625,1.374,0.008,1.38
"2006-07",0.137,0.152,4.519,2.51,2.145,1.547,0.173,0.552,1.948,0.009,1.078
"2006-08",0.059,0.354,8.644,3.4,3.229,2.055,0.118,0.488,1.447,0.006,1.805
"2006-09",0.177,0.045,6.107,3.77,2.305,2.147,0.123,0.15,0.76,0.012,1.378
"2006-10",0.455,0.032,1.44,4.022,2.231,3.682,0.231,0.352,0.929,0.021,0.921
"2006-11",1.815,0.031,0.639,3.944,1.769,6.382,1.265,1.937,3.264,0.009,1.185
"2006-12",2.031,0.088,0.183,2.791,0.18,3.637,2.773,5.691,6.569,0.036,1.132
"2007-01",1.536,0.046,0.026,2.359,0.1,2.198,4.745,6.228,13.244,0.026,1.26
"2007-02",1.389,0.041,0.227,2.381,0.029,1.978,4.349,5.087,11.607,0.021,1.132
"2007-03",0.82,0.02,0.34,3.025,0.21,3.31,2.439,3.822,8.613,0.031,1.024
"2007-04",0.294,0.012,1.88,4.069,1.806,5.805,0.274,2.676,4.241,0.023,1.127
"2007-05",0.438,0.017,2.912,4.374,1.622,2.405,0.102,0.686,1.852,0.018,0.998
"2007-06",0.112,0.037,4.328,3.306,1.405,1.467,0.161,0.893,1.846,0.012,1.021
"2007-07",0.054,0.257,6.902,3.693,2.82,1.372,0.232,1.271,1.978,0.007,1.556
"2007-08",0.079,0.206,8.375,3.273,3.103,1.006,0.065,0.647,1.315,0.008,1.67
"2007-09",0.203,0.124,5.339,4.577,3.182,1.719,0.111,0.162,0.795,0.023,1.386
"2007-10",0.616,0.031,1.576,4.812,2.786,3.238,0.233,0.357,1.394,0.109,1.055
"2007-11",2.177,0.024,0.29,3.96,2.043,6.663,1.522,3.228,4.705,0.013,1.296
"2007-12",2.124,0.11,0.07,2.87,0.209,5.065,3.483,4.862,3.627,0.023,1.198
"2008-01",2.587,0.038,0.023,2.383,0.05,2.416,4.15,5.403,14.19,0.015,1.24
"2008-02",1.365,0.049,0.044,2.129,0.083,2.668,4.94,8.454,7.503,0.036,1.162
"2008-03",1.524,0.023,1.344,3.881,0.518,4.48,3.651,4.06,4.313,0.017,1.345
"2008-04",0.757,0.03,2.135,5.497,1.854,3.668,1.802,2.132,2.524,0.05,1.335
"2008-05",0.669,0.03,3.294,4.352,1.881,3.215,0.202,1.054,1.757,0.017,1.13
"2008-06",0.218,0.03,4.267,3.532,1.08,1.958,0.383,1.21,3,0.011,1.071
"2008-07",0.072,0.11,6.333,3.495,2.23,1.179,0.123,0.749,1.651,0.006,1.354
