#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.508,0.062,0.123,3.049,0.064,2.614,3.881,7.242,8.812,0.121,1.388
"2006-02",0.975,0.087,0.231,3.675,0.1,4.721,3.775,5.716,6.115,0.571,1.465
"2006-03",1.294,0.135,1.239,4.042,0.688,6.273,3.512,4.567,4.795,0.333,1.739
"2006-04",1.041,0.199,2.263,4.55,1.474,3.139,1.665,2.831,1.645,0.425,1.422
"2006-05",1.14,0.663,5.373,4.324,2.97,2.721,1.472,2.07,3.141,0.408,1.904
"2006-06",0.449,1.057,7.117,3.128,3.744,2.013,0.333,0.589,0.919,0.227,1.807
"2006-07",0.169,1.294,9.047,2.982,4.498,0.466,0.168,0.619,1.261,3.15,2.283
"2006-08",0.346,2.95,13.081,3.979,4.421,0.603,0.087,0.633,1.104,1.177,3.518
"2006-09",0.601,1.053,12.891,7.115,3.155,1.256,1.159,1.2,0.703,0.076,3.306
"2006-10",1.81,0.785,8.943,7.998,1.706,3.294,0.624,2.433,1.803,0.106,2.803
"2006-11",2.317,0.283,1.426,6.742,2.605,6.516,2.544,4.89,3.105,1.262,2.232
"2006-12",1.805,0.018,0.616,3.644,0.311,3.27,3.104,7.032,12.795,0.095,1.539
"2007-01",1.383,0.025,0.047,2.564,0.05,4.025,6.302,10.51,9.642,0.026,1.469
"2007-02",0.819,0.01,0.296,2.451,0.078,3.513,5.186,9.847,10.769,0.054,1.411
"2007-03",1.13,0.042,0.845,4.307,0.15,3.292,3.466,7.034,10.326,0.119,1.476
"2007-04",1.199,0.123,3.211,5.013,1.135,2.439,1.488,2.442,6.412,0.231,1.564
"2007-05",1.093,0.259,4.797,3.88,3.074,4.464,0.88,1.36,1.366,0.368,1.719
"2007-06",0.178,0.389,6.86,2.138,3.717,2.532,0.089,0.585,0.907,0.361,1.538
"2007-07",0.164,1.157,13.465,2.448,4.056,0.598,0.105,0.616,1.489,0.486,2.933
"2007-08",0.215,3.723,13.195,3.752,4.899,0.393,0.207,0.165,0.38,1.126,3.964
"2007-09",0.702,2.713,9.392,6.35,4.79,0.939,0.12,0.597,0.712,0.416,3.151
"2007-10",1.323,0.298,6.51,7.392,2.859,2.646,2.547,1.418,0.561,0.551,2.361
"2007-11",1.596,0.119,0.421,5.916,3.393,6.546,3.856,4.867,3.859,0.435,1.906
"2007-12",1.465,0.09,0.195,3.321,1.644,6.243,4.651,7.222,11.572,0.643,1.846
"2008-01",1.332,0.016,0.036,2.459,0.063,4.14,5.572,7.684,13.001,0.034,1.436
"2008-02",1.11,0.068,0.407,2.367,0.321,3.53,4.335,9.11,14.478,0.063,1.551
"2008-03",0.763,0.026,0.676,4.158,0.132,2.736,3.156,4.054,6.53,0.067,1.218
"2008-04",1.513,0.371,3.689,6.151,3.895,2.71,1.534,2.124,2.527,1.229,1.893
"2008-05",1.091,1.019,4.772,4.088,4.035,1.893,0.844,1.08,2.828,0.104,1.758
"2008-06",0.55,0.424,7.535,2.796,3.2,1.032,0.684,0.982,2.244,0.05,1.855
"2008-07",0.154,2.018,12.637,3.749,5.382,0.593,0.125,0.193,0.946,0.709,2.776
"2008-08",0.406,2.168,12.546,4.732,5.352,1.415,0.278,0.702,1.066,2.868,3.517
"2008-09",0.591,1.512,10.637,6.568,5.54,0.916,0.385,0.599,1.173,1.127,3.185
