#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.028,0.088,0.066,2.111,0.176,1.717,5.509,8.581,15.501,0.047,1.447
"1970-02",2.475,0.066,0.512,2.066,0.111,1.665,4.013,6.061,15.56,0.061,1.458
"1970-03",1.713,0.266,2.358,3.504,1.647,4.375,4.579,6.933,17.572,0.841,2.206
"1970-04",2.306,0.193,4.203,6.153,2.08,4.653,1.32,4.12,9.836,0.65,2.355
"1970-05",1.08,0.056,4.241,3.947,2.943,3.574,0.235,1.33,3.525,0.086,1.39
"1970-06",0.482,0.188,6.816,3.684,3.363,2.053,0.353,1.131,2.197,0.504,1.659
"1970-07",0.227,0.183,7.993,4.485,3.364,1.163,0.537,0.443,1.275,0.071,1.821
"1970-08",0.451,0.455,10.33,6.018,2.994,1.411,0.428,0.685,1.732,0.029,2.34
"1970-09",1.218,0.3,7.985,6.415,3.089,2.092,0.293,0.358,1.823,0.024,2.128
"1970-10",1.246,0.089,3.248,6.282,3.343,4.682,1.806,0.898,1.896,0.118,1.731
"1970-11",3.504,0.166,1.44,3.732,0.669,4.384,2.384,5.751,10.494,0.211,1.971
"1970-12",2.312,0.22,0.245,2.663,0.418,3.269,3.645,7.314,17.626,0.324,1.713
"1971-01",2.509,0.1,0.036,2.98,0.212,2.898,5.003,5.16,16.892,0.08,1.467
"1971-02",2.57,0.051,0.294,2.98,0.28,2.57,3.719,6.065,16.973,0.079,1.467
"1971-03",1.929,0.043,0.434,3.205,0.058,3.574,2.451,4.916,12.206,0.046,1.373
"1971-04",1.353,0.115,2.56,4.575,0.986,3.065,1.015,2.16,6.703,0.031,1.363
"1971-05",1.157,0.133,4.066,5.474,3.776,5.212,0.568,2.191,3.277,0.011,1.69
"1971-06",0.688,0.086,4.265,3.603,3.176,2.954,0.359,0.748,2.623,0.029,1.306
"1971-07",0.261,0.237,7.505,4.366,3.366,3.032,0.296,1.033,2.077,0.011,1.758
"1971-08",0.319,0.224,9.118,5.542,3.462,1.713,0.43,0.761,2.666,0.028,2.129
"1971-09",0.845,0.16,6.5,6.702,3.706,2.711,0.399,0.931,2.509,0.028,1.931
"1971-10",1.874,0.096,4.204,6.047,1.815,3.647,1.134,0.881,1.711,0.045,1.629
"1971-11",3.003,0.176,0.95,3.609,1.267,4.635,2.581,7.259,12.267,0.343,1.866
"1971-12",2.165,0.088,0.186,2.404,0.735,4.138,3.971,9.029,12.572,0.201,1.566
"1972-01",2.631,0.041,0.019,1.433,0.152,0.887,3.58,8.019,16.633,0.11,1.384
"1972-02",2.445,0.071,0.218,2.261,0.322,2.639,5.772,7.504,18.442,0.17,1.738
"1972-03",2.031,0.111,1.454,5.321,1.608,4.266,4.445,5.403,7.052,0.517,1.961
"1972-04",1.911,0.033,1.943,4.863,2.382,5.2,1.606,1.861,7.103,0.414,1.677
"1972-05",0.79,0.023,2.902,4.495,2.142,4.138,0.387,1.28,2.656,0.016,1.176
"1972-06",0.486,0.105,5.877,3.754,2.667,2.519,0.327,0.721,3.214,0.018,1.469
"1972-07",0.551,0.301,7.503,2.805,2.959,1.409,0.415,1.255,2.086,0.051,1.678
"1972-08",0.626,0.383,9.941,4.122,3.177,1.655,0.307,0.668,4.525,0.025,2.257
"1972-09",0.806,0.828,8.062,5.201,4.57,2.701,0.258,0.415,2.195,0.595,2.348
"1972-10",0.965,0.149,4.493,5.996,2.494,6.049,1.093,2.137,2.565,0.033,1.854
"1972-11",1.836,0.112,0.528,3.971,1.122,5.75,1.489,5.374,4.422,0.313,1.302
"1972-12",2.743,0.178,0.314,2.727,0.102,3.703,2.949,7.755,12.888,0.361,1.589
"1973-01",2.516,0.126,0.241,1.957,0.135,1.43,3.242,6.852,13.604,0.054,1.459
"1973-02",2.002,0.06,0.175,2.546,0.133,1.539,3.016,5.357,17.051,0.091,1.387
"1973-03",1.859,0.063,1.001,3.616,1.21,3.782,3.949,5.719,11.094,0.146,1.599
"1973-04",1.942,0.071,2.796,4.591,1.665,5.715,1.841,4.794,6.134,0.209,1.813
"1973-05",1.336,0.057,4.06,4.337,2.692,4.396,0.316,1.256,4.349,0.065,1.506
"1973-06",0.843,0.076,5.031,3.555,2.925,2.644,0.189,1.235,2.754,0.117,1.418
"1973-07",0.294,0.151,8.176,3.81,3.166,1.882,0.285,0.993,3.044,0.071,1.825
"1973-08",0.412,0.274,8.759,4.761,3.409,1.877,0.366,1.226,2.53,0.009,2.056
"1973-09",0.935,0.227,7.06,5.84,3.414,3.201,0.58,0.785,1.85,0.023,2.019
"1973-10",1.958,0.128,5.123,6.554,3.172,5.579,2.118,2.377,2.729,0.085,2.133
"1973-11",2.386,0.06,0.874,4.083,0.709,5.026,3.358,5.407,9.364,0.039,1.601
"1973-12",2.962,0.104,0.017,2.253,0.31,2.713,3.954,7.052,17.311,0.204,1.461
"1974-01",2.007,0.113,0.066,3.021,0.162,2.527,5.366,6.629,18.727,0.081,1.573
"1974-02",1.886,0.059,0.069,2.037,0.181,1.16,3.985,6.321,14.24,0.055,1.28
"1974-03",2.217,0.049,1.467,3.298,0.27,2.417,4.775,8.434,16.077,0.069,1.726
"1974-04",1.872,0.068,2.981,5.106,2.116,5.157,1.245,4.734,11.296,0.412,2.024
"1974-05",1.648,0.068,3.513,5.562,3.683,6.017,1.76,2.219,3.862,0.038,1.838
"1974-06",0.668,0.274,7.503,4.295,3.324,3.314,0.382,1.693,2.297,0.028,1.889
"1974-07",0.368,0.228,7.811,3.999,3.777,2.099,0.112,0.906,1.858,0.091,1.777
"1974-08",0.317,0.32,8.288,5.67,3.747,2.066,0.189,0.729,1.843,0.177,2.008
"1974-09",0.659,0.305,9.175,6.616,4.343,4.319,0.717,1.161,2.186,0.075,2.508
"1974-10",1.566,0.064,3.848,5.549,2.822,5.198,2.95,3.283,2.346,0.186,1.919
"1974-11",3.003,0.056,0.818,4.574,0.85,5.425,4.56,5.613,8.637,0.187,1.755
"1974-12",3.056,0.087,0.041,3.077,0.267,4.031,4.614,9.641,12.885,0.07,1.724
"1975-01",2.788,0.04,0.072,2.466,0.029,1.99,5.636,6.853,19.722,0.079,1.554
