#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.702,0.017,0.012,2.236,0.004,1.724,3.52,4.658,6.852,0.021,0.947
"2006-02",1.043,0.076,0.062,2.048,0.017,1.759,3.966,3.987,6.006,0.022,1
"2006-03",0.685,0.033,0.358,4.44,0.068,2.662,2.41,2.939,2.44,0,0.899
"2006-04",0.72,0.068,0.827,5.357,1.026,1.708,1.402,2.044,3.697,0.246,1.097
"2006-05",0.834,0.207,3.531,3.96,1.103,1.274,0.184,0.614,0.608,0.304,1.1
"2006-06",0.883,1.08,7.259,3.177,1.495,1.308,0.223,0.668,0.569,0.238,1.625
"2006-07",0.114,0.778,6.506,3.541,3.009,0.493,0.19,0.365,0.756,0.232,1.477
"2006-08",0.433,0.492,4.662,2.121,2.108,0.265,0.058,0.249,0.759,0.142,1.096
"2006-09",0.576,0.631,5.992,4.225,1.485,0.644,0.043,0.241,0.384,0.061,1.401
"2006-10",1.797,0.508,6.479,7.536,0.623,2.41,0.135,0.844,1.84,0.127,2.134
"2006-11",1.877,0.08,2.417,6.927,0.974,5.842,1.161,2.785,2.45,0.539,1.759
"2006-12",1.804,0.033,0.137,4.418,0.156,3.529,2.22,4.352,3.265,0.321,1.199
"2007-01",1.378,0.01,0.014,3.323,0,2.916,4.61,5.125,6.84,0.029,1.119
"2007-02",1.42,0.003,0.088,2.252,0,1.216,2.407,5.47,6.468,0.022,0.922
"2007-03",1.631,0.014,0.759,4.128,0.033,0.484,2.201,1.45,0.888,0.003,0.947
"2007-04",0.973,0.048,1.077,5.874,0.697,1.955,0.221,1.528,1.11,0.091,0.966
"2007-05",0.981,0.228,2.847,4.094,1.183,1.436,0.134,0.321,0.657,0.342,1.012
"2007-06",0.447,0.648,4.998,2.697,1.514,1.082,0.064,0.282,0.584,0.134,1.156
"2007-07",0.02,1.003,5.448,2.675,3.135,0.595,0.08,0.374,1.221,0.592,1.318
"2007-08",0.025,0.611,5.44,2.557,2.682,0.442,0.069,0.242,0.544,0.251,1.199
"2007-09",0.341,0.468,5.03,3.855,2.022,0.905,0.198,0.896,1.129,0.161,1.304
"2007-10",1.916,0.565,3.573,5.165,2.505,5.059,0.645,1.151,0.571,0.228,1.916
"2007-11",1.9,0.179,1.682,4.558,0.136,3.057,2.139,2.319,3.854,0.087,1.546
"2007-12",2.234,0.063,0.296,3.622,0.012,3.909,3.156,4.938,8.084,0.005,1.265
"2008-01",1.636,0.007,0.039,2.465,0.001,1.654,4.273,5.606,5.971,0.012,1.067
"2008-02",1.345,0.005,0.004,2.505,0.001,3.201,4.856,4.622,2.921,0.013,0.996
"2008-03",1.16,0.003,0.152,3.416,0.158,1.464,2.988,2.018,1.486,0.016,0.818
"2008-04",1.322,0.015,1.15,5.323,0.48,1.516,0.5,1.694,3.914,0.091,1.081
"2008-05",0.733,0.3,2.081,3.328,1.135,0.978,0.02,1.031,1.676,0.169,0.858
"2008-06",0.308,0.577,6.921,2.261,1.326,0.693,0.114,0.376,1.897,0.047,1.351
"2008-07",0.091,0.917,6.875,2.178,2.116,0.191,0.104,0.342,1.816,0.158,1.489
"2008-08",0.099,0.875,5.715,3.026,2.908,0.394,0.111,0.372,1.544,0.299,1.343
"2008-09",0.872,0.303,5.912,3.917,1.916,1.456,0.271,0.388,0.47,0.06,1.381
"2008-10",1.769,0.228,6.361,6.591,1.532,3.406,0.691,0.731,0.994,0.055,1.994
"2008-11",1.966,0.091,2.619,5.597,0.417,4.877,1.82,3.401,2.78,0.098,1.866
"2008-12",1.405,0.013,0.072,5.029,0.014,4.114,2.219,5.615,5.094,0.026,1.159
"2009-01",0.604,0.011,0.005,2.802,0.003,2.828,2.636,4.281,6.693,0.021,0.931
"2009-02",1.15,0.006,0.01,1.933,0.002,2.01,3.949,4.986,3.31,0.037,0.983
"2009-03",1.023,0.001,0.369,2.564,0.031,0.411,1.001,1.472,5.639,0.043,0.689
"2009-04",1.135,0.092,2.517,5.823,0.597,1.774,0.892,1.777,1.642,0.206,1.5
"2009-05",1.16,0.197,3.679,3.807,0.617,2.422,0.032,0.381,0.542,0.118,1.058
"2009-06",1.113,0.659,4.914,2.631,2.235,2.075,0.083,0.367,1.235,0.134,1.248
"2009-07",0.082,0.89,5.026,2.313,2.852,0.213,0.23,0.407,0.287,0.341,1.302
"2009-08",0.333,1.081,5.793,3.18,2.81,0.512,0.031,0.41,0.656,0.315,1.474
"2009-09",0.705,0.332,6.363,4.814,1.76,1.549,0.061,0.593,0.706,0.178,1.518
"2009-10",2.193,0.216,3.02,7.865,3.125,5.038,0.547,0.334,0.357,0.352,1.776
"2009-11",1.262,0.357,1.945,6.826,2.487,5.984,1.826,2.965,3.477,0.621,1.921
"2009-12",1.223,0.032,0.173,4.959,0.018,4.935,3.198,4.944,6.933,0.082,1.266
"2010-01",1.41,0.029,0.01,2.653,0.005,3.075,2.73,4.881,8.335,0.073,1.085
"2010-02",1.033,0.002,0.093,3.241,0.009,2.088,3.916,2.945,3.045,0.001,0.908
"2010-03",1.067,0.007,0.164,3.544,0.064,2.127,3.207,3.055,1.867,0.019,0.82
"2010-04",1.095,0.037,0.832,5.555,0.225,1.132,0.995,2.349,3.587,0.053,0.934
"2010-05",0.542,0.13,1.487,4.035,2.812,3.591,0.136,0.481,0.999,0.126,0.888
"2010-06",0.84,0.336,5.659,2.809,1.777,1.157,0.173,0.438,0.847,0.239,1.227
"2010-07",0.023,0.796,5.622,3.488,2.858,0.642,0.08,0.181,0.767,0.363,1.366
"2010-08",0.07,0.403,4.133,3.151,2.769,0.735,0.06,0.107,0.143,0.252,1.062
"2010-09",0.845,0.427,5.212,4.373,3.734,2.877,0.267,0.659,0.911,0.213,1.605
"2010-10",2.166,0.374,3.491,6.046,2.849,4.675,0.557,0.779,0.684,0.4,1.963
"2010-11",1.691,0.081,1.326,5.742,1.352,5.576,1.273,3.223,2.105,0.153,1.721
"2010-12",1.912,0.005,0.664,4.149,0.051,3.784,3.213,4.923,5.528,0.034,1.313
"2011-01",1.57,0.013,0.001,3.291,0.001,2.812,4.237,6.692,8.998,0.039,1.166
"2011-02",1.207,0,0.018,2.647,0.015,1.875,3.144,4.213,8.928,0.001,0.947
"2011-03",0.797,0.008,0.214,3.936,0.223,0.853,2.944,1.064,1.134,0.021,0.759
"2011-04",1.158,0.013,1.16,5.596,0.303,0.896,0.821,0.467,0.923,0.126,1
"2011-05",0.62,0.672,2.111,4.751,2.425,2.153,0.266,1.466,2.065,0.257,1.128
"2011-06",0.23,0.256,5.011,3.451,1.809,2.307,0.137,0.54,0.407,0.423,1.245
"2011-07",0.144,0.5,6.087,2.764,2.474,0.374,0.17,0.441,1.034,0.245,1.293
"2011-08",0.014,1.269,5.272,2.643,3.297,0.565,0.055,0.234,0.552,0.568,1.364
"2011-09",0.119,0.523,4.811,4.082,2.305,1.025,0.058,0.314,0.31,0.269,1.262
"2011-10",1.761,0.218,5.051,6.589,1.312,2.293,1.034,0.405,0.237,0.015,1.715
"2011-11",1.134,0.086,1.163,7.271,0.346,4.166,2.329,1.849,0.947,0.231,1.407
"2011-12",1.033,0.054,0.066,4.736,0.045,3.877,3.729,3.766,4.708,0.407,1.242
