#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.809,0.092,0.001,1.752,0.036,2.434,4.823,7.521,10.758,0.118,1.259
"1970-02",2.072,0.034,0.023,1.538,0.079,1.935,3.544,4.992,17.88,0.123,1.359
"1970-03",1.696,0.169,0.481,3.876,1.149,4.504,2.744,5.885,15.586,1.487,1.946
"1970-04",2.052,0.201,3.078,5.894,1.811,3.59,0.901,4.26,5.518,1.175,2.33
"1970-05",1.28,0.19,4.884,4.114,2.521,1.72,0.354,0.539,1.257,0.194,1.43
"1970-06",0.546,0.228,7.352,3.785,2.942,0.722,0.182,0.819,0.868,0.918,1.649
"1970-07",0.27,1.374,8.511,4.004,2.953,0.352,0.256,0.415,0.561,0.998,2.017
"1970-08",0.574,1.794,7.725,6.278,3.51,0.519,0.159,0.221,0.681,0.6,2.215
"1970-09",1.57,1.113,7.618,7.947,2.561,1.686,0.203,0.268,1.184,0.193,2.241
"1970-10",1.045,0.429,4.252,7.543,3.05,2.647,1.54,0.334,0.934,0.384,1.84
"1970-11",2.898,0.18,1.569,5.6,0.504,4.384,2.773,5.1,5.523,0.297,1.896
"1970-12",1.816,0.152,0.008,1.87,0.118,3.67,3.125,7.153,12.292,0.249,1.364
"1971-01",2.226,0.042,0.006,2.299,0.015,3.062,4.795,6.108,16.134,0.111,1.433
"1971-02",2.276,0.029,0.083,2.786,0.057,2.207,4.317,5.436,15.212,0.139,1.232
"1971-03",1.87,0.037,0.073,2.746,0.16,2.887,1.48,2.876,9.464,0.071,1.038
"1971-04",1.67,0.028,1.482,4.117,0.555,1.623,1.16,2.19,4.418,0.067,1.111
"1971-05",1.331,0.315,3.948,5.153,2.76,4.426,0.362,1.226,1.891,0.198,1.61
"1971-06",0.666,0.504,5.641,3.095,2.507,0.834,0.205,0.467,1.548,0.148,1.338
"1971-07",0.295,0.795,7.38,3.663,2.703,0.801,0.169,0.51,0.707,0.496,1.695
"1971-08",0.577,2.038,6.707,6.111,3.49,0.745,0.221,0.396,1.085,0.706,2.198
"1971-09",0.635,1.387,7.101,7.559,3.109,1.385,0.452,0.511,1.188,0.695,2.253
