#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.724,0.04,0.163,3.322,0.018,2.747,3.042,3.904,12.188,0.293,1.261
"1970-02",0.954,0.011,0.028,2.387,0.002,2.386,4.388,4.398,9.399,0.022,0.989
"1970-03",1.524,0.016,0.193,3.407,0.119,2.785,2.999,2.423,3.566,0.028,0.966
"1970-04",0.909,0.03,0.99,4.553,0.568,2.874,2.176,2.518,1.943,0.08,1.081
"1970-05",1.38,0.154,3.373,5.942,2.183,1.623,0.34,1.045,1.119,0.078,1.368
"1970-06",0.913,0.526,6.287,4.349,3.12,1.285,0.103,0.426,1.716,0.138,1.584
"1970-07",0.37,0.66,7.336,3.319,3.242,0.814,0.129,0.475,0.96,0.773,1.615
"1970-08",0.225,1.557,6.45,2.565,2.777,0.823,0.279,0.367,0.562,1.367,1.592
"1970-09",1.068,0.334,6.527,4.67,2.326,1.084,0.232,0.727,1.544,0.213,1.579
"1970-10",1.357,0.405,5.543,6.757,3.568,2.77,0.37,1.004,2.467,0.203,1.967
"1970-11",1.877,0.096,1.016,5.98,0.485,3.475,2.96,1.422,3.045,0.081,1.251
"1970-12",1.993,0.105,0.054,3.508,0.101,3.088,4.021,5.11,6.228,0.107,1.262
"1971-01",1.973,0.034,0.035,2.534,0.011,1.963,3.959,5.492,13.209,0.182,1.319
"1971-02",2.327,0.011,0.073,2.515,0.013,1.971,3.872,5.16,11.118,0.017,1.214
"1971-03",1.108,0.016,0.47,3.64,0.156,1.912,2.66,2.527,6.011,0.012,1.056
"1971-04",1.567,0.125,1.77,6.149,0.772,1.59,0.887,2.608,2.703,0.119,1.44
"1971-05",2.126,0.157,2.512,6.679,1.636,2.208,0.548,1.14,2.406,0.516,1.451
"1971-06",0.518,0.29,6.164,5.294,3.164,0.728,0.123,1.187,3.543,0.138,1.605
"1971-07",0.61,1.599,6.579,3.687,4.11,1.053,0.168,1.692,2.02,0.784,1.828
"1971-08",0.754,1.323,7.588,3.978,2.849,0.703,0.103,0.31,1.021,0.516,1.863
"1971-09",0.55,0.588,5.453,4.399,3.648,1.794,0.152,0.764,1.494,0.644,1.563
"1971-10",1.824,0.462,2.73,5.398,4.583,3.243,0.784,0.886,1.495,0.386,1.644
"1971-11",1.92,0.088,1.628,6.479,0.548,3.814,1.601,3.648,4.733,0.199,1.439
"1971-12",1.215,0.076,0.086,3.837,0.038,3.887,3.66,4.564,5.648,0.079,1.174
"1972-01",1.487,0.052,0.033,3.105,0.007,2.334,3.298,3.339,9.19,0.017,1.007
"1972-02",1.059,0.012,0.022,2.282,0.005,2.156,4.733,4.391,7.047,0.015,0.98
"1972-03",1.473,0.033,0.373,5.157,0.336,2.075,2.201,3.543,8.063,0.074,1.225
"1972-04",1.271,0.098,1.737,5.307,0.758,1.694,1.084,3.058,2.477,0.058,1.161
"1972-05",0.963,0.679,3.05,6.185,2.017,1.84,0.236,1.808,2.906,0.394,1.385
"1972-06",0.253,0.836,6.017,4.439,2.044,1.247,0.112,0.758,1.663,0.237,1.466
"1972-07",0.273,1.366,8.523,3.124,2.702,0.74,0.088,1.236,1.94,0.741,1.889
"1972-08",0.565,0.963,6.016,3.321,3.159,0.791,0.134,0.312,0.996,0.478,1.516
"1972-09",1.038,0.762,6.147,4.106,2.584,1.547,0.473,1.004,2.313,0.252,1.758
"1972-10",2.194,0.519,5.26,5.783,4.121,4.882,0.615,0.93,1.435,2.031,2.648
"1972-11",2.328,0.158,1.61,6.421,0.768,4.88,1.516,2.197,3.514,0.279,1.684
