#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.226,0.028,0.041,2.056,0.055,2.224,4.174,7.425,9.283,0.021,1.184
"2006-02",2.138,0.025,0.704,3.103,0.047,2.218,4.814,4.28,4.306,0.065,1.218
"2006-03",1.215,0.015,0.78,3.677,0.308,4.187,1.127,1.729,2.567,0.004,0.94
"2006-04",0.98,0.011,2.19,3.062,1.994,4.173,0.113,0.841,1.601,0.02,1.018
"2006-05",0.632,0.285,4.479,3.828,1.284,2.206,0.06,0.274,0.901,0.067,1.185
"2006-06",0.472,0.234,5.461,2.441,0.96,0.703,0.048,0.332,0.657,0.003,1.094
"2006-07",0.166,0.224,3.755,1.309,1.968,0.606,0.072,0.802,1.12,0,0.862
"2006-08",0.132,0.608,7.024,2.891,2.299,0.622,0.04,0.212,0.578,0.002,1.531
"2006-09",0.186,0.184,5.404,3.581,2.152,1.692,0.05,0.071,0.388,0.004,1.279
"2006-10",0.338,0.003,1.249,3.971,1.74,4.168,0.371,0.88,0.794,0.001,0.873
"2006-11",1.59,0.009,0.219,3.424,1.392,6.026,2.929,2.241,2.039,0.002,1.08
"2006-12",1.641,0.017,0.023,2.38,0.075,3.343,3.496,4.048,8.254,0.007,1.035
"2007-01",1.144,0.01,0.002,1.971,0.017,1.706,4.367,5.726,9.589,0.003,1.051
"2007-02",1.024,0.003,0.025,2.262,0.002,1.875,4.418,5.453,8.533,0.002,1.009
"2007-03",0.565,0.002,0.426,3.032,0.156,3.597,3.272,1.859,5.879,0.004,0.908
"2007-04",0.253,0.017,1.927,3.218,0.781,3.033,0.185,1.042,1.776,0.001,0.814
"2007-05",0.355,0.027,3.1,3.195,1.697,1.011,0.055,0.988,1.663,0.004,0.896
"2007-06",0.193,0.082,3.821,2.772,1.394,0.415,0.037,0.831,1.27,0.002,0.893
"2007-07",0.102,0.308,6.364,2.506,1.654,0.385,0.053,0.511,1.203,0.002,1.249
"2007-08",0.149,0.487,7.354,3.045,2.538,0.432,0.012,0.423,0.925,0.057,1.539
"2007-09",0.189,0.158,5.114,3.966,2.305,1.194,0.022,0.133,0.371,0.162,1.27
"2007-10",0.517,0.032,1.336,5.001,2.426,3.294,0.509,0.393,0.96,0.217,0.998
"2007-11",1.595,0.004,0.152,4.727,1.623,5.246,2.455,3.809,4.29,0.001,1.209
"2007-12",1.696,0.045,0.015,2.55,0.329,3.942,4.373,3.944,4.367,0.002,1.122
"2008-01",2.001,0.007,0.016,1.796,0.001,1.574,5.413,6.479,13.08,0.003,1.25
"2008-02",0.964,0.003,0.04,1.689,0.004,1.491,4.824,7.878,12.919,0.003,1.171
"2008-03",1.149,0.003,1.274,3.513,0.02,3.237,3.293,4.721,4.582,0,1.138
"2008-04",0.564,0.017,2.23,4.584,1.608,3.601,0.562,1.546,0.681,0.009,1.07
"2008-05",0.504,0.042,3.667,3.596,1.607,1.803,0.12,1.88,2.55,0.024,1.077
"2008-06",0.181,0.02,3.292,2.687,1.181,0.744,0.216,0.879,1.704,0.013,0.791
"2008-07",0.138,0.153,5.312,2.387,1.786,0.304,0.074,0.52,0.781,0.054,1.056
"2008-08",0.123,0.306,6.85,2.494,2.208,0.346,0.077,0.303,0.848,0.061,1.369
"2008-09",0.281,0.133,5.312,4.483,1.462,1.027,0.078,0.153,0.385,0.034,1.344
"2008-10",0.782,0.008,1.28,4.45,1.333,2.391,0.582,0.404,0.87,0.001,0.826
"2008-11",2.024,0.007,0.588,3.742,2.09,4.106,2.668,1.877,2.116,0.002,1.15
"2008-12",1.603,0.023,0.047,1.908,0.016,2.244,3.034,6.905,8.783,0.028,1.097
"2009-01",2.033,0.004,0.016,2,0.011,2.051,3.516,5.249,10.096,0.008,1.015
"2009-02",1.579,0.006,0.1,2.133,0.001,1.606,2.925,4.324,9.742,0.001,0.969
"2009-03",0.86,0.003,0.616,2.937,0.046,2.917,1.766,1.83,8.197,0.006,0.91
"2009-04",0.975,0.005,2.189,3.145,1.571,3.141,0.256,1.08,1.213,0.03,0.97
"2009-05",0.629,0.134,4.139,3.436,1.262,1.079,0.081,0.455,0.911,0.05,1.064
"2009-06",0.324,0.075,3.463,2.481,1.321,0.861,0.064,0.518,1.517,0.002,0.855
"2009-07",0.297,0.207,5.288,2.269,1.785,0.435,0.058,0.289,0.832,0.002,1.066
"2009-08",0.252,0.438,6.69,2.772,2.021,0.386,0.046,0.254,1.237,0.042,1.397
"2009-09",0.185,0.065,4.224,3.512,1.337,0.788,0.031,0.228,1.195,0.002,0.997
"2009-10",1,0.024,2.643,4.161,1.48,2.029,0.677,0.363,0.905,0.002,1.013
"2009-11",1.01,0.024,1.141,3.592,0.741,4.239,3.008,2.235,2.749,0.058,1.124
"2009-12",1.456,0.006,0.066,2.401,0.004,2.477,2.488,6.631,8.335,0.025,1.091
"2010-01",1.8,0.012,0.002,2.136,0.005,1.815,4.012,5.909,7.846,0.017,1.037
"2010-02",1.415,0.015,0.267,2.416,0.002,0.833,3.115,5.806,14.646,0.005,1.148
"2010-03",1.3,0.003,1.024,3.752,0.161,3.431,1.966,3.818,8.448,0.004,1.165
"2010-04",1.595,0.021,2.508,3.832,1.627,4.994,0.103,1.205,3.594,0.045,1.181
"2010-05",0.669,0.104,3.913,3.427,1.25,1.447,0.105,0.338,0.932,0.01,0.983
"2010-06",0.325,0.079,3.627,2.358,1.612,1.1,0.141,0.508,1.6,0.003,0.881
"2010-07",0.335,0.228,5.607,2.395,1.595,0.479,0.06,0.172,0.754,0.006,1.119
"2010-08",0.24,0.266,6.101,2.807,2.342,0.514,0.053,0.599,1.205,0.002,1.314
"2010-09",0.366,0.1,5.408,4.343,1.633,1.122,0.014,0.355,1.276,0.003,1.297
"2010-10",0.89,0.004,1.539,4.714,1.348,2.442,0.378,0.273,0.315,0.04,0.9
"2010-11",1.237,0.008,0.389,3.487,0.927,4.343,3.026,1.657,1.149,0.023,0.987
"2010-12",1.233,0.008,0.02,2.022,0.13,2.042,3.181,9.057,8.324,0.005,1.037
"2011-01",1.253,0.003,0.038,1.661,0.002,1.223,4.796,6.173,10.749,0.005,1.124
"2011-02",1.086,0.001,0.062,2.063,0.001,1.665,3.6,5.561,5.336,0.003,0.922
"2011-03",0.864,0.001,0.457,2.833,0.008,2.803,3.717,2.976,3.646,0.035,0.966
"2011-04",0.803,0.016,2.234,3.532,0.832,3.193,0.932,1.558,9.069,0.003,1.157
"2011-05",0.585,0.087,3.445,3.479,1.683,1.43,0.062,0.822,1.329,0.025,1.033
"2011-06",0.502,0.129,4.132,2.282,1.897,1.2,0.066,1.257,2.351,0.025,1.033
"2011-07",0.144,0.245,4.916,1.89,1.994,0.131,0.02,0.9,1.276,0,1.025
