#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.391,0.059,0.009,1.818,0.037,1.844,5.345,6.813,11.789,0.142,1.31
"1970-02",1.443,0.038,0.007,1.413,0.034,1.257,4.704,5.973,11.646,0.044,1.13
"1970-03",1.658,0.018,0.819,2.287,0.022,1.358,4.223,3.966,10.059,0.02,1.208
"1970-04",1.797,0.059,2.801,4.359,0.515,1.942,1.17,3.285,10.702,0.136,1.491
"1970-05",1.419,0.422,5.381,6.698,3.306,2.178,1.445,2.302,4.775,0.324,2.019
"1970-06",1.559,0.418,5.315,3.178,2.787,2.633,0.249,1.443,4.595,0.133,1.621
"1970-07",1.057,0.873,7.587,2.932,2.151,1.288,0.089,0.931,1.609,0.088,1.879
"1970-08",1.091,1.34,9.4,5.725,2.762,1.411,0.193,0.948,1.499,0.367,2.775
"1970-09",1.304,1.17,9.387,7.559,3.478,2.554,0.617,1.022,1.221,0.163,3
"1970-10",1.708,0.681,6.501,6.97,1.718,3.095,1.855,1.144,1.616,0.109,2.266
"1970-11",2.208,0.073,0.493,5.177,3.083,6.484,2.839,5.852,3.428,0.068,1.685
"1970-12",2.931,0.061,0.017,2.716,0.369,3.622,4.109,7.327,16.95,0.063,1.637
"1971-01",1.645,0.018,0.004,1.821,0.017,1.593,4.054,6.8,8.067,0.013,1.09
"1971-02",1.448,0.063,0.137,1.634,0.011,1.468,4.056,5.693,10.385,0.057,1.108
"1971-03",1.592,0.019,1.214,3.078,0.162,1.637,4.342,5.997,3.716,0.026,1.32
"1971-04",1.449,0.213,2.562,3.747,0.445,1.975,1.68,3.368,7.294,0.343,1.463
"1971-05",1.442,0.125,5.023,3.877,2.099,2.261,0.19,0.594,3.404,0.121,1.566
"1971-06",1.23,0.223,4.395,3.141,2.114,0.897,0.304,2.519,4.755,0.053,1.304
"1971-07",0.522,0.625,8.664,4.487,2.386,1.358,0.117,0.351,1.182,0.055,2.109
