#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.541,0.125,0.1,3.379,0.138,2.218,4.238,7.534,10.691,0.62,1.63
"1970-02",2.076,0.022,0.171,3.081,0.141,2.279,4.58,9.23,11.505,0.124,1.392
"1970-03",1.097,0.095,0.878,4.243,0.41,1.539,4.627,4.978,5.91,0.492,1.432
"1970-04",1.365,0.167,1.502,5.199,1.134,3.243,2.58,5.713,3.431,1.016,1.589
"1970-05",1.29,0.156,4.877,5.331,0.854,1.974,0.657,3.728,3.304,0.684,1.659
"1970-06",0.537,0.222,7.147,6.31,1.323,1.848,0.339,0.632,1.367,0.334,1.693
"1970-07",0.25,0.329,8.937,4.611,2.093,0.766,0.387,0.317,0.766,0.684,1.862
"1970-08",0.214,0.679,10.088,6.354,2.171,1.811,0.066,0.472,1.118,0.375,2.361
"1970-09",1.373,0.479,7.367,8.71,2.181,1.982,0.507,0.362,0.739,0.651,2.136
"1970-10",1.31,0.457,5.579,9.595,2.483,2.384,2.405,2.449,2.501,0.166,2.35
"1970-11",2.039,0.047,1.039,8.134,0.393,3.089,2.889,5.548,4.444,0.245,1.579
"1970-12",2.173,0.103,0.001,3.509,0.282,2.86,4.127,8.493,10.739,0.205,1.414
"1971-01",1.749,0.122,0.002,2.185,0.073,1.698,5.214,9.325,17.113,0.04,1.452
"1971-02",1.354,0.04,0.156,3.904,0.114,2.222,5.654,7.379,10.086,0.18,1.546
"1971-03",1.504,0.017,1.415,4.369,0.167,2.593,4.13,7.521,8.72,0.034,1.5
"1971-04",1.723,0.095,3.349,5.819,1.282,2.461,2.568,5.42,7.038,0.186,1.862
"1971-05",0.99,0.206,4.564,8.135,3.814,3.727,1.026,2.556,2.964,0.373,1.89
"1971-06",0.427,0.274,6.28,5.03,2.036,1.197,0.541,1.079,1.529,0.02,1.549
"1971-07",0.223,0.461,8.189,4.7,2.291,1.313,0.314,0.62,1.484,0.423,1.731
"1971-08",0.209,0.952,11.116,8.176,2.828,1.779,0.39,1.103,0.913,0.133,2.742
"1971-09",0.603,0.57,7.477,8.65,3.241,2.386,0.619,0.657,0.842,0.65,2.341
"1971-10",0.85,0.067,2.009,9.396,2.008,2.104,2.356,2.24,1.353,0.657,1.518
"1971-11",2.094,0.128,0.224,6.619,1.092,2.756,3.552,6.421,6.144,0.305,1.451
"1971-12",1.608,0.114,0.007,4.084,0.46,2.418,6.181,5.66,7.245,0.526,1.465
"1972-01",1.558,0.063,0.001,2.031,0.344,2.05,6.329,12.348,14.219,0.236,1.55
"1972-02",1.965,0.046,0.665,2.955,0.107,1.645,5.72,8.034,11.57,0.191,1.704
"1972-03",1.629,0.034,1.641,4.793,0.306,1.807,4.372,7.039,9.366,0.586,1.799
"1972-04",1.502,0.095,1.945,6.434,1.492,2.895,2.529,5.003,3.259,0.469,1.708
"1972-05",1.123,0.079,5.786,6.285,1.87,2.132,0.748,1.523,2.356,0.229,1.743
"1972-06",0.422,0.144,7.033,4.146,1.556,0.864,0.729,0.755,0.88,0.061,1.487
"1972-07",0.092,0.427,9.621,5.282,1.803,1.272,0.335,0.568,1.488,0.057,1.951
"1972-08",0.11,1.085,9.743,8.572,2.832,1.191,0.24,0.679,1.485,0.092,2.433
"1972-09",0.717,0.583,7.998,8.574,2.593,1.556,0.559,0.918,1.265,0.846,2.472
"1972-10",1.594,0.165,2.004,9.709,2.276,2.027,1.958,2.435,2.136,0.02,1.812
"1972-11",1.645,0.112,0.147,7.14,1.806,3.5,4.226,3.406,3.659,0.557,1.488
"1972-12",2.605,0.308,0.003,4.547,0.222,1.859,4.701,4.937,9.372,0.843,1.704
"1973-01",2.896,0.11,0.01,2.678,0.173,2.431,4.145,11.062,17.526,0.127,1.634
"1973-02",1.375,0.024,0.072,3.348,0.085,2.473,6.169,11.189,11.202,0.04,1.514
"1973-03",1.272,0.024,0.974,3.704,0.091,2.41,3.023,6.348,14.883,0.024,1.426
"1973-04",1.154,0.392,2.426,6.341,1.712,2.222,2.438,3.666,4.439,0.83,1.713
"1973-05",1.175,0.273,3.89,7.414,2.13,3.619,1.23,1.493,1.507,0.614,1.736
"1973-06",0.384,0.266,5.492,4.714,1.558,0.918,0.948,0.546,0.953,0.279,1.438
"1973-07",0.422,0.287,7.749,3.298,1.136,0.771,0.272,0.537,1.969,0.017,1.566
"1973-08",0.282,0.697,9.602,7.496,1.849,1.586,0.175,0.455,1.288,0.038,2.23
"1973-09",1.485,0.513,8.221,9.389,2.442,2.126,0.746,1.163,1.105,0.1,2.518
"1973-10",1.573,0.436,5.282,7.642,2.838,2.631,1.241,1.868,1.581,0.342,2.037
"1973-11",1.369,0.105,0.135,6.973,1.232,3.413,2.435,5.365,9.238,0.307,1.476
"1973-12",2.29,0.179,0.01,3.543,1.607,2.923,2.751,8.122,13.034,0.362,1.538
"1974-01",1.361,0.042,0.004,1.78,0.538,2.66,5.549,10.445,13.688,0.051,1.367
"1974-02",1.475,0.036,0.042,3.177,0.193,1.779,6.268,10.614,9.1,0.086,1.419
"1974-03",1.672,0.194,0.676,5.009,1.279,1.913,4.644,6.319,8.587,0.568,1.691
"1974-04",1.543,0.063,3.399,5.39,1.15,2.628,2.082,3.207,3.213,0.396,1.62
"1974-05",0.998,0.15,4.705,6.539,1.812,2.042,0.479,2.23,3.376,0.376,1.705
"1974-06",0.63,0.236,8.057,4.75,1.298,2.101,0.076,0.915,1.432,0.448,1.753
