#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.518,0.101,0.081,4.083,0.288,3.527,5.092,7.077,8.646,0.766,1.803
"2006-02",2.339,0.086,0.582,5.856,0.292,2.52,4.775,6.724,12.336,0.924,2.018
"2006-03",2.133,0.15,1.915,6.111,0.326,4.336,3.121,7.49,13.91,0.508,2.265
"2006-04",1.581,0.025,1.794,7.671,0.595,2.034,1.789,4.953,5.514,0.032,1.579
"2006-05",1.25,0.088,4.207,6.247,2.298,3.41,0.323,2.764,4.974,0.034,1.64
"2006-06",0.832,0.109,6.463,4.249,1.263,0.844,0.119,1.355,2.685,0.024,1.415
"2006-07",0.197,0.157,10.234,7.774,1.682,0.827,0.285,1.368,2.169,0.017,2.048
"2006-08",0.558,0.507,10.38,8.393,1.943,0.549,0.282,0.647,1.681,0.09,2.247
"2006-09",0.988,0.548,8.876,9.445,2.032,1.681,0.638,1.687,1.957,0.043,2.34
"2006-10",2.209,0.162,5.572,8.303,2.27,1.78,1.167,1.505,1.905,0.171,1.94
"2006-11",2.841,0.047,0.837,7.712,0.817,3.161,3.221,2.368,5.306,0.311,1.625
"2006-12",2.127,0.049,0.015,5.25,0.177,3.096,3.567,4.279,5.966,0.771,1.583
"2007-01",2.076,0.075,0.025,4.148,0.93,3.367,4.22,6.289,10.632,1.884,1.861
"2007-02",2.728,0.037,0.863,5.62,0.542,2.289,4.499,5.305,15.824,0.794,1.961
"2007-03",2.157,0.036,1.075,6.138,0.424,3.061,3.545,5.508,4.367,0.102,1.514
"2007-04",1.49,0.065,1.658,7.499,1.543,3.895,0.75,4.812,4.671,0.635,1.789
"2007-05",1.236,0.084,3.208,5.404,1.625,1.891,1.104,0.639,3.092,0.916,1.356
