#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.512,0.104,0.622,1.021,0.072,1.844,2.768,5.202,10.467,0.172,1.155
"2006-02",1.554,0.141,0.683,1.209,0.181,2.36,3.837,5.276,5.793,0.013,1.175
"2006-03",1.741,0.035,2.43,3.337,0.141,3.38,2.315,5.416,3.238,0.04,1.365
"2006-04",1.313,0.182,6.785,5.594,1.473,4.108,0.715,1.765,1.792,0.116,1.863
"2006-05",0.943,0.772,6.77,4.688,2.496,2.146,0.313,0.726,1.037,0.063,1.785
"2006-06",0.772,1.193,7.755,2.718,1.757,0.799,0.079,0.405,1.433,0.024,1.833
"2006-07",0.1,0.732,7.555,2.176,2.91,0.428,0.08,1.073,1.81,0.426,1.664
"2006-08",0.205,1.009,6.425,2.867,3.342,0.586,0.02,0.505,1.585,0.46,1.678
"2006-09",0.405,0.387,5.7,3.633,2.738,1.123,0.038,0.153,0.485,0.153,1.462
"2006-10",0.608,0.034,2.528,4.022,2.658,2.549,0.606,0.221,0.704,0.009,1.098
"2006-11",1.655,0.115,0.589,3.087,0.772,4.343,2.287,1.81,2.347,0.002,1.092
"2006-12",1.945,0.078,0.149,1.833,0.015,2.625,2.152,5.72,4.237,0.013,1.067
"2007-01",1.673,0.08,0.189,1.3,0.167,2.255,2.644,6.268,4.642,0.079,1.09
"2007-02",2.055,0.083,0.972,1.695,0.03,1.675,3.098,5.531,8.656,0.012,1.195
"2007-03",1.35,0.008,1.516,2.817,0.415,4.453,1.91,5.077,5.395,0.007,1.252
"2007-04",1.005,0.085,4.298,4.73,1.712,4.463,0.347,1.235,2.252,0.026,1.447
"2007-05",0.742,0.548,6.798,3.78,1.578,1.254,0.389,0.679,1.275,0.032,1.585
"2007-06",0.926,1.028,6.941,3.126,1.779,0.693,0.199,0.301,0.674,0.089,1.7
"2007-07",0.162,0.664,6.655,2.003,2.491,0.354,0.015,1.478,2.182,0.182,1.478
"2007-08",0.367,0.876,7.308,2.793,2.156,0.458,0.046,0.527,1.134,0.273,1.667
"2007-09",0.483,0.628,6.792,4.042,1.624,0.646,0.102,0.285,1.604,0.201,1.79
"2007-10",1.968,0.714,5.64,3.441,1.137,0.433,1.66,0.65,1.095,0.042,1.846
"2007-11",1.725,0.081,1.051,2.484,0.38,3.476,1.95,2.928,2.249,0.001,1.109
"2007-12",1.831,0.117,0.18,1.848,0.112,2.405,3.848,4.26,4.143,0.02,1.044
"2008-01",2.762,0.346,0.877,1.422,0.151,2.312,4.059,4.504,10.471,0.098,1.482
