#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.6,0.091,0.127,2.385,0.011,1.535,3.578,4.184,8.991,0.025,1.11
"2006-02",0.703,0.137,0.245,1.982,0.009,0.971,4.643,6.459,10.555,0.032,1.189
"2006-03",0.969,0.007,0.521,2.69,0.01,1.321,4.468,6.108,5.084,0.004,1.111
"2006-04",0.891,0.093,3.141,3.895,0.732,1.135,1.238,1.936,3.464,0.095,1.188
"2006-05",0.799,0.407,6.375,4.154,2.124,2.983,0.457,1.228,1.348,0.211,1.636
"2006-06",0.525,0.729,8.66,2.7,1.395,2.356,0.286,0.673,0.947,0.15,1.791
"2006-07",0.509,0.806,7.75,2.23,1.928,1.031,0.225,0.893,1.195,0.211,1.666
"2006-08",0.32,0.653,6.408,2.488,3.25,0.717,0.086,0.659,1.31,0.314,1.564
"2006-09",0.971,0.416,6.422,4.175,2.878,3.594,0.628,0.336,0.701,0.137,1.681
"2006-10",2.026,0.22,5.823,5.26,1.243,3.812,2.187,1.487,1.324,0.252,1.893
"2006-11",2.057,0.143,1.512,5.313,1.367,5.371,3.632,5.43,2.905,0.264,1.612
"2006-12",3.163,0.096,0.014,3.192,0.39,2.979,3.126,4.689,7.284,0.253,1.354
"2007-01",2.337,0.05,0.05,2.327,0.009,2.006,4.491,6.592,8.744,0.006,1.268
"2007-02",1.679,0.009,0.353,2.548,0.005,1.393,5.125,5.331,7.298,0.002,1.234
"2007-03",0.784,0.004,0.916,3.154,0.006,2.152,3.925,4.727,6.692,0.002,1.095
"2007-04",0.748,0.044,2.389,2.956,0.106,1.949,0.433,2.11,4.616,0.005,0.945
"2007-05",1.304,0.649,5.381,3.469,2.993,2.09,0.265,2.255,2.146,0.575,1.704
"2007-06",1.119,0.368,5.084,2.075,1.528,1.195,0.102,0.376,0.77,0.046,1.209
"2007-07",0.607,0.612,6.33,2.329,2.627,1.796,0.099,0.688,1.537,0.159,1.491
"2007-08",0.716,1.139,6.697,3.465,3.054,1.473,0.073,1.113,2.258,0.255,1.803
"2007-09",0.961,0.408,6.28,4.401,3.694,2.606,0.244,0.503,1.594,0.215,1.771
"2007-10",2.274,0.18,4.317,5.13,1.934,2.867,1.928,0.939,1.787,0.018,1.62
"2007-11",1.642,0.059,1.021,4.471,0.435,5.729,3.416,2.853,3.308,0.088,1.338
"2007-12",2.33,0.023,0.104,2.587,0.008,2.427,4.148,4.855,12.877,0,1.262
"2008-01",1.42,0.039,0.004,1.629,0.03,1.27,4.588,6.802,15.214,0.026,1.167
"2008-02",0.926,0.02,0.042,2.179,0.013,1.73,5.39,5.759,6.414,0.025,1.105
"2008-03",0.868,0.04,0.833,2.897,0.063,1.851,3.353,4.438,11.768,0.029,1.121
"2008-04",0.999,0.051,2.247,4.205,1.103,2.286,0.925,2.418,3.392,0.033,1.178
"2008-05",0.813,0.209,5.299,2.598,1.096,1.849,0.461,1.613,1.119,0.089,1.247
"2008-06",0.723,0.704,7.594,2.884,1.737,1.997,0.122,1.036,2.055,0.099,1.695
"2008-07",0.33,0.693,6.807,2.175,2.532,1.291,0.37,1.076,1.543,0.266,1.556
"2008-08",0.438,1.019,7.126,2.383,2.54,0.614,0.44,0.63,1.148,0.297,1.718
"2008-09",0.837,0.454,5.541,3.003,2.96,2.63,0.663,0.969,1.455,0.18,1.559
"2008-10",2.13,0.388,5.286,4.09,2.343,2.33,2.415,1.13,0.853,0.326,1.867
"2008-11",2.174,0.146,0.558,3.597,0.86,4.597,3.847,4.531,4.753,0.276,1.61
"2008-12",2.369,0.098,0.268,2.973,0.041,2.601,1.752,6.22,10.257,0.022,1.215
"2009-01",1.692,0.072,0.057,2.002,0.08,1.457,3.181,5.129,9.085,0.101,1.074
"2009-02",1.146,0.05,0.247,1.92,0.019,1.575,4.484,5.44,8.986,0.016,1.115
"2009-03",1.136,0.011,0.976,3.18,0.008,1.321,2.558,4.206,6.859,0.009,0.984
"2009-04",0.781,0.164,3.434,3.972,0.535,1.289,0.212,1.086,1.686,0.111,1.125
"2009-05",1.255,0.768,5.547,5.385,4.27,3.068,0.155,2.249,2.084,0.951,1.996
"2009-06",0.937,0.856,6.869,2.916,2.719,3.046,0.086,0.679,1.035,0.248,1.721
"2009-07",0.36,0.412,7.254,2.486,1.818,0.897,0.136,0.765,1.083,0.119,1.478
"2009-08",0.376,0.66,6.554,2.804,2.818,0.749,0.192,0.41,1.012,0.154,1.532
"2009-09",0.652,0.331,5.823,4.348,3.346,2.176,0.392,1.11,1.556,0.067,1.616
"2009-10",1.326,0.102,3.133,5.707,1.614,5.065,1.935,1.015,1.411,0.033,1.468
"2009-11",1.171,0.176,1.356,4.017,0.071,2.828,4.451,4.451,8.132,0.102,1.507
"2009-12",1.342,0.201,0.202,2.723,0.02,2.22,4.067,5.906,11.215,0.026,1.263
"2010-01",2.071,0.077,0.123,1.792,0.013,1.379,5.379,6.098,8.616,0.013,1.297
"2010-02",1.014,0.006,0.053,2.195,0.002,1.416,4.888,6.297,8.02,0.009,1.045
"2010-03",0.42,0.005,0.458,2.835,0.017,2.932,2.602,3.933,7.107,0.005,0.882
"2010-04",1.054,0.172,2.552,2.862,0.16,2.502,0.376,3.568,4.728,0.007,1.061
"2010-05",0.746,0.071,3.201,3.633,2.611,3.168,0.514,1.449,0.927,0.051,1.211
"2010-06",0.854,0.23,5.307,1.934,1.448,2.885,0.17,0.875,1.451,0.021,1.201
"2010-07",0.47,0.748,6.935,2.062,2.675,1.261,0.125,1.006,1.441,0.222,1.584
"2010-08",0.316,1.04,7.245,2.78,3.852,0.999,0.145,0.283,0.781,0.368,1.787
"2010-09",1.337,1.067,8.219,4.465,2.365,2.375,0.246,0.393,0.597,0.156,2.112
"2010-10",3.099,0.643,5.324,6.269,1.197,3.945,1.648,2.801,1.579,0.157,2.247
"2010-11",2.935,0.25,1.26,4.233,0.676,3.585,3.817,7.842,7.061,0.098,1.728
"2010-12",2.767,0.106,0.149,3.3,0.029,3.034,3.742,4.18,8.753,0.098,1.294
"2011-01",2.56,0.037,0.454,1.947,0.002,1.325,3.298,7.105,11.037,0.005,1.406
"2011-02",0.712,0.071,0.347,2.269,0.002,1.243,4.471,5.137,11.049,0.049,1.165
"2011-03",0.975,0.024,0.828,3.414,0.042,2.556,2.657,3.185,4.274,0.007,0.97
"2011-04",0.554,0.011,1.957,3.388,0.169,1.508,1.472,7.425,4.511,0.04,0.983
"2011-05",0.693,0.531,5.848,4.549,3.711,3.649,0.044,0.958,1.521,0.342,1.727
"2011-06",0.546,0.548,6.778,2.715,2.333,2.416,0.138,0.851,1.008,0.157,1.604
"2011-07",0.583,0.688,5.367,1.832,3.011,1.882,0.065,0.66,1.592,0.195,1.363
"2011-08",0.911,0.902,6.882,2.869,2.377,0.844,0.106,0.564,1.157,0.17,1.628
"2011-09",0.889,0.5,6.74,3.979,3.097,1.943,0.146,0.648,0.776,0.104,1.719
"2011-10",2.464,0.26,5.377,4.998,0.867,3,2.05,0.782,0.668,0.179,1.798
"2011-11",1.949,0.081,1.711,4.568,0.392,2.967,2.471,4.865,7.336,0.066,1.497
"2011-12",2.274,0.01,0.03,2.725,0.001,1.584,3.775,6.547,10.101,0.035,1.19
"2012-01",1.787,0.305,0.214,2.002,0.034,1.628,3.992,6.615,10.67,0.086,1.37
