#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.974,0.029,0.001,2.434,0.008,2.9,2.846,5.543,9.653,0.127,1.051
"2006-02",1.151,0,0.152,3.047,0.002,2.124,4.277,2.02,5.793,0.009,0.871
"2006-03",1.334,0.009,0.363,4.222,0.124,2.007,2.779,2.538,2.735,0.015,0.962
"2006-04",0.474,0.015,0.457,3.382,0.546,1.141,0.062,1.178,2.155,0.089,0.581
"2006-05",0.324,0.13,3.866,4.145,1.716,1.463,0.078,0.559,0.948,0.745,1.188
"2006-06",0.533,1.242,5.157,3.5,1.808,0.586,0.297,0.719,0.482,0.201,1.359
"2006-07",0.023,1.829,5.153,2.649,2.82,0.412,0.09,0.483,1.175,0.669,1.425
"2006-08",0.267,0.854,5.081,2.559,2.067,0.337,0.218,0.437,1.273,0.299,1.251
"2006-09",0.408,0.593,5.433,3.018,1.4,0.399,0.303,0.475,0.093,0.062,1.265
"2006-10",1.633,0.569,3.382,4.094,3.526,4.901,0.422,1.178,0.703,0.66,1.923
"2006-11",1.277,0.131,1.534,5.769,1.622,4.937,1.289,1.763,1.565,0.315,1.482
"2006-12",2.177,0.006,0.146,4.047,0.001,2.605,4.016,2.006,3.283,0.063,1.011
"2007-01",1.555,0.014,0.026,2.102,0,0.877,3.807,4.266,7.322,0.054,1.022
"2007-02",1.269,0.019,0.031,3.048,0.002,1.025,4.309,2.756,5.664,0.074,0.962
"2007-03",0.954,0.012,0.207,4.339,0.154,1.959,2.537,1.788,4.563,0.136,0.922
"2007-04",0.73,0.072,1.297,6.835,0.848,1.849,0.26,1.642,3.281,0.182,1.032
"2007-05",0.402,0.144,1.729,4.988,3.66,3.24,0.291,0.948,1.223,0.692,1.12
"2007-06",0.43,0.374,6.093,3.352,1.499,0.663,0.14,0.362,0.575,0.092,1.252
"2007-07",0.111,0.955,6.405,3.209,2.5,0.752,0.116,0.355,1.179,0.328,1.428
"2007-08",0.104,1.37,5.186,2.908,3.982,1.049,0.051,0.656,1.879,0.701,1.455
"2007-09",0.438,0.434,5.27,4.237,1.928,0.963,0.035,0.321,1.144,0.194,1.259
"2007-10",1.579,0.21,4.514,5.639,3.381,3.56,0.887,0.993,0.786,0.529,1.753
"2007-11",2.13,0.043,1.989,6.024,0.922,3.449,2.378,1.26,2.018,0.163,1.387
"2007-12",1.481,0.007,0.265,4.097,0.009,2.387,2.859,2.953,5.054,0.21,1.17
"2008-01",1.332,0.016,0.02,2.235,0.003,2.096,3.715,6.254,6.441,0.015,1.008
"2008-02",1.376,0.002,0.058,2.707,0.014,1.96,4.046,5.567,9.14,0.103,1.11
"2008-03",1.276,0.021,0.237,3.969,0.124,2.073,1.703,4.191,7.526,0.223,0.968
"2008-04",1.043,0.013,2.171,3.74,0.084,0.632,0.329,0.685,0.625,0.164,0.863
"2008-05",0.83,0.064,3.152,4.753,0.887,2.892,0.073,0.5,0.315,0.014,0.908
"2008-06",0.296,0.413,5.478,3.81,1.526,0.914,0.169,0.43,1.014,0.144,1.205
"2008-07",0.051,1.287,6.098,2.461,2.245,0.507,0.189,0.563,1.474,0.605,1.426
"2008-08",0.08,0.784,5.459,2.962,2.689,0.33,0.093,0.341,0.811,0.313,1.3
"2008-09",0.342,0.34,7,3.769,0.88,0.988,0.115,0.715,1.883,0.038,1.424
"2008-10",1.448,0.143,4.253,5.909,2.233,3.379,0.619,1.27,0.996,0.115,1.668
"2008-11",1.655,0.028,1.15,7.436,0.62,4.083,2.17,2.012,1.66,0.131,1.329
"2008-12",2.192,0.006,0.078,4.457,0.02,2.497,3.57,3.896,2.807,0.007,1.083
"2009-01",1.672,0.007,0.001,1.769,0.001,1.709,3.562,5.177,8.588,0.015,1.113
"2009-02",1.912,0.001,0.019,2.581,0.004,1.669,4.683,3.793,4.096,0.002,1.035
"2009-03",0.922,0.026,0.155,3.322,0.089,1.421,2.543,1.839,2.409,0.248,0.888
"2009-04",0.689,0.017,0.948,5.817,0.631,1.234,1.013,1.172,2.7,0.011,0.913
"2009-05",0.85,0.208,2.127,6.143,1.062,2.005,0.233,0.482,0.306,0.111,1.041
"2009-06",0.469,0.637,5.072,5.558,2.282,1.183,0.056,0.586,1.53,0.397,1.417
"2009-07",0.046,0.631,7.666,3.633,1.903,0.284,0.054,0.228,1.032,0.196,1.538
"2009-08",0.137,0.965,6.605,3.77,2.164,0.827,0.025,0.497,1.354,0.204,1.516
"2009-09",1.041,0.944,5.56,5.322,2.288,1.532,0.14,0.413,0.728,0.705,1.806
"2009-10",1.573,0.371,3.292,7.659,2.517,5.01,0.695,0.472,0.278,0.936,1.768
"2009-11",1.759,0.047,1.257,6.767,0.569,4.165,3.813,2.091,3.197,0.373,1.553
"2009-12",1.821,0.028,0.164,4.475,0.116,3.862,2.941,3.768,9.229,0.182,1.338
"2010-01",1.619,0.005,0.009,3.153,0.002,2.582,6.717,4.838,5.368,0.021,1.218
"2010-02",1.163,0.015,0.017,2.958,0.003,2.11,4.447,4.168,4.03,0.027,0.995
"2010-03",0.945,0.001,0.108,3.173,0.011,2.591,3.892,3.002,5.163,0.007,0.944
"2010-04",1.279,0.23,1.165,3.776,0.656,0.926,0.201,0.483,3.619,0.33,0.95
"2010-05",0.739,0.201,2.797,5.27,0.91,0.586,0.335,0.842,0.161,0.068,1.116
"2010-06",0.395,0.173,5.74,2.7,1.464,0.268,0.05,0.475,0.621,0.09,1.104
"2010-07",0.028,1.264,6.013,3.751,3.486,0.919,0.123,0.556,1.571,0.522,1.585
"2010-08",0.254,1.451,7.435,3.648,2.083,0.365,0.041,0.205,0.266,0.267,1.725
"2010-09",0.308,0.776,7.608,5.157,1.93,1.735,0.077,0.211,0.141,0.21,1.671
"2010-10",1.414,0.653,6.744,6.539,1.898,3.247,0.617,1.252,2.167,0.259,2.12
"2010-11",1.93,0.141,2.879,5.152,0.371,3.707,1.426,3.32,1.575,0.162,1.56
"2010-12",2.917,0.018,0.037,5.44,0.006,3.465,2.06,3.946,7.647,0.002,1.299
"2011-01",0.956,0.015,0.004,2.48,0.003,2.477,3.46,4.796,6.372,0.034,0.977
"2011-02",0.717,0.009,0.004,2.208,0.001,2.529,4.756,4.279,4.019,0.039,0.914
"2011-03",0.451,0.01,0.023,3.617,0.037,2.876,2.139,1.787,4.04,0.013,0.783
"2011-04",0.593,0.005,0.342,5.005,0.209,1.659,0.815,1.901,1.958,0.009,0.715
"2011-05",1.481,0.164,1.617,3.528,1.386,3.15,0.532,0.888,0.474,0.351,0.941
"2011-06",0.224,0.088,6.739,2.596,0.794,0.419,0.076,0.394,1.43,0.027,1.158
"2011-07",0.022,0.537,7.619,2.733,2.655,0.306,0.084,0.283,0.86,0.102,1.478
"2011-08",0.173,0.685,7.281,4.302,2.195,0.691,0.118,0.167,0.38,0.187,1.51
"2011-09",0.559,0.948,6.718,5.617,1.497,0.877,0.085,0.336,0.438,0.191,1.626
"2011-10",1.386,0.314,5.941,7.569,1.242,3.369,0.563,0.996,1.088,0.282,1.874
"2011-11",2.261,0.065,1.15,4.948,0.387,3.2,1.593,2.763,2.666,0.171,1.419
