#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.996,0.01,0.107,2.989,0.029,2.374,4.973,6.478,1.436,0.004,1.1
"2006-02",1.445,0.036,0.139,4.632,0.379,4.429,6.553,7.372,7.399,0.4,1.757
"2006-03",1.063,0.018,0.498,4.736,0.485,4.812,5.582,5.323,4.439,0.061,1.576
"2006-04",1.277,0.026,1.95,5.701,0.325,2.433,3.377,3.024,1.753,0.183,1.513
"2006-05",0.566,0.115,3.13,4.785,1.191,3.076,0.82,1.597,2.682,0.026,1.265
"2006-06",0.573,0.018,3.866,3.402,1.976,2.334,1.105,1.339,0.559,0.013,1.2
"2006-07",0.228,1.265,8.351,2.434,3.99,1.047,0.184,0.335,1.223,0.2,1.744
"2006-08",0.732,3.193,11.896,4.598,6.073,0.269,0.242,0.816,1.189,0.545,2.947
"2006-09",1.286,0.889,9.295,5.755,3.223,0.621,0.101,0.702,0.656,0.51,2.711
"2006-10",0.658,0.17,2.012,7.578,8.947,4.194,1.363,1.514,0.709,0.515,2.067
"2006-11",1.029,0.056,0.49,4.871,5.994,6.604,3.696,2.05,1.212,0.259,1.688
"2006-12",1.018,0.022,0.128,4.091,1.135,5.511,6.338,5.338,3.335,0.28,1.499
"2007-01",1.595,0.018,0.135,3.006,0.173,4.545,5.141,9.976,6.802,0.056,1.644
"2007-02",1.415,0.005,0.174,3.3,0.192,5.843,5.363,10.707,7.061,0.065,1.736
"2007-03",1.227,0.022,1.029,5.317,0.386,4.251,3.648,4.005,7.143,0.041,1.544
"2007-04",0.549,0.154,1.618,5.041,0.875,3.42,2.716,3.93,2.342,0.219,1.366
"2007-05",1.378,0.837,4.628,3.352,0.56,3.964,0.762,1.825,2.191,0.091,1.741
"2007-06",0.957,1.422,5.306,3.575,2.51,4.061,0.238,0.687,0.601,0.046,1.884
"2007-07",0.213,0.414,11.894,2.391,2.852,0.208,0.248,0.645,1.544,0.014,2.074
"2007-08",0.441,2.212,16.102,3.85,5.455,0.481,0.426,0.992,1.714,0.075,3.794
"2007-09",1.001,0.495,9.901,4.904,3.411,0.737,1.311,1.582,0.952,0.091,2.756
"2007-10",0.835,0.04,3.007,6.476,2.453,2.207,2.27,1.584,1.099,0.119,1.601
"2007-11",1.166,0.113,1.522,4.917,7.951,5.058,2.202,3.3,1.406,0.599,2.131
"2007-12",1.791,0.024,0.175,3.525,1.562,5.685,4.196,5.019,2.244,0.078,1.459
"2008-01",1.168,0.061,0.559,3.496,0.148,3.819,4.614,7.89,2.44,0.108,1.465
"2008-02",1.131,0.119,0.691,3.977,0.188,3.583,5.119,7.676,2.259,0.262,1.665
"2008-03",1.079,0.04,0.516,5.031,0.25,3.237,4.344,6.974,1.618,0.257,1.45
"2008-04",0.733,0.124,2.933,5.237,0.316,2.409,1.985,4.048,1.055,0.111,1.459
"2008-05",1.01,0.441,5.087,4.256,1.668,2.173,0.852,1.068,0.705,0.26,1.65
"2008-06",0.921,0.256,4.495,2.751,1.608,1.202,0.324,0.815,1.766,0.019,1.221
"2008-07",0.331,1.666,11.468,2.383,3.21,0.312,0.161,0.435,0.391,0.324,2.194
"2008-08",0.402,2.475,10.073,3.714,5.696,0.47,0.416,0.928,1.04,0.126,2.564
"2008-09",0.683,1.177,13.338,5.842,3.007,1.039,1.042,1.648,0.886,0.025,3.008
"2008-10",1.484,0.261,4.666,6.442,2.953,3.348,1.237,2.003,1.39,0.041,2.227
"2008-11",1.207,0.046,1.242,5.051,5.496,5.657,3.421,3.181,2.565,0.219,1.801
"2008-12",1.133,0.032,0.33,4.014,2.37,5.576,4.362,4.351,3.44,0.016,1.536
"2009-01",1.424,0.051,0.147,3.306,0.109,3.927,3.055,9.92,11.26,0.097,1.49
"2009-02",1.176,0.006,0.102,2.922,0.068,4.401,3.725,6.48,8.66,0.077,1.332
"2009-03",1.031,0.032,0.33,3.703,0.119,3.967,3.573,5.926,13.856,0.112,1.597
"2009-04",1.05,0.446,2.655,5.511,0.949,1.355,1.75,1.524,3.878,0.454,1.618
"2009-05",0.979,0.53,3.918,4.814,0.711,2.472,0.565,1.423,1.318,0.41,1.502
"2009-06",0.782,0.373,5.142,3.082,1.944,2.832,1.047,1.064,1.436,0.047,1.523
"2009-07",0.234,0.169,9.868,2.765,1.683,0.441,0.522,1.278,0.511,0.028,1.784
"2009-08",0.547,1.115,10.437,3.198,2.744,0.178,0.91,0.77,0.683,0.287,2.11
"2009-09",0.479,0.247,8.291,4.799,3.132,0.799,1.324,1.561,0.556,0.028,2.049
"2009-10",1.619,0.708,9.264,6.398,5.47,4.798,2.716,1.471,0.949,0.752,3.334
"2009-11",0.954,0.077,1.962,5.915,7.084,8.863,4.811,2.045,3.52,0.588,2.291
"2009-12",1.166,0.022,0.384,4.395,0.877,3.736,5.927,3.696,2.153,0.174,1.367
"2010-01",1.425,0.02,0.087,4.284,0.794,7.346,6.421,7.384,2.514,0.208,1.733
"2010-02",1.086,0.082,0.114,2.987,0.565,7.263,5.144,10.48,3.1,0.608,1.71
"2010-03",1.608,0.062,0.301,4.472,0.311,3.875,4.146,4.907,4.21,0.452,1.794
"2010-04",0.861,0.097,1.357,4.974,0.654,3.652,1.397,2.77,2.068,0.606,1.506
"2010-05",0.888,0.269,4.39,2.442,0.356,3.976,1.196,0.812,0.607,0.181,1.343
"2010-06",0.812,0.153,4.906,2.483,1.934,6.266,1.056,1.195,1.557,0.039,1.447
"2010-07",0.59,0.338,7.301,2.293,2.764,1.326,0.419,0.486,0.775,0.185,1.507
"2010-08",0.199,1.561,9.044,3.34,4.981,0.563,0.609,0.845,0.446,0.157,2.069
"2010-09",0.732,1.163,9.326,5.606,2.989,1.148,0.584,0.948,0.46,0.05,2.543
"2010-10",1.72,0.142,5.233,6.791,3.866,3.541,2.403,1.83,1.463,0.084,2.278
"2010-11",1.539,0.224,1.562,5.645,5.712,4.311,4.462,2.798,2.203,0.522,2.111
"2010-12",1.241,0.015,0.384,4.516,1.599,4.061,4.009,3.985,1.92,0.03,1.384
"2011-01",1.294,0.022,0.035,3.637,0.152,4.895,5.109,5.817,1.895,0.085,1.432
"2011-02",1.131,0.034,0.073,3.411,0.376,6.207,6.2,9.31,2.937,0.113,1.689
"2011-03",1.205,0.042,0.4,4.398,0.239,3.747,3.77,8.578,4.015,0.205,1.449
"2011-04",1.093,0.242,1.61,6.188,0.633,2.685,2.286,2.61,5.322,0.626,1.76
"2011-05",0.877,0.068,2.754,4.38,1.235,4.106,1.62,2.159,0.853,0.032,1.336
"2011-06",0.281,0.052,2.954,2.717,2.922,2.503,0.24,1.016,1.84,0.058,1.002
"2011-07",0.045,1.867,12.157,3.003,4.845,0.739,0.367,0.403,0.685,1.235,2.575
"2011-08",0.266,4.767,8.507,5.229,5.147,0.275,0.098,0.473,2.301,2.636,2.924
"2011-09",0.927,1.783,9.017,5.966,5.613,0.783,0.261,0.929,0.341,0.708,2.632
"2011-10",1.108,0.038,1.619,7.193,5.626,2.904,2.004,2.456,1.134,0.616,1.719
"2011-11",1.248,0.025,0.577,5.296,2.519,4.868,3.006,2.419,1.431,0.023,1.382
"2011-12",0.972,0.009,0.083,3.592,1.176,6.498,4.693,6.115,1.899,0.147,1.402
"2012-01",0.612,0.005,0.015,2.202,0.096,4.205,6.324,10.704,6.538,0.032,1.401
"2012-02",1.115,0.001,0.054,2.097,0.068,5.233,5.589,9.729,4.384,0.008,1.308
"2012-03",0.881,0.009,0.239,2.93,0.32,5.198,4.523,6.902,6.469,0.045,1.405
"2012-04",0.783,0.03,1.77,5.795,1.872,4.09,1.59,2.103,2.85,0.062,1.389
"2012-05",1.014,0.489,4.786,3.566,1.789,4.002,0.997,1.535,1.229,0.22,1.663
"2012-06",0.489,0.303,3.609,2.779,2.798,0.401,0.48,0.793,1.419,0.237,1.094
"2012-07",0.199,1.928,11.343,1.885,3.838,0.073,0.299,0.746,0.931,0.533,2.341
"2012-08",0.312,2.876,13.832,2.406,4.986,0.165,0.274,0.725,1.059,1.22,2.982
"2012-09",0.328,1.172,8.88,4.129,4.154,0.585,0.268,0.52,0.839,1.366,2.362
"2012-10",0.712,0.201,4.232,5.602,4.39,1.917,1.444,1.507,0.405,0.682,1.716
"2012-11",1.443,0.122,1.289,4.802,6.219,3.315,2.703,2.315,1.388,0.828,1.805
"2012-12",0.804,0.025,0.127,4.317,2.517,4.106,3.062,3.819,2.584,0.343,1.306
"2013-01",0.589,0.016,0.129,3.306,0.645,4.605,4.587,7.18,2.223,0.19,1.341
"2013-02",0.712,0.013,0.039,3.201,0.151,4.76,5.135,8.246,7.868,0.041,1.412
"2013-03",1.069,0.063,0.655,3.405,0.253,4.938,3.821,5.889,7.579,0.185,1.583
"2013-04",1.27,0.261,2.025,4.602,0.54,2.564,2.455,7.488,7.13,0.849,1.812
"2013-05",1.133,0.82,4.849,3.932,1.563,4.133,0.853,0.68,0.666,0.593,1.771
"2013-06",1.138,1.098,7.054,3.619,2.217,2.186,0.57,0.929,1.655,0.126,1.959
"2013-07",0.798,1.219,9.848,2.917,2.82,0.725,0.276,0.525,1.261,0.137,2.053
"2013-08",0.288,3.424,10.912,2.808,3.572,0.154,0.363,0.317,0.875,1.079,2.637
"2013-09",0.751,0.847,6.662,4.756,3.273,0.358,0.724,0.94,0.805,1.099,2.091
"2013-10",2.584,0.246,5.776,6.032,3.844,3.587,2.022,1.769,1.346,0.16,2.321
"2013-11",0.981,0.091,2.36,6.442,7.277,6.516,3.252,1.4,1.224,0.448,2.136
"2013-12",0.921,0.031,0.249,3.958,2.184,5.667,2.553,5.031,3.231,0.87,1.462
"2014-01",1.477,0.009,0.073,3.446,0.126,4.258,3.839,10.705,5.316,0.24,1.545
"2014-02",1.145,0.02,0.147,2.058,0.109,3.964,4.145,10.469,10.962,0.049,1.515
"2014-03",0.98,0.014,0.596,5.139,0.074,2.559,4.26,7.265,3.124,0.051,1.372
"2014-04",1.104,0.093,2.47,4.959,0.565,1.784,1.403,3.486,2.794,0.371,1.311
"2014-05",1.32,0.152,2.416,3.569,0.773,2.125,0.744,1.502,5.489,0.128,1.262
"2014-06",0.533,0.104,4.883,3.102,1.816,1.922,0.679,1.101,0.648,0.018,1.252
"2014-07",0.199,0.577,8.932,1.891,2.223,0.193,0.088,0.316,0.923,0.236,1.655
"2014-08",0.223,2.95,10.948,2.137,4.882,0.284,0.224,0.526,0.829,2.986,2.709
"2014-09",0.598,0.859,5.35,4.557,5.119,0.333,0.459,0.71,0.548,0.468,1.698
"2014-10",0.679,0.065,2.358,6.177,1.941,1.688,1.069,1.005,0.999,0.179,1.254
"2014-11",0.979,0.079,0.818,5.134,0.753,3.141,2.352,2.45,2.298,0.393,1.276
"2014-12",0.997,0.074,0.324,4.958,3.29,5.078,4.313,4.056,0.849,0.483,1.745
"2015-01",1.541,0.007,0.106,3.313,0.014,2.249,5.704,5.896,1.858,0.049,1.18
"2015-02",1.236,0.002,0.296,3.1,0.071,3.494,4.565,11.279,8.206,0.249,1.513
"2015-03",1.059,0.044,0.668,4.687,1.397,3.625,4.906,4.883,3.781,0.808,1.743
"2015-04",1.086,0.048,1.424,5.745,0.453,3.162,1.168,3.144,3.614,0.694,1.545
"2015-05",0.838,0.151,3.239,3.759,1.625,6.278,0.528,0.611,1.117,0.16,1.294
"2015-06",1.072,0.239,5.322,2.787,2.061,2.727,0.66,1.305,1.372,0.025,1.45
"2015-07",0.33,0.325,12.402,3.283,1.268,0.186,0.613,1.186,0.8,0.025,2.197
"2015-08",0.721,1.994,11.675,4.057,3.991,0.552,0.494,0.998,1.24,0.142,2.724
"2015-09",0.921,0.416,10.54,4.28,1.499,0.323,1.294,0.902,0.67,0.019,2.426
"2015-10",2.023,0.549,6.96,6.368,4.8,6.02,1.022,1.133,2.565,0.248,2.929
"2015-11",1.698,0.148,2.163,5.848,8.995,7.443,0.797,0.999,2.44,0.313,2.034
"2015-12",1.773,0.011,0.257,4.512,4.491,7.109,4.999,3.029,2.232,0.088,1.712
"2016-01",0.81,0.03,0.066,3.239,1.604,6.271,5.145,7.156,8.125,0.452,1.771
"2016-02",1.73,0.083,0.377,4.253,0.701,4.618,4.499,8.053,8.818,0.356,1.87
"2016-03",1.096,0.051,0.392,5.336,0.507,3.126,3.385,1.573,7.278,0.461,1.572
"2016-04",0.939,0.032,1.135,3.583,0.228,1.527,1.421,1.383,7.107,0.687,1.244
"2016-05",1.622,0.061,2.519,3.782,0.39,2.291,0.717,0.925,0.71,0.26,1.306
"2016-06",0.504,0.069,4.046,3.421,1.484,1.519,0.322,0.806,0.69,0.015,1.037
"2016-07",0.38,0.801,8.746,3.247,3.735,0.454,0.328,0.648,0.905,0.306,1.876
"2016-08",0.344,1.434,13.71,3.221,5.102,0.43,0.139,0.946,1.444,1.905,2.941
"2016-09",0.398,0.414,8.415,5.269,4.435,0.599,0.082,0.367,0.457,0.788,2.104
"2016-10",0.67,0.044,1.343,6.261,4.857,1.684,1.156,0.898,0.438,0.463,1.339
"2016-11",0.89,0.068,0.402,4.88,3.766,3.223,4.054,1.731,1.213,0.795,1.576
"2016-12",1.386,0.016,0.417,3.459,2.787,5.087,4.434,6.155,7.951,0.112,1.664
"2017-01",0.92,0.004,0.054,3.194,0.459,5.82,3.372,12.51,7.928,0.427,1.721
"2017-02",0.544,0.005,0.041,1.638,0.19,3.054,3.882,10.068,12.693,0.018,1.405
"2017-03",0.575,0.004,0.141,2.262,0.195,5.195,3.867,14.621,5.474,0.069,1.515
"2017-04",0.781,0.116,1.247,5.151,0.671,2.929,1.933,3.023,1.699,0.702,1.37
"2017-05",0.922,0.551,3.727,4.695,4.56,5.478,1.072,1.429,0.614,0.736,1.873
"2017-06",0.629,0.748,5.125,3.359,4.124,1.684,0.545,1.04,1.563,0.178,1.564
"2017-07",0.232,2.143,8.394,2.478,4.332,0.32,0.203,0.774,0.993,2.075,2.152
"2017-08",0.688,3.224,12.265,5.263,5.198,0.24,0.069,0.332,0.559,1.057,2.974
"2017-09",0.787,2.267,10.031,6.213,3.709,0.611,0.836,1.239,0.872,0.579,2.772
"2017-10",0.87,0.058,2.905,7.033,5.26,3.1,0.74,1.21,1.352,0.342,1.752
"2017-11",0.874,0.044,0.349,5.527,5.22,5.027,3.338,3.259,1.976,0.29,1.706
"2017-12",0.801,0.015,0.04,3.331,1.726,8.061,4.686,4.99,1.446,0.044,1.546
"2018-01",0.754,0.02,0.069,2.442,0.129,5.044,6.133,10.877,2.144,0.027,1.462
"2018-02",1.061,0.013,0.141,3.178,0.149,4.453,5.741,9.416,10.347,0.048,1.504
"2018-03",0.75,0.072,0.959,4.875,1.414,3.821,5.195,7.117,4.977,0.675,1.744
"2018-04",1.445,0.071,2.046,4.182,0.646,3.639,2.072,2.168,0.954,0.941,1.559
"2018-05",1.405,0.319,4.439,3.831,1.787,4.739,1.25,1.431,2.216,0.471,1.807
"2018-06",0.908,0.335,4.118,3.689,2.254,2.521,0.68,0.727,1.213,0.024,1.283
"2018-07",0.087,0.611,7.964,2.917,2.325,0.561,0.756,1.073,2.039,0.067,1.643
"2018-08",0.165,0.81,15.724,3.644,3.209,0.156,0.37,1.03,0.872,0.028,2.808
"2018-09",1.192,0.259,8.555,4.141,2.052,0.494,0.443,0.838,0.412,0.018,1.907
"2018-10",1.482,0.177,3.779,4.928,2.191,1.52,2.094,2.728,1.823,1.151,1.976
"2018-11",1.792,0.053,2.955,6.15,1.863,3.884,4.097,1.895,1.997,1.158,1.957
"2018-12",1.771,0.011,0.109,4.672,1.191,2.77,4.408,3.537,2.508,0.164,1.374
"2019-01",0.825,0.002,0.12,2.719,0.023,3.611,4.592,9.802,3.719,0.05,1.306
"2019-02",0.658,0.006,0.161,2.089,0.07,3.541,4.164,13.778,12.579,0.07,1.5
"2019-03",0.936,0.012,0.316,4.265,0.122,3.388,4.985,11.675,3.911,0.06,1.584
"2019-04",0.671,0.117,1.245,5.243,0.446,1.47,3.393,5.545,4.585,0.375,1.478
"2019-05",1.22,0.239,3.016,4.115,0.752,2.286,0.597,1.315,2.304,0.167,1.299
"2019-06",0.985,0.439,4.894,3.471,1.282,1.906,1.246,1.799,1.348,0.036,1.48
"2019-07",0.353,1.269,8.969,3.305,4.507,0.496,0.309,0.801,1.016,0.41,1.954
"2019-08",0.409,2.285,11.256,3.221,4.806,0.404,0.064,0.667,2.947,0.293,2.453
"2019-09",0.478,0.429,7.859,5.217,3.568,0.519,0.533,1.532,0.992,0.156,1.896
"2019-10",0.814,0.188,3.901,7.734,5.599,3.007,1.096,1.625,2.491,0.594,2.078
"2019-11",1.295,0.074,0.29,4.524,8.185,5.776,4.061,2.273,1.361,0.348,1.812
"2019-12",0.925,0.002,0.121,3.753,1.147,5.168,4.427,5.727,4.244,0.547,1.479
"2020-01",0.647,0.038,0.035,1.784,0.83,4.433,5.142,9.552,10.182,0.287,1.416
"2020-02",1.227,0.017,0.125,3.345,0.053,3.797,5.547,9.323,7.651,0.053,1.538
"2020-03",1.489,0.076,0.589,4.467,0.208,2.018,3.981,7.413,8.181,0.151,1.529
"2020-04",0.72,0.091,1.835,5.411,0.482,2.954,1.706,3.279,1.54,0.239,1.355
"2020-05",1.348,0.361,3.339,4.209,0.733,3.593,1.85,2.057,1.426,0.211,1.592
"2020-06",0.222,0.268,4.153,3.701,2.536,3.004,0.489,0.903,0.987,0.027,1.206
"2020-07",0.332,2.182,7.856,2.088,4.302,0.271,0.404,0.899,1.455,0.82,1.931
"2020-08",0.217,4.084,10.677,4.733,4.973,0.259,0.236,0.572,0.558,1.122,2.887
"2020-09",1.253,1.583,13.332,7.026,4.532,1.076,0.244,0.931,1.178,0.104,3.275
"2020-10",1.028,0.223,4.697,6.673,4.779,2.865,1.538,2.124,1.968,0.91,2.182
"2020-11",1.197,0.083,0.799,5.891,7.436,3.506,4.992,1.898,1.031,0.532,1.868
"2020-12",0.934,0.062,0.243,4.081,2.051,3.835,3.704,5.343,3.704,0.16,1.474
"2021-01",1.474,0.038,0.092,3.324,0.754,5.064,4.596,5.868,7.021,0.228,1.612
"2021-02",1.084,0.011,0.117,4.31,0.114,2.999,5.652,4.205,4.303,0.084,1.311
"2021-03",0.963,0.014,0.707,4.807,0.159,3.456,3.456,3.019,2.135,0.027,1.249
"2021-04",1.274,0.054,1.73,3.702,0.091,1.151,1.042,1.721,6.122,0.193,1.07
"2021-05",1.083,0.242,3.322,3.882,0.926,3.024,1.237,2.031,0.687,0.187,1.386
"2021-06",0.96,0.346,5.082,3.213,2.264,3.943,1.188,1.067,0.565,0.028,1.475
"2021-07",0.442,0.577,9.081,2.11,3.068,0.278,0.311,0.658,2.212,0.072,1.728
"2021-08",0.501,2.425,11.499,3.963,4.783,0.303,0.541,0.896,2.625,0.22,2.716
"2021-09",0.794,1.378,9.043,4.814,3.426,0.563,0.452,1.047,1.06,0.38,2.31
"2021-10",0.887,0.089,3.586,6.852,5.074,3.417,1.201,0.908,0.674,0.388,1.963
"2021-11",1.165,0.08,0.747,5.516,9.562,3.932,3.669,1.311,1.764,0.647,1.888
"2021-12",1.115,0.023,0.181,3.671,1.315,5.473,4.099,5.243,1.858,0.351,1.546
"2022-01",1.247,0.203,0.252,3.491,0.799,4.533,4.864,6.24,3.022,0.555,1.685
"2022-02",1.626,0.064,0.116,3.432,0.251,6.067,5.142,10.954,3.436,0.313,1.856
"2022-03",1.016,0.015,0.203,4.658,0.163,3.872,4.494,9.646,2.788,0.353,1.45
"2022-04",1.178,0.068,1.399,5.696,0.494,2.715,3.118,2.328,1.477,0.669,1.736
"2022-05",1.287,0.291,4.415,4.238,0.644,2.399,0.268,0.717,3.46,0.53,1.694
"2022-06",0.32,0.203,4.887,2.581,1.588,1.985,0.117,0.447,1.215,0.041,1.154
"2022-07",0.231,0.591,8.204,2.383,2.983,0.283,0.537,0.648,0.446,0.285,1.641
"2022-08",0.509,2.672,8.311,1.981,4.533,0.192,0.041,0.278,0.992,1.246,2.097
"2022-09",0.699,1.081,8.552,4.882,2.407,0.493,0.636,1.094,0.665,0.085,2.09
"2022-10",1.147,0.115,3.784,6.422,2.28,2.071,1.984,1.093,1.714,0.022,1.68
"2022-11",1.305,0.045,1.913,6.76,5.156,4.856,2.688,2.054,1.078,0.311,1.9
"2022-12",1.155,0.035,0.125,3.78,1.719,5.786,4.126,4.613,2.789,0.228,1.45
"2023-01",1.165,0.064,0.2,3.725,0.182,2.818,6.337,6.241,1.756,0.339,1.396
"2023-02",0.761,0.043,0.251,3.546,0.159,2.906,5.275,8.328,5.811,0.041,1.448
"2023-03",0.85,0.047,0.259,5.827,0.926,5.078,4.376,3.518,2.393,0.205,1.506
"2023-04",0.999,0.125,2.058,5.64,0.346,3.085,1.103,5.541,3.16,0.35,1.495
"2023-05",0.478,0.039,2.014,3.93,1.714,5.274,0.285,0.744,0.879,0.11,1.045
"2023-06",1.014,0.153,4.568,2.769,1.597,2.578,0.204,0.529,0.931,0.019,1.169
"2023-07",0.21,2.187,8.992,1.752,3.895,0.419,0.115,0.349,0.884,0.691,2.024
"2023-08",0.304,4.498,12.766,3.127,4.774,0.3,0.276,0.488,0.63,1.527,3.318
"2023-09",0.71,1.701,11.24,4.992,5.194,0.588,0.629,0.826,0.368,1.844,2.914
"2023-10",1.427,0.486,6.584,6.473,2.629,1.408,1.375,2.413,1.186,0.371,2.23
"2023-11",1.524,0.034,0.312,5.106,1.569,3.418,4.382,2.55,1.603,0.038,1.351
"2023-12",0.91,0.008,0.054,3.573,0.025,3.02,3.613,6.983,1.36,0.014,1.2
"2024-01",1.155,0.03,0.124,2.628,0.011,1.891,5.05,6.422,2.957,0.012,1.094
"2024-02",0.635,0.005,0.041,3.253,0.029,3.374,6.039,9.601,1.941,0.048,1.459
