#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.846,0.031,0.145,2.509,0.027,1.96,4.198,7.23,17.718,0.001,1.406
"1970-02",2.087,0.001,0.037,2.413,0.009,1.75,3.1,4.102,13.133,0.001,1.046
"1970-03",1.4,0,0.843,3.417,0.047,2.636,1.932,6.638,9.003,0.004,1.227
"1970-04",0.648,0,1.446,3.617,0.562,4.473,1,5.162,6.027,0,1.131
"1970-05",0.359,0.009,2.736,3.462,1.197,1.857,0.647,1.776,1.183,0.001,0.93
"1970-06",0.35,0.028,3.689,2.276,1.483,2.335,0.068,1.37,1.44,0.004,0.914
"1970-07",0.605,0.075,5.621,2.322,1.444,0.594,0.142,0.286,1.554,0.047,1.155
"1970-08",0.519,0.203,7.286,2.894,1.355,0.508,0.036,0.245,0.797,0.061,1.374
"1970-09",0.343,0.081,4.391,4.886,2.465,1.525,0.344,0.194,0.375,0.116,1.241
"1970-10",0.54,0.021,1.971,5.007,1.716,2.466,1.126,1.032,1.68,0.011,1.034
"1970-11",0.744,0.017,0.618,4.886,2.874,5.444,2.818,2.577,3.571,0.101,1.32
"1970-12",1.828,0.023,0.053,3.145,1.122,3.779,3.324,6.226,11.996,0.126,1.356
"1971-01",1.781,0.027,0.132,2.515,0.014,2.216,4.224,7.156,10.478,0.01,1.276
"1971-02",1.256,0.026,0.029,2.389,0.079,2.802,3.472,6.295,11.634,0.081,1.212
"1971-03",0.826,0.001,0.668,3.177,0.123,2.404,1.778,6.07,11.277,0.064,1.107
"1971-04",0.854,0.002,1.756,3.874,0.797,2.805,0.609,3.37,9.108,0.004,1.127
"1971-05",0.299,0.045,3.678,3.032,1.058,2.433,0.062,3.328,3.843,0.055,1.035
"1971-06",0.635,0.218,6.041,2.576,1.48,3.448,0.123,0.427,0.757,0.012,1.339
"1971-07",0.556,0.15,5.875,2.127,1.477,1.039,0.121,0.245,0.524,0.017,1.161
"1971-08",0.5,0.328,6.429,2.919,1.507,0.598,0.083,0.383,0.866,0.052,1.388
"1971-09",0.472,0.098,4.994,4.48,1.867,0.924,0.468,0.405,0.544,0.078,1.249
"1971-10",1.23,0.137,3.24,5.242,1.739,1.523,1.659,1.169,0.725,0.008,1.325
"1971-11",1.374,0.017,0.271,4.257,1.812,3.667,3.496,2.369,1.486,0.215,1.118
"1971-12",1.261,0.02,0.093,2.918,1.201,4.217,2.664,7.145,9.376,0.128,1.305
"1972-01",1.158,0.034,0.023,2.216,0.057,2.635,2.461,8.91,10.804,0.015,1.158
"1972-02",1.934,0.035,0.375,2.153,0.185,2.616,2.18,4.414,17.219,0.006,1.209
"1972-03",0.895,0.095,0.443,3.645,0.126,3.067,1.227,2.911,17.669,0.216,1.121
"1972-04",0.507,0.005,1.349,2.744,0.83,4.154,0.59,4.452,6.875,0.026,1.046
"1972-05",0.235,0.024,2.373,3.075,2.186,4.049,0.047,3.402,6.107,0.013,1.046
"1972-06",0.496,0.239,5.673,2.247,0.953,1.894,0.135,0.901,0.767,0.016,1.19
"1972-07",0.382,0.152,5.585,2.011,1.822,0.699,0.164,0.452,0.581,0.059,1.151
"1972-08",0.27,0.302,7.719,3.815,1.968,0.811,0.056,0.149,0.595,0.113,1.561
"1972-09",0.524,0.104,5.209,5.816,1.398,0.943,0.426,0.442,0.184,0.035,1.333
"1972-10",0.492,0.005,1.206,5.173,0.971,2.666,1.899,1.116,0.629,0.001,0.905
"1972-11",1.225,0.017,0.659,3.784,0.319,4.484,3.907,5.636,4.059,0.004,1.252
"1972-12",1.078,0.098,0.095,2.713,1.293,5.554,3.989,7.255,3.521,0.179,1.355
"1973-01",1.214,0.008,0.051,2.31,0.097,2.937,4.179,8.469,10.544,0.003,1.247
"1973-02",1.669,0.002,0.108,2.805,0.044,2.632,3.147,7.516,11.094,0.002,1.278
"1973-03",1.099,0.008,1.403,3.639,0.214,3.985,1.751,3.987,13.411,0.002,1.295
"1973-04",0.615,0.008,2.35,3.689,1.105,3.594,0.698,2.742,1.758,0.012,1.074
"1973-05",0.436,0.048,4.028,3.762,1.398,3.556,0.243,1.732,1.016,0.077,1.116
"1973-06",0.289,0.028,3.908,3.127,1.872,2.081,0.176,1.755,0.631,0.032,1.017
"1973-07",0.531,0.148,5.091,2.282,1.435,0.513,0.125,0.205,1.057,0.084,1.064
"1973-08",0.287,0.414,7.638,3.474,1.969,0.705,0.09,0.337,0.602,0.15,1.525
"1973-09",0.403,0.073,4.995,5.922,1.87,1.337,0.632,0.653,0.162,0.051,1.391
"1973-10",0.645,0.008,2.453,5.872,1.681,2.025,1.715,1.903,0.82,0.007,1.156
"1973-11",1.342,0.043,0.434,3.936,0.526,4.368,3.159,4.57,3.104,0.001,1.16
"1973-12",0.672,0.011,0.042,3.136,0.512,2.81,3.657,5.659,10.276,0.08,1.166
"1974-01",0.763,0.024,0.024,2.568,0.018,2.153,4.245,6.315,11.575,0.007,1.133
"1974-02",1.358,0.024,0.261,2.839,0.059,2.423,4.125,8.292,10.177,0.005,1.234
"1974-03",0.687,0.005,0.666,3.545,0.046,2.661,1.693,4.555,10.195,0.01,1.041
"1974-04",0.761,0.001,1.995,3.691,0.381,3.505,0.425,7.132,8.038,0.001,1.129
"1974-05",0.372,0.001,2.444,3.263,1.365,3.979,0.185,4.462,2.748,0.002,1.027
"1974-06",0.433,0.097,4.441,2.56,1.036,1.471,0.524,0.653,0.624,0.005,1.011
"1974-07",0.557,0.167,6.105,2.38,1.27,0.602,0.144,0.398,0.557,0.009,1.216
"1974-08",0.588,0.262,7.576,3.769,2.003,0.7,0.041,0.161,0.506,0.193,1.769
"1974-09",0.398,0.088,5.018,5.176,1.9,1.079,0.165,0.505,0.254,0.112,1.29
"1974-10",0.527,0.014,1.344,5.643,2.441,2.089,2.127,1.069,0.884,0.005,1.065
"1974-11",1.2,0.008,0.48,3.972,2.838,4.352,3.124,4.589,4.214,0.009,1.311
"1974-12",1.164,0.083,0.238,2.767,0.072,2.91,2.624,5.051,12.225,0.012,1.157
"1975-01",1.543,0.026,0.024,2.106,0.051,1.959,4.078,6.823,16.069,0.003,1.237
"1975-02",1.053,0.02,0.058,2.284,0.197,1.959,3.096,6.374,14.261,0.003,1.065
"1975-03",0.906,0.001,0.741,2.898,0.049,3.306,3.865,9.254,8.842,0,1.322
"1975-04",0.303,0.001,0.903,2.972,0.875,4.455,1.214,2.426,11.129,0.001,0.944
"1975-05",0.324,0.016,3.284,2.658,1.198,2.653,0.128,2.313,7.614,0.002,1.005
"1975-06",0.265,0.025,4.479,2.531,1.184,0.847,0.046,0.337,0.835,0.004,0.907
"1975-07",0.339,0.055,5.21,2.797,1.784,0.932,0.177,0.287,0.457,0.026,1.083
"1975-08",0.327,0.237,7.254,4.305,1.998,0.677,0.069,0.394,0.617,0.123,1.825
"1975-09",0.507,0.084,5.594,5.867,2.029,0.975,0.266,0.675,0.486,0.476,1.505
"1975-10",0.506,0.023,1.942,6.449,1.927,2.041,1.413,1.163,1.059,1.671,1.246
"1975-11",0.784,0.006,0.148,4.233,2.111,5.777,2.843,6.13,6.524,0.229,1.307
"1975-12",1.622,0.009,0.051,2.62,0.596,2.433,2.869,8.996,9.892,0.001,1.228
"1976-01",1.872,0.013,0.042,2.128,0.01,2.306,4.108,5.383,10.369,0.004,1.21
"1976-02",1.069,0.056,0.025,2.289,0.015,2.112,5.033,5.41,8.434,0.005,1.157
"1976-03",0.64,0.013,0.623,2.946,0.136,2.632,2.513,5.626,12.853,0.005,1.145
"1976-04",0.52,0.001,1.412,3.725,0.476,3.984,2.04,6.312,5.891,0.005,1.236
"1976-05",0.322,0.049,3.905,3.043,1.307,2.279,0.063,1.839,4.881,0.003,1.083
"1976-06",0.55,0.065,4.804,2.595,1.217,2.587,0.268,1.077,0.762,0.006,1.093
"1976-07",0.439,0.263,6.899,2.364,1.352,0.616,0.028,0.362,0.811,0.038,1.339
"1976-08",0.317,0.532,8.548,4.248,1.719,0.393,0.189,0.288,0.753,0.051,2.007
"1976-09",0.676,0.248,6.24,5.395,2.315,0.827,0.139,0.368,0.914,0.169,1.574
"1976-10",1.255,0.089,4.203,4.859,1.519,1.861,0.779,0.636,0.467,0.004,1.252
"1976-11",1.44,0.079,1.517,4.717,0.246,3.173,3.786,2.489,2.977,0.011,1.276
"1976-12",1.161,0.021,0.037,2.854,0.09,2.757,4.065,6.229,7.644,0.027,1.111
"1977-01",1.343,0.01,0.039,2.43,0.006,1.923,4.743,5.433,13.773,0.015,1.269
"1977-02",0.996,0.008,0.049,1.85,0.002,1.295,3.332,5.892,11.405,0.002,0.999
"1977-03",0.578,0.005,0.561,2.673,0.051,2.455,3.205,3.965,8.286,0.001,0.991
"1977-04",0.187,0.001,1.365,4.129,0.886,4.166,0.877,3.022,8.723,0.001,1.086
"1977-05",0.245,0.007,2.592,2.917,1.531,2.769,0.095,4.198,3.674,0.026,0.944
"1977-06",0.485,0.06,3.903,2.31,1.197,2.323,0.107,0.476,0.723,0.145,0.913
"1977-07",0.469,0.065,4.87,2.246,1.726,2.186,0.126,0.672,0.664,0.018,1.105
"1977-08",0.262,0.181,6.65,3.811,2.268,1.372,0.081,0.303,0.663,0.057,1.423
"1977-09",0.455,0.039,4.1,5.141,2.03,1.323,0.788,0.737,0.253,0.119,1.226
"1977-10",0.619,0.044,2.203,5.018,4.477,4.067,1.057,0.686,0.68,0.093,1.252
"1977-11",0.505,0.015,0.41,4.855,0.773,5.632,2.979,3.557,3.051,0.014,1.152
"1977-12",1.898,0.014,0.085,2.715,0.484,2.721,3.458,6.823,10.66,0.006,1.256
"1978-01",1.037,0.004,0.004,2.141,0.088,2.244,4.246,7.107,11.115,0.004,1.041
"1978-02",0.494,0.003,0.013,2.212,0.051,1.955,4.18,5.7,10.908,0.006,0.959
"1978-03",0.958,0.006,0.326,2.857,0.032,2.341,1.604,4.13,9.046,0.026,0.887
"1978-04",0.457,0,0.985,3.157,0.308,3.358,0.358,8.97,7.987,0,0.998
"1978-05",0.243,0,1.45,2.322,1.045,3.175,0.177,3.859,5.094,0.001,0.797
"1978-06",0.198,0.001,2.994,2.313,0.86,1.067,0.104,0.118,0.233,0.045,0.686
"1978-07",0.412,0.056,5.373,2.576,1.469,0.778,0.125,0.106,0.229,0.006,1.068
"1978-08",0.563,0.272,8.05,4.833,2.205,0.884,0.163,0.475,0.66,0.258,1.898
"1978-09",0.372,0.054,5.14,5.332,2.42,1.503,0.344,0.197,0.109,0.125,1.328
"1978-10",0.848,0.009,2.287,6.051,2.037,3.017,2.862,1.117,0.87,0.211,1.321
"1978-11",1.452,0.01,0.727,3.986,0.757,4.604,3.692,3.333,2.526,0.002,1.128
"1978-12",1.457,0.014,0.026,2.569,1.125,2.937,3.679,6.299,16.428,0.057,1.303
"1979-01",1.654,0.007,0.024,2.49,0.069,1.557,3.958,4.877,11.597,0.003,1.076
"1979-02",1.397,0.014,0.027,2.45,0.002,2.374,4.201,4.59,17.682,0.014,1.203
"1979-03",1.003,0.003,0.709,2.663,0.018,2.095,1.213,2.912,8.97,0.008,0.911
"1979-04",0.493,0,1.139,3.318,0.433,3.284,1.026,2.676,8.525,0.002,0.961
