#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.662,0.047,0.024,2.164,0.065,2.287,3.176,6.594,12.247,0.133,1.409
"2006-02",0.919,0.023,0.071,2.803,0.101,2.622,4.345,8.526,12.993,0.166,1.372
"2006-03",1.574,0.009,0.292,2.737,0.278,2.415,1.597,3.807,7.061,0.121,0.899
"2006-04",1.953,0.164,1.164,4.096,3.161,7.497,1.907,6.238,3.233,0.948,1.946
"2006-05",1.463,0.216,5.731,3.718,2.827,3.713,0.688,1.924,1.369,0.112,1.803
"2006-06",1.255,0.466,6.624,3.461,2.288,0.574,0.122,0.407,0.243,0.316,1.549
"2006-07",0.117,1.208,7.087,3.641,2.562,0.356,0.14,0.112,0.279,1.578,1.656
"2006-08",0.402,1.797,7.595,4.094,3.09,0.344,0.064,0.478,1.888,1.898,2.074
"2006-09",1.025,1.335,7.302,7.939,3.175,1.998,0.367,0.692,1.172,0.268,2.312
"2006-10",1.271,0.429,4.686,6.57,2.416,4.469,1.414,1.714,3.202,0.02,1.834
"2006-11",1.518,0.036,1.232,5.69,0.614,4.407,5.407,2.457,2.061,0.135,1.438
"2006-12",2.089,0.095,0.003,2.908,0.254,4.423,5.881,4.34,5.448,0.327,1.477
"2007-01",2.699,0.052,0.022,2.722,0.006,1.942,4.186,7.092,12.662,0.105,1.39
"2007-02",2.167,0.022,0.047,2.404,0.1,2.424,4.13,6.249,16.407,0.377,1.386
"2007-03",1.421,0.04,0.909,3.671,0.163,1.599,1.977,2.517,4.692,0.472,1.114
"2007-04",1.975,0.021,2.404,5.783,1.128,3.046,4.129,4.458,8.475,0.069,1.613
"2007-05",1.157,0.166,2.908,3.885,3.54,3.336,0.534,0.985,1.725,0.325,1.238
"2007-06",0.667,0.956,5.216,4.763,4.336,1.165,0.224,0.428,0.985,0.793,1.654
"2007-07",0.181,2.415,7.341,4.123,4.392,0.889,0.646,0.715,0.977,1.444,2.23
"2007-08",0.539,1.331,7.663,4.696,3.049,0.604,0.157,0.258,1.07,0.628,1.943
"2007-09",0.443,0.913,8.128,6.122,2.736,1.702,0.138,0.39,0.203,0.116,2.079
"2007-10",1.668,0.206,6.347,6.717,1.618,2.78,0.883,0.763,1.194,0.009,1.861
"2007-11",2.109,0.127,1.021,5.876,0.69,3.96,2.448,2.283,3.138,0.424,1.385
"2007-12",3.358,0.071,0.026,3.186,0.023,2.981,3.399,4.606,7.864,0.298,1.358
"2008-01",3.197,0.024,0.006,2.624,0.015,2.66,5.143,6.938,13.092,0.117,1.525
"2008-02",2.499,0.003,0.031,2.662,0.084,3.153,5.698,6.963,13.554,0.035,1.464
"2008-03",2.208,0.078,0.927,4.202,0.74,2.542,2.372,5.466,9.742,0.828,1.486
"2008-04",1.575,0.477,1.469,5.237,4.403,4.466,2.349,2.446,3.835,2.082,2.103
"2008-05",1.393,0.243,3.167,3.281,4.574,3.426,0.261,0.698,1.834,0.758,1.549
"2008-06",0.381,0.613,4.965,2.639,2.8,0.617,0.177,0.35,0.444,1,1.348
"2008-07",0.725,1.701,6.499,3.326,3.787,0.338,0.286,0.339,1.369,1.716,1.777
"2008-08",0.238,2.533,6.729,4.451,2.758,1.087,0.103,0.895,2.058,0.601,2.034
"2008-09",1.308,1.024,5.826,5.977,3.544,2.556,0.315,0.897,0.992,0.532,1.902
"2008-10",2.265,0.592,3.543,5.728,5.67,5.472,0.877,1.899,0.724,0.534,2.064
"2008-11",2.105,0.154,1.188,4.746,2.181,7.929,2.124,5.378,3.423,0.453,1.698
"2008-12",0.987,0.124,0.043,2.954,0.342,4.412,1.941,6.959,11.119,0.15,1.223
"2009-01",2.341,0.071,0.008,2.098,0.011,2.16,2.533,4.779,16.305,0.064,1.191
"2009-02",1.827,0.026,0.023,2.089,0.135,2.12,2.484,5.623,20.416,0.023,1.393
"2009-03",1.874,0.09,0.67,3.781,0.382,3.3,2.704,4.154,8.588,0.051,1.291
"2009-04",1.53,0.18,1.269,3.68,1.927,2.435,0.199,2.202,3.504,0.567,1.22
"2009-05",0.977,0.113,3.733,4.816,2.461,2.329,0.354,0.417,0.814,0.043,1.261
"2009-06",0.443,0.395,6.782,2.685,2.976,0.981,0.089,0.366,1.576,0.091,1.445
"2009-07",0.25,0.776,7.124,2.005,3.191,0.156,0.286,0.218,1.292,0.516,1.538
"2009-08",0.1,1.386,7.442,3.794,3.464,0.648,0.039,0.213,0.773,0.758,1.871
"2009-09",0.672,1.204,8.675,6.579,3.412,1.977,0.136,0.441,1.392,0.199,2.474
"2009-10",1.586,0.421,5.053,6.602,3.482,4.635,1.334,1.519,1.497,0.193,2.091
"2009-11",1.535,0.154,0.971,6.315,3.229,7.628,0.912,2.281,1.858,0.077,1.587
"2009-12",2.066,0.039,0.013,3.09,0.969,4.304,2.813,2.862,4.065,0.112,1.082
"2010-01",2.069,0.044,0.002,1.914,0.056,3.123,4.074,6.122,15.884,0.221,1.336
"2010-02",1.038,0.026,0.004,2.115,0.024,1.841,4.141,6.579,12.739,0.153,1.265
"2010-03",1.412,0.003,0.221,3.222,0.105,2.309,3.454,6.481,5.537,0.025,1.064
"2010-04",1.611,0.075,1.141,5.13,0.921,2.793,0.551,3.883,4.088,0.333,1.209
"2010-05",0.714,0.254,3.183,4.531,2.491,3.656,0.308,0.944,1.769,0.094,1.218
"2010-06",1.121,0.597,8.217,5.011,3.358,1.396,0.111,0.412,0.665,0.308,1.91
"2010-07",0.174,1.935,7.534,4.8,3.576,0.628,0.142,0.377,0.493,1.028,1.957
"2010-08",0.183,2.251,6.944,5.427,3.244,0.826,0.045,0.617,1.245,0.896,2.145
"2010-09",1.417,1.617,5.629,7.538,2.717,1.401,0.153,0.506,1.328,0.431,2.025
"2010-10",2.07,0.924,5.27,8.108,3.313,3.278,2.039,0.596,0.568,0.567,2.337
"2010-11",2.836,0.021,0.649,4.542,1.088,4.524,2.026,2.85,2.794,0.044,1.269
"2010-12",2.81,0.057,0.037,2.192,0.304,3.004,1.798,7.126,10.874,0.467,1.352
"2011-01",2.67,0.026,0.004,1.961,0.035,2.482,2.938,6.484,12.996,0.381,1.415
"2011-02",1.486,0.008,0.02,3.118,0.034,1.908,5.052,4.18,10.768,0.105,1.162
"2011-03",1.741,0.015,0.128,2.09,0.178,2.507,2.979,4.936,12.233,0.03,1.125
"2011-04",2.137,0.048,1.504,4.942,0.944,3.021,1.077,2.075,5.229,0.236,1.394
"2011-05",1.639,0.527,3.286,4.894,3,2.669,0.251,0.716,1.559,0.131,1.386
"2011-06",0.567,0.9,7.481,3.733,2.611,0.643,0.124,0.425,1.008,0.264,1.708
"2011-07",0.411,2.108,7.46,2.609,3.367,0.255,0.272,0.444,0.83,0.935,1.935
"2011-08",0.411,1.522,8.96,4.058,3.193,0.855,0.026,0.246,0.583,0.409,2.296
"2011-09",0.918,0.992,7.818,6.156,2.625,1.408,0.386,0.639,0.694,0.129,2.348
"2011-10",1.724,0.38,6.493,7.409,2.387,3.035,0.628,0.744,0.616,0.324,2.099
"2011-11",2.126,0.088,0.787,5.441,0.977,5.757,2.155,3.065,1.73,0.274,1.422
"2011-12",2.733,0.04,0.044,2.886,0.047,2.528,2.499,5.851,7.751,0.471,1.22
"2012-01",2.533,0.08,0.004,2.559,0.092,2.336,2.942,5.37,13.769,0.3,1.408
"2012-02",1.178,0.044,0.035,2.271,0.054,2.015,4.961,6.148,12.331,0.358,1.304
"2012-03",2.178,0.077,0.478,4.331,0.942,3.311,3.808,4.764,8.178,0.631,1.587
"2012-04",1.509,0.201,1.344,4.315,1.476,2.995,2.406,1.951,5.065,1.256,1.495
"2012-05",1.577,0.36,2.712,4.136,3.682,3.005,0.184,0.681,1.613,0.743,1.596
"2012-06",0.557,0.262,7.827,2.319,2.354,0.614,0.136,0.341,0.989,0.162,1.566
"2012-07",0.532,1.429,7.294,3.862,2.975,0.835,0.146,0.406,1.544,0.966,1.859
"2012-08",0.372,2.093,6.598,5.206,4.969,1.263,0.059,0.268,1.023,0.958,2.056
"2012-09",1.007,1.336,5.641,5.855,4.23,1.661,0.52,0.676,1.182,0.861,1.985
"2012-10",1.077,0.278,4.203,7.376,5.062,5.139,1.547,1.841,1.831,0.649,2.152
"2012-11",1.875,0.124,0.948,6.161,2.506,6.517,2.234,3.262,4.025,0.425,1.726
"2012-12",2.636,0.09,0.013,2.578,0.759,2.83,1.963,4.528,7.776,0.244,1.193
"2013-01",2.151,0.033,0.011,2.527,0.037,2.711,3.654,3.75,10.58,0.056,1.197
"2013-02",1.337,0.007,0.002,2.207,0.024,1.526,3.018,5.358,14.893,0.078,1.118
"2013-03",1.357,0.016,0.186,2.818,0.289,3.527,1.96,6.159,5.023,0.084,1.107
"2013-04",2.269,0.084,2.049,5.519,1.366,2.572,0.775,1.599,6.684,0.799,1.74
"2013-05",1.045,0.028,3.618,4.317,1.611,2.759,0.081,0.458,1.214,0.022,1.196
"2013-06",0.809,0.384,4.32,3.909,2.248,1.062,0.108,0.514,1.484,0.053,1.257
"2013-07",0.127,1.217,6.202,5.413,3.64,0.573,0.212,0.398,1.081,0.74,1.641
"2013-08",0.646,1.899,4.88,3.809,4.246,0.579,0.25,0.429,1.024,0.659,1.757
"2013-09",1.238,1.937,5.764,6.726,3.198,2.445,0.091,0.606,2.885,0.332,2.145
"2013-10",2.179,0.611,4.045,6.156,5.009,3.689,0.567,1.049,1.067,0.902,1.859
"2013-11",2.568,0.154,0.693,5.201,3.303,6.872,0.832,4.987,5.776,0.548,1.607
"2013-12",3.37,0.066,0.026,2.512,0.16,4.31,1.852,5.487,5.333,0.039,1.334
"2014-01",2.423,0.034,0.004,1.72,0.004,2.02,3.472,4.3,11.084,0.024,1.063
"2014-02",2.1,0.042,0.011,1.945,0.026,2.504,3.99,6.228,11.724,0.063,1.225
"2014-03",1.427,0.015,0.301,3.201,0.307,2.745,2.563,3.518,12.109,0.255,1.242
"2014-04",1.419,0.027,0.668,4.552,1.745,4.856,1.914,2.518,5.776,0.954,1.513
"2014-05",1.023,0.289,1.019,2.323,4.102,2.657,0.047,1.4,3.246,0.233,1.073
"2014-06",1.077,0.436,5.189,3.136,1.965,0.746,0.151,0.517,0.703,0.05,1.285
"2014-07",0.703,0.597,6.607,2.894,2.495,0.354,0.158,0.361,2.299,0.106,1.476
"2014-08",0.527,2.543,7.341,3.839,4.131,1.299,0.416,0.455,0.747,0.588,2.316
"2014-09",0.437,1.109,6.08,4.883,2.789,1.427,0.161,0.312,0.564,0.358,1.668
"2014-10",2.572,0.424,5.237,6.375,3.44,3.927,0.738,1.345,1.046,0.359,2.153
"2014-11",1.532,0.103,2.518,4.923,3.516,6.12,1.111,3.326,6.751,0.081,1.642
"2014-12",2.099,0.08,0.026,2.974,0.042,3.716,2.38,6.179,7.699,0.167,1.262
"2015-01",1.713,0.093,0.004,2.101,0.012,2.438,4.36,4.776,15.107,0.243,1.234
"2015-02",0.843,0.008,0.012,2.541,0.028,1.627,3.35,3.835,12.42,0.057,1.002
"2015-03",1.497,0.038,0.132,4.186,0.402,2.558,2.404,3.667,8.554,0.47,1.261
"2015-04",1.028,0.133,1.063,4.878,1.677,3.011,0.951,1.427,4.361,0.246,1.172
"2015-05",0.993,0.344,1.704,3.103,4.156,3.347,0.424,0.683,1.718,0.402,1.094
"2015-06",0.553,0.358,6.306,4.371,2.97,1.768,0.191,0.248,1.052,0.203,1.508
"2015-07",0.354,0.607,6.946,2.657,2.78,0.657,0.18,0.182,0.418,0.987,1.638
"2015-08",0.187,1.395,4.567,4.082,3.038,0.908,0.097,0.153,0.161,1.089,1.508
"2015-09",0.549,1.113,4.36,7.16,3.066,1.394,0.138,0.296,0.24,0.511,1.614
"2015-10",1.091,0.416,5.288,6.675,3.477,4.239,0.821,0.443,0.279,0.062,1.872
"2015-11",2.775,0.167,1.19,6.011,4.748,7.021,2.31,6.844,3.545,0.268,2.011
"2015-12",2.349,0.167,0.024,2.318,0.75,5.25,1.631,7.425,9.217,0.126,1.333
"2016-01",2.734,0.034,0.04,2.923,0.169,4.275,4.688,9.655,13.887,0.296,1.693
"2016-02",2.709,0.029,0.144,2.77,0.121,3.352,4.926,6.071,5.518,0.014,1.445
"2016-03",1.332,0.009,0.281,3.283,0.219,4.341,3.169,3.093,5.968,0.314,1.158
"2016-04",1.073,0.071,0.759,3.878,1.201,2.786,0.685,1.826,1.849,0.386,1.048
"2016-05",0.76,0.304,3.063,3.102,3.266,3.677,0.183,0.909,1.411,0.438,1.292
"2016-06",0.58,0.505,5.328,3.117,2.522,0.908,0.184,0.518,0.648,0.29,1.345
"2016-07",0.16,1.023,7.207,3.882,4.515,1.111,0.262,0.404,0.438,0.812,1.741
"2016-08",0.606,1.964,5.97,3.799,2.808,1.029,0.168,0.28,0.766,1.338,1.666
"2016-09",1.124,2.154,5.993,7.863,4.506,2.865,0.197,0.802,0.925,0.489,2.357
"2016-10",2.288,0.349,4.344,7.355,3.149,5.076,0.734,0.466,0.614,0.067,1.894
"2016-11",1.391,0.207,0.723,4.157,5.021,6.117,2.274,5.083,7.754,0.259,1.635
"2016-12",1.749,0.035,0.017,2.4,0.3,3.21,1.139,2.968,7.46,0.057,0.861
"2017-01",1.297,0.009,0.001,2.061,0.016,2.208,3.671,5.217,5.289,0.022,0.893
"2017-02",1.63,0.005,0.01,2.112,0.027,1.629,3.695,5.829,14.811,0.04,1.114
"2017-03",1.083,0.002,0.116,2.726,0.066,1.885,2.196,3.03,7.371,0.004,0.877
"2017-04",0.844,0.021,0.641,4.059,0.155,2.878,1.544,2.249,2.788,0.079,0.875
"2017-05",1.415,0.016,1.598,4.127,1.441,2.083,0.756,0.781,0.577,0.042,0.96
"2017-06",0.432,0.23,6.807,4.369,2.402,1.66,0.223,0.348,0.817,0.062,1.529
"2017-07",0.241,1.057,8.534,4.111,3.562,0.447,0.068,0.592,1.088,0.231,1.898
"2017-08",0.292,1.577,8.393,5.69,3.199,0.676,0.22,0.315,0.954,0.473,2.171
"2017-09",1.566,1.237,7.188,7.128,3.861,1.411,0.091,0.273,0.457,0.302,2.202
"2017-10",1.259,0.305,5.286,8.311,2.098,2.999,0.575,0.642,0.481,0.04,1.839
"2017-11",2.166,0.134,0.732,5.173,0.951,4.509,2.346,2.341,4.462,0.845,1.683
"2017-12",2.414,0.024,0.064,2.842,0.096,3.433,1.42,4.441,7.873,0.129,1.073
"2018-01",1.765,0.041,0.019,2.155,0.004,1.939,4.396,5.879,9.848,0.041,1.132
"2018-02",1.731,0.007,0.054,2.536,0.072,2.041,4.376,7.947,16.038,0.067,1.34
"2018-03",1.202,0.025,0.467,3.382,0.607,5.029,3.667,7.259,3.336,0.963,1.401
"2018-04",1.607,0.081,1.313,4.354,2.205,4.516,0.37,2.731,3.807,0.492,1.29
"2018-05",1.046,0.173,2.759,3.93,2.808,3.42,0.074,1.321,2.952,0.043,1.185
"2018-06",0.583,0.346,5.593,3.739,2.746,1.706,0.114,0.489,1.054,0.534,1.387
"2018-07",0.22,1.367,7.835,4.473,3.883,0.526,0.159,0.525,1.129,0.748,1.91
"2018-08",0.542,1.484,8.153,6.191,3.791,0.85,0.04,0.282,1.014,0.721,2.236
"2018-09",1.413,0.379,7.143,6.603,2.068,1.359,0.382,0.499,0.743,0.04,1.841
"2018-10",1.22,0.349,5.646,8.585,3.056,4.2,0.92,1.305,1.258,0.453,2.301
"2018-11",2.311,0.096,0.526,5.573,1.045,6.179,0.784,2.061,2.066,0.323,1.417
"2018-12",2.203,0.036,0.019,2.766,0.02,2.853,3.107,5.06,11.359,0.146,1.401
"2019-01",1.751,0.075,0.006,2.222,0.009,2.406,4.986,5.715,9.874,0.137,1.164
"2019-02",1.219,0.006,0.008,2.349,0.017,2.852,4.242,6.163,4.443,0.043,0.977
"2019-03",1.665,0.067,0.146,2.949,0.342,1.612,3.516,4.821,6.885,0.6,1.238
"2019-04",1.275,0.025,2.054,5.203,1.001,2.509,1.055,2.768,4.98,0.04,1.262
"2019-05",0.718,0.137,4.027,4.524,2.54,2.218,0.441,1.317,1.987,0.028,1.317
"2019-06",0.988,0.42,8.515,3.969,2.632,0.565,0.265,0.598,1.251,0.074,1.816
"2019-07",0.469,2.313,7.472,4.273,3.124,0.646,0.276,0.67,1.365,0.809,2.082
