#Dataset: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.732,0.095,0.009,4.473,0.368,4.096,4.049,8.707,7.959,0.551,1.768
"1970-02",1.96,0.066,0.731,6.23,0.675,4.792,4.396,6.373,7.567,0.576,1.828
"1970-03",1.827,0.145,1.621,5.877,1.688,4.848,4.461,4.903,4.466,0.846,1.988
"1970-04",1.243,0.171,1.672,6.831,2.932,4.584,1.538,3.307,1.949,0.443,1.672
"1970-05",0.512,0.074,2.933,5.263,1.948,2.195,0.54,1.106,1.443,0.056,1.209
"1970-06",0.475,0.076,7.073,3.928,1.088,0.375,0.132,0.743,1.817,0.124,1.451
"1970-07",0.562,0.312,8.514,2.718,2.051,0.471,0.183,0.473,1.18,0.199,1.648
"1970-08",0.671,0.56,8.731,3.59,2.073,0.477,0.303,0.801,1.382,0.079,1.848
"1970-09",0.949,0.2,8.568,6.081,1.604,1.28,0.14,1.022,1.271,0.016,1.947
"1970-10",2.199,0.149,6.096,8.447,0.926,1.569,1.859,1.772,1.543,0.016,1.991
"1970-11",2.372,0.112,2.102,7.093,0.17,2.154,3.312,2.899,3.405,0.167,1.646
"1970-12",2.63,0.099,0.212,4.257,0.261,2.71,3.047,5.79,7.498,0.524,1.427
"1971-01",2.242,0.172,0.079,4.843,0.288,2.006,4.327,5.229,7.984,0.642,1.686
"1971-02",1.932,0.057,0.41,4.818,1.333,5.998,5.335,9.951,6.488,2.152,2.135
"1971-03",2,0.125,1.507,5.55,1.172,5.381,4.734,5.702,7.612,0.506,2.027
"1971-04",0.971,0.042,1.536,6.733,1.214,2.341,2.313,2.572,2.094,0.233,1.409
"1971-05",1.233,0.071,4.607,5.769,1.946,2.965,0.897,2.037,2.368,0.158,1.641
"1971-06",0.822,0.055,6.793,5.222,1.119,0.95,0.272,0.812,1.95,0.008,1.488
"1971-07",0.31,0.2,8.425,4.077,1.422,0.646,0.198,0.571,1.338,0.014,1.636
"1971-08",0.687,0.39,7.963,4.957,1.437,0.608,0.313,0.469,1.1,0.016,1.73
"1971-09",1.133,0.359,8.589,6.374,2.125,1.446,0.357,1.082,1.434,0.058,2.127
"1971-10",1.889,0.178,6.167,8.42,0.785,1.346,1.642,1.894,2.525,0.039,2.014
"1971-11",2.17,0.018,0.915,7.558,0.459,2.863,2.574,2.645,4.695,0.271,1.394
"1971-12",2.99,0.071,0.08,4.814,0.226,2.666,2.649,4.949,6.451,0.808,1.601
"1972-01",2.998,0.139,0.181,4.511,0.094,1.35,3.062,6.561,8.903,0.207,1.638
"1972-02",2.312,0.157,0.81,5.554,0.285,2.548,3.413,7.131,12.429,1.224,1.994
"1972-03",1.899,0.025,1.387,8.167,0.986,3.122,3.147,8.14,4.379,0.469,1.923
"1972-04",1.488,0.053,2.003,5.04,1.402,4.296,2.261,5.582,4.926,0.556,1.726
"1972-05",1.577,0.063,3.766,7.23,2.482,3.731,0.309,2.037,2.442,0.118,1.612
"1972-06",0.882,0.158,7.823,4.768,1.439,0.967,0.529,0.929,1.059,0.663,1.766
"1972-07",0.442,0.226,10.37,3.751,1.557,0.424,0.307,0.592,0.837,0.054,1.869
"1972-08",0.492,0.364,9.204,4.093,2.049,0.806,0.295,0.553,1.243,0.046,1.873
"1972-09",0.937,0.212,9.862,6.993,1.882,1.631,0.594,0.621,1.118,0.025,2.23
"1972-10",1.377,0.105,4.316,7.775,1.43,2.107,2.035,1.855,2.494,0.183,1.761
"1972-11",2.543,0.144,0.697,7.578,0.725,2.814,2.667,3.131,3.677,0.809,1.59
"1972-12",3.064,0.093,0.046,3.787,0.49,2.819,3.504,5.354,10.506,1.442,1.719
"1973-01",2.18,0.029,0.011,3.893,0.17,3.608,3.64,6.145,11.434,0.351,1.516
"1973-02",2.362,0.038,0.502,5.754,0.109,1.629,4.669,6.107,5.733,0.14,1.457
"1973-03",1.526,0.052,1.789,7.134,2.061,4.315,4.538,6.695,2.828,0.505,1.988
"1973-04",1.417,0.105,2.12,7.218,3.308,6.438,2.23,3.103,6.377,0.36,1.959
