#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.568,0.052,0.004,2.761,0.185,2.415,5.675,9.545,17.165,0.136,1.625
"2006-02",2.34,0.051,0.055,4.052,0.084,2.27,6.756,8.27,13.3,0.003,1.681
"2006-03",1.277,0.016,0.228,4.517,0.085,2.136,4.385,5.044,11.881,0.009,1.236
"2006-04",1.376,0.12,2.369,6.241,1.591,2.385,2.122,5.432,7.18,0.2,1.56
"2006-05",1.001,0.091,4.535,5.753,2.708,2.82,0.784,0.937,1.368,0.138,1.498
"2006-06",0.503,0.246,7.247,4.961,2.29,3.106,0.263,1.358,2.824,0.2,1.727
"2006-07",0.157,0.317,8.927,4.696,2.464,1.529,0.261,1.012,1.575,0.17,1.827
"2006-08",0.176,0.578,10.554,6.96,1.773,0.836,0.447,0.755,1.438,0.059,2.372
"2006-09",0.858,0.569,9.671,8.205,1.84,1.31,0.398,1.28,1.218,0.083,2.532
"2006-10",1.889,0.167,4.344,7.746,1.405,1.866,1.862,2.014,3.152,0.09,1.816
"2006-11",2.25,0.18,0.567,6.651,1.554,2.256,3.845,4.27,4.684,0.195,1.526
"2006-12",3.041,0.285,0.002,3.233,0.39,4.445,3.966,8.502,16.303,0.361,1.784
"2007-01",2.683,0.028,0.008,3.272,0.137,2.138,4.74,8.36,12.779,0.038,1.355
"2007-02",1.079,0.037,0.029,3.34,0.095,1.913,5.195,7.337,18.054,0.092,1.376
"2007-03",1.473,0.041,0.713,4.619,0.405,2.842,3.642,4.991,8.221,0.209,1.405
"2007-04",1.513,0.019,1.145,6.645,1.527,4.333,2.316,2.096,7.647,0.101,1.384
"2007-05",0.767,0.029,2.914,4.473,0.723,2.084,0.33,2.43,3.274,0.038,1.12
"2007-06",0.405,0.125,7.144,4.661,1.318,1.64,0.44,1.015,1.379,0.027,1.534
"2007-07",0.145,0.345,8.766,4.34,2.119,1.12,0.223,0.71,1.661,0.257,1.82
"2007-08",0.279,1.361,11.178,6.819,2.652,1.05,0.416,0.702,1.39,0.436,2.644
"2007-09",1.335,0.55,10.848,7.972,2.398,1.613,0.4,0.749,1.266,0.108,2.77
"2007-10",1.709,0.116,6.641,8.903,2.413,2.78,1.627,1.233,1.8,0.145,2.198
"2007-11",2.166,0.063,0.691,6.388,2.318,4.191,3.572,3.5,4.878,0.087,1.471
"2007-12",3.096,0.05,0.004,3.518,0.882,2.919,4.598,10.422,14.916,0.146,1.662
"2008-01",2.229,0.099,0.002,2.217,0.106,2.272,5.17,7.418,20.597,0.058,1.571
"2008-02",1.989,0.028,0.192,3.987,0.079,1.121,3.431,7.412,19.031,0.11,1.46
"2008-03",2.095,0.036,1.494,6.516,0.48,2.105,4.04,4.543,9.671,0.771,1.719
"2008-04",1.544,0.035,2.546,7.306,0.481,1.732,1.113,3.443,2.979,0.026,1.433
"2008-05",0.75,0.078,3.07,6.622,1.652,3.224,0.79,1.491,1.811,0.208,1.337
"2008-06",0.537,0.132,6.248,3.514,1.771,1.837,0.484,0.754,1.916,0.047,1.41
"2008-07",0.542,0.405,9.144,3.822,2.585,1.048,0.074,0.883,2,0.174,1.846
"2008-08",0.778,0.521,12.196,7.542,2.177,1.203,0.235,0.716,2.143,0.086,2.677
"2008-09",0.755,0.421,7.833,7.83,1.897,1.363,0.781,1.296,0.98,0.094,2.194
"2008-10",1.739,0.38,6.833,8.143,1.284,2.61,2.91,1.533,1.821,0.042,2.212
"2008-11",2.074,0.346,0.28,6.704,1.097,4.292,2.862,3.602,5.514,0.196,1.54
"2008-12",1.883,0.219,0.002,3.019,1.322,4.309,3.773,7.742,9.381,1.192,1.681
"2009-01",3.382,0.116,0.002,3.295,0.437,3.102,4.988,13.608,19.252,0.173,1.782
"2009-02",2.385,0.029,0.2,3.021,0.083,1.965,4.714,10.084,13.89,0.015,1.404
"2009-03",1.95,0.096,0.632,4.651,0.613,2.929,4.434,4.366,6.353,0.23,1.355
"2009-04",1.769,0.068,2.123,7.522,0.476,1.399,3.112,3.834,3.378,0.127,1.543
"2009-05",0.974,0.132,5.866,5.773,1.846,2.983,0.741,1.979,2.542,0.012,1.648
"2009-06",0.383,0.154,7.37,3.625,1.251,1.806,0.407,0.627,1.654,0.014,1.549
"2009-07",0.322,0.352,9.563,6.01,1.768,0.631,0.444,0.884,2.323,0.11,1.966
"2009-08",0.371,1.056,14.084,7.842,2.274,2.125,0.222,0.868,2.037,0.266,3.065
"2009-09",0.689,0.706,12.025,7.924,1.976,1.304,0.525,0.403,0.919,0.037,3.181
"2009-10",2.199,0.307,5.211,8.694,2.979,2.503,0.917,1.277,1.85,0.121,2.152
"2009-11",1.937,0.22,0.477,5.909,0.622,3.309,3.832,2.542,1.536,0.681,1.355
"2009-12",2.133,0.112,0.021,4.467,0.888,3.383,4.45,6.578,8.227,0.743,1.612
"2010-01",2.859,0.057,0.001,1.84,0.515,2.725,4.217,11.148,16.321,0.154,1.562
"2010-02",3.141,0.032,0.093,4.287,0.147,2.35,3.718,7.821,14.024,0.008,1.494
"2010-03",2.182,0.142,0.855,4.924,1.205,4.027,3.175,7.921,9.37,0.252,1.663
"2010-04",1.107,0.121,1.657,5.633,0.783,2.776,3.003,4.372,1.698,0.281,1.388
