#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.264,0.027,0.095,1.511,0.018,0.925,4.708,6.819,10.309,0.035,1.107
"2006-02",1.464,0.007,0.544,2.078,0.017,1.289,5.917,7.685,13.036,0.025,1.46
"2006-03",1.083,0.009,0.82,2.539,0.081,1.152,2.46,4.795,10.526,0.002,1.059
"2006-04",1.41,0.059,1.74,5.334,1.285,3.131,1.829,1.524,1.997,0.312,1.35
"2006-05",0.894,0.144,3.573,4.171,1.729,2.042,0.216,0.852,1.207,0.09,1.265
"2006-06",0.617,0.545,5.861,3.581,2.107,0.66,0.32,0.247,0.532,0.084,1.459
"2006-07",0.598,0.363,4.882,3.19,2.03,0.079,0.186,0.102,0.434,0.174,1.158
"2006-08",0.267,0.73,7.273,4.187,2.742,0.596,0.18,0.086,0.142,0.191,1.645
"2006-09",1.111,0.583,7.155,6.029,2.43,1.168,0.484,0.806,0.718,0.139,1.924
"2006-10",1.525,0.159,3.554,6.253,0.998,3.17,2.148,3.255,2.739,0.086,1.657
"2006-11",1.888,0.061,0.357,4.276,0.108,3.599,2.808,4.049,5.577,0.268,1.277
"2006-12",1.467,0.088,0.009,2.476,0.257,2.928,3.707,7.909,11.405,0.119,1.383
"2007-01",1.941,0.011,0.001,2.192,0.026,2.161,5.62,3.651,7.997,0.013,1.119
"2007-02",1.651,0.027,0.283,2.817,0.058,1.603,4.747,8.401,9.225,0.074,1.322
"2007-03",1.079,0.023,0.849,2.802,0.247,3.509,2.96,4.447,9.431,0.042,1.098
"2007-04",1.473,0.12,2.119,4.94,2.55,4.606,1.118,2.766,2.143,0.215,1.468
"2007-05",1.238,0.27,4.646,4.371,2.459,2.118,0.712,0.558,0.897,0.076,1.417
"2007-06",0.734,0.313,5.224,3.721,1.242,0.304,0.248,0.26,0.521,0.049,1.186
"2007-07",0.432,0.299,5.633,3.646,2.181,0.417,0.389,0.184,0.766,0.071,1.265
"2007-08",0.399,0.48,6.985,3.739,2.26,0.296,0.118,0.394,0.904,0.219,1.497
"2007-09",0.605,0.265,6.4,6.619,3.208,3.359,0.403,0.652,1.57,0.038,1.821
"2007-10",1.692,0.254,2.476,5.748,2.262,4.858,2.484,0.763,1.507,0.273,1.59
"2007-11",2.925,0.216,0.657,4.159,1.03,3.992,4.227,3.225,5.953,0.581,1.736
