#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.21,0.099,0.028,2.79,0.1,3.801,3.745,5.756,7.848,0.324,1.32
"2006-02",0.673,0.022,0.063,2.639,0.255,3.439,3.625,5.564,7.919,0.251,1.284
"2006-03",0.88,0.009,0.291,3.523,0.105,2.445,3.231,5.867,7.749,0.056,1.162
"2006-04",0.802,0.016,1.322,3.899,0.963,2.459,0.507,2.346,4.234,0.077,1.045
"2006-05",0.955,0.859,3.769,4.009,4.202,4.246,0.126,0.867,2.153,0.604,1.795
"2006-06",0.421,0.619,6.807,3.611,1.693,0.844,0.203,0.598,1.016,0.237,1.553
"2006-07",0.206,1.224,8.963,3.09,2.498,0.4,0.198,0.639,0.816,1.317,2.007
"2006-08",0.299,1.703,10.584,4.878,2.579,1.58,0.192,0.354,0.321,0.155,2.493
"2006-09",0.463,1.087,7.698,6.629,2.941,1.93,0.108,0.25,0.778,0.176,2.075
"2006-10",1.446,0.275,6.465,9.17,3.292,6.874,0.42,1.023,1.617,0.814,2.354
"2006-11",1.186,0.13,2.78,7.25,2.793,7.076,1.061,3.411,5.376,0.293,1.945
"2006-12",1.284,0.053,0.061,5.356,0.512,6.446,3.846,5.913,7.458,0.183,1.534
"2007-01",0.537,0.075,0.001,2.106,0.012,3.565,4.453,5.122,3.657,0.268,1.052
"2007-02",0.524,0.011,0.008,2.602,0.011,3.222,4.483,8.226,11.746,0.114,1.281
"2007-03",0.858,0.083,0.259,3.921,0.789,3.082,4.404,5.385,5.358,0.17,1.404
"2007-04",0.605,0.14,2.159,5.884,2.086,4.047,1.096,4.265,3.956,0.945,1.61
"2007-05",0.778,0.66,3.804,6.356,3.157,3.328,0.343,1.406,2.485,0.853,1.864
"2007-06",0.372,0.839,6.71,3.681,1.8,0.33,0.114,0.378,0.688,0.93,1.614
"2007-07",0.108,1.476,9.207,2.87,3.684,0.648,0.059,0.296,0.652,1.088,1.958
"2007-08",0.384,2.031,8.235,4.637,3.982,1.036,0.06,0.438,0.664,0.741,2.225
"2007-09",0.447,1.668,6.54,7.493,4.972,2.281,0.166,0.169,0.201,0.347,2.186
"2007-10",0.72,0.537,5.213,8.991,4.538,5.144,0.851,0.53,0.832,0.921,2.186
"2007-11",0.671,0.059,1.398,7.038,0.797,4.086,2.966,1.757,1.183,0.018,1.252
"2007-12",0.879,0.072,0.115,4.509,0.574,5.547,3.703,3.807,1.281,0.122,1.226
"2008-01",1.145,0.019,0.01,3.134,0.031,3.06,6.34,4.36,5.991,0.187,1.271
"2008-02",0.929,0.016,0.106,3.732,0.054,3.36,7.089,8.397,4.251,0.074,1.428
"2008-03",1.397,0.003,0.369,3.908,0.176,2.311,4.792,5.421,9.636,0.026,1.371
"2008-04",1.104,0.179,1.711,5.504,1.321,3.172,0.659,2.833,3.486,0.351,1.402
"2008-05",0.514,0.736,2.759,6.494,3.523,3.179,0.284,1.342,2.506,0.074,1.522
"2008-06",0.089,0.48,5.697,4.696,2.401,0.511,0.202,0.667,2.022,0.439,1.416
"2008-07",0.164,1.413,7.026,3.214,3.216,0.247,0.166,0.072,0.338,0.783,1.734
"2008-08",0.13,2.253,5.969,4.574,4.375,0.486,0.1,0.309,0.962,1.005,1.949
"2008-09",0.589,1.689,5.677,6.673,4.182,1.105,0.227,0.85,0.271,0.361,1.936
"2008-10",0.916,0.285,4.981,8.115,2.454,3.337,0.403,0.963,0.296,0.125,1.849
"2008-11",0.747,0.089,2.16,6.487,1.264,4.677,2.515,3.257,2.993,0.327,1.623
"2008-12",1.31,0.056,0.037,4.042,0.4,4.278,1.844,4.78,8.225,0.234,1.309
"2009-01",1.468,0.014,0.01,2.244,0.018,3.07,4.197,5.97,8.502,0.338,1.287
"2009-02",1.277,0.007,0.073,2.862,0.022,2.106,4.546,4.267,6.802,0.049,1.216
"2009-03",1.535,0.065,0.47,5.181,1.234,4.595,4.368,3.135,4.654,0.445,1.563
"2009-04",0.54,0.053,2.022,6.226,1.312,3.326,1.023,1.153,6.047,0.271,1.424
"2009-05",0.907,0.186,3.821,5.467,3.325,2.691,0.139,0.974,3.039,0.232,1.521
"2009-06",0.067,0.182,4.851,4.594,1.663,0.749,0.134,0.287,1.411,0.098,1.109
"2009-07",0.093,1.157,9.555,2.698,2.826,0.424,0.127,0.175,0.555,0.86,1.874
"2009-08",0.068,1.033,9.974,4.349,3.435,0.457,0.124,0.128,0.173,0.282,2.11
"2009-09",0.694,0.86,7.39,6.586,1.759,0.959,0.025,0.129,0.423,0.197,1.864
"2009-10",0.371,0.254,4.325,8.02,5.323,3.223,0.331,0.696,0.688,1.174,1.772
"2009-11",0.916,0.099,1.763,6.835,5.054,5.648,1.404,1.982,1.783,0.354,1.706
"2009-12",1.188,0.059,0.014,4.565,0.713,4.141,3.325,3.759,2.782,0.213,1.249
"2010-01",1.69,0.039,0.013,3.245,0.042,3.581,4.635,6.726,4.581,0.118,1.235
"2010-02",1.054,0.029,0.023,2.557,0.23,3.074,5.686,6.799,10.582,0.153,1.423
"2010-03",0.695,0.05,0.225,3.644,0.222,2.263,4.071,6.126,7.448,0.167,1.223
"2010-04",0.807,0.102,2.86,6.9,1.956,3.939,1.477,3.418,3.156,0.595,1.873
"2010-05",0.94,0.724,2.639,5.51,4.87,4.006,0.945,0.812,0.475,2.049,1.864
