#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.277,0.185,0.234,2.343,0.149,1.954,3.983,6.482,7.362,0.287,1.213
"2006-02",1.342,0.278,0.652,2.981,0.187,2.131,4.04,4.705,5.955,0.23,1.304
"2006-03",1.08,0.138,1.06,3.421,0.148,2.503,2.992,3.546,4.29,0.064,1.116
"2006-04",1.006,0.104,1.931,3.87,1.975,1.773,1.408,1.855,3.388,0.189,1.217
"2006-05",1.533,0.453,4.502,3.746,2.048,1.88,0.29,0.95,1.784,0.411,1.484
"2006-06",1.202,0.962,7.584,3.7,1.628,1.826,0.382,0.694,1.145,0.187,1.76
"2006-07",0.316,1.918,8.492,4.073,3.407,1.559,0.269,0.659,1.235,0.986,2.072
"2006-08",0.738,1.489,5.663,3.24,3.455,0.998,0.106,0.535,1.446,0.644,1.622
"2006-09",1.002,0.94,7.377,5.194,2.346,1.997,0.541,0.718,0.962,0.216,1.881
"2006-10",2.304,0.348,4.652,5.526,1.745,3.245,1.139,1.375,1.477,0.368,1.915
"2006-11",2.553,0.305,1.449,4.935,1.531,5.085,2.196,3.641,5.291,1.261,1.701
"2006-12",2.495,0.352,0.466,3.579,0.489,3.035,3.656,4.54,4.511,0.466,1.389
"2007-01",1.653,0.108,0.276,3.02,0.076,2.699,4.164,6.241,8.348,0.288,1.263
"2007-02",1.851,0.099,0.396,2.368,0.056,1.702,3.858,6.088,7.124,0.221,1.235
"2007-03",2.354,0.127,1.936,4.273,0.317,1.664,2.178,2.902,2.438,0.105,1.427
"2007-04",1.638,0.142,2.498,3.841,1.964,2.444,0.637,2.114,1.867,0.165,1.32
"2007-05",1.52,0.702,4.214,4.143,2.256,1.36,0.27,0.646,0.901,0.395,1.426
"2007-06",0.665,0.735,5.843,3.797,2.322,2.223,0.196,0.542,1.478,0.236,1.491
"2007-07",0.094,1.799,7.7,3.103,3.437,1.926,0.131,0.531,1.806,1.54,1.858
"2007-08",0.119,1.555,5.918,3.622,4.088,1.36,0.142,0.537,1.598,0.722,1.657
"2007-09",0.778,0.746,6.72,4.86,3.39,2.315,0.501,1.401,2.191,0.263,1.905
"2007-10",2.715,0.709,3.911,5.528,3.986,5.23,1.924,1.93,1.362,0.925,2.198
"2007-11",2.348,0.549,1.625,4.549,0.637,3.198,2.964,3.357,5.448,0.537,1.73
"2007-12",2.809,0.342,0.601,3.363,0.321,3.029,4.483,5.48,8.466,0.238,1.559
"2008-01",2.242,0.122,0.317,2.803,0.082,2.004,4.415,6.986,9.777,0.166,1.355
"2008-02",1.679,0.098,0.207,2.886,0.075,3.335,4.935,4.97,5.466,0.038,1.158
"2008-03",1.534,0.068,0.927,3.585,0.403,2.423,2.467,2.868,4.004,0.12,1.157
"2008-04",2.057,0.138,2.956,4.114,1.821,2.611,0.659,1.575,4.955,0.183,1.474
"2008-05",1.106,0.683,3.049,3.77,2.655,2.278,0.164,1.374,3.588,0.286,1.334
"2008-06",0.736,0.869,5.611,4.053,2.499,2.053,0.253,0.836,1.889,0.188,1.548
"2008-07",0.16,1.095,7.113,3.641,3.242,1.151,0.137,0.55,1.489,0.776,1.745
"2008-08",0.232,1.265,6.872,4.388,3.768,1.147,0.333,0.716,1.741,0.589,1.918
"2008-09",1.005,0.432,7.781,5.223,2.718,2.051,0.617,1.196,1.872,0.158,1.884
"2008-10",2.537,0.9,5.456,5.907,2.415,3.96,1.203,1.179,2.348,0.397,2.278
"2008-11",2.638,0.353,1.748,4.918,1.204,4.664,2.545,3.887,4.291,0.434,1.829
"2008-12",1.953,0.264,0.481,4.089,0.411,4.111,4.271,4.118,4.545,0.177,1.356
"2009-01",0.859,0.193,0.171,2.971,0.257,3.26,5.098,5.613,6.747,0.192,1.244
"2009-02",1.569,0.104,0.288,2.848,0.161,2.22,4.796,5.378,5.577,0.114,1.232
"2009-03",1.511,0.099,1.238,3.358,0.475,1.379,1.402,2.669,6.191,0.196,1.134
"2009-04",1.763,0.51,3.762,4.177,1.457,1.711,1.16,2.225,1.995,0.864,1.745
"2009-05",1.433,0.596,2.997,3.972,1.855,1.959,0.241,0.931,1.714,0.386,1.292
"2009-06",1.25,0.455,7.136,3.453,2.154,1.912,0.141,0.706,1.473,0.233,1.593
"2009-07",0.331,1.824,6.828,2.736,3.373,1.065,0.308,0.68,1.203,1.098,1.797
"2009-08",0.63,1.828,8.277,4.153,3.532,1.515,0.179,0.795,1.319,0.7,2.234
"2009-09",1.253,1.112,7.389,5.172,2.806,2.227,0.359,0.804,1.936,0.39,1.995
"2009-10",2.575,0.675,3.035,5.344,4.529,4.468,0.671,0.833,1.254,0.922,1.882
"2009-11",1.726,0.698,1.804,4.859,2.92,5.355,2.168,3.015,4.292,1.039,1.907
"2009-12",1.596,0.41,0.299,3.474,1.05,5.083,3.769,5.295,7.367,0.601,1.437
"2010-01",1.764,0.262,0.194,2.877,0.391,3.344,4.382,4.955,7.49,0.633,1.369
"2010-02",1.457,0.103,0.568,3.434,0.19,1.881,4.716,3.127,3.356,0.265,1.14
"2010-03",1.487,0.055,0.574,3.343,0.255,1.733,3.01,2.466,3.33,0.085,1.054
"2010-04",1.626,0.165,2.69,4.537,1.174,1.61,0.793,2.508,3.962,0.215,1.302
"2010-05",0.757,0.197,2.293,3.35,3.233,2.358,0.448,0.86,1.615,0.141,1.09
"2010-06",0.986,0.628,5.073,3.617,2.402,2.257,0.351,0.864,2.133,0.571,1.427
"2010-07",0.211,1.757,8.025,3.71,3.807,1.661,0.187,0.672,1.149,0.95,1.91
"2010-08",0.383,1.26,6.241,3.597,3.891,1.09,0.151,0.412,0.701,0.792,1.677
