#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.884,0.174,0.397,2.338,0.075,2.394,4.269,8.245,9.524,0.222,1.599
"2006-02",2.031,0.07,0.821,2.826,0.046,2.51,4.012,7.083,9.971,0.178,1.491
"2006-03",1.939,0.194,1.928,4.505,0.767,3.387,2.036,5.576,14.52,0.398,1.87
"2006-04",1.327,0.172,3.48,5.44,1.17,3.164,0.836,3.521,6.346,0.431,1.664
"2006-05",1.246,0.353,5.401,4.8,2.776,2.678,0.511,1.539,1.228,0.416,1.694
"2006-06",0.706,0.034,3.437,2.563,1.847,0.991,0.112,0.7,1.251,0.035,0.953
"2006-07",0.228,0.482,7.192,2.866,2.134,0.205,0.106,0.405,0.464,0.156,1.518
"2006-08",0.406,0.706,8.485,4.105,3.055,0.266,0.06,0.206,0.506,0.241,1.895
"2006-09",0.861,0.696,8.334,7.059,2.443,1.14,0.385,0.6,0.915,0.596,2.404
"2006-10",1.242,0.114,4.069,6.691,1.703,1.533,2.377,1.031,0.932,0.492,1.744
"2006-11",1.473,0.05,1.007,4.21,1.174,2.665,3.878,2.388,2.387,0.009,1.161
"2006-12",2.055,0.106,0.052,2.914,0.086,2.472,3.919,7.094,4.3,0.027,1.283
"2007-01",2.212,0.141,0.354,2.614,0.23,1.772,4.127,6.265,9.016,0.194,1.377
"2007-02",2.252,0.069,1.068,3.063,0.181,3.075,3.545,7.356,12.737,0.129,1.725
"2007-03",1.616,0.112,2.506,3.969,0.723,3.442,3.065,6.338,7.991,0.419,1.776
"2007-04",1.299,0.109,2.903,4.569,3.303,6.435,0.696,2.683,3.882,1.11,1.798
"2007-05",1.001,0.671,6.191,4.356,2.189,1.797,0.3,2.574,2.559,0.813,1.753
"2007-06",0.787,0.096,4.357,2.865,1.424,0.424,0.18,0.423,1.052,0.102,1.038
"2007-07",0.395,0.473,6.204,2.192,2.156,0.21,0.064,0.713,1.267,0.066,1.296
"2007-08",0.221,0.681,9.006,3.043,3.308,0.281,0.119,0.609,1.624,0.189,1.904
"2007-09",0.855,0.993,8.923,5.877,2.295,1.142,0.083,0.889,1.286,0.127,2.337
"2007-10",2.06,0.547,6.499,6.074,1.851,1.888,1.94,1.727,1.239,0.068,2.283
"2007-11",2.682,0.243,2.093,5.226,1.176,3.068,4.721,2.802,3.334,0.235,1.677
"2007-12",2.478,0.077,0.125,3.145,0.371,2.388,3.218,5.436,5.575,0.273,1.313
"2008-01",2.346,0.046,0.462,2.309,0.012,2.854,4.205,8.317,10.226,0.098,1.492
"2008-02",1.77,0.054,0.795,2.331,0.005,1.375,3.304,6.868,12.958,0.021,1.412
"2008-03",1.562,0.018,2.276,4.785,0.41,3.113,3.861,6.331,13.316,0.204,1.831
"2008-04",1.183,0.096,4.546,6.092,2.429,4.084,0.939,4.603,6.745,0.523,1.976
"2008-05",0.658,0.367,4.656,4.104,3.051,2.256,0.515,1.148,1.785,0.313,1.512
"2008-06",0.159,0.056,4.465,2.061,1.67,0.267,0.126,0.652,0.667,0.053,0.919
"2008-07",0.147,0.686,7.519,3.456,2.02,0.216,0.196,0.681,1.112,0.056,1.603
"2008-08",0.436,1.123,10.476,4.071,3.157,0.334,0.195,0.539,0.652,0.265,2.257
"2008-09",1.204,0.599,8.374,5.784,2.694,1.107,0.155,0.258,0.468,0.079,2.135
"2008-10",1.777,0.344,5.745,5.811,1.154,1.892,1.633,1.027,1.782,0.008,1.804
"2008-11",2.594,0.271,1.239,4.476,0.893,4.052,4.26,4.257,3.7,0.645,1.75
"2008-12",1.63,0.079,0.237,2.374,0.167,2.795,3.659,6.566,12.579,0.15,1.387
"2009-01",2.297,0.129,0.272,2.311,0.027,2.273,3.52,8.765,9.224,0.016,1.461
"2009-02",1.081,0.071,1.053,2.727,0.273,2.34,4.176,8.183,9.375,0.196,1.524
"2009-03",1.491,0.091,2.219,3.872,0.336,1.938,3.483,6.034,7.603,0.075,1.534
"2009-04",1.915,0.267,5.549,5.635,3.05,4.643,0.793,4.74,1.652,0.666,2.176
"2009-05",1.235,0.137,3.312,3.875,3.016,3.46,0.48,1.67,2.031,0.482,1.405
"2009-06",0.849,0.073,4.693,2.181,1.462,1.098,0.132,0.586,1.132,0.323,1.084
"2009-07",0.941,0.506,6.848,2.223,2.086,0.299,0.142,0.505,0.843,0.044,1.456
"2009-08",0.918,0.69,8.448,3.581,2.338,0.503,0.095,0.263,0.355,0.065,1.85
"2009-09",0.816,0.808,9.24,4.816,2.011,0.9,0.32,0.375,0.877,0.052,2.156
"2009-10",3.262,0.897,6.655,5.826,3.138,3.989,1.534,1.23,0.751,0.19,2.505
"2009-11",2.585,0.032,1.644,5.554,1.823,6.118,3.708,4.728,4.24,0.057,1.857
"2009-12",2.37,0.166,0.07,3.529,0.643,5.982,3.773,7.922,5.976,0.141,1.635
"2010-01",2.053,0.053,0.418,2.771,0.297,3.815,3.393,8.542,14.979,0.069,1.513
"2010-02",2.12,0.072,0.954,3.022,0.479,3.408,3.354,5.882,8.411,0.153,1.523
"2010-03",1.577,0.049,1.711,4.734,0.344,3.763,2.62,6.751,7.255,0.19,1.615
"2010-04",1.417,0.118,3.352,4.596,2.144,4.101,0.326,3.231,8.245,0.265,1.506
"2010-05",1.089,0.161,5.058,4.429,3.146,2.688,0.641,0.974,1.647,0.374,1.641
"2010-06",1.054,0.386,6.178,2.565,0.939,0.347,0.162,0.111,0.455,0.026,1.319
"2010-07",0.823,0.435,6.358,2.785,1.725,0.219,0.13,0.125,0.199,0.113,1.379
"2010-08",0.677,0.322,6.393,3.047,2.186,0.302,0.04,0.078,0.382,0.095,1.361
"2010-09",1.038,0.57,7.703,4.874,1.746,1.304,0.697,0.52,0.583,0.058,1.896
"2010-10",1.374,0.294,4.942,6.649,2.876,2.013,2.126,1.559,1.263,0.254,1.836
"2010-11",2.21,0.07,0.7,5.09,0.814,7.019,3.748,3.442,3.867,0.148,1.619
"2010-12",1.847,0.102,0.132,2.762,0.672,4.785,3.495,5.558,7.539,0.114,1.34
"2011-01",2.359,0.03,0.109,2.419,0.358,3.771,5.226,7.65,6.611,0.228,1.466
"2011-02",1.686,0.041,0.87,3.232,1.007,4.645,4.187,7.015,12.26,0.19,1.662
"2011-03",1.422,0.046,1.929,4.272,0.982,5.789,3.514,5.668,6.029,0.153,1.735
"2011-04",1.312,0.082,3.379,5.023,3.186,6.925,0.8,4.215,5.29,0.401,1.855
"2011-05",0.976,0.402,5.803,4.883,2.105,1.243,0.151,0.73,1.619,0.174,1.501
"2011-06",0.66,0.429,5.626,2.619,1.62,0.23,0.057,0.503,1.111,0.139,1.247
"2011-07",0.552,0.428,6.837,3.069,2.2,0.15,0.185,0.387,1.555,0.097,1.443
"2011-08",0.326,0.664,8.314,4.443,2.867,0.48,0.136,0.329,1.123,0.211,1.858
"2011-09",1.353,0.654,8.96,6.606,3.09,1.458,0.161,0.329,0.549,0.168,2.445
"2011-10",1.261,0.107,4.923,6.763,1.778,1.547,1.773,2.247,1.857,0.027,1.656
"2011-11",1.532,0.052,0.842,5.166,1.028,4.179,5.099,4.157,2.897,0.056,1.449
"2011-12",2.085,0.209,0.124,3.047,0.138,3.37,4.201,7.639,6.798,0.129,1.429
"2012-01",1.966,0.102,0.154,2.948,0.214,3.637,4.152,6.975,7.073,0.129,1.464
"2012-02",1.81,0.108,1.35,2.644,0.13,2.493,3.705,8.389,7.724,0.111,1.579
"2012-03",1.833,0.032,2.619,4.976,0.836,3.511,2.228,5.797,8.431,0.217,1.681
"2012-04",1.265,0.275,4.779,5.378,4.479,7.033,0.735,2.076,2.678,0.705,2.205
"2012-05",0.822,0.328,3.274,3.438,3.21,2.132,0.151,0.891,1.956,0.983,1.329
"2012-06",0.579,0.037,3.827,1.875,1.333,0.325,0.084,1.108,0.822,0.305,0.913
"2012-07",0.718,0.344,6.557,2.262,2.31,0.096,0.185,0.38,0.703,0.15,1.374
"2012-08",0.711,1.072,9.203,3.484,3.383,0.33,0.16,0.483,0.963,0.183,2.099
"2012-09",1.136,0.823,7.987,5.231,3.204,0.886,0.072,0.198,0.505,0.137,2.171
"2012-10",1.417,0.065,3.95,6.485,1.392,2.21,1.612,1.127,1.671,0.05,1.495
"2012-11",2.465,0.16,1.294,4.621,0.414,3.529,3.589,3.118,3.504,0.132,1.457
"2012-12",2.201,0.052,0.131,2.992,0.707,3.804,3.981,7.107,4.266,0.128,1.414
"2013-01",1.364,0.061,0.242,2.423,0.136,3.402,5.103,8.817,6.976,0.078,1.42
"2013-02",1.76,0.02,1.118,2.992,0.018,1.834,3.083,6.117,12.532,0.032,1.433
"2013-03",1.742,0.346,3.051,5.444,0.851,2.843,3.439,5.551,6.196,0.975,1.989
"2013-04",1.625,0.077,3.619,5.258,2.309,3.797,1.458,6.132,2.88,0.455,1.915
"2013-05",1.071,0.462,6.796,4.971,3.986,1.28,0.447,2.386,1.401,0.233,1.883
"2013-06",0.992,0.224,5.205,2.81,1.401,0.369,0.164,0.474,0.901,0.049,1.168
"2013-07",0.6,0.557,7.097,2.53,2.648,0.106,0.195,0.54,1.282,0.188,1.586
"2013-08",0.44,0.828,8.696,3.314,2.83,0.171,0.166,0.349,0.357,0.186,1.9
"2013-09",1.059,0.8,9.376,4.229,1.767,0.62,0.169,0.361,0.657,0.05,2.092
"2013-10",1.884,0.323,4.789,5.927,1.526,2.26,2.191,1.198,2.036,0.025,1.799
"2013-11",1.564,0.08,1.131,4.744,0.348,3.734,3.874,5.401,7.044,0.147,1.536
"2013-12",2.275,0.034,0.26,2.662,0.106,3.179,2.788,8.906,6.021,0.194,1.332
"2014-01",2.132,0.044,0.19,2.355,0.108,2.584,4.923,7.461,14.828,0.114,1.527
"2014-02",2.309,0.096,1.06,2.452,0.053,2.944,4.034,6.404,12.026,0.069,1.556
"2014-03",1.797,0.083,2.41,5.131,0.839,2.939,2.801,5.661,7.327,0.462,1.786
"2014-04",1.373,0.117,4.656,4.49,1.837,3.541,0.385,3.428,2.046,0.592,1.615
"2014-05",1.194,0.373,5.201,4.183,2.674,2.27,0.333,1.285,0.811,0.299,1.582
"2014-06",0.586,0.214,5.673,2.466,0.954,0.121,0.137,0.264,0.46,0.027,1.126
"2014-07",0.433,0.495,6.643,2.246,1.434,0.104,0.191,0.176,0.416,0.035,1.303
"2014-08",0.738,0.824,9.148,2.954,2.452,0.187,0.203,0.525,1.062,0.167,1.933
"2014-09",1.015,0.752,9.175,4.405,1.488,0.695,0.6,0.794,0.929,0.055,2.203
"2014-10",2.455,0.402,4.909,6.782,2.547,1.441,0.915,0.874,0.552,0.289,1.746
"2014-11",2.426,0.075,2.212,4.765,0.369,2.239,3.628,2.873,1.7,0.175,1.47
"2014-12",2.135,0.119,0.084,2.787,0.536,4.751,4.774,5.687,8.826,0.317,1.498
"2015-01",2.015,0.079,0.164,2.432,0.368,4.497,3.693,9.291,7.848,0.11,1.514
"2015-02",1.772,0.12,0.624,2.306,0.109,2.105,3.262,8.649,8.417,0.1,1.358
"2015-03",1.957,0.225,2.182,5.458,0.831,4.15,2.935,5.133,4.046,0.248,1.779
"2015-04",2.012,0.219,4.82,6.566,3.87,5.77,1.253,4.893,2.168,1.214,2.38
"2015-05",0.986,0.384,4.542,3.746,1.908,0.957,1.02,1.182,1.097,1.544,1.588
"2015-06",0.721,0.226,5.349,2.413,1.179,0.378,0.204,0.538,0.915,0.488,1.169
"2015-07",0.567,0.316,6.29,2.429,1.513,0.327,0.112,0.399,0.688,0.038,1.308
"2015-08",1.12,0.899,7.804,3.074,2.024,0.253,0.105,0.381,0.939,0.16,1.817
"2015-09",1.454,0.613,7.904,4.47,1.269,0.473,0.262,0.463,0.364,0.017,1.899
"2015-10",2.344,0.266,5.031,4.712,0.984,0.286,1.827,1.131,1.487,0.114,1.51
"2015-11",1.64,0.144,2.625,4.175,0.55,1.361,3.766,1.888,3.227,0.555,1.517
"2015-12",2.424,0.218,0.319,3.974,0.915,3.89,4.95,5.903,5.365,0.353,1.734
"2016-01",1.401,0.052,0.106,2.361,0.622,4.078,5.038,6.054,6.598,0.078,1.324
"2016-02",2.058,0.103,0.462,2.603,0.154,3.449,5.599,9.231,11.613,0.046,1.657
"2016-03",1.992,0.211,2.625,4.551,1.207,4.732,1.942,4.541,6.539,0.693,1.883
"2016-04",1.773,0.344,5.266,5.896,1.835,4.148,1.557,4.26,2.403,0.487,2.126
"2016-05",0.738,0.466,6.144,4.854,3.109,2.22,0.656,1.738,2.232,0.853,1.818
"2016-06",0.41,0.107,4.167,2.622,1.356,0.499,0.102,0.47,0.789,0.304,0.945
"2016-07",0.315,0.351,6.29,2.476,1.86,0.359,0.082,0.279,0.871,0.093,1.285
"2016-08",0.336,0.885,8.036,3.871,2.904,0.343,0.094,0.459,0.529,0.557,1.889
"2016-09",0.864,0.499,8.744,6.382,3.366,1.334,0.116,0.477,1.455,0.13,2.376
"2016-10",1.201,0.088,3.331,7.1,1.894,2.507,2.375,1.329,0.979,0.273,1.581
"2016-11",1.798,0.012,0.667,4.626,0.146,3.874,3.751,3.755,5.948,0,1.282
"2016-12",1.455,0.038,0.053,2.355,0.034,1.74,3.918,6.286,8.954,0.034,1.146
