#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.455,0.019,0.271,2.695,0.416,2.919,4.639,6.972,12.099,0.03,1.486
"2006-02",0.832,0.01,0.434,2.813,0.148,2.452,3.377,7.014,18.174,0.038,1.377
"2006-03",1.294,0.001,0.981,2.877,0.075,2.254,2.601,4.789,14.647,0.003,1.124
"2006-04",1.405,0.123,3.674,5.504,3.143,5.127,1.457,2.64,3.406,0.306,1.88
"2006-05",0.875,0.214,5.718,4.564,1.809,2.414,1.167,1.896,1.745,0.104,1.615
"2006-06",0.734,0.145,3.91,2.893,2.79,1.222,0.182,1.021,1.099,0.133,1.139
"2006-07",0.171,0.371,6.096,3.601,2.843,0.328,0.102,0.25,0.779,0.732,1.415
"2006-08",0.268,1.186,8.357,4.172,2.731,0.569,0.044,0.613,1.511,1.054,2.011
"2006-09",1.003,0.766,7.652,7.539,2.688,1.097,0.987,0.927,1.41,0.228,2.382
"2006-10",1.554,0.238,3.703,6.493,1.672,4.289,2.021,2.466,2.06,0.03,1.772
"2006-11",1.33,0.079,0.422,3.995,0.263,6.283,5.76,7.863,3.986,0.133,1.554
"2006-12",1.938,0.04,0.017,3.079,0.188,4.667,5.864,8.227,6.35,0.046,1.538
"2007-01",2.481,0.042,0.215,2.534,0.003,1.702,5.109,9.412,9.752,0.084,1.444
"2007-02",1.863,0.023,0.455,2.637,0.172,2.079,5.19,8.809,13.709,0.014,1.467
"2007-03",1.489,0.052,2.239,4.035,0.189,1.96,4.531,4.986,12.613,0.068,1.6
"2007-04",1.447,0.013,3.346,6.525,1.327,4.468,2.888,3.839,7.541,0.046,1.741
"2007-05",0.886,0.3,5.197,3.712,2.612,4.234,0.391,4.283,4.063,0.035,1.669
