#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.869,0.082,0.004,2.351,0.198,2.193,5.163,12.938,14.061,0.047,1.486
"1970-02",2.526,0.071,0.207,2.808,0.089,1.977,4.126,7.208,21.372,0.037,1.574
"1970-03",1.41,0.181,1.794,3.165,0.592,2.79,4.224,14.709,18.64,0.555,1.986
"1970-04",2.131,0.164,3.028,7.888,1.372,2.392,2.061,4.832,6.395,0.744,2.045
"1970-05",1.098,0.058,3.827,4.878,2.673,2.7,0.649,1.126,1.558,0.035,1.349
"1970-06",0.48,0.095,6.54,3.309,2.068,1.346,0.389,1.096,1.668,1.403,1.601
"1970-07",0.361,0.307,9.49,5.079,1.948,0.469,0.425,0.57,1.261,0.163,1.908
"1970-08",0.507,0.767,10.97,7.397,1.951,0.865,0.567,0.826,1.426,0.205,2.696
"1970-09",1.351,0.514,9.333,9.192,1.632,1.351,0.456,0.667,3.038,0.053,2.708
"1970-10",1.31,0.198,5.09,7.863,1.343,1.451,2.06,1.161,2.334,0.236,1.876
"1970-11",3.324,0.32,1.495,6.871,0.793,4.561,3.686,4.581,7.021,0.319,2.118
"1970-12",1.983,0.157,0.004,2.782,0.316,3.67,4.365,9.664,16.981,0.211,1.666
"1971-01",2.214,0.055,0.003,2.89,0.154,2.507,4.65,11.678,13.372,0.067,1.446
"1971-02",2.477,0.031,0.18,3.7,0.044,2.517,5.365,13.961,18.168,0.061,1.622
"1971-03",1.922,0.055,0.356,4.398,0.086,2.187,2.671,5.124,9.239,0.055,1.268
"1971-04",1.369,0.027,2.102,4.877,0.271,1.174,1.374,2.452,3.034,0.098,1.13
"1971-05",1,0.071,3.542,6.153,2.043,2.695,0.966,1.953,1.741,0.087,1.402
"1971-06",0.774,0.164,4.986,4.111,2.026,1.936,0.36,0.807,1.55,0.107,1.284
"1971-07",0.313,0.321,7.833,4.804,1.814,1.567,0.534,0.757,1.47,0.097,1.776
"1971-08",0.454,0.454,12.374,7.177,2.231,0.885,0.353,0.889,2.18,0.14,2.863
"1971-09",0.922,0.458,8.421,9.151,1.594,1.422,0.608,0.944,1.591,0.068,2.513
"1971-10",1.682,0.144,5.908,8.563,0.895,1.568,1.456,1.465,1.564,0.007,2.01
"1971-11",2.769,0.27,0.277,6.148,0.801,3.633,2.686,6.017,11.186,0.434,1.731
"1971-12",1.681,0.104,0.012,3.314,0.414,3.905,3.216,8.484,8.631,0.116,1.396
"1972-01",2.431,0.052,0.002,2.213,0.183,2.219,5.039,8.157,14.27,0.11,1.391
"1972-02",2.288,0.045,0.151,3.714,0.508,2.868,4.631,7.781,10.366,0.261,1.577
"1972-03",1.924,0.061,0.631,5.95,1.614,3.337,4.131,5.061,5.774,0.564,1.78
"1972-04",1.644,0.136,1.623,7.974,2.184,2.606,2.639,1.858,1.855,0.232,1.452
"1972-05",0.798,0.062,2.912,6.041,1.524,2.652,0.468,1.22,1.36,0.131,1.183
"1972-06",0.498,0.134,8.095,3.895,1.657,0.922,0.357,0.543,2.661,0.028,1.623
"1972-07",0.581,0.294,9.062,3.219,1.414,0.6,0.358,1.274,2.464,0.078,1.826
"1972-08",0.89,0.715,11.592,4.692,1.86,0.816,0.283,0.758,2.278,0.113,2.407
"1972-09",1.161,1.321,9.997,6.762,3.192,1.854,0.446,0.747,1.192,0.731,2.851
"1972-10",1.007,0.289,5.636,7.903,1.833,2.455,1.235,1.509,2.192,0.218,1.932
"1972-11",1.532,0.124,0.452,5.996,1.298,4.103,2.277,3.476,5.164,0.408,1.356
"1972-12",2.44,0.196,0.021,5.518,0.103,2.457,2.455,8.898,10.795,0.665,1.6
"1973-01",2.443,0.034,0.073,3.1,0.079,1.597,3.916,6.532,9.001,0.067,1.375
"1973-02",2.019,0.038,0.149,3.448,0.072,1.674,3.717,6.021,18.552,0.057,1.4
"1973-03",1.872,0.092,1.036,5.017,1.147,3.885,4.16,6.701,8.12,0.201,1.613
"1973-04",1.774,0.033,2.324,5.398,0.989,1.854,0.91,5.157,5.897,0.189,1.426
"1973-05",1.248,0.09,5.461,6.046,2.658,3.294,0.801,3.735,2.191,0.368,1.801
"1973-06",0.709,0.073,5.263,4.074,1.716,1.878,0.214,0.874,1.75,0.205,1.379
"1973-07",0.359,0.267,9.982,4.34,2.019,1.288,0.285,0.679,2.674,0.082,1.93
"1973-08",0.517,0.53,11.774,6.461,1.979,1.11,0.195,0.779,2.283,0.039,2.722
"1973-09",0.98,0.248,9.655,8.565,1.866,1.683,0.444,1.664,1.796,0.028,2.856
"1973-10",2.028,0.357,6.601,8.379,1.116,2.189,1.534,1.912,1.991,0.106,2.252
"1973-11",2.152,0.126,1.05,6.93,0.421,3.679,2.87,7.548,8.704,0.095,1.658
"1973-12",2.642,0.086,0.001,2.683,0.251,2.762,4.471,9.545,17.938,0.213,1.453
"1974-01",1.58,0.045,0.003,3.661,0.178,2.095,7.335,10.643,12.417,0.061,1.494
"1974-02",1.654,0.027,0.158,3.893,0.316,1.941,4.495,8.149,15.371,0.18,1.474
"1974-03",2.199,0.031,0.863,5.984,0.209,1.792,4.497,8.735,8.027,0.401,1.611
"1974-04",1.633,0.079,2.417,6.087,0.903,2.205,1.867,2.838,7.245,0.618,1.667
"1974-05",1.478,0.098,3.266,6.756,1.989,2.817,2.403,1.135,2.274,0.133,1.598
"1974-06",0.66,0.096,7.133,5.009,1.745,2.326,0.349,1.344,1.811,0.858,1.834
"1974-07",0.486,0.249,8.543,3.819,2.674,1.515,0.197,0.634,1.512,0.141,1.779
"1974-08",0.31,0.488,8.974,6.675,2.749,1.42,0.138,0.423,1.119,0.428,2.142
"1974-09",0.754,1.109,9.272,9.286,2.5,2.054,0.843,1.507,1.856,0.078,2.954
"1974-10",1.806,0.271,6.435,8.558,1.785,2.388,3.237,2.561,2.181,0.148,2.271
"1974-11",2.819,0.066,0.314,5.974,0.807,2.704,4.561,3.92,7.235,0.185,1.443
"1974-12",3.056,0.103,0.007,4.122,0.331,2.857,4.352,8.304,16.017,0.139,1.683
"1975-01",2.592,0.048,0.006,2.543,0.051,2.286,6.628,11.36,20.015,0.057,1.612
"1975-02",2.541,0.151,0.166,3.774,0.142,1.968,5.52,8.47,16.865,0.124,1.682
"1975-03",1.899,0.024,0.615,6.153,0.332,1.266,4.269,8.407,10.234,0.118,1.589
"1975-04",1.315,0.017,1.664,5.435,0.164,1.606,3.525,5.612,3.548,0.039,1.241
"1975-05",1.217,0.099,3.813,6.687,1.496,1.936,0.735,2.634,4.271,0.159,1.513
"1975-06",0.645,0.122,5.837,2.915,2.022,1.581,0.343,1.104,1.613,0.081,1.366
"1975-07",0.249,0.314,7.845,4.011,2.121,0.85,0.302,1.313,2.942,0.058,1.712
"1975-08",0.621,1.308,9.889,5.305,2.257,1.007,0.241,0.703,2.648,0.294,2.418
"1975-09",0.941,0.965,10.237,8.381,1.768,1.711,0.57,1.12,1.347,0.083,2.769
"1975-10",2.355,0.52,6.207,9.91,1.082,2.021,2.176,2.104,2.013,0.179,2.288
"1975-11",2.023,0.106,0.519,7.025,0.973,2.58,4.257,4.621,4.373,0.488,1.632
"1975-12",2.809,0.089,0.009,4.144,0.3,3.355,3.607,7.247,10.751,0.153,1.552
"1976-01",2.459,0.07,0.003,3.352,0.186,2.298,5.224,7.043,12.948,0.16,1.536
"1976-02",2.117,0.086,0.031,3.083,0.112,1.732,5.792,9.265,21.184,0.112,1.551
"1976-03",2.137,0.041,0.921,5.459,0.222,1.591,3.887,5.143,4.881,0.272,1.369
"1976-04",1.409,0.309,0.767,5.453,2.024,2.779,3.567,4.055,5.05,0.691,1.329
"1976-05",1.457,0.064,3.303,5.877,2.006,4.167,0.565,0.791,1.252,0.131,1.43
"1976-06",0.976,0.132,6.332,3.973,1.678,1.327,0.644,0.911,1.736,0.493,1.533
"1976-07",0.481,0.637,8.438,2.942,2.116,0.681,0.425,0.546,1.808,0.31,1.808
"1976-08",0.614,0.667,10.164,5.947,2.293,1.046,0.358,0.663,1.92,0.161,2.421
"1976-09",0.958,0.872,9.572,8.619,2.046,1.856,0.684,1.199,0.674,0.117,2.498
"1976-10",2.816,0.81,6.394,8.989,3.974,3.765,2.114,1.712,2.201,0.205,2.711
"1976-11",3.604,0.082,0.765,7.032,2.107,7.631,2.676,5.596,8.924,0.351,1.841
"1976-12",1.946,0.155,0.001,2.753,0.316,4.308,3.069,6.908,10.601,0.237,1.314
"1977-01",2.61,0.098,0.003,2.287,0.167,2.722,3.931,9.263,16.444,0.132,1.558
"1977-02",2.021,0.082,0.036,4.065,0.227,2.501,7.083,9.255,15.703,0.112,1.695
"1977-03",1.504,0.054,0.735,5.782,0.124,2.606,5.356,7.367,11.248,0.024,1.573
"1977-04",1.425,0.034,1.605,5.678,0.517,1.793,0.774,2.235,4.954,0.053,1.14
"1977-05",1.226,0.205,4.444,6.566,1.966,3.186,0.407,0.919,2.622,0.111,1.521
"1977-06",0.769,0.137,6.076,3.853,2.335,1.825,0.352,0.815,1.392,0.026,1.419
"1977-07",0.374,0.184,7.57,3.897,1.665,1.637,0.102,0.889,2.071,0.029,1.589
"1977-08",0.882,0.702,10.821,6.752,1.89,1.116,0.177,0.7,2.283,0.093,2.404
"1977-09",1.034,1.004,8.762,7.787,1.985,1.29,0.753,0.902,1.251,0.037,2.507
"1977-10",1.751,0.21,5.672,9.131,2.463,1.973,1.61,1.288,1.805,0.036,2.081
"1977-11",1.618,0.288,0.934,5.973,1.419,4.57,3.584,4.437,3.638,0.575,1.52
"1977-12",3.23,0.392,0.004,3.901,0.839,4.708,5.178,10.131,7.945,0.688,1.917
"1978-01",2.712,0.044,0.001,2.992,0.121,2.313,5.639,7.632,17.494,0.033,1.569
"1978-02",3.166,0.019,0.22,4.214,0.057,2.189,4.885,7.932,15.666,0.019,1.676
"1978-03",1.99,0.1,0.755,5.628,0.406,2.84,4.771,6.111,10.283,0.207,1.554
"1978-04",1.39,0.112,2.053,6.556,1.407,3.571,2.644,3.739,2.867,0.233,1.469
"1978-05",1.188,0.073,3.279,5.425,2.442,4.278,0.552,1.516,1.938,0.426,1.444
"1978-06",0.861,0.075,6.044,4.324,1.998,2.358,0.156,1.805,3.841,0.231,1.522
