#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.484,0.113,0.198,3.152,0.156,4.288,5.038,6.192,7.735,0.164,1.511
"1970-02",1.186,0.06,0.467,3.496,0.436,4.856,5.12,6.886,10.477,0.048,1.601
"1970-03",1.549,0.048,1.752,5.791,1.304,4.163,2.81,2.379,4.681,0.044,1.461
"1970-04",1.327,0.266,3.166,6.634,3.151,3.371,1.415,1.566,2.257,0.107,1.663
"1970-05",1.167,0.859,5.087,5.523,3.906,2.233,0.27,1.049,1.682,0.373,1.916
"1970-06",1.593,1.029,5.401,4.561,3.634,1.676,0.263,0.855,1.284,0.241,1.823
"1970-07",0.74,0.864,5.477,4.259,4.293,1.151,0.092,0.668,1.443,0.43,1.736
"1970-08",0.731,0.708,7.044,3.826,4.495,1.597,0.197,0.517,0.811,0.5,1.926
"1970-09",0.633,0.289,4.774,4.175,3.963,2.437,0.277,0.496,1.518,0.247,1.541
"1970-10",1.374,0.163,2.957,5.287,2.759,4.002,1.944,0.955,1.604,0.123,1.518
"1970-11",1.22,0.169,0.82,4.996,0.837,4.877,3.259,2.025,2.741,0.046,1.269
"1970-12",1.6,0.088,0.255,3.832,0.426,4.896,4.512,5.909,4.879,0.058,1.444
"1971-01",1.787,0.06,0.488,3.449,0.162,3.741,5.242,6.27,7.734,0.08,1.519
"1971-02",0.835,0.05,0.678,3.484,0.196,3.989,5.073,5.718,8.708,0.039,1.369
"1971-03",0.429,0.044,1.362,4.908,2.202,6.417,4.345,4.254,3.902,0.083,1.558
"1971-04",1.403,0.201,3.292,6.193,3.091,4.732,0.696,1.54,2.796,0.15,1.688
"1971-05",0.942,0.366,4.04,5.134,3.768,2.62,0.456,0.781,1.308,0.214,1.534
"1971-06",0.963,0.76,5.202,4.472,3.544,1.556,0.471,0.962,1.883,0.249,1.719
"1971-07",0.503,0.677,5.676,4.491,3.646,0.974,0.076,0.954,1.899,0.285,1.63
"1971-08",0.513,1.316,7.299,4.717,4.373,1.578,0.086,0.451,1.562,1.154,2.203
"1971-09",0.583,0.884,4.699,4.192,5.014,2.186,0.165,0.493,1.514,2.068,1.904
"1971-10",1.149,0.172,3.03,5.787,3.899,4.647,1.407,0.932,1.637,0.112,1.617
"1971-11",1.468,0.156,1.35,5.106,1.717,6.177,3.488,2.92,2.487,0.071,1.529
"1971-12",2.084,0.105,0.242,3.872,0.325,5.256,3.202,6.575,6.416,0.053,1.458
"1972-01",1.876,0.08,0.175,4.072,0.239,4.477,5.602,5.863,4.228,0.057,1.441
"1972-02",1.672,0.096,0.452,3.896,0.256,4.267,5.057,6.42,5.81,0.076,1.458
"1972-03",1.355,0.127,1.974,5.459,1.057,4.35,3.758,3.144,4.026,0.122,1.538
"1972-04",1.079,0.217,3.279,6.462,3.951,4.62,1.992,2.158,2.636,0.142,1.787
"1972-05",1.387,0.766,4.47,5.31,3.882,2.101,0.828,1.089,1.933,0.395,1.816
"1972-06",0.966,0.629,4.351,4.41,3.814,1.273,0.154,0.842,1.521,0.257,1.511
"1972-07",0.437,0.838,6.312,4.938,3.864,1.222,0.226,0.847,1.606,0.312,1.801
"1972-08",0.693,1.085,6.449,3.85,4.314,1.303,0.194,0.688,1.767,0.938,1.955
"1972-09",0.821,0.537,5.494,5.067,4.463,2.784,0.54,0.442,1.163,0.338,1.851
"1972-10",0.989,0.168,2.228,4.958,3.503,4.267,2.088,0.983,1.235,0.097,1.421
"1972-11",1.609,0.132,1.254,4.989,1.64,5.455,3.399,2.146,1.866,0.084,1.473
"1972-12",1.704,0.134,0.467,3.695,0.422,4.402,3.473,6.858,6.691,0.369,1.632
"1973-01",1.96,0.059,0.161,3.096,0.157,3.532,4.831,6.583,8.266,0.185,1.5
"1973-02",1.439,0.074,0.384,3.202,0.255,3.09,4.28,7.008,6.732,0.16,1.425
"1973-03",1.45,0.087,1.994,6.893,1.316,3.733,4.324,3.636,6.932,0.199,1.748
"1973-04",1.247,0.416,3.051,6.435,4.431,3.149,2.104,1.722,1.837,0.737,1.828
"1973-05",1.279,0.558,4.536,6.023,2.949,1.405,0.171,1.015,1.816,0.42,1.747
"1973-06",1.21,0.815,5.236,4.622,2.932,0.928,0.284,0.851,1.378,0.283,1.684
"1973-07",0.749,0.776,6.593,3.931,2.897,0.688,0.102,0.552,1.567,0.286,1.723
"1973-08",0.642,0.603,6.508,4.157,4.084,1.564,0.215,0.551,1.467,0.283,1.816
"1973-09",0.781,0.354,4.78,5.037,3.17,2.541,0.337,0.333,1.248,0.229,1.589
"1973-10",1.805,0.335,3.609,6.044,3.807,4.963,1.504,1.202,1.547,0.198,1.887
"1973-11",1.542,0.143,1.738,5.395,1.645,6.513,4.171,2.669,3.165,0.183,1.735
"1973-12",1.008,0.18,0.314,3.849,0.675,5.411,4.382,4.472,5.733,0.208,1.412
"1974-01",2.346,0.064,0.512,3.652,0.101,3.706,4.048,7.086,6.776,0.037,1.564
"1974-02",1.613,0.219,0.596,4.588,0.887,3.489,5.967,5.678,8.216,0.766,1.737
"1974-03",1.88,0.138,1.316,5.791,1.352,4.555,3.761,4.356,7.332,0.461,1.791
"1974-04",1.65,0.112,2.587,5.795,3.983,4.654,1.317,1.758,3.038,0.189,1.717
"1974-05",1.495,0.913,4.577,6.029,3.93,2.383,0.308,1.071,1.486,0.473,1.882
