#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.72,0.344,0.447,2.474,0.084,2.037,4.547,5.077,6.677,0.143,1.288
"2006-02",0.977,0.246,0.437,3.261,0.276,1.687,4.728,5.15,5.086,0.666,1.328
"2006-03",1.125,0.032,0.472,3.361,0.159,1.968,3.89,3.193,4.171,0.089,1.069
"2006-04",1.305,0.211,3.013,4.287,1.226,1.715,0.829,1.714,2.399,0.312,1.375
"2006-05",1.09,0.629,3.888,4.073,2.071,2.284,0.371,1.113,1.524,0.253,1.392
"2006-06",0.716,0.701,5.658,3.654,1.843,2.239,0.378,1.062,1.8,0.238,1.507
"2006-07",0.308,1.567,8.603,3.735,3.784,1.672,0.314,0.692,1.554,0.78,2.036
"2006-08",0.266,1.471,6.688,3.572,3.382,1.172,0.088,0.573,1.256,0.79,1.736
"2006-09",0.989,1.016,7.499,5.321,2.476,2.901,0.832,0.995,1.165,0.342,2.064
"2006-10",1.936,0.444,4.246,6.179,2.975,4.664,1.546,1.353,1.855,0.986,2.046
"2006-11",1.977,0.366,1.405,5.213,2.358,5.223,2.926,3.075,2.708,0.623,1.614
"2006-12",3.077,0.24,0.258,3.596,0.589,4.026,2.754,3.517,5.334,0.572,1.417
"2007-01",2.155,0.144,0.34,3.369,0.105,2.872,4.453,3.707,4.891,0.089,1.242
"2007-02",1.854,0.065,0.734,3.522,0.119,1.724,3.989,3.703,3.46,0.027,1.129
"2007-03",0.989,0.031,0.94,3.243,0.21,2.288,2.539,2.895,3.927,0.025,0.956
"2007-04",0.965,0.168,1.624,3.75,0.519,1.279,0.795,1.278,2.495,0.121,0.959
"2007-05",1.993,0.657,3.787,3.899,2.357,1.892,0.405,1.44,1.636,1.077,1.607
"2007-06",1.41,0.312,7.561,3.82,2.189,2.452,0.104,0.378,1.094,0.141,1.607
"2007-07",0.34,1.348,6.73,3.688,3.035,1.313,0.329,0.487,1.645,0.85,1.671
"2007-08",0.439,2.204,6.386,3.853,3.107,1.829,0.185,0.541,1.911,1.026,1.856
"2007-09",1.16,1.492,6.122,5.717,3.95,2.639,0.391,0.504,1.27,0.682,2.135
"2007-10",2.754,0.616,4.084,5.882,3.273,3.341,1.127,1.546,2.215,0.429,1.956
"2007-11",1.967,0.326,1.281,4.695,1.576,4.758,3.656,2.619,2.682,0.164,1.46
"2007-12",2.505,0.243,0.354,3.437,0.54,4.043,4.141,5.43,6.346,0.193,1.447
"2008-01",1.419,0.187,0.126,2.256,0.113,2.619,4.253,8.03,9.08,0.152,1.23
"2008-02",0.974,0.086,0.338,2.39,0.062,2.497,4.708,5.717,5.362,0.083,1.112
"2008-03",1.136,0.073,0.883,3.317,0.247,2.18,2.56,2.913,5.261,0.068,1.063
"2008-04",1.372,0.125,2.401,4.211,1.937,1.978,0.558,1.65,2.31,0.084,1.144
"2008-05",1.238,0.361,3.956,3.924,1.718,1.572,0.473,0.678,1.43,0.226,1.287
"2008-06",0.654,0.986,4.896,3.704,2.516,1.655,0.206,0.628,1.823,0.279,1.477
"2008-07",0.298,1.549,6.864,3.382,3.409,1.346,0.27,1.412,1.995,0.65,1.836
"2008-08",0.587,1.225,7.085,3.369,3.177,0.823,0.588,0.888,1.203,0.64,1.867
"2008-09",1.096,0.671,5.799,3.83,2.519,2.541,0.979,1.554,1.775,0.229,1.698
"2008-10",2.219,0.818,3.787,5.65,3.283,3.375,1.394,1.092,1.596,1.136,2.087
"2008-11",2.445,0.376,1.467,4.576,2.079,4.96,3.314,3.281,3.827,0.79,1.845
"2008-12",2.579,0.264,0.47,3.884,0.327,3.429,2.774,4.764,9.842,0.201,1.336
"2009-01",1.622,0.181,0.165,2.907,0.202,2.601,2.775,3.784,6.546,0.4,1.157
"2009-02",1.395,0.114,0.548,2.99,0.241,2.26,4.493,4.379,5.588,0.174,1.184
"2009-03",1.322,0.068,1.557,3.857,0.181,1.427,3.004,2.52,3.703,0.11,1.12
"2009-04",1.345,0.249,2.927,3.88,0.755,1.555,0.546,1.954,2.551,0.491,1.302
"2009-05",1.782,0.671,2.787,3.404,4.013,3.135,0.318,1.235,1.74,1.026,1.534
"2009-06",1.15,1.663,4.432,3.396,2.599,2.488,0.116,0.664,1.713,0.44,1.491
"2009-07",0.439,1.533,6.972,3.405,2.381,1.61,0.177,0.691,1.509,0.728,1.752
"2009-08",0.61,1.362,6.79,4.434,3.168,2.1,0.186,0.655,1.065,0.554,1.861
"2009-09",0.836,0.994,6.287,5.905,2.847,2.511,0.378,0.792,1.28,0.246,1.882
"2009-10",1.457,0.364,4.83,5.832,2.792,3.72,2.049,1.342,1.922,0.344,1.88
"2009-11",1.394,0.511,1.998,5.212,0.964,4.095,4.843,3.663,4.234,0.396,1.824
"2009-12",1.484,0.342,0.48,3.689,0.257,3.136,4.487,5.642,5.589,0.294,1.493
"2010-01",2.327,0.205,0.462,2.384,0.123,2.486,4.684,5.571,12.175,0.159,1.521
"2010-02",1.088,0.053,0.325,2.981,0.065,3.033,5.082,5.217,4.272,0.059,1.143
"2010-03",0.5,0.021,0.643,3.328,0.691,3.279,2.975,1.956,2.781,0.022,0.923
"2010-04",1.477,0.292,3.02,3.386,0.621,1.824,0.939,1.673,4.347,0.044,1.209
"2010-05",1.209,0.205,3.276,3.662,2.079,2.104,1.358,1.385,0.961,0.276,1.338
"2010-06",0.579,0.275,7.126,3.163,1.817,2.339,0.561,0.782,1.441,0.139,1.51
"2010-07",0.211,1.495,6.896,3.034,3.947,1.351,0.36,0.895,1.797,0.893,1.747
"2010-08",0.126,1.506,8.519,3.085,3.747,1.148,0.287,0.402,0.838,1.231,1.93
"2010-09",0.989,1.693,6.594,5.043,3.105,2.253,0.733,1.022,0.93,0.253,2.076
"2010-10",3.079,0.864,4.395,6.124,2.818,4.843,1.235,0.85,1.583,0.703,2.329
"2010-11",2.93,0.422,1.873,4.761,1.44,4.716,2.509,4.36,4.65,0.439,1.89
"2010-12",2.968,0.321,0.442,3.933,0.435,3.589,4.689,6.402,9.253,0.691,1.746
"2011-01",2.648,0.254,0.634,2.582,0.059,2.463,5.201,7.51,9.437,0.075,1.601
