#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.91,0.02,0.003,2.671,0.014,2.818,8.489,5.387,8.666,0.079,1.328
"2006-02",1.621,0.014,0.018,3.109,0.164,1.936,7.497,5.661,11.182,0.089,1.411
"2006-03",1.096,0.001,0.232,3.848,0.355,3.335,4.821,4.189,9.238,0.109,1.187
"2006-04",0.958,0.01,1.004,5.023,1.234,2.811,0.549,0.871,4.805,0.357,1.167
"2006-05",0.458,0.176,2.911,4.74,2.582,3.148,0.327,0.447,3.116,0.089,1.223
"2006-06",0.997,1.012,6.505,5.959,2.716,2.112,0.873,0.568,0.361,0.25,1.932
"2006-07",0.36,0.948,8.942,6.06,2.203,1.02,0.2,0.224,0.46,1.058,2.186
"2006-08",0.488,1.247,9.387,6.744,2.31,1.338,0.058,0.077,0.069,0.17,2.22
"2006-09",0.9,2.119,5.634,6.371,2.59,1.311,0.454,0.264,0.339,0.354,2.175
"2006-10",0.453,0.358,5.559,6.63,2.893,4.33,1.325,0.931,0.789,0.277,1.964
"2006-11",1.301,0.028,1.695,5.674,0.303,3.728,3.5,2.498,2.446,0.346,1.399
"2006-12",1.445,0.237,0.743,4.417,0.196,4.156,4.792,4.141,4.568,0.262,1.416
"2007-01",1.364,0.048,0.044,3.17,0.02,2.797,7.707,6.288,7.995,0.095,1.4
"2007-02",1.297,0,0.033,2.593,0.001,1.165,6.661,3.986,8.382,0.004,1.038
"2007-03",1.228,0.002,0.308,4.044,0.27,1.48,4.962,2.933,7.692,0.001,1.076
"2007-04",0.958,0.07,1.482,5.325,1.415,3.517,2.329,1.174,1.071,0.111,1.262
"2007-05",0.962,0.39,3.506,4.906,3.167,4.446,0.22,1.106,1.218,0.234,1.558
"2007-06",0.752,0.792,6.507,5.25,2.584,1.338,0.144,0.072,0.171,0.046,1.67
"2007-07",0.792,1.766,8.254,7.316,2.297,1.567,0.324,0.322,0.595,0.198,2.262
"2007-08",0.255,1.895,8.234,5.968,2.849,1.045,0.104,0.29,0.254,0.173,2.249
"2007-09",0.338,1.31,6.908,6.057,2.619,3.609,0.168,0.595,1.012,0.214,2.057
"2007-10",1.457,0.741,2.844,5.57,6.141,7.247,2.9,0.665,0.787,1.153,2.334
"2007-11",1.241,0.064,0.683,6.563,0.806,4.709,4.217,3.861,6.138,0.058,1.425
"2007-12",1.321,0.125,0.034,2.095,0.708,4.381,5.059,4.54,8.722,0.285,1.304
"2008-01",1.675,0.033,0.01,2.291,0.014,2.124,5.404,5.232,6.702,0.006,1.106
"2008-02",1.183,0.007,0.016,3.743,0.026,2.575,5.701,6.389,10.457,0.144,1.369
"2008-03",1.076,0.015,0.126,4.263,0.592,2.728,3.822,3.241,7.186,0.035,1.1
"2008-04",0.716,0.035,0.65,4.126,2.167,6.128,3.993,5.588,3.845,0.175,1.313
"2008-05",1.215,0.538,2.626,4.252,3.836,1.904,0.119,0.491,1.07,0.528,1.432
"2008-06",1.287,1.029,5.601,4.098,2.427,0.51,0.805,0.466,0.506,0.173,1.628
"2008-07",1.051,1.745,5.912,6.381,2.916,1.123,0.022,0.118,0.471,0.239,1.949
"2008-08",0.826,2.268,7.166,7.068,3.052,1.744,0.1,0.11,0.181,0.276,2.248
"2008-09",0.946,1.711,7.646,5.908,2.087,1.96,0.144,0.147,0.606,0.122,2.253
"2008-10",1.583,0.882,3.392,4.677,5.937,5.6,0.982,1.145,1.84,0.836,2.047
"2008-11",0.929,0.227,0.231,5.3,2.328,6.595,5.719,2.659,2.364,0.616,1.644
"2008-12",1.499,0.139,0.013,2.534,0.133,3.948,3.092,4.993,5.399,0.01,1.104
"2009-01",1.115,0.104,0.024,3.069,0.055,1.793,5.574,5.14,7.8,0.478,1.285
"2009-02",1.128,0.017,0.041,3.361,0.251,3.091,7.98,6.037,11.138,0.035,1.431
"2009-03",0.689,0.012,0.166,3.326,0.193,1.894,2.948,1.902,1.679,0.103,0.888
"2009-04",0.735,0.012,0.269,4.799,2.151,5.465,2.366,3.487,5.921,0.059,1.333
"2009-05",0.842,0.251,2.633,4.689,3.435,3.985,0.343,1.294,3.523,0.662,1.442
"2009-06",1.252,1.23,5.2,6.63,3.209,2.135,0.367,0.18,0.12,0.049,1.9
"2009-07",0.921,1.308,5.75,5.322,2.55,0.842,0.223,0.543,0.583,0.157,1.742
"2009-08",0.518,1.806,8.542,6.703,2.954,3.769,0.098,0.332,0.853,0.441,2.469
"2009-09",0.731,1.95,7.549,6.929,4.571,8.322,1.619,0.463,0.322,0.168,2.749
"2009-10",1.945,1.081,4.029,5.974,6.058,7.943,1.843,1.599,1.258,2.26,2.83
"2009-11",1.269,0.254,1.679,5.303,2.616,8.259,3.205,1.747,1.432,0.671,1.78
"2009-12",1.537,0.079,0.008,3.221,0.403,5.556,4.663,5.213,4.086,0.254,1.278
"2010-01",1.581,0.045,0.003,2.387,0.153,3.175,4.551,5.324,7.423,0.006,1.182
"2010-02",1.426,0.023,0.011,3.008,0.035,1.38,4.435,5.187,7.037,0.037,1.105
"2010-03",1.412,0.037,0.125,3.659,0.429,2.078,5.018,4.345,5.879,0.026,1.178
"2010-04",1.223,0.014,1.231,4.211,1.208,4.315,3.137,3.004,4.915,0.025,1.291
"2010-05",1.044,0.444,3.191,4.725,2.936,3.265,0.12,0.517,0.834,1.006,1.538
"2010-06",0.793,0.947,5.52,4.035,2.985,0.987,0.115,0.185,1.624,0.379,1.618
"2010-07",0.139,1.329,8.268,4.419,3.021,1.088,0.205,0.442,1.039,0.158,1.945
"2010-08",0.093,1.581,8.104,5.561,2.509,1.239,0.077,0.162,0.668,0.157,2.053
"2010-09",0.8,1.546,6.068,8.014,2.898,2.924,0.065,0.311,0.471,0.283,2.114
"2010-10",0.967,0.359,3.494,5.522,4.154,4.337,0.892,1.59,0.847,0.508,1.768
"2010-11",1.393,0.226,1.482,4.081,2.958,5.409,1.444,3.409,4.562,0.231,1.61
"2010-12",1.06,0.13,0.02,2.559,0.667,5.343,4.369,7.172,7.131,0.251,1.336
"2011-01",1.272,0.026,0.001,2.479,0.006,1.9,4.654,5.068,5.918,0.037,1.111
"2011-02",1.753,0.053,0.079,2.971,0.052,2.131,7.102,4.911,8.493,0.154,1.454
"2011-03",0.604,0.019,0.02,3.443,0.314,3.426,4.718,4.783,5.285,0.235,1.082
"2011-04",0.813,0.031,1.078,4.181,0.605,2.634,2.845,2.312,6.939,0.23,1.09
"2011-05",0.872,0.297,3.51,4.899,1.975,2.463,0.107,1.164,1.528,0.032,1.277
"2011-06",1.009,0.894,5.164,5.032,2.689,1.948,0.159,0.209,2.348,0.022,1.618
"2011-07",0.865,1.84,9.256,5.988,2.92,2.041,0.163,0.347,0.908,0.128,2.378
"2011-08",0.24,2.095,9.028,7.013,3.251,4.458,0.155,0.64,0.635,0.27,2.582
"2011-09",1.469,1.611,7.804,6.97,2.578,3.421,0.027,0.159,0.317,0.119,2.368
"2011-10",1.452,0.945,4.708,8.008,4.388,3.872,0.968,0.962,1.86,0.473,2.251
"2011-11",0.988,0.151,0.582,5.263,2.727,5.354,3.791,3.493,6.008,0.885,1.662
"2011-12",2.289,0.054,0.027,4.287,0.572,4.611,4.236,5.359,7.602,0.074,1.404
"2012-01",1.163,0.022,0.002,2.055,0.038,2.606,5.952,5.041,8.423,0.056,1.213
"2012-02",1.009,0.055,0.063,3.705,0.158,2.446,5.457,6.167,12.047,0.044,1.316
"2012-03",0.914,0.011,0.074,2.804,0.097,1.636,3.045,3.913,9.259,0.022,0.968
"2012-04",0.654,0.046,0.576,4.287,2.432,4.076,3.327,3.568,5.478,0.107,1.209
"2012-05",1.046,0.405,3.878,5.03,2.817,2.054,0.162,0.542,1.758,0.014,1.36
"2012-06",0.757,0.898,7.114,4.469,2.396,0.972,0.103,0.153,0.926,0.023,1.772
"2012-07",0.142,0.768,8.531,4.359,2.852,0.549,0.056,0.177,1.65,0.061,1.855
"2012-08",0.09,1.585,8.615,5.544,3.309,1.307,0.206,0.506,0.637,0.636,2.143
"2012-09",0.865,1.459,7.698,6.098,3.665,3.066,0.187,0.259,0.464,0.436,2.374
"2012-10",1.056,0.732,4.382,5.236,3.426,4.599,0.876,1.023,0.811,0.457,2.017
"2012-11",1.438,0.132,1.409,5.526,1.59,6.456,3.335,3.422,2.236,0.124,1.558
"2012-12",1.126,0.158,0.014,1.628,0.629,4.806,4.325,7.237,4.015,0.464,1.297
"2013-01",1.195,0.048,0.01,2.601,0.037,2.78,5.286,6.05,11.115,0.163,1.279
"2013-02",0.978,0.038,0.09,3.592,0.251,3.816,7.846,6.947,9.035,0.043,1.471
"2013-03",0.724,0.006,0.112,4.423,0.053,3.163,3.862,2.925,3.495,0.002,0.885
"2013-04",1.022,0.077,1.649,5.531,1.68,3.339,2.387,1.613,3.089,0.083,1.309
"2013-05",1.202,0.173,4.577,5.201,2.259,3.056,0.595,0.831,2.596,0.061,1.519
"2013-06",0.986,1.186,5.461,4.871,2.572,2.172,0.129,0.134,0.63,0.031,1.657
"2013-07",0.801,1.096,7.864,4.845,3.081,0.866,0.197,0.281,0.713,1.203,2.063
"2013-08",0.306,2.36,5.715,4.692,3.241,0.972,0.177,0.49,0.513,0.543,2.024
"2013-09",1.401,1.508,5.494,7.568,4.692,4.314,0.374,0.431,0.623,0.829,2.297
"2013-10",1.377,0.947,4.521,6.799,4.909,6.235,1.74,1.828,1.259,1.329,2.543
"2013-11",0.71,0.27,0.492,5.306,3.384,7.223,3.173,2.647,1.59,1.809,1.706
"2013-12",1.546,0.05,0.041,3.72,0.299,5.407,5.073,6.113,8.151,0.113,1.355
"2014-01",1.088,0.037,0.01,2.188,0.032,2.559,3.98,4.86,7.736,0.064,1.086
"2014-02",1.227,0.007,0.033,3.709,0.066,2.617,6.006,4.278,9.875,0.008,1.212
"2014-03",0.79,0.012,0.412,3.249,0.074,1.782,3.358,3.775,2.989,0.048,0.973
"2014-04",0.979,0.112,0.547,4.606,1.758,3.62,2.181,2.592,6.055,0.118,1.198
"2014-05",0.817,0.713,1.994,4.197,5.095,2.711,0.136,0.26,1.065,0.471,1.395
"2014-06",1.533,0.977,5.121,4.914,3.205,1.903,0.099,0.289,0.327,0.095,1.668
"2014-07",1.173,1.807,7.684,5.429,2.373,1.709,0.094,0.055,0.093,0.198,2.057
"2014-08",1.207,2.598,7.697,6.976,2.999,2.205,0.036,0.039,0.188,0.154,2.609
"2014-09",0.548,2.439,5.843,8.084,4.606,5.164,0.058,0.16,0.629,0.462,2.571
"2014-10",1.638,1.206,2.952,5.998,7.037,6.501,2.166,0.993,0.951,1.64,2.496
"2014-11",1.704,0.072,1.949,4.851,0.992,7.301,3.664,5.297,3.823,0.352,1.667
"2014-12",1.776,0.149,0.008,4.227,1.212,6.666,6.694,4.479,4.44,0.057,1.494
"2015-01",1.552,0.028,0.001,1.867,0.311,3.883,5.505,6.841,11.117,0.639,1.567
"2015-02",1.274,0.013,0.018,2.172,0.06,3.557,4.768,5.448,8.845,0.001,1.16
"2015-03",0.649,0.013,0.105,4.806,0.618,4.494,5.957,5.411,5.834,0.072,1.413
"2015-04",0.519,0.019,1.297,4.835,0.865,2.072,2.104,2.245,4.588,0.009,1.098
"2015-05",0.293,0.853,2.585,3.791,5.069,4.501,0.577,1.292,1.832,0.727,1.519
"2015-06",0.35,1.01,5.109,5.681,4.218,2.534,0.394,0.31,0.406,0.617,1.699
"2015-07",0.622,2.401,7.871,5.006,2.754,1.577,0.064,0.841,1.337,0.656,2.392
"2015-08",0.542,2.269,9.272,6.667,2.188,2.386,0.119,0.412,0.489,0.219,2.588
"2015-09",0.186,0.694,9.433,7.246,1.946,2.893,0.1,0.608,0.532,0.099,2.135
"2015-10",1.074,0.9,3.588,5.201,4.247,5.31,0.746,0.692,1.468,0.82,1.815
"2015-11",1.43,0.059,0.74,5.065,0.991,5.722,2.849,2.017,2.221,0.048,1.243
"2015-12",0.705,0.104,0.008,2.596,0.141,3.924,6.347,6.159,5.187,0.207,1.288
"2016-01",1.824,0.016,0.011,3.879,0.011,2.593,6.56,4.756,6.087,0.02,1.305
"2016-02",1.129,0.004,0.038,2.783,0.018,1.317,7.967,4.158,9.879,0.021,1.211
"2016-03",1.5,0.008,0.477,5.183,0.136,1.741,4.359,3.827,7.847,0.082,1.226
"2016-04",0.688,0.007,1.815,6.202,0.671,2.85,2.633,2.906,3.521,0.018,1.224
"2016-05",0.843,0.503,4.136,5.242,3.51,3.025,2.706,1.113,0.831,0.245,1.727
"2016-06",0.864,1.447,5.049,5.29,3.339,1.181,0.57,0.638,1.196,0.249,1.874
"2016-07",0.337,1.34,8.056,4.889,2.937,0.845,0.087,0.067,0.531,0.202,1.997
"2016-08",0.088,1.852,8.162,6.657,2.245,1.833,0.099,0.712,0.829,0.184,2.322
"2016-09",1.728,1.404,7.127,7.513,3.458,4.487,0.446,0.444,0.948,0.063,2.489
"2016-10",1.423,0.971,2.901,4.055,7.498,6.147,1.067,1.293,1.879,1.753,2.387
"2016-11",2.313,0.258,0.134,4.01,3.112,8.236,2.439,4.919,9.593,0.493,1.716
"2016-12",1.75,0.027,0.04,2.914,0.474,5.301,3.63,2.728,5.515,0.057,1.176
"2017-01",1.621,0.032,0.001,2.079,0.023,2.079,3.429,6.179,10.018,0.058,1.174
"2017-02",1,0.012,0.013,2.428,0.017,2.319,4.424,5.162,6.212,0.078,1.006
"2017-03",1.42,0.013,0.142,4.436,1.133,2.551,2.477,2.889,5.125,0.024,1.042
"2017-04",0.977,0.031,0.468,3.388,0.569,2.654,1.227,2.603,5.067,0.004,0.816
"2017-05",0.696,0.472,2.092,4.59,3.814,3.383,0.033,0.549,1.076,0.331,1.231
"2017-06",1.095,0.677,5.492,6.552,2.922,2.394,0.064,0.309,0.29,0.043,1.73
"2017-07",0.029,1.662,8.057,4.661,3.011,3.149,0.251,0.697,0.418,0.238,2.072
"2017-08",0.359,1.269,8.87,7.448,2.67,2.012,0.136,0.136,0.282,0.128,2.207
"2017-09",1.651,1.803,6.055,6.137,3.128,3.114,0.563,0.525,0.723,0.099,2.301
"2017-10",1.447,0.581,5.498,5.704,3.573,5.244,0.595,0.297,0.581,0.93,2.008
"2017-11",1.084,0.151,1.244,5.82,2.031,4.854,4.957,1.862,3.426,0.113,1.558
"2017-12",1.909,0.121,0.014,3.178,0.049,3.58,6.273,6.036,9.604,0.066,1.482
"2018-01",1.148,0.007,0.005,2.597,0.002,2.225,7.048,4.615,6.736,0.01,1.153
"2018-02",0.823,0.006,0.141,3.841,0.059,0.904,6.91,3.397,6.513,0.287,1.051
