#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO22T_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.231,0.067,0.363,2.627,0.113,3.243,3.664,4.089,9.496,0.171,1.539
"2006-02",1.758,0.258,0.915,3.738,2.151,5.204,4.872,4.641,5.62,2.258,2.367
"2006-03",2.127,0.237,1.907,3.985,1.934,3.673,3.707,4.163,5.568,1.515,2.276
"2006-04",1.753,0.289,3.884,3.742,2.184,2.662,1.611,1.852,6.597,0.152,1.803
"2006-05",1.022,1.134,4.104,4.411,4.202,2.14,0.275,0.715,2.676,0.537,1.953
"2006-06",0.483,0.524,5.603,3.128,3.15,0.764,0.119,0.367,1.2,0.514,1.424
"2006-07",0.285,0.616,4.949,3.152,3.769,0.531,0.159,0.508,1.065,1.267,1.465
"2006-08",0.903,1.205,7.935,4.509,4.172,1.126,0.297,1.237,1.155,0.534,2.146
"2006-09",1.362,1.211,8.997,5.395,4.224,2.955,1.225,1.165,1.395,0.184,2.577
"2006-10",0.859,0.329,4.272,5.064,3.661,3.852,1.76,2.316,1.336,0.236,2.009
"2006-11",1.328,0.103,1.259,4.29,2.332,4.279,3.28,4.221,4.495,1.055,2.036
"2006-12",2.055,0.029,0.267,3.72,1.119,5.742,3.721,5.08,4.841,0.162,1.952
"2007-01",1.513,0.055,0.404,2.628,0.117,3.014,5.241,5.393,8.235,0.119,1.725
"2007-02",2.1,0.083,1.396,3.414,1.263,4.163,5.324,5.318,7.88,1.264,2.291
"2007-03",1.961,0.037,1.491,3.268,1.497,4.149,3.627,3.832,4.743,0.286,1.874
"2007-04",1.176,0.1,4.06,3.746,2.792,3.532,0.945,1.891,3.099,0.091,1.72
"2007-05",1.932,1.116,5.585,4.297,3.708,2.372,1.602,1.102,0.899,0.26,2.17
"2007-06",0.665,0.631,7.673,3.751,3.985,0.762,0.212,0.334,0.892,0.282,1.743
"2007-07",0.224,0.715,7.28,3.244,3.648,0.766,0.083,0.244,0.809,3.287,1.814
"2007-08",0.31,1.139,7.195,4.453,4.35,1.161,0.206,0.342,0.749,2.233,2.072
