#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.558,0.156,0.036,2.117,0.059,2.3,3.679,7.286,11.749,0.317,1.359
"2006-02",1.099,0.119,0.117,4.275,0.132,2.594,4.562,5.331,9.673,0.326,1.491
"2006-03",1.131,0.014,0.38,5.368,0.027,2.427,3.823,3.824,15.09,0.007,1.317
"2006-04",1.115,0.103,2.142,7.514,0.546,2.055,1.446,2.348,3.526,0.284,1.428
"2006-05",1.129,0.238,4.318,6.386,0.826,1.851,0.698,1.611,2.277,0.292,1.498
"2006-06",0.624,0.173,8.418,5.045,1.156,3.224,0.55,1.87,1.652,0.138,1.884
"2006-07",0.575,0.761,10.055,4.797,1.663,1.185,0.265,1.211,2.015,0.161,2.187
"2006-08",0.545,0.932,8.038,3.651,2.957,1.682,0.094,0.905,1.995,0.373,2.015
"2006-09",1.774,0.68,9.603,6.986,2.237,3.674,0.695,1.753,2.902,0.121,2.528
"2006-10",2.429,0.772,5.831,8.289,3.142,4.851,1.88,1.762,2.788,1.368,2.507
"2006-11",2.148,0.221,1.102,8.897,1.897,6.834,2.224,4.962,8.413,0.389,1.821
"2006-12",3.377,0.141,0.015,5.337,0.34,3.936,2.989,5.537,10.046,0.382,1.643
"2007-01",2.676,0.085,0.012,3.819,0.052,3.217,5.589,7.411,8.792,0.065,1.557
"2007-02",1.989,0.034,0.435,5.194,0.053,2.056,6.386,6.264,10.565,0.013,1.587
"2007-03",0.98,0.014,0.94,6.432,0.097,2.848,2.512,3.461,9.629,0.01,1.259
"2007-04",0.969,0.051,2.972,5.261,0.206,1.43,0.837,1.626,5.511,0.066,1.267
"2007-05",1.73,0.149,5.088,7.156,0.928,2.009,0.31,3.182,3.839,0.429,1.82
"2007-06",1.235,0.16,7.703,4.687,1.849,3.689,0.127,0.448,1.178,0.097,1.731
"2007-07",0.737,0.645,8.712,4.351,2.412,2.534,0.207,0.712,2.094,0.249,1.915
"2007-08",0.762,1.023,8.212,4.973,2.572,3.054,0.126,0.884,2.265,0.294,2.111
"2007-09",1.682,1.015,9.494,7.61,2.789,2.399,0.816,0.829,2.266,0.335,2.543
"2007-10",2.455,0.447,5.408,8.191,2.366,3.942,1.302,1.841,3.957,0.184,2.231
"2007-11",2.293,0.241,0.649,6.563,0.486,6.306,3.759,4.443,5.091,0.435,1.668
"2007-12",2.736,0.126,0.018,5.145,0.109,3.999,3.592,7.564,14.596,0.107,1.68
"2008-01",1.508,0.082,0.001,3.104,0.065,3.087,5.217,7.751,19.364,0.046,1.49
"2008-02",1.059,0.031,0.039,3.598,0.036,2.913,5.361,6.804,13.082,0.028,1.375
"2008-03",1.095,0.019,0.833,5.057,0.169,2.708,4.552,4.437,8.165,0.028,1.372
"2008-04",1.491,0.054,1.841,8.139,0.728,2.652,3.065,2.513,3.378,0.042,1.469
"2008-05",1.338,0.158,4.016,5.028,0.905,1.638,1.356,2.541,4.892,0.352,1.459
"2008-06",0.955,0.37,7.845,5.681,1.562,2.424,0.492,2.519,2.438,0.094,1.949
"2008-07",0.462,0.476,9.339,3.443,2.288,2.164,0.422,1.488,2.55,0.233,1.991
"2008-08",0.816,0.782,10.282,3.874,1.954,0.836,1.059,1.202,1.176,0.234,2.167
"2008-09",1.344,0.777,9.149,5.146,1.821,1.885,0.814,2.066,3.363,0.157,2.268
"2008-10",1.855,0.361,5.217,7.347,1.586,3.007,1.422,1.742,2.123,0.56,2.13
"2008-11",1.868,0.338,0.495,6.418,1.231,4.729,3.07,3.423,6.726,0.738,1.803
"2008-12",2.964,0.113,0.105,5.205,0.12,3.934,1.911,6.13,13.86,0.248,1.513
"2009-01",2.004,0.125,0.018,3.457,0.133,2.345,4.468,6.371,12.401,0.306,1.508
"2009-02",1.356,0.05,0.251,3.167,0.053,2.22,5.033,6.436,13.385,0.046,1.397
"2009-03",1.508,0.021,0.463,5.733,0.083,1.385,5.327,3.027,4.623,0.249,1.3
"2009-04",1.345,0.07,1.496,6.954,0.561,2.821,1.339,2.616,2.909,0.458,1.492
"2009-05",1.587,0.317,3.937,7.038,3.319,4.864,0.287,1.241,1.732,0.98,1.784
"2009-06",0.918,0.311,6.361,5.612,1.433,2.083,0.231,1.224,2.703,0.241,1.607
"2009-07",0.525,0.274,9.957,3.798,2.073,2.253,0.348,1.305,2.253,0.162,1.981
"2009-08",0.678,0.764,8.847,4.514,2.446,2.676,0.286,0.653,1.728,0.239,2.05
"2009-09",0.852,0.492,8.931,7.143,1.896,3.21,0.46,1.383,2.001,0.071,2.263
"2009-10",1.821,0.549,7.675,8.074,1.834,2.989,1.71,1.634,3.18,0.271,2.487
"2009-11",1.392,0.276,1.876,7.701,0.222,3.545,3.6,3.686,7.022,0.297,1.941
"2009-12",1.653,0.238,0.014,5.384,0.173,4.095,4.152,7.846,9.766,0.173,1.59
"2010-01",2.404,0.115,0.048,3.561,0.061,2.749,4.922,8.397,16.009,0.07,1.674
"2010-02",1.105,0.023,0.047,4.555,0.077,3.054,5.412,7.251,13.62,0.028,1.396
"2010-03",0.435,0.008,0.239,5.58,0.081,4.409,3.157,3.045,4.757,0.021,1.071
"2010-04",1.433,0.081,2.393,5.538,0.337,3.189,2.059,3.284,5.879,0.057,1.412
"2010-05",1.346,0.213,4.529,6.227,1.743,2.471,0.864,2.758,1.371,0.216,1.661
"2010-06",0.756,0.231,7.477,5.462,1.65,2.781,0.184,1.137,2.637,0.078,1.8
"2010-07",0.509,0.844,10.245,3.623,2.411,1.984,0.365,1.507,2.053,0.158,2.208
"2010-08",0.335,0.889,9.577,3.847,3.316,2.376,0.286,0.4,1.306,0.625,2.186
"2010-09",1.209,0.721,10.038,6.292,2.622,2.363,0.831,1.242,1.724,0.084,2.484
"2010-10",2.829,0.717,7.736,8.324,1.357,4.312,1.354,1.632,2.505,0.643,2.734
"2010-11",2.859,0.221,0.868,7.36,0.283,3.867,2.602,6.145,7.956,0.397,1.793
"2010-12",2.983,0.15,0.034,5.235,0.077,3.949,3.865,5.938,15.083,0.449,1.738
"2011-01",2.717,0.116,0.076,4.164,0.078,3.304,3.981,7.776,21.714,0.079,1.842
"2011-02",0.787,0.065,0.155,4.42,0.03,1.97,3.347,6.701,19.764,0.021,1.492
"2011-03",1.107,0.024,0.688,6.084,0.048,2.492,2.872,4.217,3.598,0.01,1.213
"2011-04",1.051,0.015,1.459,5.731,0.196,2.82,1.008,2.288,3.096,0.029,1.091
"2011-05",1.138,0.283,4.51,7.048,1.589,3.535,0.221,4.116,3.654,0.33,1.703
"2011-06",0.55,0.613,8.343,6.217,2.785,3.737,0.499,1.713,2.569,0.277,2.184
