#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.548,0.033,0.012,2.181,0.042,1.829,4.587,6.315,14.076,0.014,1.177
"1970-02",1.96,0.03,0.316,1.785,0.008,1.467,4.499,7.072,16.521,0.02,1.436
"1970-03",1.662,0.205,2.457,3.416,0.662,3.604,3.629,6.276,14.465,0.464,1.976
"1970-04",1.77,0.217,4.997,6.002,2.28,4.789,1.985,4.095,6.795,0.408,2.273
"1970-05",0.753,0.198,5.013,3.568,3.22,3.518,0.243,1.663,1.409,0.108,1.414
"1970-06",0.532,0.193,5.811,3.19,2.197,0.874,0.279,0.796,1.089,0.566,1.396
"1970-07",0.217,0.656,6.425,2.828,2.702,0.206,0.25,0.154,0.206,0.754,1.497
"1970-08",0.412,1.191,9.473,4.552,2.527,0.328,0.314,0.384,0.495,0.392,2.243
"1970-09",1.65,1.23,8.918,7.69,2.783,1.493,0.567,0.344,0.67,0.1,2.606
"1970-10",1.232,0.282,4.861,6.483,1.665,2.33,3.063,1.158,1.768,0.176,1.845
"1970-11",2.96,0.253,1.192,3.738,0.271,3.929,4.083,6.159,6.507,0.238,1.884
"1970-12",1.563,0.162,0.191,2.077,0.551,2.781,4.087,8.811,14.075,0.089,1.532
"1971-01",2.017,0.021,0.061,2.192,0.037,2.203,6.266,8.249,12.768,0.007,1.381
"1971-02",1.708,0.022,0.467,3.128,0.009,2.858,4.986,6.549,9.922,0.017,1.348
"1971-03",1.599,0.023,0.868,3.235,0.116,3.216,3.267,3.282,4.142,0.041,1.156
"1971-04",1.153,0.112,3.433,4.207,0.785,2.278,1.299,1.81,5.284,0.038,1.283
"1971-05",1.003,0.434,6.051,4.646,3.099,3.483,0.648,1.033,2.951,0.098,1.798
"1971-06",0.537,0.343,4.734,2.854,2.506,1.221,0.204,0.689,1.13,0.282,1.244
"1971-07",0.266,0.472,6.595,3.26,2.85,1.186,0.08,0.543,0.807,0.323,1.498
"1971-08",0.434,0.813,9.217,4.503,3.146,0.371,0.163,0.457,1.049,0.253,2.258
"1971-09",0.848,0.385,7.426,7.049,2.701,1.398,0.597,0.501,0.86,0.069,1.977
"1971-10",1.671,0.143,3.652,6.719,1.49,3.501,2.311,0.972,1.426,0.004,1.64
"1971-11",2.219,0.162,0.733,3.807,0.53,3.369,4.045,6.738,10.044,0.313,1.658
"1971-12",1.567,0.056,0.059,2.155,0.189,3.027,4.037,8.158,9.295,0.031,1.304
"1972-01",1.622,0.019,0.033,1.624,0.094,1.429,4.112,6.665,9.532,0.015,1.098
"1972-02",1.794,0.019,0.447,2.273,0.17,2.733,3.501,7.032,12.32,0.072,1.352
"1972-03",1.7,0.097,2.071,4.981,1.205,3.233,3.799,4.093,7.793,0.127,1.7
"1972-04",1.434,0.067,3.22,4.73,2.139,4.743,1.051,2.003,3.228,0.182,1.553
"1972-05",0.624,0.104,4.859,3.888,1.685,1.951,0.474,1.102,1.481,0.024,1.265
"1972-06",0.542,0.199,5.675,2.416,1.94,1.16,0.305,0.504,2.085,0.046,1.254
"1972-07",0.536,0.429,7.33,2.263,2.278,0.387,0.242,1,1.018,0.295,1.575
"1972-08",0.679,0.951,9.066,3.159,2.543,0.505,0.167,0.417,1.197,0.367,2.192
