#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.928,0.107,0.011,2.416,0.284,2.352,3.641,7.273,20.958,0.184,1.53
"2006-02",1.188,0.044,0.308,3.491,0.175,1.838,3.592,10.148,12.006,0.119,1.506
"2006-03",1.359,0.021,0.992,3.798,0.193,2.108,3.85,9.765,11.762,0.025,1.485
"2006-04",1.563,0.069,2.651,6.239,0.798,2.234,1.288,3.099,4.493,0.408,1.556
"2006-05",1.431,0.241,5.003,6.967,1.179,1.804,0.458,1.554,2.298,0.336,1.791
"2006-06",0.538,0.127,5.66,4.019,1.315,0.97,0.381,1.323,1.717,0.007,1.393
"2006-07",0.287,0.257,7.786,5.067,1.023,0.813,0.226,0.817,1.873,0.017,1.596
"2006-08",0.451,0.527,11.364,6.957,1.218,1.321,0.353,0.533,1.063,0.032,2.474
"2006-09",0.566,0.21,9.487,7.018,1.894,1.763,0.302,0.802,1.426,0.032,2.242
"2006-10",1.924,0.183,3.901,9.024,2.536,3.656,1.395,2.24,2.836,0.362,1.964
"2006-11",2.023,0.09,0.38,7.031,2.514,5.274,2.904,5.368,6.019,0.27,1.713
"2006-12",1.849,0.047,0.005,3.567,0.875,3.63,3.853,7.877,11.524,0.134,1.523
"2007-01",0.839,0.132,0.001,1.903,0.245,2.62,4.697,5.105,6.982,0.32,1.168
"2007-02",0.868,0.027,0.09,3.763,0.122,2.145,4.262,8.997,15.957,0.144,1.531
"2007-03",1.284,0.045,1.028,4.803,0.453,2.324,5.225,5.133,8.043,0.125,1.617
"2007-04",1.047,0.075,2.22,6.256,1.125,3.751,1.458,3.327,4.686,0.827,1.601
"2007-05",1.096,0.143,3.914,7.854,1.73,2.838,1.248,1.733,2.221,0.561,1.757
"2007-06",0.688,0.188,7.137,2.601,1.916,0.655,0.246,0.58,2.137,0.685,1.496
"2007-07",0.151,0.292,7.901,3.944,1.773,0.688,0.219,0.588,2.243,0.209,1.61
"2007-08",0.206,0.5,11.185,7.716,2.572,1.268,0.195,0.8,1.158,0.117,2.565
"2007-09",0.452,0.344,7.477,8.334,3.638,2.18,0.659,0.561,0.93,0.05,2.148
"2007-10",1.249,0.061,3.86,9.244,2.375,3.851,2.039,1.535,1.341,1.045,1.922
"2007-11",1.503,0.066,0.38,7.111,0.869,3.007,3.693,3.023,3.837,0.047,1.331
"2007-12",1.324,0.129,0.004,2.782,1.944,4.489,4.917,5.831,7.199,1.225,1.635
"2008-01",1.752,0.088,0.057,2.085,0.231,2.657,6.273,8.184,16.085,0.17,1.538
"2008-02",1.662,0.037,0.213,3.639,0.142,1.627,5.186,10.044,16.788,0.118,1.589
"2008-03",2.263,0.019,0.674,5.124,0.064,1.724,3.973,5.571,19.766,0.047,1.653
"2008-04",1.72,0.091,2.444,6.717,0.701,2.044,0.76,3.883,5.13,0.669,1.659
"2008-05",1.237,0.114,4.533,8.114,2.053,2.481,1.634,2.906,3.072,0.061,1.793
"2008-06",0.263,0.202,5.264,3.086,2.17,0.67,0.235,1.034,1.968,0.124,1.22
"2008-07",0.164,0.527,6.955,4.316,1.982,0.592,0.475,0.478,0.945,0.136,1.521
"2008-08",0.266,0.656,9.646,5.833,2.791,1.133,0.237,0.403,1.685,0.503,2.271
"2008-09",0.875,0.313,8.042,8.501,1.858,1.302,0.724,1.274,1.247,0.063,2.163
"2008-10",1.338,0.071,3.925,8.307,2.397,2.115,1.565,1.401,1.112,0.14,1.734
"2008-11",1.341,0.06,0.575,7.247,1.612,4.073,2.549,4.362,5.308,0.357,1.57
"2008-12",2.239,0.112,0.029,4.097,0.654,3.266,3.362,5.063,7.176,0.352,1.461
"2009-01",2.221,0.065,0.066,2.66,0.203,2.566,4.153,6.677,10.972,0.978,1.56
"2009-02",2.132,0.031,0.379,4.436,0.058,1.049,4.364,8.336,8.447,0.087,1.472
"2009-03",2.363,0.069,1.483,5.533,1.773,3.165,5.234,5.548,5.628,1.174,2.142
"2009-04",0.978,0.131,1.861,7.802,0.94,3.268,2.743,3.355,5.461,0.765,1.651
"2009-05",1.257,0.325,5.836,8.238,2.514,1.132,1.054,1.012,1.529,0.69,1.961
"2009-06",0.463,0.077,4.86,4.393,1.511,0.719,0.253,0.455,1.301,0.009,1.178
"2009-07",0.175,0.262,8.28,5.12,1.214,0.991,0.408,0.443,1.012,0.056,1.693
"2009-08",0.121,0.387,8.92,6.824,1.532,0.934,0.268,0.667,1.451,0.033,1.992
"2009-09",0.736,0.351,7.636,8.606,1.403,1.158,0.186,0.884,1.228,0.276,2.053
"2009-10",0.715,0.13,3.462,8.451,3.21,3.304,1.144,1.751,3.207,0.569,1.696
