#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.502,0.098,0.005,2.225,0.244,4.519,5.679,7.236,4.374,0.434,1.347
"2006-02",2.242,0.047,0.372,3.498,0.143,2.166,5.858,7.656,11.388,0.531,1.65
"2006-03",2.955,0.111,1.318,5.063,0.425,2.563,4.461,5.536,6.573,1.051,1.989
"2006-04",0.822,0.19,1.552,5.608,0.924,2.454,2.358,2.221,2.286,0.458,1.353
"2006-05",1.172,0.24,5.282,4.931,0.647,1.214,1.805,2.306,1.398,0.091,1.577
"2006-06",0.662,0.435,6.886,4.734,2.639,1.01,1.203,0.618,1.371,0.166,1.696
"2006-07",0.085,0.763,8.007,3.87,2.447,0.486,0.326,0.384,1.252,0.343,1.814
"2006-08",0.352,2.188,7.559,5.25,4.58,1.16,0.252,0.27,0.758,0.659,2.324
"2006-09",0.755,1.387,8.591,7.302,3.675,2.103,0.375,0.922,0.529,0.08,2.542
"2006-10",1.32,0.238,4.185,5.969,3.078,3.034,1.081,1.654,1.482,0.413,1.744
"2006-11",1.283,0.097,0.141,5.183,1.382,5.16,2.526,3.549,3.298,0.436,1.332
"2006-12",2.199,0.035,0.008,2.991,0.594,5.045,3.543,6.426,8.025,0.284,1.418
"2007-01",1.77,0.103,0.005,2.7,0.448,3.841,4.519,6.388,4.847,0.426,1.384
"2007-02",2.426,0.121,0.565,3.423,0.561,3.062,5.711,6.774,8.12,0.712,1.906
"2007-03",1.28,0.07,1.01,4.072,0.31,2.541,4.583,6.571,4.924,0.203,1.592
"2007-04",1.071,0.249,2.877,4.358,0.414,1.826,1.346,3.512,5.435,0.413,1.461
"2007-05",1.212,0.396,4.478,5.863,2.535,2.691,0.689,2.174,2.194,0.38,1.732
"2007-06",0.834,0.267,4.898,3.669,2.604,1.487,0.932,0.816,1.882,0.989,1.537
"2007-07",0.165,0.456,5.375,2.768,2.801,0.718,0.336,0.83,1.639,0.451,1.388
"2007-08",0.441,1.809,9.249,5.958,3.748,1.059,0.32,0.531,1.959,0.447,2.483
"2007-09",0.322,0.269,7.873,6.1,2.869,1.079,0.44,0.413,0.546,0.497,1.919
"2007-10",1.497,0.236,5.317,6.449,1.986,3.234,1.239,2.607,1.899,0.069,1.916
"2007-11",1.891,0.073,1.107,5.862,2.27,5.373,2.072,2.094,3.968,0.363,1.57
"2007-12",1.856,0.106,0.063,3.847,1.178,4.817,5.117,5.053,3.978,0.149,1.392
"2008-01",0.863,0.089,0.001,1.766,0.201,4.435,4.014,6.569,5.885,0.352,1.276
"2008-02",1.739,0.027,0.175,2.509,0.081,3.275,4.747,8.253,11.357,0.262,1.513
"2008-03",2.153,0.227,1.643,5.424,0.794,2.468,3.953,5.24,4.135,1.663,1.986
"2008-04",1.267,0.169,1.942,5.446,2.288,3.253,2.777,3.359,2.964,0.62,1.738
"2008-05",0.727,0.253,5.164,5.524,3.131,2.576,0.62,1.773,1.768,0.678,1.778
"2008-06",0.457,0.256,4.58,3.662,1.733,0.991,0.549,0.793,0.996,0.512,1.238
"2008-07",0.117,0.486,5.918,2.907,1.818,0.582,0.568,1.025,1.302,0.454,1.393
"2008-08",0.882,1.412,7.441,4.882,3.419,0.64,0.33,0.53,0.52,0.906,2.218
"2008-09",0.348,1.023,8.627,5.39,2.456,1.011,0.349,0.727,0.993,0.346,2.399
"2008-10",2.656,0.431,4.574,5.957,2.43,2.912,0.467,1.297,1.255,0.015,1.869
"2008-11",1.755,0.081,1.746,5.819,0.658,3.806,2.416,2.935,2.21,0.18,1.602
"2008-12",1.243,0.033,0.011,3.653,0.73,5.33,2.653,6.146,9.329,0.46,1.331
"2009-01",2.407,0.019,0.012,2.56,0.012,1.987,4.168,6.613,5.994,0.206,1.167
"2009-02",2.418,0.073,0.205,3.38,0.166,3.601,4.824,6.077,8.93,0.112,1.447
"2009-03",2.509,0.072,1.424,4.693,0.423,2.449,3.312,4.478,4.125,0.787,1.775
"2009-04",1.017,0.105,2.173,4.644,0.519,2.273,2.87,4.086,3,0.441,1.471
"2009-05",0.781,0.133,3.082,4.626,1.31,2.06,1.193,2.202,2.752,0.117,1.242
"2009-06",0.447,0.143,5.356,3.16,1.774,1.162,0.345,0.923,2.596,0.074,1.238
"2009-07",0.289,0.493,7.785,4.225,2.747,0.587,0.407,0.633,0.821,0.13,1.719
"2009-08",0.328,1.349,9.579,4.849,3.54,0.962,0.308,0.557,0.756,0.861,2.34
"2009-09",1.502,1.327,9.952,6.027,3.339,1.443,0.321,0.3,0.247,0.096,2.701
"2009-10",1.213,0.117,4.939,6.276,2.982,4.183,1.121,1.313,2.899,0.135,1.834
"2009-11",1.279,0.094,1.079,5.745,3.439,5.651,1.722,2.296,1.649,0.338,1.587
"2009-12",1.766,0.033,0.046,4.804,0.2,3.043,4.549,4.247,4.484,0.218,1.5
"2010-01",1.843,0.051,0.005,2.417,0.147,3.72,5.633,6.43,6.333,0.174,1.34
"2010-02",2.236,0.096,0.658,4.63,0.73,3.531,5.639,5.503,4.341,0.509,1.749
"2010-03",2.122,0.155,1.631,5.383,1.658,3.879,4.11,6.957,5.875,1.058,1.994
"2010-04",1.964,0.223,2.393,6.986,2.204,2.551,3.088,3.507,2.194,0.32,1.88
"2010-05",0.899,0.248,3.9,5.201,1.779,2.934,1.595,1.207,1.928,0.115,1.48
"2010-06",0.474,0.283,4.657,3.513,2.85,1.081,0.595,0.885,0.749,1.186,1.388
"2010-07",0.032,0.353,7.661,3.316,2.541,0.649,0.429,0.783,0.908,0.594,1.648
"2010-08",0.591,1.232,6.87,5.092,2.654,0.884,0.227,0.254,0.392,0.076,1.813
"2010-09",0.675,0.414,7.274,6.597,1.633,1.107,0.707,0.906,2.292,0.075,1.961
"2010-10",0.963,0.161,3.83,6.883,3.445,2.584,1.366,1.579,1.041,0.169,1.651
"2010-11",2.159,0.105,0.934,5.756,1.268,4.024,2.257,3.034,3.775,0.352,1.423
"2010-12",1.785,0.219,0.049,4.719,1.227,4.635,2.974,4.535,5.67,1.514,1.744
"2011-01",1.398,0.079,0.004,2.011,0.125,3.494,6.026,7.317,8.783,0.538,1.34
"2011-02",1.484,0.037,0.018,1.968,0.033,2.512,6.291,7.914,6.824,0.287,1.309
"2011-03",1.466,0.12,0.504,4.964,1.296,4.824,3.773,4.934,5.22,1,1.717
"2011-04",1.839,0.34,1.434,6.61,1.882,3.54,4.029,3.654,3.115,0.567,1.812
"2011-05",1.566,0.139,3.799,4.734,1.71,1.399,1.008,1.394,1.437,1.121,1.505
