#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.531,0.051,0.242,2.309,0.026,1.988,3.761,5.219,11.46,0.02,1.186
"1970-02",0.88,0.006,0.04,2.158,0.004,1.236,5.33,7.393,13.151,0.002,1.141
"1970-03",1.296,0.014,0.386,2.893,0.009,2.265,3.811,4.938,6.634,0.011,1.053
"1970-04",0.776,0.03,2.048,3.682,0.291,2.434,2.202,3.022,6.104,0.051,1.184
"1970-05",1.107,0.239,5.24,4.192,2.11,1.577,0.197,0.91,1.163,0.038,1.401
"1970-06",0.542,0.297,4.867,2.418,2.44,0.557,0.384,0.975,2.785,0.065,1.232
"1970-07",0.301,0.649,6.65,2.254,3.105,1.208,0.097,0.874,1.651,0.353,1.474
"1970-08",0.337,0.709,7.526,2.786,3.002,0.648,0.097,0.271,0.706,0.58,1.648
"1970-09",0.877,0.1,4.85,4.15,3.237,2.341,0.322,1.223,2.312,0.035,1.403
"1970-10",1.142,0.065,3.017,5.284,1.607,3.571,1.971,2.22,2.312,0.012,1.424
"1970-11",1.844,0.094,1.133,4.548,0.245,4.127,4.482,4.686,4.222,0.152,1.417
"1970-12",2.035,0.072,0.063,2.483,0.201,1.903,3.881,7.772,8.883,0.018,1.265
"1971-01",1.686,0.019,0.07,2.096,0.005,0.995,4.228,5.939,15.593,0.049,1.261
"1971-02",2.045,0.002,0.142,2.201,0.002,1.07,4.858,6.481,12.069,0.004,1.318
"1971-03",1.208,0.02,1.368,3.324,0.007,1.783,4.149,4.889,7,0.004,1.245
"1971-04",1.066,0.209,3.596,5.716,0.787,2.62,0.573,8.582,4.952,0.084,1.604
"1971-05",1.093,0.427,4.483,5.255,2.829,2.133,1.007,1.644,3.162,0.284,1.673
"1971-06",0.42,0.225,5.818,3.588,2.057,1.282,0.199,1.16,4.031,0.047,1.379
"1971-07",0.534,0.716,6.227,3.312,3.331,1.66,0.096,1.398,2.512,0.394,1.621
"1971-08",0.616,1.224,8.133,4.328,3.109,0.804,0.191,0.342,1.61,0.366,2.02
"1971-09",0.408,0.171,4.88,5.135,3.177,1.395,0.662,1.06,1.591,0.109,1.457
"1971-10",1.193,0.069,2.583,5.286,1.305,4.347,2.663,2.756,2.467,0.009,1.484
"1971-11",1.731,0.049,1.041,4.467,0.082,3.593,3.375,4.085,7.921,0.007,1.345
"1971-12",1.213,0.039,0.026,2.712,0.022,2.3,4.605,7.137,8.534,0.029,1.183
"1972-01",1.591,0.017,0.034,2.23,0.003,1.637,5.479,6.114,8.123,0.005,1.144
"1972-02",0.865,0.013,0.022,1.889,0.004,0.868,3.585,5.901,11.181,0.006,1.006
"1972-03",1.363,0.034,1.178,4.104,0.123,1.968,3.474,4.493,9.655,0.032,1.302
