#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.32,0.109,0.24,3.852,0.796,4.262,4.57,8.251,7.046,0.41,1.689
"2006-02",1.314,0.118,0.879,4.899,0.896,4.811,3.861,6.305,8.935,0.415,1.784
"2006-03",1.859,0.141,1.327,4.727,1.604,4.914,3.236,5.142,9.737,0.166,1.723
"2006-04",1.242,0.41,3.215,6.931,4.334,4.455,1.284,1.747,1.728,0.605,1.967
"2006-05",1.441,0.806,4.858,6.304,4.885,2.601,0.384,1.11,1.796,0.437,2.014
"2006-06",1.453,0.795,5.22,4.717,3.39,1.517,0.121,0.955,1.279,0.34,1.746
"2006-07",0.826,0.844,5.996,4.446,4.325,1.352,0.162,0.825,1.458,0.231,1.795
"2006-08",0.501,0.854,6.716,4.923,4.474,1.544,0.089,0.606,1.326,0.202,1.922
"2006-09",0.769,0.395,5.915,5.316,4.347,3.343,0.45,0.367,0.931,0.168,1.875
"2006-10",1.209,0.125,2.855,4.939,3.707,5.546,1.87,1.065,1.187,0.138,1.571
"2006-11",1.901,0.149,1.702,4.425,2.137,6.485,2.181,3.218,5.53,0.036,1.598
"2006-12",1.79,0.102,0.339,3.185,0.287,5.738,2.527,8.029,7.195,0.089,1.479
"2007-01",0.939,0.086,0.044,2.641,0.166,4.735,4.451,6.264,8.741,0.062,1.243
"2007-02",1.091,0.045,0.334,3.433,0.259,5.227,5.814,6.667,5.661,0.029,1.441
"2007-03",0.961,0.04,1.338,4.423,1.359,5.516,3.911,4.347,5.982,0.042,1.491
"2007-04",1.868,0.226,4.001,5.651,2.953,3.847,2.148,2.444,2.914,0.134,1.865
"2007-05",1.439,0.458,4.623,5.469,3.482,1.551,0.346,0.981,2.234,0.291,1.706
"2007-06",0.835,0.821,5.032,4.279,4.528,1.559,0.205,0.708,1.31,0.295,1.728
"2007-07",0.607,0.906,6.3,3.975,4.303,1.171,0.081,0.862,1.372,0.355,1.797
"2007-08",0.552,1.762,7.573,3.431,6.095,1.004,0.149,0.269,0.947,1.918,2.239
"2007-09",0.749,1.583,5.309,4.82,5.39,2.718,0.28,0.344,0.952,0.722,2.072
"2007-10",0.885,0.134,2.872,5.024,3.412,3.832,2.023,0.751,1.386,0.313,1.496
"2007-11",1.019,0.127,0.993,5.16,1.886,6.17,3.417,2.778,2.881,0.054,1.431
"2007-12",1.608,0.131,0.225,3.147,0.458,5.19,3.716,8.247,5.464,0.075,1.514
"2008-01",2.013,0.071,0.376,2.954,0.152,3.77,4.338,8.129,6.795,0.018,1.476
"2008-02",1.454,0.047,0.93,3.304,0.277,4.19,4.22,8.466,9.322,0.016,1.535
"2008-03",1.313,0.163,1.61,5.762,1.409,4.6,4.032,3.751,4.262,0.07,1.651
"2008-04",1.027,0.263,3.425,6.495,3.534,3.925,1.197,2.108,2.219,0.053,1.696
"2008-05",1.375,0.5,4.321,6.229,3.428,1.879,0.527,1.421,1.541,0.21,1.687
"2008-06",1.09,0.674,5.391,4.54,4.173,1.315,0.143,0.996,1.623,0.268,1.707
"2008-07",0.595,0.782,6.754,3.63,5.085,1.088,0.146,0.786,1.689,0.569,1.905
"2008-08",0.594,1.861,6.71,3.23,5.495,1.346,0.138,0.558,1.604,2.16,2.262
"2008-09",1.035,0.453,5.352,4.812,3.977,3.038,0.258,0.478,1.147,0.464,1.832
"2008-10",0.932,0.177,3.04,5.209,4.775,4.8,1.854,0.85,1.585,0.293,1.652
"2008-11",0.947,0.157,1.228,4.968,1.823,6.731,2.814,2.501,1.913,0.091,1.419
"2008-12",1.103,0.19,0.336,3.867,0.53,4.864,3.661,5.612,5.406,0.122,1.41
"2009-01",1.227,0.253,0.577,3.74,0.224,3.711,3.78,7.01,7.926,0.345,1.627
"2009-02",0.961,0.121,0.621,3.578,0.287,5.039,4.35,6.068,8.565,0.235,1.477
"2009-03",1.175,0.078,1.179,5.237,1.708,4.944,2.022,2.863,5.161,0.223,1.453
"2009-04",2.159,0.75,3.551,6.449,3.914,4.124,0.914,1.874,3.262,1.808,2.301
"2009-05",1.319,0.723,4.241,6.046,4.472,2.94,0.263,0.69,1.187,0.479,1.86
"2009-06",1.64,1.009,5.93,4.753,3.725,1.524,0.202,0.558,1.482,0.266,1.878
"2009-07",0.774,0.645,6.63,4.039,4.094,1.084,0.063,0.445,1.42,0.272,1.761
"2009-08",0.628,0.836,6.93,4.461,4.53,1.31,0.123,0.338,1.022,0.539,1.943
"2009-09",0.534,0.43,5.544,4.254,3.781,2.726,0.512,0.322,0.825,0.227,1.705
"2009-10",0.756,0.169,2.581,5.116,3.902,5.413,1.971,1.127,1.313,0.16,1.542
"2009-11",0.955,0.135,1.473,4.907,1.749,6.764,3.959,3.545,2.656,0.138,1.64
"2009-12",1.597,0.125,0.313,3.005,0.205,4.482,3.471,8.588,8.675,0.097,1.466
"2010-01",1.738,0.058,0.207,3.777,0.208,4.391,5.362,5.71,7.343,0.07,1.479
"2010-02",2.148,0.132,0.88,4.183,0.702,3.897,4.391,7.014,6.413,0.682,1.765
"2010-03",2.21,0.218,2.24,5.221,1.955,5.03,4.188,5.192,4.074,0.748,2.1
"2010-04",0.791,0.192,2.833,6.839,4.519,4.376,1.292,1.47,2.039,0.505,1.813
"2010-05",0.794,0.684,3.516,6.916,4.26,2.118,0.525,0.962,1.51,0.303,1.624
"2010-06",1.099,0.516,5.018,4.326,3.934,1.502,0.161,0.753,1.057,0.263,1.597
"2010-07",0.549,1.118,6.988,4.933,3.92,1.224,0.137,0.769,1.041,0.204,1.937
"2010-08",0.433,0.722,6.985,4.675,4.094,1.433,0.081,0.475,1.55,0.584,1.93
"2010-09",0.626,0.288,4.83,4.355,3.742,2.942,0.403,0.544,1.287,0.459,1.618
"2010-10",1.501,0.238,2.795,5.311,3.451,5.04,1.196,0.616,1.31,0.119,1.521
"2010-11",1.623,0.175,1.954,5.005,1.768,5.852,2.391,3.301,2.527,0.125,1.659
"2010-12",1.426,0.102,0.352,4.559,0.963,5.822,5,6.359,8.582,0.125,1.658
"2011-01",1.505,0.098,0.357,4.161,0.421,5.384,5.726,7.664,4.869,0.261,1.727
"2011-02",1.694,0.094,0.675,4.726,1.077,4.589,5.58,7.4,7.599,0.444,1.889
"2011-03",1.689,0.25,2.126,5.653,2.035,4.74,4.13,4.475,4.006,0.307,1.959
"2011-04",1.252,0.517,2.597,7.925,3.83,4.223,1.094,2.298,3.434,0.637,1.959
"2011-05",1.718,0.714,4.279,6.515,4.546,2.837,0.517,1.052,2.245,0.679,2.046
"2011-06",1.385,0.749,4.509,4.445,3.844,2.023,0.28,0.927,1.191,0.348,1.689
"2011-07",0.721,0.952,5.495,4.299,4.484,1.313,0.084,0.449,0.931,0.351,1.707
"2011-08",0.635,1.19,5.775,5.066,5.44,2.113,0.115,0.683,1.93,0.412,2.024
"2011-09",0.562,0.427,4.904,4.509,4.466,3.293,0.388,0.444,1.212,0.326,1.694
"2011-10",0.856,0.171,2.482,4.41,4.579,5.699,1.64,1.311,2.298,0.11,1.581
"2011-11",1.619,0.107,1,4.413,2.78,7.401,3.37,2.557,2.118,0.053,1.456
"2011-12",1.742,0.141,0.521,3.55,0.852,7.674,4.824,5.296,4.569,0.055,1.588
"2012-01",1.527,0.103,0.37,2.656,0.26,4.344,3.726,8.152,10.456,0.041,1.5
"2012-02",1.443,0.05,0.744,2.807,0.266,4.071,5.307,8.287,6.696,0.029,1.518
"2012-03",1.825,0.122,2.621,5.184,1.73,4.836,3.721,4.43,6.73,0.072,1.821
"2012-04",1.631,0.311,3.999,6.512,2.85,3.706,1.254,1.486,2.615,0.087,1.808
"2012-05",1.156,0.529,4.559,5.45,4.775,2.188,0.23,0.978,2.018,0.2,1.752
"2012-06",0.668,0.694,5.126,4.553,4.247,1.607,0.111,1.085,1.642,0.219,1.681
"2012-07",0.356,0.796,6.157,3.607,4.803,1.109,0.075,0.664,1.253,0.582,1.772
"2012-08",0.505,0.926,7.839,4.392,5.581,1.241,0.066,0.591,1.164,0.952,2.162
"2012-09",0.793,0.509,5.553,4.39,5.231,3.614,0.642,0.508,0.654,0.242,1.842
"2012-10",0.775,0.141,2.417,4.704,3.932,4.536,1.229,0.472,0.759,0.225,1.359
"2012-11",0.568,0.171,0.899,4.216,2.331,7.444,1.739,4.166,3.236,0.306,1.399
"2012-12",1.633,0.179,0.261,3.969,0.729,5.715,2.324,8.436,8.039,0.086,1.557
"2013-01",1.224,0.095,0.147,2.636,0.704,4.464,4.244,9.468,10.112,0.108,1.464
"2013-02",2.006,0.063,0.8,3.493,0.18,4.037,4.266,7.561,10.612,0.01,1.599
"2013-03",0.773,0.07,1.738,4.456,1.49,5.963,4.703,6.833,6.956,0.08,1.791
"2013-04",0.779,0.391,3.561,7.11,3.96,3.58,1.324,1.724,1.991,0.072,1.72
"2013-05",1.087,0.68,5.364,6.346,3.217,1.578,0.245,0.878,1.348,0.211,1.805
"2013-06",0.815,0.608,5.183,4.598,3.518,0.947,0.174,0.826,1.441,0.275,1.583
"2013-07",0.41,0.808,6.67,4.068,5.282,1.401,0.249,0.905,1.624,0.408,1.944
"2013-08",0.57,0.91,6.825,3.698,6.445,1.819,0.109,0.385,0.789,1.077,2.114
"2013-09",1.073,0.694,5.581,4.264,4.418,3.047,0.493,0.51,1.021,0.39,1.922
"2013-10",1.426,0.215,3.128,4.255,3.655,3.251,1.218,0.97,0.978,0.074,1.475
"2013-11",1.144,0.114,0.809,3.947,2.062,7.152,2.528,2.449,2.426,0.084,1.339
"2013-12",1.072,0.136,0.168,2.698,0.619,6.525,3.831,7.313,3.355,0.045,1.356
"2014-01",2.254,0.068,0.187,2.813,0.185,4.766,4.918,7.88,6.819,0.065,1.44
"2014-02",1.371,0.036,0.441,3.55,0.249,5.403,5.289,6.493,8.378,0.027,1.484
"2014-03",1.865,0.067,1.626,4.822,1.904,6.369,4.631,2.769,2.887,0.033,1.571
"2014-04",1.258,0.318,4.26,5.81,4.438,3.883,1.235,1.366,2.006,0.115,1.865
"2014-05",1.343,0.761,5.21,5.916,3.335,1.9,0.182,0.787,1.95,0.402,1.815
"2014-06",0.953,0.736,4.619,4.757,4.165,1.282,0.087,0.657,1.607,0.336,1.613
"2014-07",0.662,1.092,5.581,4.024,4.845,1.005,0.151,0.644,1.886,0.206,1.751
"2014-08",0.71,0.917,7.474,4.531,5.499,1.661,0.102,0.578,1.254,0.844,2.218
"2014-09",1.014,1.006,5.586,4.947,4.705,2.566,0.38,0.435,1.115,0.606,1.96
"2014-10",0.685,0.21,2.527,4.54,3.834,4.167,1.417,0.922,1.179,0.096,1.386
"2014-11",0.979,0.134,0.718,5.769,2.254,5.976,3.283,1.661,2.405,0.033,1.302
"2014-12",1.002,0.177,0.394,3.828,0.368,4.975,3.145,6.253,3.204,0.096,1.349
"2015-01",1.232,0.154,0.654,4.287,0.322,3.771,5.396,6.869,7.168,0.377,1.702
"2015-02",2.365,0.04,0.884,4.199,0.458,4.611,5.111,7.564,5.411,0.11,1.699
"2015-03",1.363,0.112,1.575,5.157,1.998,6.269,4.672,4.775,3.629,0.178,1.801
"2015-04",1.482,0.196,3.53,6.468,3.233,3.699,1.185,1.464,1.675,0.104,1.731
"2015-05",1.193,0.629,3.612,6.466,3.009,1.632,0.364,1.244,1.423,0.31,1.583
"2015-06",0.931,0.786,5.769,5.345,3.691,1.354,0.085,0.677,1.127,0.252,1.773
"2015-07",0.474,0.661,5.788,3.248,5.238,1.079,0.111,0.783,1.326,0.571,1.732
"2015-08",0.57,1.559,6.079,4.122,5.846,1.338,0.126,0.532,1.502,1.192,2.13
"2015-09",0.775,0.617,5.331,4.68,4.177,3.367,0.35,0.355,1.013,0.238,1.814
"2015-10",0.786,0.283,2.272,4.9,3.825,4.883,1.4,1.207,1.099,0.086,1.443
"2015-11",1.926,0.119,1.029,5.5,1.667,6.439,4.606,2.855,2.414,0.156,1.617
"2015-12",1.405,0.192,0.467,3.762,1.206,6.473,2.988,6.554,5.723,0.454,1.661
"2016-01",2.321,0.1,0.612,3.986,0.236,4.443,3.034,5.934,7.821,0.081,1.477
"2016-02",1.882,0.082,0.636,4.445,0.349,3.927,5.094,6.38,6.56,0.079,1.619
"2016-03",1.78,0.075,1.549,4.646,1.653,5.925,2.254,6.476,7.931,0.052,1.672
"2016-04",1.656,0.299,3.51,6.763,4.092,4.859,1.037,1.553,2.849,0.137,1.882
"2016-05",2.032,0.723,3.869,6.709,3.896,2.014,0.248,0.84,1.829,0.286,1.822
"2016-06",1.22,0.865,5.214,5.119,3.846,1.431,0.086,0.719,1.413,0.174,1.699
"2016-07",0.647,0.663,5.621,3.643,4.51,1.562,0.105,0.525,1.189,0.224,1.649
"2016-08",0.545,0.999,5.832,4.67,5.293,1.225,0.093,0.27,2.162,0.323,1.866
"2016-09",1.021,0.453,5.389,4.758,4.051,3.502,0.399,0.46,0.854,0.381,1.827
"2016-10",0.927,0.177,1.874,5.326,4.066,4.579,1.859,0.813,1.33,0.041,1.384
"2016-11",0.87,0.185,0.747,5.456,0.94,7.634,2.613,2.591,2.243,0.031,1.287
