#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.923,0.084,0.008,1.927,0.22,2.076,4.761,10.814,10.798,0.072,1.357
"1970-02",2.459,0.061,0.269,3.513,0.119,1.363,5.164,7.269,15.797,0.121,1.634
"1970-03",1.61,0.212,1.753,4.225,0.889,3.595,3.038,11.64,15.997,0.761,1.982
"1970-04",1.931,0.127,2.416,8.339,1.607,3.127,1.403,3.191,4.533,0.954,2.002
"1970-05",1.081,0.029,3.775,5.337,2.162,2.557,0.716,0.857,1.761,0.051,1.345
"1970-06",0.527,0.081,6.622,3.868,1.678,1.288,0.414,0.91,1.674,0.625,1.513
"1970-07",0.341,0.257,10.137,4.961,2.008,0.513,0.371,0.551,1.334,0.231,1.963
"1970-08",0.5,0.873,10.843,7.103,2.017,0.997,0.512,0.695,1.332,0.166,2.469
"1970-09",1.235,0.409,9.579,8.146,1.783,1.292,0.415,0.814,2.991,0.089,2.493
"1970-10",1.182,0.141,4.517,8.388,1.722,1.863,2.093,1.221,2.497,0.124,1.855
"1970-11",3.502,0.304,0.71,7.135,0.62,3.07,3.17,4.779,5.977,0.35,1.981
"1970-12",1.935,0.296,0.013,2.997,0.536,3.112,4.154,8.125,13.986,0.374,1.669
"1971-01",2.204,0.06,0.012,3.016,0.113,2.868,4.851,7.335,17.668,0.125,1.477
"1971-02",2.519,0.044,0.246,4.242,0.052,1.962,5.093,10.004,18.411,0.071,1.501
"1971-03",2.009,0.061,0.367,3.95,0.053,2.04,3.454,6.579,10.131,0.049,1.353
"1971-04",1.407,0.045,2.446,5.99,0.198,1.276,0.997,2.195,2.551,0.091,1.214
"1971-05",1.218,0.104,3.918,6.098,2.338,3.198,1.001,1.605,2.186,0.079,1.548
"1971-06",0.696,0.115,5.506,3.928,2.086,2.236,0.42,0.565,1.669,0.087,1.35
"1971-07",0.303,0.224,8.941,4.643,1.943,1.974,0.329,0.758,1.48,0.104,1.853
"1971-08",0.488,0.513,12.51,8.012,2.425,0.928,0.362,0.651,1.77,0.158,2.838
"1971-09",0.967,0.173,7.274,8.34,1.539,1.51,0.598,1.046,1.941,0.038,2.041
"1971-10",1.636,0.142,4.544,7.915,1.124,1.455,1.222,1.502,1.432,0.009,1.668
"1971-11",2.66,0.259,0.256,4.62,0.683,3.914,2.64,7.241,12.333,0.486,1.741
"1971-12",1.564,0.134,0.012,3.325,0.504,3.711,3.398,6.904,8.636,0.128,1.356
"1972-01",2.431,0.082,0.005,1.97,0.204,1.935,3.983,9.487,10.405,0.134,1.341
"1972-02",2.264,0.06,0.2,3.37,0.379,2.701,4.009,9.139,14.653,0.38,1.701
"1972-03",2.083,0.105,0.961,5.48,1.575,3.656,3.948,5.901,8.31,0.276,1.791
