#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.334,0.006,0.006,1.411,0.068,1.331,4.106,7.663,7.596,0.003,1.006
"2006-02",1.246,0.003,0.242,2.838,0.069,2.189,4.973,7.872,10.699,0.032,1.343
"2006-03",1.155,0.004,0.926,3.388,0.174,3.505,5.408,6.459,6.424,0.017,1.365
"2006-04",1.206,0.036,2.708,4.907,0.633,2.499,2.277,2.004,3.407,0.061,1.341
"2006-05",0.69,0.141,5.004,3.895,1.282,2.432,0.496,1.534,3.238,0.047,1.441
"2006-06",0.672,0.317,5.224,3.393,1.625,1.339,0.524,1.298,0.659,0.02,1.349
"2006-07",0.166,0.387,5.725,2.734,2.684,1.713,0.162,0.266,0.638,0.123,1.264
"2006-08",0.358,0.805,7.612,4.402,3.053,0.665,0.126,0.234,0.614,0.321,1.801
"2006-09",1.062,0.22,4.88,4.969,2.61,1.467,0.131,0.366,0.716,0.979,1.604
"2006-10",0.604,0.036,1.228,5.747,6.149,6.204,2.034,1.75,0.744,0.146,1.48
"2006-11",1.433,0.011,0.172,3.957,2.268,6.26,3.934,4.451,2.982,0.048,1.394
"2006-12",1.668,0.002,0.006,2.292,0.256,4.385,4.754,9.217,3.888,0.001,1.253
"2007-01",2.14,0.014,0.032,2.161,0.136,2.553,5.074,8.172,9.366,0.002,1.336
"2007-02",1.885,0.01,0.239,2.285,0.05,2.082,4.722,8.834,15.339,0.015,1.446
"2007-03",1.635,0.005,0.963,3.294,0.102,3.11,2.864,6.952,9.891,0.006,1.311
"2007-04",0.879,0.056,2.645,4.312,0.887,3.83,1.647,4.422,10.32,0.057,1.553
"2007-05",0.933,0.817,6.519,3.706,0.821,1.172,0.32,1.852,6.799,0.186,1.736
"2007-06",0.905,1.44,6.376,3.943,1.841,1.544,0.144,0.71,0.817,0.179,1.838
"2007-07",0.229,0.472,7.108,2.425,2.312,0.583,0.166,0.331,0.914,0.066,1.416
"2007-08",0.343,0.521,7.915,4.044,2.562,0.699,0.063,0.172,0.612,0.057,1.724
"2007-09",0.447,0.141,4.201,4.634,2.515,1.143,0.536,0.41,0.539,0.042,1.247
"2007-10",1.042,0.009,1.287,4.952,1.613,3.643,2.459,0.953,0.914,0.058,1.131
"2007-11",1.3,0.023,0.415,3.531,3.654,5.945,2.858,4.697,3.157,0.113,1.477
"2007-12",2.123,0.01,0.046,2.351,1.247,3.345,3.841,7.011,4.861,0.002,1.28
"2008-01",1.825,0.003,0.201,1.599,0.004,1.398,3.579,7.149,8.873,0.003,1.07
"2008-02",1.2,0.017,0.589,2.007,0.013,2.021,3.949,8.673,11.262,0.04,1.38
"2008-03",1.173,0.024,0.952,3.592,0.169,2.093,2.478,5.296,11.423,0.008,1.197
"2008-04",0.6,0.05,3.102,3.918,0.436,1.925,0.706,6.621,5.031,0.052,1.272
"2008-05",0.935,0.583,6.572,4.834,2.031,1.697,0.285,1.971,1.107,0.182,1.779
"2008-06",1.005,0.601,6.027,3.29,1.906,1.161,0.185,0.447,0.73,0.054,1.476
"2008-07",0.264,0.546,7.106,2.97,2.091,0.522,0.104,0.292,0.381,0.1,1.444
"2008-08",0.294,0.631,7.498,4.163,2.566,0.596,0.153,0.288,0.83,0.126,1.763
"2008-09",0.425,0.348,6.448,5.578,2.032,1.238,0.484,0.79,0.586,0.02,1.876
"2008-10",0.933,0.018,2.243,5.297,1.624,2.861,2.09,0.805,0.697,0.001,1.142
"2008-11",1.427,0.007,0.117,3.675,2.96,5.82,3.394,5.104,4.195,0.01,1.392
"2008-12",1.547,0.007,0.144,2.612,1.105,3.209,2.999,7.47,10.422,0.003,1.279
"2009-01",1.765,0.014,0.032,1.762,0.011,1.671,2.919,7.222,16.69,0.024,1.25
"2009-02",1.562,0.006,0.227,2.309,0.003,2.71,4.365,6.259,8.614,0.006,1.238
"2009-03",1.398,0.013,0.85,3.294,0.046,2.915,2.122,2.679,9.468,0.001,1.174
"2009-04",1.223,0.221,3.974,5.173,1.336,1.857,0.681,1.901,2.173,0.311,1.563
"2009-05",1.064,0.583,5.872,4.847,1.35,1.033,0.279,0.414,0.585,0.36,1.578
"2009-06",0.88,0.744,7.015,3.541,1.668,3.387,0.503,0.486,0.709,0.15,1.817
"2009-07",0.303,0.276,6.616,3.086,1.981,1.452,0.069,0.218,0.652,0.043,1.355
"2009-08",0.472,0.496,7.102,2.771,2.138,0.681,0.143,0.47,0.718,0.155,1.504
"2009-09",0.547,0.208,5.77,3.766,2.062,2.065,1.086,1.005,0.344,0.005,1.432
"2009-10",2.135,0.333,4.565,4.619,2.743,3.32,2.308,1.622,1.251,0.139,1.901
"2009-11",1.654,0.01,0.64,4.897,3.762,6.252,4.177,2.543,2.996,0.055,1.622
"2009-12",1.877,0.01,0.087,2.071,0.521,2.124,4.831,5.09,7.46,0.074,1.173
"2010-01",2.018,0.006,0.008,2.071,0.435,5.263,4.522,11.993,3.644,0.009,1.315
"2010-02",1.496,0.022,0.112,2.01,0.223,3.257,4.782,10.188,10.5,0.086,1.406
"2010-03",1.931,0.045,0.887,3.279,0.205,3.103,4.143,6.341,8.121,0.075,1.536
"2010-04",0.857,0.096,3.627,4.396,0.617,3.179,1.433,3.839,4.012,0.266,1.543
"2010-05",0.855,0.649,6.766,3.192,1.047,1.551,0.235,1.625,4.135,0.095,1.618
"2010-06",1.136,0.959,7.07,3.131,1.548,1.916,0.444,0.661,1.412,0.11,1.822
"2010-07",0.518,0.287,5.231,2.512,2.106,1.638,0.163,0.436,0.995,0.082,1.228
"2010-08",0.24,0.484,7.313,3.953,2.843,1.217,0.177,0.264,0.354,0.167,1.591
"2010-09",0.616,0.724,6.517,5.56,2.319,2.218,0.196,0.298,0.461,0.037,2.205
"2010-10",1.563,0.04,1.705,5.249,2.122,3.37,1.805,0.82,0.827,0.008,1.209
"2010-11",1.933,0.008,0.232,3.957,3.536,5.652,3.634,4.386,2.451,0.444,1.56
"2010-12",1.647,0.01,0.259,2.597,0.653,3.208,4.261,7.59,3.344,0.001,1.226
"2011-01",1.593,0.007,0.004,1.735,0.216,2.581,5.084,8.667,5.48,0.014,1.206
"2011-02",1.604,0.008,0.128,2.154,0.039,3.574,5.31,7.975,12.333,0.033,1.426
"2011-03",1.195,0.013,0.833,2.916,0.169,3.081,3.156,8.272,7.341,0.046,1.282
"2011-04",1.083,0.236,3.528,5.682,0.823,3.538,2.436,3.871,5.054,0.099,1.733
"2011-05",0.974,0.71,6.455,4.58,2.11,2.447,0.538,2.246,4.471,0.147,1.959
"2011-06",0.443,0.629,5.662,3.298,2.335,2.238,0.067,1.642,1.701,0.014,1.501
"2011-07",0.097,0.412,6.324,2.533,2.823,0.803,0.06,1.398,1.344,0.533,1.429
"2011-08",0.167,1.294,7.819,5.239,3.383,0.793,0.052,0.294,2.278,1.25,2.069
"2011-09",0.383,0.463,7.413,6.829,3.717,1.291,0.369,0.377,0.208,0.828,2.085
"2011-10",0.834,0.007,1.058,5.706,2.149,4.635,2.602,2.746,1.033,0.456,1.249
"2011-11",1.386,0.008,0.05,4.092,1.195,3.779,3.626,2.999,8.019,0.001,1.122
"2011-12",1.522,0.009,0.039,2.076,0.867,2.436,3.67,9.967,7.082,0.007,1.144
"2012-01",0.957,0.007,0,1.69,0.033,1.97,5.094,7.494,9.645,0.015,1.117
"2012-02",1.508,0.003,0.005,1.409,0.006,2.109,6.129,8.166,8.022,0.008,1.174
"2012-03",1.033,0.003,0.623,1.792,0.113,3.503,4.676,5.885,8.303,0.004,1.19
"2012-04",0.885,0.013,2.65,4.393,1.441,3.038,1.282,4.315,2.722,0.033,1.279
"2012-05",0.918,0.591,6.402,4.249,2.079,2.525,0.175,2.076,1.498,0.18,1.75
"2012-06",0.553,0.337,4.347,3.286,2.188,0.958,0.324,0.645,0.821,0.144,1.223
"2012-07",0.178,0.428,6.788,2.503,2.175,0.249,0.21,0.329,0.623,0.187,1.394
"2012-08",0.347,0.445,6.981,3.373,2.902,0.135,0.188,0.113,0.314,0.625,1.582
