#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.169,0.032,0.166,2.299,0.426,2.783,6.159,7.915,14.264,0.096,1.553
"2006-02",1.378,0.004,0.208,2.334,0.041,1.902,5.927,6.506,9.415,0.021,1.15
"2006-03",1.43,0.066,1.736,3.701,0.495,3.222,4.86,6.935,7.25,0.106,1.635
"2006-04",1.428,0.116,3.063,4.324,2.83,6.636,2.001,3.039,9.027,0.235,1.72
"2006-05",0.734,0.09,3.426,2.697,1.121,1.562,0.459,0.93,4.892,0.07,1.072
"2006-06",0.59,0.195,4.815,2.392,1.374,1.214,0.137,2.095,2.803,0.016,1.13
"2006-07",0.457,0.46,5.614,2.399,2.295,0.905,0.066,0.405,1.194,0.253,1.304
"2006-08",0.48,1.102,9.894,4.176,2.751,0.444,0.286,0.314,1.105,0.496,2.318
"2006-09",1.141,1.088,9.284,5.916,2.514,1.049,0.336,0.361,0.962,0.253,2.402
"2006-10",1.34,0.206,3.944,7.044,2.505,3.82,2.155,1.83,1.478,0.017,1.834
"2006-11",1.729,0.131,0.41,4.477,1.28,6.983,3.248,4.749,3.557,0.007,1.478
"2006-12",1.747,0.036,0.012,2.441,1.067,2.993,4.596,6.867,10.687,0.018,1.318
"2007-01",2.589,0.038,0.057,1.771,0.067,1.893,4.425,4.71,12.327,0.004,1.194
"2007-02",1.725,0.004,0.213,2.289,0.016,1.921,4.52,5.181,13.08,0.004,1.13
"2007-03",1.56,0.003,0.297,2.736,0.035,2.667,3.431,3.581,7.204,0.007,1.021
"2007-04",1.101,0.21,3.482,3.636,0.6,2.273,0.377,2.569,6.266,0.157,1.265
"2007-05",0.953,0.38,4.048,4.323,3.003,4.127,0.358,1.422,2.212,0.326,1.539
"2007-06",0.37,0.119,5.007,2.7,1.893,0.748,0.354,0.541,3.159,0.035,1.141
"2007-07",0.276,0.71,6.705,3.412,2.578,0.255,0.573,0.589,0.845,0.767,1.678
"2007-08",0.561,1.353,8.81,5.197,2.716,0.577,0.035,0.49,1.048,0.568,2.395
"2007-09",0.771,1.144,9.73,6.678,2.28,1.013,0.687,0.321,0.32,0.167,2.595
"2007-10",1.62,0.151,3.75,5.538,1.472,3.2,1.777,1.319,0.737,0.034,1.503
"2007-11",1.437,0.029,0.318,4.404,1.72,4.693,4.157,5.415,2.756,0.101,1.362
"2007-12",0.747,0.031,0.001,2.169,0.021,2.835,4.193,8.704,12.023,0.016,1.217
"2008-01",1.913,0.065,0.024,1.926,0.035,2.231,5.055,8.291,18.204,0.038,1.37
"2008-02",2.253,0.174,0.679,1.439,0.112,2.087,4.886,9.335,11.689,0.037,1.583
"2008-03",1.021,0.012,1.414,3.675,0.1,2.408,4.484,6.706,4.255,0.02,1.322
"2008-04",1.211,0.045,3.811,5.452,1.448,3.203,1.924,2.709,3.134,0.082,1.537
"2008-05",0.938,0.491,6.242,5.62,3.101,2.748,0.809,0.818,1.353,0.079,1.829
"2008-06",0.511,0.437,6.185,2.409,1.822,0.91,0.199,0.583,0.756,0.085,1.338
"2008-07",0.374,0.836,7.962,2.538,2.796,1.098,0.147,0.731,1.337,0.575,1.874
"2008-08",0.377,0.699,8.073,5.045,2.156,1.064,0.152,0.602,0.947,0.29,1.896
"2008-09",1.138,0.903,8.798,5.666,2.308,1.033,0.152,0.597,0.522,0.171,2.279
"2008-10",0.995,0.237,3.05,6.03,3.585,5.076,1.7,0.471,0.645,0.099,1.548
"2008-11",1.398,0.036,0.684,4.567,0.719,4.182,2.588,4.755,7.061,0.045,1.26
"2008-12",0.962,0.168,0.088,1.974,0.765,3.008,5.019,8.246,18.156,0.297,1.583
"2009-01",1.293,0.062,0.05,1.919,0.053,2.283,5.649,7.578,8.178,0.013,1.247
"2009-02",1.013,0.015,0.245,2.368,0.004,1.609,4.692,6.57,11.078,0.003,1.157
"2009-03",1.428,0.037,1.469,3.75,0.532,2.852,5.455,5.685,6.668,0.047,1.449
"2009-04",1.12,0.105,2.292,4.879,2.256,7.164,1.061,3.91,4.677,0.242,1.632
"2009-05",0.539,0.466,5.715,3.939,2.2,3.076,0.135,1.406,1.745,0.12,1.559
"2009-06",0.991,0.879,5.96,3.034,1.978,0.88,0.13,0.6,0.775,0.533,1.62
"2009-07",0.328,0.623,6.092,3.147,2.807,0.447,0.122,0.551,1.266,0.837,1.533
"2009-08",0.38,0.491,7.88,4.609,2.479,0.648,0.22,0.391,0.824,0.319,1.915
"2009-09",0.811,0.482,6.421,6.158,2.352,1.055,0.409,0.44,0.836,0.198,1.786
"2009-10",1.532,0.07,2.743,6.57,1.907,4.897,2.393,1.898,1.042,0.005,1.533
"2009-11",1.877,0.033,0.848,4.006,0.502,5.223,4.918,6.177,5.231,0.051,1.549
"2009-12",2.259,0.018,0.04,1.969,0.014,1.999,3.597,8.929,13.627,0.004,1.353
"2010-01",2.784,0.027,0.008,2.034,0.116,3.1,4.13,6.461,16.691,0.043,1.479
"2010-02",2.682,0.024,0.517,2.175,0.011,0.907,4.388,7.336,14.917,0.009,1.437
"2010-03",1.865,0.01,1.363,4.067,0.166,3.192,3.75,4.193,10.078,0.006,1.365
"2010-04",1.53,0.09,3.911,5.109,1.781,5.269,2.779,1.713,5.226,0.053,1.816
"2010-05",0.897,0.123,4.718,3.404,1.601,2.814,0.163,0.738,0.841,0.004,1.278
"2010-06",0.663,0.417,6.278,3.143,1.701,1.526,0.272,0.67,1.074,0.09,1.45
"2010-07",0.441,0.464,6.637,2.817,2.773,0.353,0.333,0.348,0.876,0.361,1.5
"2010-08",0.631,1.18,8.695,5.145,2.668,0.496,0.216,0.305,0.404,0.766,2.253
"2010-09",1.003,1.197,9.755,6.931,3.263,0.781,0.476,0.461,0.715,0.447,2.749
"2010-10",1.469,0.252,4.304,6.881,1.663,2.943,3.23,1.573,2.005,0.134,1.903
"2010-11",1.353,0.114,0.902,5.107,3.421,6.551,2.803,4.932,5.629,0.124,1.63
"2010-12",2.061,0.054,0.006,2.986,1.027,4.54,4.622,7.358,11.617,0.163,1.445
"2011-01",1.845,0.054,0.004,1.938,0.167,2.107,3.727,7.754,11.186,0.042,1.163
"2011-02",1.381,0.052,0.124,1.661,0.093,2.509,5.043,7.638,11.904,0.19,1.321
"2011-03",1.055,0.052,1.459,3.809,0.756,2.778,2.911,6.096,10.832,0.037,1.465
"2011-04",1.519,0.129,3.556,4.644,1.447,3.131,1.197,3.386,5.282,0.206,1.625
"2011-05",0.981,0.346,4.542,3.481,2.384,3.325,0.16,1.694,2.5,0.184,1.482
"2011-06",0.622,0.131,3.445,2.244,1.566,1.656,0.213,0.853,0.952,0.096,0.913
