#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.481,0.128,0.289,2.267,0.206,2.209,3.812,7.331,7.72,0.102,1.297
"2006-02",1.334,0.084,0.613,2.257,0.179,2.507,4.347,7.05,12.093,0.137,1.433
"2006-03",1.115,0.014,1.285,3.063,0.086,2.271,3.575,6.679,7.616,0.004,1.277
"2006-04",0.873,0.099,3.93,4.873,1.328,2.84,1.884,4.772,4.214,0.258,1.651
"2006-05",0.969,1.051,5.321,5.346,3.562,3.008,0.413,1.333,2.814,0.326,1.929
"2006-06",0.49,0.477,5.685,2.777,2.577,1.189,0.112,0.972,1.175,0.078,1.412
"2006-07",0.287,0.506,6.436,2.553,2.629,0.507,0.142,0.413,0.617,0.217,1.383
"2006-08",0.343,0.839,8.082,4.14,2.307,2.282,0.142,0.145,0.421,0.193,1.881
"2006-09",0.445,0.169,6.156,5.759,3.162,1.947,0.337,0.461,0.714,0.273,1.962
"2006-10",1.432,0.055,3.15,6.576,3.033,6.438,2.084,1.628,1.35,0.579,1.754
"2006-11",1.36,0.037,0.722,5.154,3.603,7.165,3.466,6.651,5.549,0.126,1.778
"2006-12",1.413,0.038,0.008,3.523,0.855,4.089,4.088,7.04,6.468,0.017,1.366
"2007-01",0.69,0.089,0.021,2.021,0.156,2.455,4.106,5.248,8.818,0.018,1.031
"2007-02",0.681,0.025,0.115,2.361,0.072,1.602,4.227,7.646,13.383,0.05,1.249
"2007-03",1.151,0.014,1.298,3.756,0.466,3.705,4.303,4.425,9.21,0.013,1.484
"2007-04",0.766,0.108,4.012,4.928,1.507,3.751,0.593,5.417,5.348,0.279,1.635
"2007-05",0.77,0.788,6.41,5.116,3.047,2.296,0.786,0.907,0.862,0.318,1.973
"2007-06",0.702,0.826,6.215,2.251,1.45,0.624,0.024,1.254,1.677,0.736,1.527
"2007-07",0.118,0.399,8.238,3.236,2.419,0.504,0.148,0.276,0.741,0.51,1.979
"2007-08",0.147,1.112,7.4,4.068,4.114,1.187,0.059,0.396,0.922,0.683,1.889
"2007-09",0.268,0.516,7.777,7.114,4.863,2.892,0.242,0.258,0.774,0.177,2.433
"2007-10",1.007,0.055,2.496,7.103,3.185,6.094,2.209,1.02,2.65,1.005,1.772
"2007-11",1.026,0.027,0.503,4.701,0.952,4.894,3.982,4.897,1.747,0.004,1.32
"2007-12",1.01,0.013,0.04,3.148,1.434,4.288,3.868,6.651,8.315,0.014,1.383
"2008-01",1.272,0.028,0.151,2.126,0.028,2.4,5.175,6.629,12.293,0.038,1.27
"2008-02",1.424,0.018,0.73,2.772,0.044,1.627,3.829,7.031,10.35,0.04,1.365
"2008-03",1.402,0.004,1.304,3.478,0.117,2.709,4.67,6.133,5.923,0.007,1.384
"2008-04",1.177,0.169,3.229,5.167,1.665,3.903,0.924,4.825,6.093,0.189,1.648
"2008-05",0.967,0.43,4.935,4.993,3.968,3.498,0.427,2.272,3.792,0.129,1.788
"2008-06",0.306,0.34,5.071,3.08,3.101,0.507,0.026,1.346,2.013,0.148,1.285
"2008-07",0.173,0.429,5.359,2.935,2.674,0.333,0.168,0.183,0.631,0.441,1.279
"2008-08",0.264,0.845,6.524,4.618,3.665,0.812,0.116,0.804,0.932,1.229,1.822
"2008-09",0.643,0.284,5.621,6.329,3.402,1.454,0.26,0.54,0.673,0.424,1.653
"2008-10",0.83,0.035,2.533,6.731,2.603,3.549,2.523,1.576,0.693,0.089,1.467
"2008-11",1.247,0.054,0.645,4.573,0.977,5.219,3.008,5.285,6.414,0.271,1.519
"2008-12",2.021,0.091,0.197,3.092,0.755,3.739,3.93,5.227,8.499,0.178,1.435
"2009-01",1.923,0.075,0.415,1.643,0.045,1.75,4.102,8.471,8.731,0.076,1.29
"2009-02",1.828,0.043,0.523,2.889,0.006,2.176,4.518,5.201,6.944,0.019,1.264
"2009-03",1.838,0.112,2.001,4.959,1.281,4.179,3.772,5.141,5.858,0.309,1.788
"2009-04",0.846,0.156,4.677,5.623,1.49,4.309,1.627,2.03,6.612,0.178,1.797
"2009-05",1.085,0.732,5.378,5.557,4.66,2.632,0.367,0.986,1.896,0.501,1.975
"2009-06",0.353,0.138,4.151,2.719,2.599,0.923,0.087,0.687,4.074,0.057,1.117
"2009-07",0.152,0.408,5.986,2.512,2.227,0.372,0.086,0.489,0.756,0.329,1.312
"2009-08",0.16,0.564,7.615,4.046,2.917,0.474,0.12,0.264,0.771,0.296,1.702
"2009-09",1.119,0.519,5.98,5.561,2.821,1.568,0.092,0.67,2,0.129,1.796
"2009-10",0.6,0.039,1.339,5.964,2.803,4.269,1.419,2.797,2.155,1.333,1.413
"2009-11",1.321,0.085,0.431,5.292,3.157,6.851,4.662,3.061,4.223,0.713,1.716
"2009-12",1.75,0.041,0.102,2.997,0.453,4.144,4.181,6.575,7.858,0.012,1.323
"2010-01",1.877,0.016,0.102,2.386,0.046,2.434,4.539,8.225,9.511,0.01,1.269
"2010-02",1.293,0.027,0.701,1.749,0.126,1.705,4.913,8.564,13.073,0.06,1.443
"2010-03",0.793,0.08,2.491,3.33,0.363,2.052,3.516,4.771,7.026,0.12,1.445
"2010-04",1.449,0.504,5.348,6.43,1.87,3.216,1.085,2.711,3.195,0.54,2.051
"2010-05",1.18,0.741,4.323,6.609,6.306,4.626,1.575,1.456,1.203,0.573,2.141
"2010-06",0.462,0.715,5.767,3.022,2.393,1.069,0.387,1.211,0.967,1.381,1.633
"2010-07",0.139,0.513,7.086,2.897,2.434,0.579,0.175,0.31,0.615,0.519,1.585
"2010-08",0.296,0.495,8.198,5.136,2.433,0.608,0.378,0.841,1.395,0.174,1.956
"2010-09",0.392,0.312,5.416,6.854,2.819,1.525,0.348,0.472,1.33,0.13,1.654
"2010-10",0.96,0.019,1.848,6.092,2.054,2.795,1.809,2.258,0.829,0.645,1.289
"2010-11",0.825,0.078,0.581,5.097,3.772,6.282,2.841,5.034,4.398,0.11,1.582
