#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.321,0.043,0.009,2.432,0.033,1.647,3.171,4.843,12.207,0.049,1.056
"2006-02",1.531,0.005,0.27,2.57,0.002,2.758,5.116,4.464,4.08,0.002,1.082
"2006-03",1.5,0.066,0.941,2.831,0.064,2.461,1.844,3.868,13.854,0.024,1.235
"2006-04",0.708,0.041,1.753,3.769,0.219,1.608,0.18,3.098,8.505,0.039,1.004
"2006-05",0.511,0.232,4.171,3.222,1.507,1.082,0.347,0.955,1.538,0.135,1.172
"2006-06",0.897,0.563,6.413,2.497,2.08,1.432,0.347,0.637,0.949,0.251,1.533
"2006-07",0.462,0.782,7.284,2.038,2.196,0.836,0.238,0.748,1.878,0.187,1.577
"2006-08",0.606,0.911,7.431,3.02,2.225,0.405,0.18,0.869,2.293,0.22,1.801
"2006-09",0.848,0.389,5.62,3.17,1.893,1.12,0.861,0.741,0.464,0.072,1.483
"2006-10",1.96,0.273,4.167,4.641,2.52,4.089,1.613,2.372,1.269,0.13,1.712
"2006-11",1.58,0.168,0.983,4.475,0.539,5.356,4.721,3.98,7.17,0.308,1.636
"2006-12",2.431,0.056,0.091,2.933,0.009,2.389,5.007,3.413,9.611,0.035,1.256
"2007-01",1.569,0.085,0.045,1.837,0.019,1.169,5.234,5.566,11.348,0.066,1.213
"2007-02",1.447,0.021,0.681,2.498,0.002,0.479,4.875,6.747,6.236,0.038,1.265
"2007-03",1.246,0.068,0.929,3.776,0.164,2.554,1.554,2.56,9.21,0.189,1.163
"2007-04",0.885,0.073,2.702,3.908,1.2,2.013,0.193,1.314,6.819,0.2,1.163
"2007-05",0.581,0.138,2.581,3.03,2.675,2.987,0.174,0.888,4.397,0.213,1.101
"2007-06",0.824,0.199,4.242,2.237,1.288,2.213,0.078,0.704,1.293,0.067,1.054
"2007-07",0.45,0.621,7.197,2.032,2.377,1.675,0.347,0.541,1.053,0.309,1.569
"2007-08",0.355,0.929,7.401,3.154,3.286,0.979,0.138,0.728,3.71,0.502,1.814
"2007-09",0.715,0.392,5.359,4.633,3.513,1.833,0.214,0.853,2.84,0.187,1.574
"2007-10",1.223,0.059,3.036,6.317,2.841,4.706,2.071,1.471,1.552,0.086,1.534
"2007-11",2.133,0.052,1.065,4.992,0.486,3.895,4.249,3.43,3.12,0.087,1.376
"2007-12",1.791,0.168,0.131,2.482,0.177,2.644,5.217,7.589,7.386,0.105,1.414
