#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.364,0.077,0.004,2.121,0.409,2.461,4.881,9.154,15.586,0.174,1.522
"2006-02",2.693,0.06,0.065,3.99,0.068,1.827,6.303,7.71,17.832,0.023,1.603
"2006-03",1.348,0.016,0.201,4.473,0.102,2.108,4.431,7.164,10.447,0.025,1.231
"2006-04",1.485,0.154,2.079,7.17,1.417,2.603,2.585,5.079,6.262,0.356,1.624
"2006-05",1.1,0.068,3.098,6.135,2.035,2.371,1.485,1.056,2.602,0.157,1.354
"2006-06",0.527,0.229,6.601,5.502,2.017,2.592,0.277,1.493,2.816,0.276,1.652
"2006-07",0.142,0.301,8.792,3.792,2.325,1.541,0.261,0.94,2.025,0.287,1.752
"2006-08",0.172,0.31,9.597,6.538,1.708,0.884,0.564,0.637,2.829,0.064,2.209
"2006-09",0.918,0.753,10.238,8.142,2.005,1.591,0.531,0.936,1.126,0.079,2.497
"2006-10",1.744,0.197,4.782,8.227,1.332,2.552,1.388,2.957,4.637,0.172,1.978
"2006-11",2.218,0.13,0.496,5.768,1.228,3.397,3.824,5.032,3.54,0.175,1.51
"2006-12",3.27,0.268,0.007,2.533,0.766,4.416,3.494,8.848,13.506,0.545,1.758
"2007-01",2.692,0.034,0.018,3.014,0.105,1.737,3.54,7.671,18.673,0.109,1.358
"2007-02",1.09,0.05,0.046,2.944,0.182,1.615,4.983,5.647,13.94,0.319,1.256
"2007-03",1.423,0.05,0.718,4.372,0.58,2.966,2.631,3.906,9.443,0.211,1.267
"2007-04",1.483,0.04,1.137,6.505,1.494,3.779,0.816,2.121,6.249,0.156,1.271
"2007-05",0.9,0.04,3.369,4.725,0.878,1.736,0.313,1.77,2.672,0.055,1.172
"2007-06",0.487,0.133,5.992,4.584,1.462,1.178,0.398,0.709,1.574,0.035,1.392
"2007-07",0.165,0.372,9.523,3.607,1.959,1.243,0.255,0.723,1.994,0.187,1.974
"2007-08",0.31,1.039,11.12,5.932,2.315,0.707,0.479,0.617,1.337,0.35,2.575
"2007-09",1.205,0.474,10.812,7.503,2.252,2.298,0.322,0.581,1.462,0.092,2.739
"2007-10",1.712,0.082,4.233,7.663,3.125,3.106,1.432,1.337,2.048,0.09,1.83
"2007-11",2.067,0.04,0.38,6.63,1.43,4.097,3.264,3.123,5.354,0.065,1.403
"2007-12",3.019,0.059,0.002,3.325,0.565,3.198,3.488,9.207,13.212,0.122,1.541
"2008-01",2.221,0.111,0.005,1.887,0.159,1.959,4.416,9.92,19.131,0.078,1.594
"2008-02",2.101,0.029,0.339,4.562,0.085,1.623,5.119,7.252,13.867,0.134,1.571
"2008-03",2.121,0.074,1.354,7.306,0.447,1.745,3.96,6.207,12.704,1.245,1.939
"2008-04",1.477,0.021,2.226,7.593,0.473,2.073,2.257,3.247,6.917,0.015,1.485
"2008-05",0.665,0.071,2.443,6.219,1.429,2.3,0.776,1.279,1.581,0.132,1.201
"2008-06",0.538,0.152,5.922,3.993,2.148,2.208,0.575,1.073,1.762,0.055,1.444
"2008-07",0.491,0.313,9.211,3.724,2.02,0.75,0.068,0.787,2.116,0.103,1.84
"2008-08",0.85,0.657,10.149,6.65,2.144,0.979,0.211,0.512,1.741,0.09,2.448
"2008-09",0.752,0.233,10.317,8.139,1.799,1.19,0.789,1.416,0.921,0.093,2.433
"2008-10",1.641,0.369,5.39,7.774,1.122,2.155,2.591,1.874,2.086,0.066,2.043
"2008-11",1.911,0.37,0.198,6.433,1.435,4.037,2.54,3.999,7.263,0.15,1.559
"2008-12",1.953,0.191,0.002,2.542,1.265,4.477,3.975,8.721,13.241,2.047,1.873
"2009-01",3.114,0.125,0.007,3.181,0.27,3.567,5.683,12.108,10.272,0.1,1.694
"2009-02",2.261,0.039,0.222,3.65,0.111,1.874,4.268,10.679,17.974,0.035,1.63
"2009-03",1.982,0.053,0.813,5.154,0.27,1.767,4.552,5.66,6.933,0.029,1.423
"2009-04",1.606,0.034,1.524,8.068,0.511,2.192,3.826,3.499,3.961,0.229,1.577
"2009-05",0.909,0.176,5.704,5.716,1.777,2.824,0.815,1.783,2.467,0.019,1.634
"2009-06",0.328,0.147,7.592,3.723,1.152,1.857,0.437,0.62,1.667,0.026,1.519
"2009-07",0.288,0.432,10.219,5.423,2.068,0.838,0.498,0.788,2.132,0.129,2.311
"2009-08",0.416,1.294,13.283,7.201,2.439,1.108,0.205,0.731,2.053,0.267,3.135
"2009-09",0.619,0.778,13.776,7.16,2.191,1.497,0.437,0.409,1.119,0.064,3.048
"2009-10",1.473,0.115,5.074,8.491,2.662,2.415,1.432,1.118,1.953,0.046,2.04
"2009-11",1.694,0.117,0.613,6.171,0.611,2.183,4.324,2.523,2.03,0.71,1.426
"2009-12",1.914,0.158,0.004,3.522,1.38,4.358,4.524,6.839,6.961,0.765,1.654
"2010-01",2.631,0.046,0.004,2.469,0.456,2.738,5.272,10.268,13.172,0.172,1.545
"2010-02",3.019,0.045,0.075,3.559,0.207,1.926,4.568,9.531,18.184,0.022,1.647
"2010-03",2.011,0.133,1.126,4.551,0.768,3.756,2.448,6.508,18.241,0.268,1.625
"2010-04",1.048,0.077,1.8,6.216,1.111,1.943,1.747,2.633,4.786,0.299,1.368
