#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.362,0.025,0.01,1.788,0.333,3.086,4.212,8.446,6.041,0.272,1.283
"1970-02",1.477,0.037,0.25,3.202,0.356,2.346,4.69,7.109,7.105,0.61,1.469
"1970-03",1.4,0.014,0.42,5.239,0.163,2.752,3.327,5.329,3.93,0.076,1.238
"1970-04",1.096,0.019,1.614,5.372,0.265,2.192,0.968,6.238,6.155,0.28,1.368
"1970-05",1.315,0.095,2.442,6.198,0.892,2.37,0.41,1.307,1.806,0.183,1.316
"1970-06",0.785,0.124,4.479,5.202,0.411,1.545,0.364,0.945,1.283,0.033,1.247
"1970-07",0.354,0.153,7.849,4.371,0.978,0.932,0.337,0.659,1.699,0.017,1.588
"1970-08",0.32,0.272,7.429,4.113,0.868,0.661,0.241,0.389,1.15,0.02,1.5
"1970-09",0.616,0.097,5.357,6.922,1.425,1.43,0.478,0.763,1.565,0.036,1.494
"1970-10",1.465,0.028,2.456,6.518,2.862,3.425,1.027,1.013,1.81,0.05,1.454
"1970-11",1.269,0.042,0.284,5.267,3.282,5.2,2.985,2.146,2.745,0.832,1.437
"1970-12",1.222,0.058,0.002,1.778,1.497,5.39,4.158,6.023,5.46,0.555,1.349
"1971-01",1.781,0.027,0.012,2.233,0.533,4.041,3.66,5.77,9.488,0.751,1.38
"1971-02",2.33,0.035,0.277,3.929,0.603,5.116,5.81,8.578,5.295,1.504,1.826
"1971-03",1.641,0.02,0.737,4.835,1.112,4.891,3.711,3.593,5.024,0.334,1.462
"1971-04",1.332,0.036,1.058,6.214,0.3,1.475,0.505,6.371,11.749,0.561,1.577
"1971-05",0.985,0.012,1.884,6.211,0.199,2.232,0.913,1.975,1.706,0.22,1.148
"1971-06",0.677,0.035,5.478,3.744,0.751,1.118,0.555,0.471,0.707,0.018,1.209
"1971-07",0.248,0.238,7.257,3.082,2.348,1.469,0.17,0.398,1.235,0.432,1.493
"1971-08",0.202,0.772,8.404,3.984,3.474,1.537,0.106,0.439,1.028,0.368,1.902
"1971-09",0.247,0.178,5.328,4.983,2.405,1.635,0.313,0.494,2.109,0.306,1.474
"1971-10",1.189,0.02,1.614,6.377,0.853,2.012,1.615,1.834,1.481,0.004,1.162
"1971-11",1.201,0.012,0.112,4.594,0.523,3.113,2.711,3.099,3.338,0.015,1.006
"1971-12",1.261,0.016,0.005,2.577,0.69,2.976,3.703,5.849,5.127,0.365,1.173
"1972-01",1.823,0.031,0.082,3.393,0.219,3.275,5.844,6.414,3.631,1.285,1.511
"1972-02",1.35,0.018,0.245,2.876,0.166,3.252,4.748,7.932,13.722,0.107,1.464
"1972-03",1.026,0.02,0.883,3.367,0.463,3.595,2.944,6.748,3.429,0.157,1.237
"1972-04",1.238,0.124,1.885,6.423,0.536,3.522,1.462,1.929,4.293,0.421,1.432
"1972-05",1.012,0.024,1.785,5.711,0.434,2.009,0.695,1.914,2.197,0.077,1.107
"1972-06",0.384,0.044,5.204,5.156,0.846,1.542,0.58,1.205,1.59,0.024,1.289
"1972-07",0.165,0.043,6.046,4.551,1.253,1.1,0.211,0.889,1.265,0.018,1.298
"1972-08",0.17,0.203,7.251,6.306,2.042,0.589,0.189,0.639,1.181,0.14,1.625
"1972-09",0.439,0.14,5.522,5.991,1.297,1.148,0.389,0.43,0.802,0.035,1.513
"1972-10",0.987,0.018,1.43,5.846,3.619,2.712,1.235,1.338,2.235,0.23,1.284
"1972-11",1.341,0.043,0.476,5.238,1.746,3.799,3.162,2.017,1.903,1.455,1.423
"1972-12",1.866,0.039,0.004,2.283,0.442,3.475,3.989,5.781,5.143,0.129,1.191
"1973-01",2.044,0.026,0.031,2.717,0.262,2.831,5.279,5.443,7.607,0.094,1.283
"1973-02",1.796,0.032,0.071,3.704,0.443,3.546,6.937,6.839,9.789,0.688,1.754
"1973-03",1.365,0.015,0.82,3.865,0.289,2.501,4.275,7.18,8.976,0.1,1.475
"1973-04",1.189,0.059,1.149,6.656,0.859,3.018,1.257,4.539,3.714,2.115,1.698
"1973-05",1.604,0.077,2.234,5.886,0.412,1.399,0.928,0.875,3.189,0.416,1.241
"1973-06",0.779,0.18,4.754,4.808,1.125,1.391,0.372,0.81,1.243,0.036,1.254
"1973-07",0.205,0.152,6.665,4.192,1.291,1.024,0.314,0.87,1.825,0.026,1.399
"1973-08",0.487,0.227,10.211,7.09,1.401,0.685,0.145,0.74,1.718,0.024,2.101
"1973-09",0.992,0.228,7.372,7.305,1.872,1.168,0.562,0.99,1.594,0.066,2.028
