#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.992,0.068,0.073,1.677,0.087,1.361,2.694,6.141,17.357,0.025,1.153
"2006-02",1.358,0.002,0.13,2.547,0.001,2.036,3.187,4.267,11.963,0.002,0.977
"2006-03",0.658,0.002,0.736,2.584,0.082,2.845,3.002,6.008,11.005,0.002,1.162
"2006-04",0.623,0.001,1.256,3.441,0.885,5.097,0.153,3.103,8.547,0.001,1.046
"2006-05",0.476,0.057,2.879,2.285,1.448,2.697,0.057,2.217,4.784,0.023,0.948
"2006-06",0.465,0.104,4.139,2.47,1.903,2.184,0.075,1.058,1.97,0.011,1.058
"2006-07",0.698,0.175,6.955,2.59,1.49,0.614,0.275,0.192,0.214,0.082,1.367
"2006-08",0.79,0.316,8.231,3.685,1.639,0.625,0.107,0.354,0.392,0.074,1.778
"2006-09",0.427,0.105,6.278,5.06,1.738,0.961,0.455,0.492,0.396,0.075,1.511
"2006-10",0.543,0.007,1.771,4.944,1.824,2.718,1.012,1.095,0.702,0.031,0.961
"2006-11",0.816,0.003,0.495,4.575,3.806,7.048,3.086,3.262,2.816,0.066,1.352
"2006-12",1.304,0.027,0.051,2.974,1.588,4.172,3.709,10.232,8.112,0.013,1.295
"2007-01",1.162,0.003,0.059,1.993,0.062,1.332,3.527,9.017,13.986,0.005,1.187
"2007-02",1.499,0.005,0.226,2.246,0.001,1.355,3.944,7.904,14.501,0,1.303
"2007-03",0.771,0.015,0.796,2.937,0.318,2.916,3.382,7.854,7.994,0.008,1.304
"2007-04",0.847,0.005,1.743,4.063,0.469,3.998,1.457,3.426,9.66,0.005,1.253
"2007-05",0.435,0.109,4.042,2.987,1.536,3.412,0.18,5.266,2.067,0.041,1.209
"2007-06",0.723,0.642,7.452,3.077,1.429,1.434,0.27,0.625,0.991,0.011,1.649
"2007-07",0.627,0.254,6.191,2.542,1.443,0.778,0.101,0.474,0.627,0.007,1.275
"2007-08",0.204,0.282,7.761,3.729,1.981,0.618,0.106,0.332,0.525,0.069,1.572
"2007-09",0.579,0.153,5.705,5.015,1.458,0.764,0.742,0.776,0.382,0.08,1.514
"2007-10",0.459,0.032,2.494,5.23,2.04,2.178,1.274,1.208,0.667,0.017,1.109
"2007-11",1.247,0.032,0.95,3.56,3.864,4.466,3.395,3.765,2.771,0.239,1.409
"2007-12",1.031,0.034,0.028,2.848,0.919,4.609,3.55,9.246,9.212,0.039,1.389
"2008-01",1.49,0.011,0.045,1.898,0.047,1.391,2.741,7.494,13.463,0.038,1.145
"2008-02",0.996,0.007,0.101,2.399,0.008,2.529,1.549,2.262,8.192,0.003,0.769
"2008-03",0.383,0.001,0.541,3.683,0.096,2.649,1.593,4.19,12.088,0.004,1.067
"2008-04",0.48,0.012,1.533,4.618,0.9,3.839,0.976,6.472,7.385,0.061,1.213
"2008-05",0.404,0.042,2.553,3.018,1.263,3.655,0.26,3.563,4.609,0.002,1.003
"2008-06",0.734,0.168,4.844,3,1.354,1.708,0.075,0.718,1.292,0.006,1.138
"2008-07",0.952,0.246,5.855,2.205,1.255,0.762,0.089,0.396,0.711,0.017,1.231
"2008-08",0.48,0.373,7.902,3.435,1.552,0.777,0.387,0.57,0.453,0.067,1.615
"2008-09",0.422,0.133,5.448,4.229,1.862,0.811,0.577,0.954,0.564,0.086,1.327
"2008-10",0.88,0.078,1.947,5.946,3.403,1.744,1.956,1.076,0.709,0.281,1.238
"2008-11",0.821,0.025,0.291,4.034,3.515,5.161,2.913,3.345,2.465,0.158,1.262
"2008-12",1.527,0.006,0.053,2.829,1.051,4,3.061,7.659,14.213,0.091,1.363
"2009-01",2.127,0.01,0.292,1.951,0.021,2.034,3.448,5.69,16.319,0.006,1.202
"2009-02",1.441,0.001,0.141,2.5,0.004,2.011,3.957,8.236,7.891,0.005,1.18
"2009-03",1.038,0.003,0.692,2.638,0.054,3.157,0.942,3.256,15.456,0.002,1.044
"2009-04",0.781,0.001,1.126,3.229,0.502,2.838,0.189,4.153,11.08,0.005,0.976
"2009-05",0.168,0.02,2.528,3.385,2.024,5.56,0.174,3.33,1.298,0,1.038
"2009-06",0.684,0.02,3.355,3.039,1.59,2.677,0.3,2.205,1.022,0.005,1.019
"2009-07",0.493,0.177,5.785,2.935,1.73,1.06,0.095,0.473,0.8,0.055,1.289
"2009-08",0.333,0.281,8.81,3.96,1.926,0.619,0.338,0.554,0.363,0.188,1.757
"2009-09",0.481,0.114,5.998,5.199,1.809,0.714,0.743,0.97,0.418,0.072,1.45
"2009-10",0.21,0.021,1.772,6.211,2.448,2.573,2.5,1.102,0.457,0.11,1.136
"2009-11",1.276,0.024,0.384,5.122,4.698,6.985,3.642,1.962,2.109,0.403,1.545
"2009-12",1.388,0.021,0.023,2.456,1.639,4.126,4.321,9.382,7.899,0.462,1.429
