#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.069,0.087,0.346,2.216,0.037,1.735,4.318,6.957,14.525,0.1,1.42
"1970-02",1.5,0.025,0.244,1.964,0.176,2.796,4.601,5.734,11.231,0.023,1.17
"1970-03",0.904,0.015,1.195,2.908,0.239,1.863,4.609,6.228,8.767,0.076,1.315
"1970-04",1.011,0.127,2.596,4.568,0.808,4.393,2.562,5.09,4.175,0.367,1.574
"1970-05",0.852,0.928,6.44,4.827,2.671,3.37,0.593,2.488,1.316,0.401,2.055
"1970-06",0.381,0.79,7.695,3.557,3.173,1.683,0.205,0.35,0.597,0.247,1.882
"1970-07",0.215,0.586,6.599,2.413,3.119,0.243,0.191,0.245,0.263,0.967,1.511
"1970-08",0.283,0.685,7.099,4.474,3.379,1.492,0.054,0.447,0.824,0.727,1.808
"1970-09",0.966,0.442,5.99,6.308,3.156,2.121,0.14,0.109,0.147,0.942,1.796
"1970-10",1.108,0.171,3.893,7.633,4.117,3.813,1.766,2.441,0.966,0.07,1.779
"1970-11",1.651,0.009,0.774,4.362,0.247,3.784,2.489,5.264,6.616,0.025,1.255
"1970-12",1.565,0.062,0.038,2.718,0.196,2.633,4.557,8.085,8.668,0.033,1.298
"1971-01",1.416,0.059,0.008,2.082,0.027,1.889,4.929,7.086,13.208,0.018,1.194
"1971-02",1.079,0.031,0.531,1.953,0.024,2.331,4.308,6.125,10.412,0.014,1.219
"1971-03",1.211,0.014,1.272,2.99,0.138,2.529,3.504,7.033,6.845,0.042,1.354
"1971-04",1.322,0.261,4.38,5.721,2.95,4.034,2.386,3.802,2.775,0.477,2.007
"1971-05",0.878,0.297,6.124,4.65,3.587,5.624,0.735,3.619,2.461,0.158,1.986
"1971-06",0.36,0.424,5.483,2.863,2.41,1.711,0.121,1.934,1.243,0.071,1.429
"1971-07",0.092,0.639,6.425,3.828,3.467,1.506,0.2,0.564,0.773,0.745,1.599
"1971-08",0.239,1.029,7.475,5.934,2.959,1.236,0.393,0.476,1.023,0.453,2.02
"1971-09",0.435,0.964,6.001,6.718,4.021,1.719,0.327,1.043,1.223,1.795,2.086
"1971-10",0.905,0.036,2.476,6.974,2.56,3.895,1.721,1.634,1.693,0.22,1.617
"1971-11",1.556,0.11,0.33,4.797,1.129,4.87,3.727,5.036,5.226,0.58,1.444
"1971-12",1.177,0.063,0.016,3.025,0.221,3.704,6.43,6.187,8.307,0.381,1.409
"1972-01",1.028,0.013,0.032,2.013,0.042,1.471,4.917,7.82,14.95,0.013,1.211
"1972-02",1.514,0.026,0.802,2.136,0.128,2.267,4.592,6.752,10.235,0.052,1.38
"1972-03",1.183,0.019,2.402,3.833,0.442,2.688,3.447,5.824,6.831,0.172,1.484
"1972-04",1.16,0.113,4.042,5.697,2.333,4.208,1.648,3.381,2.678,0.195,1.862
"1972-05",0.793,0.319,6.115,4.425,3.044,3.226,0.853,1.396,1.787,0.045,1.74
"1972-06",0.255,0.318,5.623,2.503,2.523,0.467,0.198,0.374,0.693,0.993,1.313
"1972-07",0.127,0.808,7.086,3.406,2.862,0.312,0.115,0.163,0.201,0.472,1.607
"1972-08",0.159,1.594,6.49,5.117,4.183,1.042,0.152,0.592,0.513,0.539,1.983
"1972-09",0.493,0.471,5.824,5.765,3.227,1.353,0.211,0.242,0.465,0.773,1.703
"1972-10",1.161,0.066,1.219,6.489,3.506,4.16,2.386,2.3,1.257,0.052,1.452
"1972-11",1.182,0.173,0.387,4.449,1.542,5.957,4.193,3.902,5.358,0.595,1.425
"1972-12",2.281,0.145,0.035,2.761,0.149,2.032,3.96,5.71,11.322,0.062,1.351
"1973-01",2.117,0.037,0.129,2.379,0.03,1.855,4.079,6.804,12.781,0.007,1.34
"1973-02",1.006,0.007,0.078,1.964,0.008,1.773,4.497,7.213,16.197,0.011,1.252
"1973-03",0.909,0.009,0.855,2.592,0.051,2.5,3.276,6.652,10.992,0.006,1.214
"1973-04",0.938,0.392,3.815,6.071,2.093,3.457,1.813,5.293,4.909,0.591,1.936
"1973-05",0.806,0.643,5.57,5.75,3.633,3.598,0.292,1.638,1.225,0.201,1.882
"1973-06",0.521,0.65,6.274,2.906,1.889,1.126,0.228,0.298,0.431,0.926,1.596
"1973-07",0.293,0.39,5.345,2.344,2.448,0.336,0.079,0.243,0.647,0.401,1.188
"1973-08",0.263,0.622,8.024,5.5,3.208,1.22,0.113,0.155,0.454,0.315,2.065
"1973-09",1.003,0.545,7.31,6.723,3.534,2.226,0.439,0.87,0.404,0.282,2.199
"1973-10",1.787,0.495,3.89,5.986,3.556,4.788,1.55,1.356,1.75,0.226,1.834
"1973-11",1.096,0.058,0.148,5.088,1.356,5.898,2.74,6.714,8.876,0.146,1.479
"1973-12",1.645,0.09,0.045,2.469,1.299,3.112,3.672,7.363,11.377,0.041,1.398
"1974-01",1.128,0.008,0.017,1.971,0.061,2.165,3.58,6.172,8.405,0.002,0.998
"1974-02",1.147,0.024,0.45,2.722,0.044,1.871,4.926,7.376,10.928,0.047,1.299
"1974-03",1.412,0.123,1.213,4.248,0.525,2.016,4.617,4.068,7.447,0.268,1.537
"1974-04",1.048,0.122,3.972,4.274,1.191,4.284,1.997,3.499,5.33,0.067,1.577
"1974-05",0.702,0.654,5.438,4.777,3.848,2.947,0.15,2.189,2.432,0.225,1.749
"1974-06",0.511,0.428,6.101,2.367,2.711,1.02,0.029,0.777,1.942,0.476,1.485
"1974-07",0.186,0.664,6.925,2.983,3.008,1.145,0.116,0.495,0.711,1.162,1.652
"1974-08",0.135,1.27,7.259,4.683,3.49,1.409,0.064,0.338,0.996,1.96,2.111
"1974-09",0.403,0.312,5.99,5.964,3.585,1.959,0.173,0.378,0.609,2.176,1.977
"1974-10",0.649,0.085,1.868,6.661,3.208,4.426,1.628,0.832,3.932,0.073,1.39
"1974-11",0.873,0.033,0.275,4.831,2.23,6.142,2.682,5.981,3.393,0.024,1.432
"1974-12",1.709,0.023,0.067,2.882,0.67,2.539,4.371,6.393,10.643,0.003,1.292
"1975-01",2.001,0.041,0.131,2.06,0.439,1.645,4.063,7.269,16.026,0.087,1.508
"1975-02",1.372,0.024,0.326,2.26,0.026,1.937,4.903,10.835,12.004,0.012,1.391
"1975-03",1.382,0.038,2.458,3.907,0.187,2.975,4.023,7.329,3.378,0.019,1.556
"1975-04",0.891,0.324,5.049,5.098,1.533,2.82,2.892,3.062,5.548,0.11,1.892
"1975-05",0.711,0.813,5.424,5.168,3.676,3.011,0.364,1.007,1.327,0.212,1.795
"1975-06",0.19,0.332,5.391,4.004,2.049,1.401,0.116,0.702,0.941,0.17,1.274
"1975-07",0.187,0.53,6.472,2.985,2.984,0.965,0.067,1.087,1.683,0.6,1.541
"1975-08",0.223,0.933,7.647,4.832,3.403,0.933,0.064,0.506,0.834,0.427,1.892
"1975-09",0.549,0.331,5.264,6.612,2.655,2.277,0.17,0.341,0.819,0.933,1.78
"1975-10",0.805,0.202,1.936,7.036,2.651,4.101,1.071,2.439,1.409,0.509,1.436
"1975-11",1.02,0.041,0.748,4.668,0.627,4.242,2.778,3.859,2.773,0.183,1.181
"1975-12",1.536,0.044,0.075,2.889,0.447,3.18,3.481,6.954,11.839,0.037,1.339
"1976-01",1.587,0.106,0.114,1.517,0.064,1.308,4.54,7.304,13.569,0.019,1.261
"1976-02",1.694,0.13,0.855,2.437,0.381,1.851,4.12,6.765,10.258,0.233,1.491
"1976-03",1.243,0.065,2.111,4.32,1.254,3.929,4.712,4.53,7.198,1.373,1.913
"1976-04",1.513,0.489,3.62,6.042,4.091,4.798,3.207,3.615,4.994,1.539,2.285
"1976-05",0.813,0.34,4.236,5.51,3.743,4.455,0.948,2.507,1.454,0.352,1.706
"1976-06",0.73,0.461,5.173,2.617,2.672,0.813,0.1,1.072,3.81,0.289,1.421
