#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.957,0.09,0.012,2.056,0.215,2.361,4.302,6.545,16.402,0.182,1.328
"2006-02",1.237,0.106,0.184,2.76,0.093,1.704,3.848,6.087,12.635,0.082,1.358
"2006-03",1.09,0.073,0.927,5.894,0.075,2.403,3.714,5.822,7.898,0.014,1.423
"2006-04",0.979,0.082,1.831,7.093,0.357,2.502,1.941,2.946,3.016,0.258,1.416
"2006-05",1.297,0.122,5.251,6.582,1.133,3.164,0.821,1.761,1.868,0.173,1.614
"2006-06",1.371,0.246,10.917,4.864,1.344,2.432,0.504,1.3,1.532,0.064,2.193
"2006-07",0.508,0.756,9.383,4.049,2.395,1.731,0.338,0.914,2.082,0.501,2.085
"2006-08",1.326,0.998,7.007,3.903,2.595,1.536,0.308,0.777,1.795,0.226,1.896
"2006-09",1.492,0.492,10.103,6.394,1.954,1.666,0.413,1.574,1.255,0.06,2.322
"2006-10",2.321,0.255,7.726,9.898,0.77,2.95,1.16,2.704,4.002,0.355,2.525
"2006-11",2.331,0.222,1.483,7.691,0.557,6.682,3.208,5.428,6.865,0.667,1.948
"2006-12",2.672,0.136,0.02,5.627,0.148,3.429,3.735,6.563,8.251,0.337,1.58
"2007-01",1.817,0.093,0.011,5.29,0.082,3.48,4.539,7.391,15.863,0.137,1.481
"2007-02",1.914,0.032,0.214,3.556,0.048,2.194,3.991,6.021,16,0.077,1.438
"2007-03",2.525,0.036,1.326,7.329,0.045,0.949,3.393,5.819,4.331,0.032,1.582
"2007-04",1.159,0.103,2.284,7.854,1.017,3.748,1.381,5.934,5.287,0.158,1.676
"2007-05",1.475,0.194,3.161,7.633,1.1,0.804,0.566,0.962,1.271,0.151,1.332
"2007-06",0.955,0.254,6.668,5.151,1.177,2.911,0.358,1.289,2.227,0.147,1.682
"2007-07",0.227,0.727,8.518,4.574,3.354,2.413,0.138,1.131,3.185,0.631,1.989
"2007-08",0.26,0.875,7.176,4.564,2.884,2.211,0.145,0.604,2.337,0.409,1.841
"2007-09",0.893,0.57,8.473,5.829,3.213,1.893,0.663,1.644,4.039,0.234,2.182
"2007-10",2.544,0.291,4.227,7.552,3.264,5.877,1.848,1.735,1.579,0.628,2.158
"2007-11",2.271,0.28,1.712,6.885,0.648,3.54,3.037,4.208,6.215,0.477,1.861
"2007-12",2.812,0.147,0.008,3.516,0.232,4.007,4.075,6.56,15.805,0.124,1.581
"2008-01",2.566,0.076,0.018,2.711,0.136,2.375,4.029,8.653,13.81,0.107,1.509
"2008-02",2.102,0.027,0.046,4.076,0.034,3.889,5.521,4.423,9.679,0.018,1.315
"2008-03",1.439,0.038,0.744,5.353,0.229,2.316,3.864,3.452,6.397,0.062,1.365
"2008-04",1.803,0.039,1.787,7.888,0.338,2.867,1.147,2.701,4.48,0.2,1.518
"2008-05",0.814,0.169,3.407,7.087,1.472,2.824,0.421,2.132,1.609,0.178,1.355
"2008-06",0.648,0.29,8.244,4.922,1.382,1.759,0.18,1.153,2.721,0.078,1.745
"2008-07",0.381,0.553,10.334,3.457,2.102,1.788,0.234,1.213,2.783,0.206,2.07
"2008-08",0.489,0.775,9.733,5.247,2.462,1.707,0.221,1.13,3.275,0.185,2.186
"2008-09",1.183,0.349,9.779,6.671,3.093,3.13,0.532,1.213,2.05,0.119,2.314
"2008-10",2.427,0.44,8.842,7.573,1.019,3.099,1.366,1.604,3.266,0.373,2.534
"2008-11",2.876,0.187,1.301,8.835,0.478,6.453,2.358,4.722,7.118,0.303,2.08
"2008-12",2.29,0.119,0.018,4.369,0.197,4.687,3.487,8.901,9.322,0.228,1.614
"2009-01",0.787,0.071,0.003,3.491,0.16,3.727,4.352,7.657,15.428,0.194,1.481
"2009-02",1.66,0.033,0.059,3.894,0.108,2.323,5.173,7.225,11.934,0.058,1.445
"2009-03",1.403,0.032,1.137,6.271,0.116,1.101,2.2,3.462,4.693,0.15,1.301
"2009-04",1.708,0.09,2.624,7.892,0.424,3.706,1.206,3.941,2.819,0.368,1.876
"2009-05",1.434,0.177,2.744,6.839,0.41,3.029,0.094,1.238,2.309,0.131,1.342
"2009-06",1.167,0.248,8.118,4.603,1.848,3.609,0.177,1.499,2.989,0.063,1.903
"2009-07",0.528,0.557,10.356,3.351,2.634,2.047,0.323,1.051,1.358,0.254,2.073
"2009-08",0.943,1.078,10.327,4.962,2.818,2.631,0.071,0.996,1.694,0.184,2.441
"2009-09",1.549,0.568,8.799,7.305,2.247,2.893,0.553,1.945,1.732,0.083,2.375
"2009-10",2.945,0.225,3.992,9.021,3.002,4.048,1.322,1.686,1.559,0.459,2.092
"2009-11",1.384,0.533,0.396,10.214,2.348,5.069,3.041,3.854,7.236,0.908,2.092
"2009-12",1.634,0.113,0.028,4.072,0.469,5.051,4.481,6.151,8.717,0.283,1.529
"2010-01",1.742,0.089,0.012,2.627,0.123,3.053,4.278,6.86,13.296,0.187,1.405
"2010-02",1.684,0.052,0.218,5.442,0.066,2.894,4.554,3.906,3.643,0.151,1.212
"2010-03",1.516,0.042,0.339,5.289,0.164,2.436,3.832,5.279,4.217,0.058,1.307
"2010-04",1.633,0.049,1.289,8.312,0.342,1.634,1.376,3.695,6.25,0.208,1.42
"2010-05",0.848,0.192,1.461,6.224,1.17,2.615,0.422,3.926,2.285,0.353,1.14
"2010-06",0.819,0.197,6.759,7.023,2.003,3.142,0.626,1.814,2.662,0.124,1.817
"2010-07",0.455,0.564,9.792,5.533,2.397,1.615,0.157,0.596,1.239,0.145,2.061
"2010-08",1.032,0.816,8.3,4.319,2.583,1.082,0.163,0.462,1.091,0.363,1.904
"2010-09",1.59,0.464,8.008,6.071,3.956,3.696,0.466,2.28,2.49,0.172,2.339
"2010-10",2.86,0.443,4.811,8.422,1.712,3.093,2.026,2.03,3.096,0.762,2.276
"2010-11",2.373,0.111,0.414,7.823,0.83,5.857,3.05,5.738,7.155,0.173,1.865
"2010-12",2.796,0.08,0.339,6.338,0.151,3.052,3.407,5.996,14.734,0.207,1.756
"2011-01",2.136,0.097,0.001,3.363,0.102,3.457,5.181,9.222,17.883,0.258,1.651
"2011-02",1.87,0.028,0.194,4.583,0.136,2.943,6.453,8.634,12.314,0.078,1.599
"2011-03",1.339,0.064,1.189,5.533,0.3,2.02,4.067,3.251,5.389,0.236,1.321
"2011-04",1.334,0.196,1.374,8.079,0.476,1.851,1.583,2.209,2.826,0.129,1.339
"2011-05",0.931,0.094,3.534,8.458,0.549,2.803,0.441,3.331,2.782,0.038,1.508
"2011-06",0.486,0.237,7.68,6.104,1.468,2.465,0.466,1.728,2.752,0.125,1.822
"2011-07",0.566,0.629,9.579,4.009,2.071,1.674,0.218,1.842,3.502,0.224,2.076
