#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.441,0.032,0,1.111,0.248,2.375,4.448,8.289,19.537,0.726,1.613
"1970-02",1.461,0.044,0.08,2.835,0.145,2.373,4.79,9.001,25.277,0.945,1.854
"1970-03",1.445,0.02,0.333,4.561,0.244,1.258,3.843,7.035,13.126,0.852,1.693
"1970-04",1.313,0.255,0.722,6.068,1.774,3.653,1.328,3.905,8.855,0.843,1.54
"1970-05",2.025,0.203,2.977,4.669,2.615,3.904,0.69,1.647,3.969,0.639,1.603
"1970-06",1.281,0.113,4.173,6.672,1.725,2.033,0.501,1.184,2.113,0.019,1.491
"1970-07",0.496,0.224,9.701,6.621,1.503,1.787,0.355,1.541,2.347,0.017,2.396
"1970-08",1.501,0.704,11.423,9.168,1.666,1.071,0.605,1.102,1.962,0.042,3.166
"1970-09",0.923,0.508,8.37,9.148,1.381,1.7,0.392,1.359,1.14,0.025,2.918
"1970-10",2.472,0.3,6.031,8.016,3.828,5.336,0.924,2.342,3.027,0.047,2.472
"1970-11",3.136,0.077,0.675,6.125,3.074,7.207,4.005,3.235,6.534,0.392,1.938
"1970-12",3.498,0.047,0.001,2.484,0.63,3.493,4.939,7.026,11.166,0.059,1.502
"1971-01",1.69,0.044,0,1.647,0.173,2.697,4.149,9.234,19.112,0.236,1.445
"1971-02",1.066,0.02,0.002,2.795,0.123,2.376,5.377,8.23,13.933,0.163,1.461
"1971-03",1.526,0.066,0.619,3.806,0.146,2.463,3.144,5.391,10.207,0.27,1.454
"1971-04",1.884,0.073,0.491,4.757,0.848,4.288,1.065,3.952,4.374,0.144,1.342
"1971-05",1.754,0.06,1.986,6.296,1.76,3.154,0.246,0.82,1.517,0.233,1.257
"1971-06",1.717,0.149,5.319,6.575,1.497,1.018,1.156,1.477,2.456,0.049,1.619
"1971-07",0.799,0.253,9.621,6.297,1.449,0.788,0.402,0.586,0.868,0.032,2.07
"1971-08",0.821,0.399,10.956,8.188,2.068,1.573,0.533,1.247,2.755,0.095,3.026
"1971-09",0.726,0.422,10.141,9.749,1.853,1.775,0.746,0.953,1.545,0.034,2.794
"1971-10",1.461,0.277,6.068,8.913,2.918,3.417,2.205,1.754,2.203,0.069,2.213
"1971-11",1.611,0.11,0.478,6.854,1.4,4.349,4.592,4.09,8.543,0.761,1.958
"1971-12",2.014,0.084,0.002,2.878,0.174,3.609,4.346,9.858,15.153,0.514,1.685
"1972-01",2.305,0.025,0.001,2.248,0.103,1.896,4.752,7.521,18.975,0.225,1.496
"1972-02",2.287,0.028,0.014,2.993,0.193,2.693,5.818,9.468,18.38,0.315,1.844
"1972-03",1.407,0.073,0.468,4.553,0.556,2.705,2.793,6.032,18.48,0.564,1.471
"1972-04",2.186,0.04,1.414,6.522,0.576,2.263,1.049,3.072,8.687,0.464,1.602
"1972-05",0.957,0.161,2.617,6.249,1.696,2.229,0.379,3.459,2.972,0.288,1.462
"1972-06",0.998,0.22,7.146,5.689,1.087,1.506,0.666,3.154,4.297,0.091,1.848
"1972-07",1.372,0.574,11.385,6.945,1.69,0.956,0.529,1.24,1.776,0.063,2.932
