#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.898,0.068,0.296,3.718,0.085,3.465,3.805,8.262,8.739,0.047,1.505
"1970-02",0.517,0.122,0.633,3.711,0.413,4.606,4.408,6.504,5.462,0.328,1.468
"1970-03",1.435,0.057,1.035,4.723,0.258,3.164,3.749,3.185,5.77,0.145,1.374
"1970-04",1.689,0.335,4.337,5.974,2.946,1.828,1.389,3.573,4.578,0.861,2.154
"1970-05",1.16,0.61,4.387,4.072,2.026,2.252,0.606,1.526,2.865,0.156,1.542
"1970-06",0.754,0.615,6.754,3.196,4.045,1.871,0.263,0.839,1.223,0.105,1.695
"1970-07",0.274,1.123,13.311,2.791,3.012,0.291,0.659,0.661,0.784,0.123,3.01
"1970-08",0.411,3.364,13.488,4.062,5.463,0.705,0.144,0.483,0.619,1.493,3.545
"1970-09",1.203,1.109,12.605,6.26,3.985,1.843,0.334,1.549,1.55,0.076,3.554
"1970-10",1.871,0.457,5.023,5.689,1.405,2.216,0.956,1.599,1.394,0.112,2.07
"1970-11",1.831,0.241,1.622,6.24,2.177,6.193,1.632,5.26,3.585,1.33,1.932
"1970-12",1.274,0.083,0.225,3.511,1.05,5.586,2.665,4.993,4.747,0.735,1.443
"1971-01",1.856,0.03,0.055,2.806,0.068,4.732,6.198,5.259,10.316,0.077,1.451
"1971-02",1.129,0.018,0.401,2.552,0.05,2.555,3.317,8.312,11.358,0.063,1.298
"1971-03",1.032,0.018,1.226,4.583,0.094,3.117,3.516,5.889,7.478,0.016,1.327
"1971-04",1.143,0.132,3.127,5.135,1.319,3.666,2.267,1.966,3.313,0.502,1.619
"1971-05",1.024,0.538,4.789,4.823,3.017,3.161,0.725,1.494,2.008,0.515,1.735
"1971-06",0.545,0.359,6.948,2.627,3.8,0.866,0.26,1.174,1.901,0.094,1.612
"1971-07",0.337,1.001,12.22,2.313,4.189,0.49,0.309,0.7,1.406,0.412,2.398
"1971-08",0.843,2.614,12.285,3.418,5.323,1.137,0.193,0.517,1.913,0.442,3.121
"1971-09",0.814,2.562,15.622,5.763,5.237,3.845,0.674,1.126,0.963,0.787,3.946
"1971-10",1.695,0.953,10.163,7.025,5.05,4.321,1.451,1.394,0.823,0.916,3.102
"1971-11",1.668,0.239,1.501,6.884,2.209,5.247,2.82,3.602,3.86,0.686,1.86
"1971-12",1.163,0.067,0.637,3.814,0.21,4.552,2.445,6.129,6.326,0.226,1.303
