#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.503,0.014,0.096,2.612,0.012,1.929,2.873,3.616,7.603,0.124,0.979
"1970-02",0.823,0.006,0.01,2.221,0,2.893,4.925,5.552,3.673,0.014,0.963
"1970-03",1.319,0.004,0.105,3.061,0.075,1.826,2.725,3.098,1.577,0.03,0.816
"1970-04",0.77,0.015,0.652,4.314,0.213,2,1.993,1.333,0.857,0.025,0.825
"1970-05",1.165,0.082,3.152,4.273,1.157,0.912,0.24,0.242,0.344,0.033,1.015
"1970-06",0.407,0.282,6.848,3.861,1.508,0.59,0.101,0.405,1.022,0.016,1.353
"1970-07",0.014,0.713,6.157,2.923,3.691,0.611,0.025,0.781,2.594,0.411,1.476
"1970-08",0.107,0.982,5.54,2.34,3.956,1.115,0.124,0.298,0.429,0.727,1.421
"1970-09",0.713,0.307,5.992,4.281,1.564,0.931,0.106,0.865,0.728,0.09,1.407
"1970-10",1.094,0.145,3.486,5.741,3.159,3.052,0.17,0.769,1.143,0.04,1.436
"1970-11",1.695,0.009,1.648,5.482,0.768,3.509,2,0.624,1.955,0.033,1.109
"1970-12",1.764,0.046,0.014,3.536,0.149,2.794,3.775,4.082,4.629,0.028,1.13
"1971-01",1.665,0.047,0.01,2.417,0.005,2.147,4.466,5.629,7.975,0.025,1.238
"1971-02",1.967,0.001,0.018,2.425,0.001,1.917,4.315,4.35,10.911,0.004,1.142
"1971-03",0.928,0.009,0.354,3.821,0.095,1.67,3.153,2.582,3.037,0,0.881
"1971-04",1.397,0.025,2.121,5.428,0.477,1.078,0.233,2.07,2.184,0.113,1.134
"1971-05",1.649,0.125,2.414,3.977,1.323,1.641,0.228,0.867,1.231,0.138,1.068
"1971-06",0.358,0.24,6.178,3.643,1.917,0.544,0.076,0.831,1.889,0.087,1.32
"1971-07",0.206,0.876,6.959,2.864,3.992,0.968,0.113,1.09,2.716,0.433,1.684
"1971-08",0.214,0.799,7.49,3.664,2.662,0.515,0.088,0.287,0.568,0.395,1.614
"1971-09",0.237,0.204,5.675,4.817,1.957,1.194,0.074,0.593,0.912,0.11,1.361
"1971-10",1.556,0.126,4.023,5.889,1.642,3.043,0.657,0.799,0.661,0.02,1.49
"1971-11",1.579,0.03,1.467,5.744,0.416,3.643,1.222,2.652,3.659,0.132,1.211
"1971-12",0.88,0.013,0.08,4.549,0.008,3.082,2.835,4.287,4.465,0.016,1.048
"1972-01",1.344,0.02,0.013,2.673,0,2.072,4.598,3.885,5.659,0.004,0.977
"1972-02",0.912,0.006,0.005,2.231,0,2.108,4.518,5.054,4.873,0.015,0.92
"1972-03",1.147,0.019,0.321,4.104,0.178,1.937,3.185,4.091,6.21,0.022,1.112
"1972-04",1.177,0.027,1.565,4.122,0.561,1.253,0.549,1.572,1.013,0.023,0.893
"1972-05",0.667,0.474,2.838,5.077,1.364,1.617,0.263,2.047,0.995,0.354,1.144
"1972-06",0.239,0.383,6.408,2.434,1.44,0.714,0.153,0.65,1.402,0.121,1.23
"1972-07",0.116,0.83,7.494,2.731,2.56,0.529,0.089,0.595,1.38,0.303,1.612
"1972-08",0.335,0.879,4.566,2.819,2.743,0.515,0.143,0.252,0.466,0.213,1.231
"1972-09",0.594,0.403,5.182,3.699,1.674,2.175,0.266,0.599,0.608,0.11,1.313
"1972-10",1.926,0.575,3.269,5.199,4.305,5.833,0.813,0.862,1.276,0.692,2.033
"1972-11",2.066,0.059,1.123,5.785,0.837,6.115,2.517,2.177,2.918,0.167,1.596
"1972-12",1.799,0.041,0.241,4.561,0.065,4.538,3.269,3.589,4.84,0.078,1.214
"1973-01",1.616,0.011,0.001,2.593,0.002,1.829,2.853,3.504,4.303,0.024,0.856
"1973-02",1.012,0.008,0.013,2.782,0.001,1.425,4.81,3.432,5.391,0.006,0.96
"1973-03",1.339,0.007,0.479,3.74,0.037,0.565,1.62,2.103,3.106,0.004,0.76
"1973-04",0.735,0.028,1.353,5.023,0.189,0.558,0.466,1.306,1.235,0.008,0.829
"1973-05",0.786,0.307,2.634,5.732,1.527,2.799,0.206,0.611,0.654,0.293,1.142
"1973-06",0.275,0.201,6.148,2.645,1.465,0.72,0.084,0.491,0.884,0.056,1.181
"1973-07",0.023,1.238,6.503,2.661,2.771,0.467,0.116,0.385,1.322,0.406,1.503
"1973-08",0.263,0.998,6.032,3.315,2.203,0.532,0.012,0.184,0.698,0.178,1.478
"1973-09",0.604,0.583,5.672,4.361,2.221,1.401,0.247,0.48,1.825,0.073,1.469
"1973-10",1.238,0.424,3.721,6.898,2.115,4.306,0.296,0.878,0.471,0.574,1.732
"1973-11",1.529,0.205,0.97,6.317,0.876,5.652,2.295,2.506,2.348,0.36,1.642
"1973-12",1.674,0.03,0.137,4.547,0.08,3.94,2.357,4.911,5.69,0.268,1.205
"1974-01",1.852,0.005,0.013,3.224,0,2.249,4.485,3.578,7.342,0.009,1.122
"1974-02",1.542,0.004,0.138,3.522,0.005,3.039,3.819,2.436,3.13,0.006,1.001
"1974-03",0.86,0.005,0.11,3.125,0.018,1.713,3.056,3.295,3.09,0.011,0.797
"1974-04",1.11,0.004,1.576,4.548,0.252,0.806,0.97,2.473,3.286,0.013,0.994
"1974-05",1.235,0.084,2.218,4.473,0.725,0.752,0.272,0.764,0.695,0.049,0.981
"1974-06",1.229,0.232,5.837,2.591,0.781,0.456,0.063,0.763,0.774,0.149,1.181
"1974-07",0.046,0.597,7.467,3.466,2.245,0.349,0.248,0.367,0.756,0.341,1.541
"1974-08",0.092,1.06,6.094,2.752,3.155,0.535,0.152,0.431,1.266,0.483,1.451
"1974-09",1.005,0.703,6.707,4.602,1.879,0.692,0.171,0.363,0.93,0.126,1.653
"1974-10",1.866,0.564,4.647,6.261,1.698,3.005,0.502,0.776,1.796,0.331,1.886
"1974-11",1.781,0.088,1.732,5.248,0.298,3.586,1.792,3.946,3.556,0.177,1.616
"1974-12",1.215,0.049,0.026,2.118,0.057,3.61,2.504,4.603,7.591,0.028,1.041
"1975-01",1.966,0.007,0.01,2.863,0.002,1.555,4.449,4.333,7.497,0.025,1.086
"1975-02",1.192,0.006,0.056,2.749,0.004,2.697,3.432,3.949,9.244,0.035,0.996
"1975-03",0.726,0.001,0.19,3.157,0.024,0.956,1.559,1.426,1.802,0.002,0.592
"1975-04",0.595,0.032,1.207,4.795,0.529,1.279,0.215,1.21,0.617,0.064,0.75
"1975-05",1.085,0.045,3.797,4.857,1.209,2.866,0.091,0.341,0.351,0.099,1.117
"1975-06",1.08,0.615,7.278,2.905,1.043,0.472,0.13,0.375,1.662,0.256,1.445
"1975-07",0.257,0.692,6.686,2.83,2.89,0.599,0.073,0.672,1.862,0.258,1.427
"1975-08",0.135,0.435,6.219,2.962,2.114,0.738,0.077,0.61,1.19,0.239,1.303
"1975-09",1.026,0.354,5.888,4.08,1.526,1.737,0.149,0.396,1.026,0.027,1.423
"1975-10",2.077,0.208,4.381,5.973,2.436,6.382,0.66,1.165,2.477,0.197,2.061
"1975-11",1.185,0.224,2.27,5.079,1.669,6.47,1.442,3.445,3.88,0.425,1.873
"1975-12",1.02,0.034,0.038,5.147,0.127,5.579,4.01,6.702,4.675,0.049,1.276
"1976-01",1.798,0.008,0.072,2.759,0.001,1.408,1.956,5.067,8.625,0.004,0.966
"1976-02",1.474,0.046,0.216,2.576,0.016,1.388,1.83,4.142,8.805,0.073,1.091
"1976-03",1.084,0.002,0.232,3.786,0.118,1.068,2.601,1.774,2.021,0.001,0.682
"1976-04",0.802,0.01,0.613,4.962,0.323,1.406,0.435,1.444,1.528,0.015,0.758
"1976-05",1.286,0.22,2.409,3.389,1.189,2.112,0.231,0.469,0.644,0.908,1.156
"1976-06",0.742,0.274,6.166,2.751,0.98,0.606,0.062,0.165,0.631,0.028,1.204
"1976-07",0.092,1.075,4.701,2.216,1.879,0.447,0.059,0.329,1.354,0.471,1.159
"1976-08",0.331,0.708,5.13,2.664,2.821,0.715,0.064,0.231,0.555,0.242,1.283
"1976-09",1.168,0.598,3.873,3.637,2.701,2.439,0.194,0.525,0.58,0.45,1.386
"1976-10",1.818,0.203,3.083,4.09,1.669,3.909,0.283,1.79,2.462,0.43,1.679
"1976-11",1.977,0.083,1.62,4.359,0.701,5.865,1.653,3.823,3.096,0.277,1.566
"1976-12",1.765,0.161,0.159,3.092,0.035,4.604,3.533,6.57,6.835,0.238,1.222
"1977-01",1.063,0.022,0.005,1.95,0.017,3.528,4.362,4.356,12.253,0.085,1.103
"1977-02",1.07,0.009,0.01,1.722,0.006,2.05,3.946,5.085,9.501,0.031,0.995
"1977-03",1.322,0.025,0.353,3.552,0.06,1.264,2.004,4.024,3.456,0.085,0.996
"1977-04",0.727,0.163,0.522,4.769,0.737,1.464,0.379,2.214,1.202,0.695,0.939
"1977-05",0.394,0.326,1.987,5.106,2.336,2.632,0.186,0.6,1.36,0.618,1.005
"1977-06",0.172,0.802,5.034,3.646,2.587,0.647,0.083,0.324,0.78,0.29,1.268
"1977-07",0.131,0.802,8.178,2.881,2.047,0.709,0.125,0.388,0.641,0.23,1.546
"1977-08",0.056,0.655,5.286,3.047,2.313,0.423,0.065,0.286,0.979,0.221,1.271
"1977-09",0.28,0.311,6,3.817,1.665,1.199,0.557,0.813,1.075,0.065,1.424
"1977-10",2.192,0.43,2.563,5.274,3.677,6.413,0.459,2.07,1.927,0.812,1.882
"1977-11",1.803,0.041,1.369,5.26,0.323,5.298,1.97,2.459,5.905,0.218,1.66
"1977-12",1.863,0.04,0.194,3.228,0.017,4.273,1.742,6.852,8.573,0.014,1.268
"1978-01",1.501,0.033,0.001,2.273,0.026,2.243,3.219,5.513,12.719,0.115,1.158
"1978-02",1.196,0.002,0.059,2.825,0,2.16,3.854,3.97,8.553,0.009,0.998
"1978-03",1.42,0.011,0.299,3.426,0.053,1.856,1.828,2.819,4.135,0.007,0.943
"1978-04",1.185,0.004,1.612,4.755,0.251,1.053,0.64,2.883,1.913,0.115,1.119
"1978-05",0.933,0.051,3.091,4.613,1.326,1.42,0.181,0.729,0.73,0.009,1.028
"1978-06",0.669,0.172,6.451,2.437,0.999,1.345,0.144,0.3,0.462,0.016,1.186
"1978-07",0.063,0.356,6.392,2.31,2.06,0.378,0.115,0.354,0.838,0.13,1.212
"1978-08",0.111,0.47,5.092,2.402,1.592,0.495,0.092,0.326,0.715,0.06,1.054
"1978-09",0.833,0.841,5.217,4.349,1.735,1.159,0.175,0.277,0.577,0.125,1.539
"1978-10",2.22,0.408,5.57,5.081,2.946,8.271,0.541,0.896,1.624,0.726,2.467
"1978-11",2.403,0.082,2.02,3.942,0.659,6.524,2.315,4.765,4.738,0.409,1.808
"1978-12",1.675,0.032,0.179,3.57,0.018,4.358,3.427,5.011,3.48,0.04,1.087
"1979-01",1.349,0.009,0.022,2.57,0,1.26,3.959,5.283,7.404,0.009,1.036
"1979-02",1.111,0.03,0.241,2.993,0.019,1.972,3.236,3.613,4.815,0.038,1.021
"1979-03",0.54,0.005,0.56,4.274,0.159,1.358,2.455,2.658,2.459,0.005,0.782
"1979-04",1.18,0.019,1.574,4.473,0.284,1.421,0.361,2.232,1.898,0.168,0.94
"1979-05",1.665,0.136,4.247,4.819,0.655,0.881,0.247,0.857,1.511,0.039,1.241
"1979-06",0.819,0.767,5.62,2.715,2.238,0.945,0.13,0.736,2.28,0.259,1.388
"1979-07",0.042,0.892,6.799,3.016,3.4,0.299,0.129,0.417,0.687,0.364,1.491
"1979-08",0.469,1.104,4.346,2.868,2.714,0.545,0.071,0.547,1.777,0.418,1.275
"1979-09",0.858,0.868,5.764,4.662,2.637,1.416,0.043,0.23,0.633,0.149,1.615
"1979-10",1.85,0.279,4.86,5.66,1.402,2.932,0.422,0.879,1.438,0.218,1.84
