#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.552,0.011,0.003,1.937,0.012,2.414,5.98,4.226,3.129,0.018,0.992
"2006-02",0.942,0.007,0.02,1.86,0.275,3.279,5.355,7.009,10.285,0.461,1.362
"2006-03",1.85,0.015,0.295,3.81,0.395,2.602,2.761,6.423,9.697,0.701,1.562
"2006-04",1.496,0.083,0.941,5.11,1.563,3.924,0.677,2.522,3.163,1.554,1.53
"2006-05",1.441,0.467,2.85,4.748,1.239,1.678,0.11,0.297,0.502,0.087,1.334
"2006-06",1.057,0.664,2.371,3.552,2.742,2.292,0.154,0.316,0.518,0.515,1.313
"2006-07",0.098,1.891,6.606,3.148,2.541,0.867,0.099,0.301,0.913,1.662,1.736
"2006-08",0.349,1.846,6.89,5.165,3.206,0.612,0.087,0.217,0.516,1.924,1.919
"2006-09",0.435,0.181,6.788,6.87,2.529,1.795,0.169,0.334,0.327,0.41,1.7
"2006-10",0.802,0.195,2.788,7.016,4.045,2.05,0.971,0.742,0.595,0.263,1.39
"2006-11",1.577,0.023,0.113,5.103,1.591,3.981,2.156,1.483,1.462,0.107,1.084
"2006-12",1.68,0.005,0.005,2.788,0.133,3.175,4.367,3.75,2.848,0.028,1.061
"2007-01",1.567,0.064,0.057,1.718,0.3,3.266,5.06,6.278,3.977,0.108,1.181
"2007-02",1.035,0.006,0.02,1.849,0.068,3.958,6.661,8.349,2.147,0.041,1.215
"2007-03",0.988,0.002,0.143,2.639,0.206,3.135,2.279,3.684,6.652,0.264,1.078
"2007-04",1.304,0.035,1.017,3.575,0.426,1.397,1.192,1.785,2.155,0.359,1.304
"2007-05",1.945,0.514,1.95,5.049,2.721,3.666,0.412,1.418,1.925,0.489,1.515
"2007-06",0.854,0.613,2.672,3.706,2.494,1.534,0.233,0.34,1.44,0.069,1.101
"2007-07",0.044,1.22,6.809,3.142,2.126,0.316,0.181,0.57,0.528,0.38,1.509
"2007-08",0.292,0.704,7.075,4.379,2.871,0.688,0.213,0.358,1.212,0.063,1.625
"2007-09",0.345,0.132,7.159,6.089,2.447,1.312,0.222,0.664,1.818,0.031,1.726
"2007-10",0.9,0.029,2.56,6.239,2.975,2.704,0.597,0.373,0.991,0.029,1.315
"2007-11",1.412,0.015,0.483,5.225,2.562,5.842,2.51,1.631,1.439,0.134,1.362
"2007-12",1.27,0.011,0.018,3.386,0.163,3.923,4.566,3.368,3.49,0.059,1.167
"2008-01",1.968,0.021,0.007,2.333,0.078,3.73,4.96,5.54,3.594,0.114,1.262
"2008-02",2.956,0.01,0.126,2.861,0.253,4.466,5.106,11.182,5.292,0.185,1.63
"2008-03",1.569,0.025,0.281,3.753,0.716,3.969,2.523,6.675,4.724,0.674,1.353
"2008-04",1.688,0.03,0.829,4.6,0.784,2.353,0.391,3.127,4.125,0.202,1.462
"2008-05",1.246,0.341,2.451,3.98,1.991,2.453,0.538,0.772,1.589,0.586,1.41
"2008-06",1.342,0.822,2.563,5.024,2.319,1.938,0.579,0.441,0.713,0.919,1.541
"2008-07",0.28,1.044,3.996,2.798,2.336,0.853,0.156,0.418,0.535,0.28,1.179
"2008-08",0.76,2.343,5.422,4.044,2.198,0.735,0.057,0.36,0.9,0.531,1.74
"2008-09",0.87,1.113,5.485,5.801,2.983,2.643,0.308,0.253,0.658,1.463,1.927
"2008-10",1.771,0.24,3.896,6.635,3.542,3.473,0.702,0.597,0.927,0.418,1.681
"2008-11",1.41,0.077,0.473,4.907,2.027,5.926,1.333,1.923,2.113,0.4,1.349
"2008-12",1.167,0.008,0.005,2.102,0.219,3.252,3.275,3.495,3.479,0.176,0.953
"2009-01",1.55,0.008,0.006,2.552,0.141,3.944,5.276,6.093,5.519,0.201,1.328
"2009-02",1.373,0.01,0.016,2.709,0.194,4.993,5.303,5.789,3.056,0.052,1.156
"2009-03",0.887,0.013,0.141,2.456,0.278,2.913,2.281,10.222,8.621,0.563,1.34
"2009-04",1.553,0.011,0.536,3.388,0.559,2.124,0.381,6.398,5.968,0.391,1.157
"2009-05",0.945,0.208,1.866,5.092,1.888,3.331,0.415,1.409,1.441,0.279,1.226
