#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.374,0.039,0.014,3,0.014,3.092,3.34,5.569,10.518,0.292,1.295
"1970-02",1.442,0.006,0.029,2.224,0.079,3.189,4.005,6.601,9.853,0.051,1.145
"1970-03",0.784,0.053,0.235,3.216,0.449,3.124,5.238,3.881,3.898,0.458,1.189
"1970-04",1.03,0.298,0.56,3.828,1.981,3.749,1.851,2.998,3.655,1.007,1.436
"1970-05",0.833,0.347,4.453,3.208,3.257,3.645,0.067,1.602,3.92,0.664,1.579
"1970-06",0.2,1.781,7.897,4.411,3.197,2.478,0.059,0.237,0.366,1.166,2.071
"1970-07",0.035,1.035,9.609,2.912,3.139,0.269,0.136,0.052,0.073,1.538,2.009
"1970-08",0.048,1.684,7.701,5.735,3.262,0.979,0.039,0.199,0.49,0.473,1.984
"1970-09",1.1,1.317,5.388,7.43,4.058,2.157,0.161,0.233,0.334,1.007,2.057
"1970-10",0.705,0.455,3.684,8.479,5.683,5.64,0.68,1.007,1.055,0.239,2.013
"1970-11",1.332,0.018,1.428,7.287,0.26,3.395,1.098,3.457,2.358,0.106,1.263
"1970-12",1.373,0.036,0.025,5.51,0.044,4.968,4.57,4.024,6.657,0.165,1.367
"1971-01",1.097,0.036,0.007,2.601,0.001,3.696,5.581,4.32,8.208,0.114,1.151
"1971-02",0.868,0.007,0.039,2.801,0.011,2.706,5.826,4.658,5.282,0.062,1.2
"1971-03",0.825,0.004,0.378,3.819,0.136,2.162,4.205,4.811,3.344,0.065,1.111
"1971-04",0.962,0.511,2.14,6.626,1.347,2.322,1.896,3.492,2.732,0.344,1.586
"1971-05",0.507,0.68,3.377,5.986,5.397,4.932,0.332,1.363,1.762,0.811,1.738
"1971-06",0.214,0.935,6.762,4.386,2.987,0.527,0.193,0.277,0.68,0.192,1.673
"1971-07",0.093,1.572,9.056,3.832,3.358,1.382,0.325,0.636,1.113,0.846,2.113
"1971-08",0.411,2.95,8.467,6.372,4.682,2.155,0.106,0.336,0.376,0.709,2.764
"1971-09",0.759,1.541,5.675,7.917,4.488,1.64,0.134,0.189,0.346,0.882,2.159
"1971-10",0.457,0.351,4.522,7.873,3.614,2.793,1.636,1.29,0.399,0.568,1.869
"1971-11",1.185,0.107,1.222,7.41,1.645,4.804,2.785,3.123,2.074,0.49,1.456
"1971-12",1.064,0.088,0.019,4.529,0.281,3.387,3.856,5.761,2.588,0.441,1.244
"1972-01",0.906,0.019,0,2.327,0.031,3.001,4.295,7.884,11.251,0.096,1.254
"1972-02",1.132,0.016,0.082,2.294,0.03,2.789,5.12,6.549,14.47,0.142,1.479
"1972-03",0.893,0.007,0.678,3.677,0.084,1.819,3.422,6.83,5.197,0.165,1.223
"1972-04",1.029,0.327,3.412,4.787,1.827,2.543,1.236,2.047,1.982,0.747,1.692
"1972-05",0.702,0.486,3.999,4.457,3.547,2.113,1.31,0.788,2.577,0.112,1.57
"1972-06",0.303,0.89,6.938,5.097,2.487,0.853,0.44,0.504,0.346,1.152,1.785
"1972-07",0.052,1.599,9.862,4.414,3.538,0.627,0.152,0.31,0.41,0.554,2.338
"1972-08",0.103,2.749,7.133,6.553,4.954,1.465,0.122,0.306,0.157,0.768,2.412
"1972-09",0.408,1.197,5.62,7.387,3.613,1.305,0.136,0.239,0.226,0.677,1.953
"1972-10",0.858,0.293,4.398,7.884,3.943,2.829,0.59,1.386,0.927,0.181,1.895
"1972-11",1.026,0.146,0.362,8.137,2.155,5.035,2.596,1.819,1.822,0.537,1.356
"1972-12",1.553,0.114,0.006,3.803,0.049,2.677,3.284,4.067,5.256,0.51,1.257
"1973-01",1.86,0.033,0.027,3.605,0.004,2.761,4.658,5.981,4.186,0.068,1.281
"1973-02",1.01,0.016,0.03,2.976,0.066,3.115,5.559,7.619,6.007,0.1,1.333
"1973-03",0.792,0.013,0.121,3.093,0.1,3.571,4.837,6.567,5.853,0.033,1.179
"1973-04",0.679,0.201,0.731,6.319,2.601,3.507,1.097,2.461,7.211,0.478,1.458
"1973-05",0.557,0.716,3.363,6.284,3.332,3.187,0.303,0.995,1.134,0.289,1.491
"1973-06",0.136,0.528,6.361,4.614,2.537,0.633,0.514,0.26,0.242,0.771,1.568
"1973-07",0.117,0.7,10.139,3.326,2.035,0.336,0.087,0.214,0.741,0.19,1.9
"1973-08",0.402,2.052,9.029,5.126,4.489,1.211,0.081,0.123,0.436,0.378,2.404
"1973-09",0.867,1.332,6.264,7.379,4.39,4.757,0.26,0.57,0.379,0.219,2.219
"1973-10",0.749,1.141,6.299,6.837,4.209,4.4,0.568,1.078,0.428,0.172,2.333
"1973-11",0.799,0.092,0.677,6.018,2.037,7.277,1.65,3.27,4.355,0.328,1.506
"1973-12",1.47,0.083,0.087,4.501,0.87,4.826,2.793,7.656,6.878,0.463,1.476
"1974-01",0.853,0.019,0.001,2.074,0.021,3.514,4.541,6.096,8.12,0.055,1.08
"1974-02",0.893,0.008,0.042,3.213,0.069,3.153,5.781,4.686,6.557,0.044,1.147
"1974-03",1.239,0.086,0.287,4.513,1.093,1.939,2.361,4.828,4.379,0.651,1.325
"1974-04",0.8,0.031,2.084,4.688,0.967,2.963,1.441,1.45,1.809,0.202,1.195
"1974-05",0.622,1.059,4.797,4.47,3.406,4.231,0.106,1.135,1.626,0.439,1.805
"1974-06",0.299,1.002,10.292,5.061,2.878,2.202,0.061,0.338,0.414,0.579,2.265
"1974-07",0.042,1.353,8.874,2.823,3.656,0.854,0.134,0.289,0.444,2.166,2.063
"1974-08",0.114,2.087,6.725,3.976,4.508,1.247,0.08,0.302,0.318,4,2.379
"1974-09",0.287,1.409,6.151,5.401,4.278,1.185,0.128,0.267,0.192,2.381,2.184
"1974-10",0.305,0.746,3.014,7.52,5.881,4.101,0.164,1.198,1.756,0.252,1.697
"1974-11",0.734,0.155,1.71,7.001,4.406,5.713,1.532,2.174,1.016,0.353,1.656
"1974-12",1.448,0.009,0.042,4.735,0.357,3.384,4.081,4.184,5.198,0.073,1.15
"1975-01",1.595,0.03,0.014,3.465,0.207,3.771,4.523,7.771,7.498,0.386,1.551
"1975-02",1.325,0.013,0.051,3.094,0.076,3.209,5.027,6.713,12.699,0.094,1.44
"1975-03",0.818,0.024,1.299,4.341,0.187,1.327,3.908,4.402,2.632,0.097,1.253
"1975-04",0.787,0.067,1.871,5.955,1.508,2.79,2.142,2.045,5.217,0.382,1.529
"1975-05",0.345,0.816,3.18,5.027,4.711,3.928,0.162,0.572,1.128,0.745,1.519
"1975-06",0.12,0.488,5.978,4.346,2.946,0.871,0.291,0.572,0.406,0.172,1.451
"1975-07",0.193,1.479,6.695,3.957,2.612,1.235,0.108,0.666,1.264,1.476,1.886
"1975-08",0.154,2.208,8.294,5.07,3.417,0.627,0.227,0.476,0.228,0.956,2.291
"1975-09",0.606,1.23,5.383,7.478,3.879,2.448,0.059,0.194,0.263,0.906,1.966
"1975-10",0.601,0.638,5.145,8.474,4.521,3.503,0.629,0.428,0.693,0.226,1.923
"1975-11",0.807,0.052,1.247,7.351,0.659,3.418,2.314,1.342,1.04,0.104,1.185
"1975-12",1.129,0.034,0.037,4.279,0.305,4.857,3.356,5.059,4.112,0.34,1.33
"1976-01",0.989,0.036,0.001,1.689,0.031,2.555,4.348,7.533,10.039,0.3,1.222
"1976-02",1.146,0.018,0.091,3.477,0.141,3.52,5.972,8.733,4.86,0.58,1.517
"1976-03",0.855,0.042,0.551,4.288,0.757,4.34,4.139,6.469,7.889,2.127,1.86
