#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.918,0.096,0.103,3.615,0.12,2.889,4.436,8.052,14.813,0.247,1.539
"1970-02",1.183,0.016,0.1,3.486,0.023,3.108,5.548,6.846,9.648,0.024,1.383
"1970-03",1.607,0.044,0.587,4.765,0.16,3.308,3.428,5.502,12.094,0.048,1.446
"1970-04",0.883,0.026,1.957,6.995,0.221,2.727,2.893,2.478,2.805,0.162,1.403
"1970-05",1.39,0.086,3.195,7.721,1.601,2.495,1.11,1.242,1.229,0.122,1.435
"1970-06",0.788,0.141,6.009,5.486,2.173,2.454,0.482,1.89,1.894,0.06,1.564
"1970-07",0.386,0.479,9.135,4.069,3.242,2.216,0.073,1.976,2.89,0.351,2.029
"1970-08",0.637,0.55,10.14,4.204,3.582,2.83,0.202,0.872,1.995,0.267,2.23
"1970-09",1.328,0.18,7.475,6.305,1.994,2.227,0.396,1.61,3.037,0.049,1.93
"1970-10",1.571,0.246,4.362,8.783,2.583,4.101,1.181,3.038,3.485,0.109,1.963
"1970-11",2.172,0.176,1.037,7.846,0.375,4.606,4.195,4.309,4.299,0.171,1.636
"1970-12",2.564,0.156,0.029,3.778,0.334,3.332,4.239,6.592,15.89,0.125,1.618
"1971-01",2.108,0.082,0.011,2.954,0.093,2.53,4.734,8.233,19.138,0.273,1.638
"1971-02",2.658,0.021,0.179,3.901,0.04,1.8,5.311,6.692,24.124,0.047,1.675
"1971-03",1.521,0.033,1.356,5.742,0.123,2.159,3.961,5.504,8.495,0.02,1.523
"1971-04",1.678,0.107,1.883,8.462,0.134,1.433,1.19,3.304,3.047,0.135,1.57
"1971-05",1.64,0.102,2.251,8.97,1.929,2.476,0.583,2.445,4.746,0.114,1.53
"1971-06",0.678,0.111,6.786,4.599,2.169,2.335,0.388,2.003,4.332,0.067,1.644
"1971-07",0.627,0.378,9.177,4.534,3.271,2.495,0.266,3.115,4.115,0.38,2.134
"1971-08",0.747,0.821,10.242,5.917,3.066,2.34,0.235,1.071,1.807,0.286,2.357
"1971-09",0.651,0.212,6.639,7.088,2.674,1.901,0.542,2.246,2.593,0.092,1.915
"1971-10",1.859,0.254,5.971,8.057,1.152,3.488,1.843,2.674,3.626,0.079,2.16
"1971-11",2.202,0.174,1.272,7.73,0.381,3.188,3.125,5.233,5.743,0.164,1.75
"1971-12",1.314,0.147,0.094,4.196,0.165,3.941,4.01,8.244,11.284,0.169,1.559
"1972-01",1.875,0.08,0.013,3.848,0.032,2.92,5.126,5.655,17.27,0.041,1.463
"1972-02",1.406,0.02,0.063,3.537,0.041,2.406,4.846,6.281,12.981,0.014,1.294
"1972-03",1.605,0.079,0.874,7.434,0.42,2.112,3.955,4.844,6.272,0.376,1.569
"1972-04",1.776,0.109,2.14,7.337,0.44,2.244,2.037,4.169,5.664,0.045,1.501
"1972-05",1.182,0.109,3.655,6.275,1.931,2.844,1.144,3.096,2.613,0.194,1.534
"1972-06",0.468,0.111,5.315,4.487,1.484,1.822,0.227,3.008,3.378,0.093,1.372
"1972-07",0.368,0.392,8.915,3.953,2.226,1.434,0.374,2.446,4.462,0.292,1.912
"1972-08",0.786,0.906,7.404,4.678,3.177,2.37,0.191,1.001,1.941,0.277,1.954
"1972-09",1.571,0.435,9.017,6.248,3.136,3.888,0.582,1.977,2.26,0.071,2.378
