#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.415,0.173,0.053,1.962,0.096,2.127,3.634,5.394,14.515,0.251,1.293
"2006-02",0.954,0.142,0.19,3.731,0.154,1.913,4.889,5.042,10.673,0.351,1.455
"2006-03",1.037,0.022,0.441,5.229,0.04,2.242,5.115,4.934,6.449,0.012,1.311
"2006-04",1.184,0.095,1.847,7.58,0.513,2.125,2.027,2.566,4.559,0.271,1.486
"2006-05",1.013,0.231,4.004,7.25,1.354,2.51,0.642,1.608,2.391,0.301,1.532
"2006-06",0.523,0.128,7.189,4.925,1.039,2.341,0.652,1.672,2.227,0.122,1.65
"2006-07",0.53,0.66,9.118,4.137,1.49,1.251,0.272,1.108,2.116,0.138,1.951
"2006-08",0.501,0.863,8.939,3.974,2.64,1.47,0.124,0.67,2.168,0.317,1.96
"2006-09",1.113,0.709,10.169,6.926,2.291,2.483,0.703,1.398,2.906,0.197,2.509
"2006-10",1.784,0.591,6.431,8.214,2.808,4.479,1.982,1.893,2.713,1.209,2.57
"2006-11",1.84,0.221,0.534,7.967,1.959,6.101,2.36,4.433,7.998,0.479,1.742
"2006-12",3.135,0.194,0.022,3.751,0.373,3.774,3.592,4.48,8.647,0.605,1.583
"2007-01",2.387,0.137,0.036,3.379,0.08,2.846,3.607,7.627,12.271,0.086,1.476
"2007-02",1.912,0.041,0.315,4.155,0.065,2.271,5.605,6.185,6.302,0.017,1.403
"2007-03",0.938,0.019,1.016,5.832,0.152,2.602,4.261,3.898,6.931,0.014,1.27
"2007-04",0.904,0.039,1.392,8.283,0.208,1.998,1.525,3.038,2.523,0.101,1.232
"2007-05",1.588,0.157,4.733,7.283,1.062,1.725,0.403,2.023,2.726,0.289,1.654
"2007-06",1.006,0.161,7.677,4.726,1.64,2.896,0.136,0.449,1.705,0.077,1.713
"2007-07",0.663,0.619,8.712,3.666,2.295,1.979,0.227,0.929,3.212,0.244,1.873
"2007-08",0.582,0.992,7.805,4.347,2.246,1.992,0.188,1.186,1.917,0.285,1.97
"2007-09",0.786,0.8,9.616,7.372,2.586,2.236,1.035,1.034,1.715,0.201,2.442
"2007-10",2.376,0.447,4.325,8.186,2.574,4.029,1.702,1.958,2.575,0.256,2.139
"2007-11",2.121,0.294,0.422,6.262,1.154,6.687,3.978,3.591,4.471,0.418,1.601
"2007-12",2.661,0.102,0.013,4.641,0.317,3.616,3.676,7.561,13.895,0.266,1.594
"2008-01",1.372,0.132,0.003,2.119,0.087,2.37,3.552,7.407,22.303,0.049,1.421
"2008-02",0.976,0.047,0.056,2.569,0.051,2.066,4.453,6.744,14.07,0.031,1.228
"2008-03",1.11,0.021,0.559,4.931,0.186,2.863,5.286,4.224,9.669,0.043,1.353
"2008-04",1.3,0.047,2.002,8.27,0.758,2.384,3.431,2.435,3.619,0.086,1.451
"2008-05",1.354,0.166,4.186,6.444,0.862,1.685,1.024,1.98,1.939,0.29,1.486
"2008-06",1.07,0.426,7.344,5.586,1.219,2.197,0.217,1.76,3.054,0.104,1.834
"2008-07",0.406,0.468,10.262,3.733,1.847,1.986,0.356,1.736,3.265,0.226,2.119
"2008-08",0.524,0.895,9.028,3.658,2.004,0.806,0.736,1.346,1.934,0.168,2.071
"2008-09",1.13,0.912,9.426,5.313,2.001,2.519,0.735,2.02,3.366,0.221,2.401
"2008-10",1.699,0.444,5.235,7.132,1.808,3.524,1.439,1.905,2.056,0.433,2.068
"2008-11",1.739,0.351,0.663,5.275,1.482,5.39,3.224,3.134,5.603,0.764,1.705
"2008-12",2.762,0.123,0.085,4.327,0.151,3.845,2.74,7.065,14.259,0.27,1.508
"2009-01",1.84,0.145,0.024,2.698,0.177,2.286,3.814,6.094,12.15,0.435,1.466
"2009-02",1.316,0.072,0.139,3.047,0.065,2.273,4.635,6.634,14.803,0.098,1.412
"2009-03",1.337,0.027,0.382,5.68,0.129,2.002,5.268,3.373,4.807,0.232,1.289
"2009-04",1.154,0.081,1.398,6.918,0.424,2.225,1.651,2.2,2.758,0.363,1.371
"2009-05",1.434,0.213,3.639,8.034,2.853,4.392,0.264,2.364,1.954,0.853,1.756
"2009-06",0.843,0.198,6.408,5.189,1.513,2.459,0.216,1.218,2.069,0.164,1.559
"2009-07",0.43,0.279,9.072,4.28,1.742,1.816,0.269,1.215,2.629,0.117,1.877
"2009-08",0.569,0.799,8.321,4.733,2.389,2.52,0.383,0.669,1.68,0.156,2.02
"2009-09",0.659,0.323,9.995,7.2,1.883,2.28,0.409,1.49,2.427,0.076,2.291
"2009-10",1.374,0.264,5.339,7.907,2.378,4.668,2.28,1.618,2.282,0.23,2.052
"2009-11",1.294,0.348,1.378,6.709,0.217,3.636,3.846,3.895,7.876,0.377,1.807
"2009-12",1.269,0.219,0.014,4.662,0.105,3.296,4.324,7.083,12.315,0.182,1.567
"2010-01",2.258,0.119,0.052,3.838,0.063,2.801,4.907,9.289,12.344,0.051,1.676
"2010-02",1.028,0.047,0.08,3.298,0.057,2.227,3.994,8.678,10.12,0.019,1.265
"2010-03",0.411,0.011,0.409,4.77,0.077,3.901,3.785,4.742,4.906,0.019,1.121
"2010-04",1.268,0.089,2.607,6.181,0.199,2.237,1.684,3.151,5.945,0.042,1.392
"2010-05",1.16,0.095,3.583,6.403,1.623,2.944,1.126,2.347,1.032,0.276,1.559
"2010-06",0.682,0.167,6.869,4.894,1.258,2.381,0.382,1.471,2.577,0.067,1.662
"2010-07",0.356,0.635,8.657,3.663,2.126,1.729,0.36,1.226,3.714,0.137,1.931
"2010-08",0.327,0.8,9.457,3.619,3.329,2.226,0.276,0.673,1.905,0.533,2.115
"2010-09",1.236,0.603,10.993,6.769,2.538,2.55,0.877,1.523,1.569,0.095,2.599
"2010-10",2.676,0.638,6.739,8.668,1.401,3.939,1.497,1.954,2.764,0.585,2.619
"2010-11",2.654,0.253,0.961,7.617,0.408,3.411,2.828,4.91,7.758,0.459,1.821
"2010-12",2.584,0.167,0.067,5.275,0.121,3.383,3.625,5.388,14.88,0.385,1.672
"2011-01",2.579,0.145,0.1,3.977,0.096,3.121,3.571,8.993,18.876,0.087,1.722
"2011-02",0.761,0.125,0.216,4.11,0.071,1.791,2.853,6.02,12.343,0.028,1.271
"2011-03",1,0.026,0.65,5.785,0.067,2.332,3.58,2.652,4.088,0.028,1.168
"2011-04",0.992,0.03,1.318,6.266,0.204,2.663,2.929,3.207,2.935,0.074,1.254
"2011-05",1.125,0.211,3.957,6.883,1.6,3.343,0.484,2.429,2.707,0.334,1.59
"2011-06",0.505,0.381,8.842,6.164,1.823,2.486,0.227,2.038,2.144,0.165,2.064
"2011-07",0.485,0.532,8.572,3.521,2.855,2.628,0.126,1.963,3.708,0.211,1.936
"2011-08",0.788,1.19,9.36,4.911,2.054,2.077,0.171,0.858,2.272,0.164,2.273
"2011-09",1.069,0.538,9.616,7.011,2.192,2.507,0.275,1.182,2.073,0.312,2.274
"2011-10",3.107,0.439,6.36,9.135,1.178,3.355,1.078,1.304,1.548,0.967,2.348
"2011-11",1.947,0.25,1.362,8.796,1.171,3.693,1.917,3.905,5.752,0.384,1.855
"2011-12",2.5,0.087,0.011,4.124,0.125,2.837,2.977,4.909,12.692,0.157,1.299
"2012-01",1.495,0.326,0.104,3.302,0.29,3.12,3.909,6.52,17.343,0.47,1.647
"2012-02",1.178,0.044,0.074,3.863,0.051,2.513,5.885,5.733,7.393,0.033,1.199
"2012-03",1.649,0.208,0.571,6.596,0.27,1.877,3.967,4.159,4.838,0.298,1.336
"2012-04",1.247,0.075,2.264,7.313,0.248,1.861,1.472,2.013,3.269,0.154,1.391
"2012-05",0.903,0.211,3.824,6.847,1.626,3.877,0.543,1.896,6.612,0.274,1.572
"2012-06",0.735,0.161,7.344,5.596,1.019,1.542,0.541,2.143,2.127,0.061,1.674
"2012-07",0.304,0.507,9.327,4.378,1.931,1.795,0.352,1.255,3.522,0.147,2.005
"2012-08",0.628,0.813,10.255,4.369,2.878,1.219,0.21,0.599,2.065,0.547,2.227
"2012-09",1.691,0.296,9.688,6.275,1.482,1.357,0.293,0.605,1.393,0.048,2.193
"2012-10",1.698,0.125,6.922,8.006,1.18,2.067,1.575,1.787,3.085,0.149,2.077
"2012-11",2.523,0.314,1.106,6.734,0.179,3.452,3.078,4.181,11.726,0.297,1.84
"2012-12",1.886,0.104,0.01,3.994,0.09,2.125,3.588,4.519,8.656,0.128,1.248
"2013-01",1.874,0.089,0.007,2.357,0.089,2.163,5.036,5.86,11.219,0.223,1.313
"2013-02",0.542,0.057,0.072,2.995,0.142,2.211,4.32,6.352,9.957,0.058,1.228
"2013-03",1.438,0.028,1.38,6.068,0.27,3.776,4.46,2.455,2.987,0.095,1.437
"2013-04",1.329,0.184,2.055,8.045,1.34,2.911,2.305,3.801,5.33,0.24,1.604
"2013-05",1.343,0.145,4.559,5.713,0.86,2.574,0.345,1.604,1.481,0.189,1.424
"2013-06",0.634,0.308,8.583,4.695,1.299,2.099,0.127,2.128,2.544,0.133,1.832
"2013-07",0.461,0.652,9.333,3.111,2.145,1.118,0.085,0.502,2.356,0.267,1.903
"2013-08",0.43,0.973,10.429,4.258,2.188,1.189,0.288,1.078,1.507,0.3,2.259
"2013-09",1.083,0.374,8.421,6.599,1.525,1.467,0.617,1.208,1.923,0.076,2.037
"2013-10",1.082,0.27,7.156,7.571,0.957,3.391,1.505,2.007,4.888,0.21,2.135
"2013-11",2.531,0.095,0.292,8.712,0.208,4.133,3.168,5.126,9.004,0.268,1.809
"2013-12",2.288,0.1,0.025,4.102,0.201,2.864,3.814,5.923,15.855,0.142,1.465
"2014-01",1.247,0.153,0.003,2.411,0.125,2.495,4.973,4.986,12.831,0.101,1.192
"2014-02",1.54,0.026,0.163,4.239,0.078,2.227,6.032,5.128,10.899,0.194,1.394
"2014-03",1.411,0.013,0.89,6.244,0.127,2.376,4.149,2.969,5.052,0.079,1.275
"2014-04",0.876,0.043,1.774,6.683,0.4,2.268,1.221,2.948,3.094,0.046,1.268
"2014-05",1.707,0.147,3.391,7.453,0.912,2.682,0.424,1.364,2.13,0.338,1.52
"2014-06",0.861,0.467,8.783,5.651,1.428,2.412,0.459,1.165,3.499,0.203,1.982
"2014-07",0.484,0.505,9.066,3.928,2.605,2.655,0.432,0.695,2.109,0.227,1.906
"2014-08",0.48,0.709,11,5.698,2.455,2.107,0.138,1.036,1.942,0.167,2.332
"2014-09",1.301,0.308,9.658,7.006,2.381,2.336,0.293,1.02,1.465,0.083,2.254
"2014-10",2.21,0.581,7.869,9.077,3.555,6.788,0.812,2.453,3.664,0.513,2.831
"2014-11",2.033,0.394,1.159,6.427,1.715,6.32,3.453,3.418,4.845,0.953,1.99
"2014-12",2.743,0.057,0.048,5.492,0.2,2.997,4.858,5.722,9.418,0.111,1.508
"2015-01",1.862,0.202,0.046,4.258,0.143,2.808,6.002,6.865,13.215,0.123,1.656
"2015-02",1.497,0.143,0.179,3.206,0.12,2.092,5.166,7.698,15.516,0.131,1.445
"2015-03",2.022,0.068,1.261,6.157,0.274,1.313,5.07,5.159,8.378,0.117,1.723
"2015-04",1.355,0.038,1.836,7.244,0.386,1.634,2.061,2.856,4.412,0.075,1.354
"2015-05",1.63,0.057,2.376,7.875,1.187,2.396,0.361,2.293,2.555,0.111,1.346
"2015-06",0.707,0.135,7.458,5.11,1.906,2.925,0.054,1.323,4.109,0.069,1.705
"2015-07",0.262,0.311,9.71,4.332,2.083,1.341,0.158,0.868,3.183,0.078,1.93
"2015-08",0.463,0.799,10.669,4.913,3.006,2.073,0.227,1.27,2.336,0.227,2.381
"2015-09",0.866,0.781,9.45,7.011,3.02,3.204,0.792,1.333,3.261,0.156,2.678
"2015-10",1.656,0.24,5.499,7.528,1.696,3.128,1.466,2.329,2.073,0.011,1.952
"2015-11",1.837,0.097,0.171,7.067,1.208,4.094,3.501,5.241,7.979,0.046,1.509
"2015-12",1.216,0.188,0.013,3.432,0.208,4.469,4.127,8.066,12.366,0.098,1.362
"2016-01",1.161,0.058,0.009,1.834,0.072,1.969,4.913,7.432,19.776,0.082,1.411
"2016-02",1.481,0.029,0.093,3.083,0.039,1.678,3.659,6.497,9.899,0.015,1.104
"2016-03",1.104,0.024,1.077,5.601,0.12,1.817,3.819,4.004,6.029,0.027,1.273
"2016-04",1.716,0.077,2.615,8.782,0.355,2.05,1.237,4.483,6.939,0.228,1.727
"2016-05",1.343,0.089,2.727,8.261,1.418,2.73,0.57,1.809,1.513,0.11,1.429
"2016-06",0.595,0.182,6.252,5.812,1.528,1.982,0.272,1.451,2.777,0.167,1.524
"2016-07",0.721,0.556,10.337,4.333,1.832,1.375,0.179,1.208,2.936,0.242,2.067
"2016-08",0.72,0.779,11.401,5.044,2.829,1.527,0.207,1.102,1.937,0.221,2.468
"2016-09",0.562,0.35,9.03,6.626,1.87,1.478,0.471,1.28,1.935,0.049,2.211
"2016-10",1.134,0.045,5.347,8.109,2.222,2.843,0.96,1.799,2.065,0.026,1.81
"2016-11",2.361,0.297,1.247,6.511,0.578,3.354,3.043,3.512,5.628,0.429,1.766
"2016-12",1.704,0.166,0.045,3.636,0.132,2.711,3.022,5.92,12.963,0.339,1.419
"2017-01",1.977,0.125,0.018,3.515,0.065,2.411,3.254,6.616,14.249,0.078,1.409
"2017-02",3.032,0.041,0.733,4.767,0.042,1.984,4.482,6.09,13.38,0.019,1.609
"2017-03",1.076,0.042,0.9,6.285,0.055,1.424,4.103,3.407,4.284,0.08,1.26
"2017-04",1.373,0.211,1.574,6.778,1.385,3.537,0.925,1.643,3.408,0.624,1.39
"2017-05",0.999,0.361,4.76,6.412,1.668,2.744,0.555,0.795,2.296,0.224,1.533
