#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.764,0.108,0.191,2.869,0.341,3.29,4.62,7.299,15.999,0.121,1.732
"2006-02",2.016,0.044,0.227,2.363,0.28,2.008,6.689,6.673,18.012,0.111,1.441
"2006-03",1.999,0.078,2.059,3.817,0.69,3.282,4.826,4.058,12.436,0.19,1.797
"2006-04",1.901,0.059,2.07,4.555,2.539,5.627,0.954,4.208,7.777,0.033,1.681
"2006-05",0.58,0.033,2.698,3.468,1.585,3.633,0.396,2.3,6.707,0.036,1.178
"2006-06",0.549,0.117,5.031,3.082,2.299,2.291,0.195,0.494,2.451,0.007,1.249
"2006-07",0.338,0.171,6.521,3.75,2.977,1.622,0.157,0.556,2.932,0.021,1.519
"2006-08",0.31,0.601,10.057,4.685,3.509,1.447,0.377,0.411,2.359,0.061,2.249
"2006-09",0.997,0.55,9.356,5.875,3.321,1.919,0.283,0.398,1.872,0.059,2.308
"2006-10",1.225,0.075,3.693,6.597,4.016,6.279,2.465,1.413,2.029,0.028,1.884
"2006-11",2.057,0.218,0.904,4.708,2.457,8.246,3.442,5.716,3.623,0.335,1.922
"2006-12",2.279,0.112,0.037,3.168,0.946,4.028,4.338,4.376,12.398,0.081,1.397
"2007-01",3.388,0.11,0.042,2.155,0.156,2,5.623,4.913,18.078,0.027,1.439
"2007-02",2.517,0.03,0.09,3.01,0.049,2.156,6.074,6.018,14.467,0.022,1.387
"2007-03",1.967,0.016,0.093,2.843,0.167,2.915,2.462,6.081,8.483,0.036,1.186
"2007-04",1.103,0.123,1.956,3.722,0.77,3.19,0.379,3.686,11.869,0.039,1.279
"2007-05",1.423,0.289,2.473,3.513,2.985,3.933,0.138,1.311,3.823,0.569,1.278
"2007-06",0.372,0.049,5.104,3.824,2.035,2.859,0.609,1.046,2.548,0.01,1.338
"2007-07",0.244,0.436,9.084,4.776,3.438,1.915,0.909,1.212,2.171,0.112,2.198
"2007-08",0.295,0.586,10.58,5.861,3.879,2.463,0.131,0.905,2.673,0.128,2.465
"2007-09",0.719,0.414,8.81,6.303,2.916,2.261,0.328,0.407,0.869,0.05,2.137
"2007-10",2.528,0.045,4.597,6.089,1.968,3.526,0.902,0.823,2.126,0.035,1.693
"2007-11",2.065,0.03,0.801,4.523,2.467,5.794,3.46,5.156,3.638,0.13,1.577
"2007-12",1.259,0.069,0.005,2.948,0.173,3.588,4.363,5.291,11.7,0.063,1.251
"2008-01",2.572,0.129,0.081,2.201,0.341,2.603,5.701,7.968,20.582,0.135,1.646
