#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.308,0.019,0.02,2.032,0.118,2.259,4.26,6.715,10.859,0.156,1.214
"2006-02",1.32,0.048,0.197,2.441,0.27,2.266,3.797,5.031,8.146,0.06,1.152
"2006-03",1.645,0.007,0.702,2.768,0.298,2.763,1.089,1.778,11.542,0.019,1.013
"2006-04",0.962,0.039,2.859,4.453,0.805,1.884,0.143,1.082,1.882,0.091,1.064
"2006-05",0.726,0.501,5.324,3.625,1.805,1.465,0.121,0.428,0.795,0.115,1.369
"2006-06",0.697,0.637,5.945,2.751,1.148,0.329,0.099,0.416,0.664,0.037,1.332
"2006-07",0.345,0.328,3.944,1.96,1.726,0.315,0.087,0.426,1.097,0.007,0.926
"2006-08",0.244,0.333,6.965,3.214,1.823,0.417,0.018,0.421,0.99,0.003,1.414
"2006-09",0.36,0.093,4.857,3.97,1.695,1.226,0.022,0.183,0.326,0.003,1.181
"2006-10",0.779,0.002,1.451,4.639,1.25,4.538,0.65,0.979,0.362,0.03,1.002
"2006-11",1.64,0.008,0.292,3.23,2.624,5.229,1.682,2.433,3.865,0.005,1.082
"2006-12",1.764,0.013,0.013,2.203,0.391,2.477,2.265,6.045,9.767,0.025,1.033
"2007-01",0.888,0.008,0,1.66,0.012,1.752,4.439,5.641,6.837,0.007,0.965
"2007-02",1.019,0.002,0.021,2.004,0.001,2.193,4.822,7.709,5.782,0.015,1.046
"2007-03",0.807,0.002,0.747,2.674,0.015,2.345,2.804,2.524,9.722,0.001,0.958
"2007-04",1.172,0.003,2.514,4.307,0.571,3.026,0.509,2.755,4.561,0.002,1.195
"2007-05",0.574,0.057,3.774,3.387,1.198,1.286,0.048,1.073,2.92,0.001,1.042
"2007-06",0.243,0.068,3.552,1.963,1.655,0.633,0.128,0.513,1.179,0.002,0.829
"2007-07",0.226,0.439,5.691,1.602,2.16,0.305,0.03,1.023,1.329,0.002,1.191
"2007-08",0.229,0.435,7.487,2.817,2.697,0.383,0.119,0.157,0.356,0.107,1.57
"2007-09",0.347,0.348,5.785,4.169,2.439,1.095,0.046,0.167,0.424,0.133,1.42
"2007-10",0.605,0.01,1.883,4.307,0.981,1.91,0.388,0.251,0.454,0.017,0.825
"2007-11",1.032,0.008,0.08,3.003,0.703,4.406,2.635,3.302,5.473,0.002,0.982
"2007-12",1.639,0.006,0.007,2.274,0.023,2.759,3.213,6.637,8.522,0.005,1.101
"2008-01",1.942,0.009,0.016,1.625,0.001,0.879,3.825,5.796,13.948,0.002,1.104
"2008-02",1.486,0.002,0.084,2.392,0.001,1.751,3.254,4.438,5,0,0.901
"2008-03",1.143,0.003,1.046,4.055,0.017,2.264,3.646,2.97,3.622,0.005,1.112
"2008-04",0.61,0.011,2.757,4.35,1.319,3.82,0.747,2.838,2.539,0,1.189
"2008-05",0.521,0.047,2.867,3.118,1.449,1.517,0.096,1.107,2.576,0.003,0.918
"2008-06",0.431,0.099,3.356,2.118,1.569,0.537,0.064,0.77,1.012,0.001,0.83
"2008-07",0.181,0.382,6.346,2.111,1.997,0.276,0.076,0.461,1.003,0.007,1.26
"2008-08",0.089,0.579,7.168,2.663,2.646,0.495,0.03,0.383,1.197,0.078,1.565
"2008-09",0.554,0.121,4.887,3.382,1.618,1.001,0.02,0.242,0.497,0.017,1.184
"2008-10",0.717,0.005,1.634,4.076,1.811,2.871,0.326,0.165,0.578,0.1,0.899
"2008-11",0.911,0.008,0.317,3.202,1.427,5.286,1.7,1.549,1.346,0.003,0.872
"2008-12",1.183,0.017,0.008,2.067,0.046,2.3,2.75,5.017,8.318,0.007,0.953
"2009-01",1.306,0.138,0.239,1.816,0.021,1.134,3.819,6.437,10.969,0.017,1.212
"2009-02",1.07,0.025,0.202,2.107,0.047,2.013,3.786,5.078,11.125,0.059,1.041
