#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.053,0.124,0.141,3.198,0.069,2.721,3.883,7.118,8.289,0.105,1.378
"2006-02",2.25,0.126,0.396,4.411,0.2,3.958,4.847,6.181,12.335,0.448,1.885
"2006-03",0.908,0.122,1.597,5.303,0.527,3.475,3.571,3.297,8.199,0.536,1.636
"2006-04",1.17,0.104,3,5.842,0.798,3.574,1.514,2.47,5.526,0.157,1.607
"2006-05",0.794,0.228,3.366,3.866,4.336,8.14,0.527,0.785,3.28,0.214,1.625
"2006-06",0.557,0.549,8.261,3.573,3.804,3.057,0.509,0.71,1.301,0.178,1.933
"2006-07",0.221,1.268,9.501,3.201,4.132,0.867,0.133,0.282,0.745,1.914,2.311
"2006-08",0.505,2.109,13.994,4.271,4.384,0.504,0.454,0.924,0.594,0.655,3.175
"2006-09",1.595,1.184,12.013,6.499,2.811,1.347,1.092,1.106,1.124,0.079,3.091
"2006-10",1.812,0.709,9.901,8.776,3.805,5.488,0.621,1.999,1.689,0.761,3.278
"2006-11",2.035,0.257,2.947,6.267,7.58,11.002,1.8,3.361,4.245,0.762,2.685
"2006-12",1.161,0.094,0.182,3.851,0.573,5.373,2.38,4.984,7.164,0.845,1.497
"2007-01",0.959,0.085,0.079,2.68,0.017,3.452,2.865,4.823,11.733,0.02,1.151
"2007-02",1.125,0.054,0.259,3.701,0.228,5.402,4.879,8.162,8.039,0.103,1.576
"2007-03",1.046,0.049,0.918,4.41,0.178,2.946,4.37,6.669,14.397,0.287,1.635
"2007-04",1.23,0.145,2.226,5.42,2.407,3.504,0.352,1.74,10.432,0.913,1.714
"2007-05",0.582,0.148,3.01,3.524,3.222,2.58,0.217,1.682,1.996,0.064,1.18
"2007-06",0.329,0.056,6.002,2.118,1.386,1.883,0.442,0.383,0.49,0.02,1.207
"2007-07",0.282,0.77,11.797,3.259,3.11,0.394,0.16,0.4,1.127,0.713,2.288
"2007-08",0.294,3.246,12.238,3.962,5.794,1.265,0.196,0.856,1.605,0.537,3.172
"2007-09",1.132,0.955,12.665,6.509,3.19,1.64,0.519,1.332,1.017,0.068,3.16
"2007-10",1.035,0.973,6.221,6.57,3.334,2.25,1.011,0.654,0.967,2.174,2.605
"2007-11",1,0.269,1.191,6.314,3.104,5.666,3.626,2.885,5.983,1.398,2.165
"2007-12",1.322,0.105,0.162,3.262,0.336,5.976,4.144,6.536,7.258,0.81,1.482
"2008-01",1.127,0.021,0.086,2.86,0.144,3.175,3.892,9.539,16.495,0.035,1.362
"2008-02",0.931,0.015,0.276,2.856,0.04,3.407,3.087,7.417,8.174,0.057,1.321
"2008-03",1.327,0.065,1.815,4.598,0.109,2.596,2.652,3.366,9.257,0.141,1.442
"2008-04",1.37,0.384,2.106,4.572,4.381,2.863,2.308,1.832,4.713,0.796,1.738
"2008-05",1.19,0.179,4.258,3.925,1.746,3.746,1.107,1.026,1.28,0.048,1.38
"2008-06",0.307,0.277,5.894,3.279,4.351,1.335,0.425,0.603,0.679,0.47,1.561
"2008-07",0.177,2.446,11.089,2.112,4.473,0.228,0.192,0.663,1.071,2.065,2.683
"2008-08",0.128,3.613,9.362,5.768,4.86,0.76,0.196,0.765,1.516,1.495,3.2
"2008-09",0.871,0.762,8.968,5.91,4.284,0.471,0.189,0.474,0.378,0.081,2.484
"2008-10",1.528,0.279,10.094,8.442,2.035,2.564,1.384,1.41,2.749,0.425,2.735
"2008-11",1.783,0.155,1.396,6.131,0.982,3.659,2.512,5.439,2.451,0.279,1.631
"2008-12",1.331,0.109,0.747,4.639,0.484,5.625,3.811,6.353,8.576,0.696,1.822
"2009-01",1.293,0.049,0.184,2.293,0.082,4.198,4.621,7.173,13.763,0.185,1.551
"2009-02",1.681,0.18,0.553,3.528,0.123,3.642,4.639,5.349,12.199,0.371,1.559
"2009-03",1.834,0.121,1.595,4.636,0.509,6.04,2.811,7.346,4.122,0.314,1.784
"2009-04",1.183,0.29,2.749,4.968,3.401,3.749,1.299,1.888,6.676,0.99,1.819
"2009-05",0.967,0.362,2.419,3.448,3.628,3.412,0.752,1.215,1.636,0.265,1.271
"2009-06",0.861,0.295,5.882,1.981,2.264,0.707,0.377,0.629,1.183,0.009,1.356
"2009-07",0.424,0.687,10.396,2.711,3.149,0.438,0.312,0.516,0.615,0.117,2.017
"2009-08",0.797,3.393,9.375,3.921,4.869,0.69,0.251,0.539,1.142,0.285,2.929
"2009-09",0.808,1.186,12.99,6.013,3.398,0.566,0.621,0.604,0.366,0.043,3.311
"2009-10",0.845,0.345,6.963,7.022,2.863,4.439,1.126,0.773,0.861,0.214,2.318
"2009-11",2.334,0.129,3.602,6.756,2.545,6.588,4.702,2.618,2.231,0.677,2.434
"2009-12",1.569,0.151,0.324,4.2,0.533,5.264,4.147,5.664,5.559,0.915,1.701
"2010-01",1.203,0.056,0.05,2.588,0.179,3.038,4.277,11.176,13.105,0.415,1.558
"2010-02",0.926,0.117,0.271,3.443,0.226,3.202,4.574,8.268,10.123,0.127,1.389
"2010-03",0.912,0.06,0.841,4.227,0.16,3.794,2.181,3.943,4.445,0.197,1.281
"2010-04",0.915,0.129,2.499,5.068,0.471,2.605,1.763,3.093,2.225,0.13,1.352
"2010-05",1.019,0.361,4.962,4.781,4.032,3.746,0.621,0.868,1.457,0.639,1.719
"2010-06",0.378,0.154,5.933,2.696,2.368,0.853,0.426,0.607,0.562,0.201,1.344
"2010-07",0.103,1.623,14.075,3.78,4.462,1.106,0.118,0.652,1.881,0.542,3.193
"2010-08",0.342,3.107,13.859,7.164,4.907,0.39,0.14,0.284,0.333,0.274,3.75
"2010-09",0.737,1.584,11.259,6.259,4.452,1.758,0.472,0.816,0.77,0.151,2.916
"2010-10",1.326,0.735,6.652,7.415,4.105,1.95,2.205,1.358,0.858,0.928,2.624
"2010-11",2.445,0.433,2.435,5.455,3.586,6.368,0.764,5.159,4.912,1.492,2.492
"2010-12",2.022,0.118,0.476,4.198,0.506,5.64,3.606,7.716,10.323,0.544,1.732
"2011-01",1.22,0.047,0.168,3.21,0.025,3.263,3.869,6.656,11.946,0.049,1.36
"2011-02",0.54,0.061,0.145,3.843,0.534,4.357,4.706,10.469,8.514,0.373,1.519
"2011-03",1.176,0.064,1.694,4.654,0.22,4.457,4.184,5.45,8.159,0.187,1.615
"2011-04",1.356,0.296,5.178,4.986,1.05,2.067,0.644,1.063,4.983,0.335,1.783
"2011-05",1.048,0.27,5.5,3.62,2.121,3.737,0.364,0.71,1.316,0.096,1.506
"2011-06",0.958,0.404,7.263,3.012,2.85,1.596,0.493,0.807,0.917,0.26,1.904
"2011-07",0.422,1.222,11.615,3.429,4.516,0.575,0.267,0.487,1.174,0.272,2.439
"2011-08",0.49,4.296,12.543,5.249,5.254,0.875,0.206,0.649,1.397,2.228,3.862
"2011-09",0.578,2.19,12.027,7.329,3.235,0.628,0.181,0.625,1.117,0.107,3.287
"2011-10",1.318,0.269,6.566,6.696,1.741,2.754,2.326,0.768,0.783,0.595,2.183
"2011-11",2.205,0.121,1.118,6.335,3.08,4.206,4.685,2.84,1.603,0.683,1.745
"2011-12",0.904,0.052,0.358,3.818,0.109,4.407,4.311,9.382,13.13,0.217,1.599
"2012-01",1.667,0.009,0.031,2.489,0.025,2.893,4.767,11.418,13.855,0.028,1.511
"2012-02",1.956,0.102,0.367,3.175,0.059,3.009,4.286,6.389,13.191,0.041,1.421
