#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.719,0.115,0.375,2.281,0.178,1.929,3.804,6.922,10.375,0.067,1.313
"2006-02",2.292,0.094,0.518,2.491,0.012,2.2,5.438,6.402,11.237,0.003,1.488
"2006-03",1.153,0.034,1.705,3.702,0.389,2.827,4.806,5.066,7.022,0.122,1.489
"2006-04",1.087,0.409,5.283,5.039,3.002,4.962,1.621,3.494,4.633,0.466,2.06
"2006-05",0.925,0.819,4.467,5.077,3.645,2.2,1.02,1.149,1.517,0.341,1.747
"2006-06",0.326,0.206,5.133,2.503,2.679,0.646,0.094,0.829,3.217,0.275,1.264
"2006-07",0.145,0.378,6.498,2.604,2.253,0.739,0.059,1.246,1.279,0.234,1.38
"2006-08",0.166,0.642,8.507,4.58,2.718,1.476,0.252,0.544,0.325,0.656,2.394
"2006-09",0.475,0.703,6.018,5.637,4.377,3.329,0.154,0.202,0.388,1.086,2.048
"2006-10",1.812,0.268,4.69,7.838,4.198,8.414,2.185,1.481,1.709,0.117,2.337
"2006-11",1.588,0.051,0.587,5.809,2.161,8.094,3.753,5.215,3.176,0.06,1.732
"2006-12",0.842,0.027,0.03,2.883,0.965,5.663,4.387,8.369,10.866,0.04,1.449
"2007-01",1.657,0.042,0.076,2.158,0.589,3.087,3.831,8.104,13.321,0.022,1.371
"2007-02",1.86,0.024,0.676,3.054,0.043,3.442,4.722,4.849,12.745,0.021,1.405
"2007-03",1.422,0.019,1.679,4.099,0.563,3.353,4.398,4.883,5.431,0.041,1.508
"2007-04",0.726,0.175,4,5.076,0.699,2.739,1.177,3.888,9.474,0.413,1.749
"2007-05",1.103,0.382,6.286,5.182,5.727,4.831,0.387,0.735,1.404,0.77,2.135
"2007-06",0.714,0.554,5.969,3.067,2.173,0.667,0.102,1.243,2.732,0.996,1.624
"2007-07",0.102,0.323,6.81,2.431,2.307,0.43,0.087,0.416,0.824,0.729,1.489
"2007-08",0.145,0.514,7.461,2.414,2.506,0.185,0.044,0.28,0.891,1.456,1.668
"2007-09",0.325,0.678,7.283,4.825,4.056,1.527,0.189,0.369,0.704,0.225,2.008
"2007-10",0.769,0.087,1.954,6.352,1.618,3.572,1.494,1.649,2.605,0.029,1.279
"2007-11",1.169,0.058,0.627,4.097,1.794,5.878,3.661,4.18,6.054,0.453,1.447
"2007-12",1.251,0.058,0.027,2.423,0.117,2.444,3.604,6.607,17.848,0.053,1.29
"2008-01",1.349,0.061,0.08,1.692,0.04,1.354,4.831,7.635,14.16,0.036,1.306
"2008-02",1.785,0.107,1.036,3.181,0.042,2.504,5.481,6.513,8.499,0.029,1.548
"2008-03",1.183,0.034,2.469,4.054,0.558,2.845,2.806,3.912,8.991,0.085,1.46
"2008-04",1.27,0.373,3.543,7.16,2.695,5.093,4.068,4.084,3.976,0.267,2.148
"2008-05",0.561,0.603,5.325,4.583,3.696,3.006,0.359,1.468,3.638,0.054,1.809
"2008-06",0.15,0.264,5.213,2.461,2.139,0.9,0.134,0.615,0.819,0.483,1.226
"2008-07",0.162,0.536,6.808,3.189,2.59,0.938,0.139,0.449,0.855,0.43,1.567
"2008-08",0.103,0.757,8.216,4.194,3.243,0.704,0.17,0.213,0.631,1.735,2.133
"2008-09",0.218,0.247,4.511,5.794,3.177,1.78,0.041,0.395,0.605,0.291,1.456
"2008-10",0.922,0.032,1.583,6.338,2.622,3.709,1.329,1.184,2.645,0.305,1.312
"2008-11",1.126,0.076,0.897,3.923,0.642,4.913,3.353,8.571,5.722,0.699,1.531
"2008-12",1.084,0.047,0.001,2.381,0.121,2.38,4.236,7.92,13.833,0.013,1.238
"2009-01",1.816,0.027,0.108,2.077,0.004,1.332,4.737,7.944,12.313,0.018,1.253
"2009-02",1.307,0.044,0.344,2.659,0.182,1.769,4.694,7.62,11.339,0.225,1.379
"2009-03",1.35,0.114,2.207,4.839,1.625,3.635,5.222,4.989,5.726,0.429,1.871
"2009-04",1.696,0.288,3.064,6.338,3.419,6.637,2.877,5.291,4.284,0.393,2.221
"2009-05",1.039,0.643,3.624,5.466,4.279,3.674,1.658,1.553,2.797,0.254,1.745
"2009-06",0.336,0.19,4.537,1.787,1.587,1.387,0.128,1.967,1.972,0.728,1.118
"2009-07",0.093,0.483,8.04,3.08,1.857,0.713,0.143,0.817,0.78,0.144,1.72
"2009-08",0.234,0.931,9.182,4.337,2.839,0.66,0.257,0.573,0.753,0.365,2.318
"2009-09",0.682,0.634,6.362,6.077,2.728,1.509,0.238,0.612,0.734,0.247,2.003
"2009-10",1.296,0.212,4.037,5.834,1.917,2.85,2.719,1.162,1.621,0.322,1.683
"2009-11",1.928,0.01,0.284,4.269,1.137,4.319,3.838,3.831,3.684,0.003,1.247
"2009-12",1.615,0.069,0.111,2.607,0.269,3.315,3.133,5.768,12.986,0.013,1.242
"2010-01",1.608,0.031,0.037,2.046,0.063,1.696,2.705,4.818,12.607,0.02,1.017
"2010-02",1.662,0.062,0.739,1.776,0.231,1.932,3.193,8.82,16.245,0.068,1.494
"2010-03",2.576,0.045,2.381,4.225,0.795,3.114,4.749,8.559,11.796,0.117,2.076
"2010-04",1.687,0.278,3.873,6.566,3.038,5.037,2.335,2.335,7.857,0.46,2.1
"2010-05",0.587,0.64,5.561,5.635,3.125,2.219,1.801,1.13,3.371,0.607,1.883
"2010-06",0.409,0.232,4.562,2.744,2.214,0.28,0.153,0.711,0.965,1.092,1.193
"2010-07",0.308,0.731,5.987,2.847,2.52,0.43,0.125,0.278,0.63,0.35,1.35
"2010-08",0.533,0.802,6.826,5.522,3.619,1.263,0.093,0.563,2.391,0.25,1.923
"2010-09",0.679,0.322,6.309,6.132,3.429,2.397,0.233,0.413,0.846,1.922,2.01
"2010-10",1.986,0.06,3.021,6.623,2.663,5.495,1.383,3.818,3.341,0.09,1.756
"2010-11",1.224,0.019,0.39,4.647,1.147,4.923,3.345,4.621,6.815,0.227,1.356
"2010-12",1.821,0.028,0.123,3.163,0.345,2.96,4.52,7.014,12.594,0.033,1.38
"2011-01",0.92,0.02,0.011,2.158,0.01,1.92,5.108,6.632,14.452,0.031,1.192
"2011-02",0.979,0.002,0.01,1.744,0.002,1.726,4.15,6.891,13.594,0.001,1.172
"2011-03",1.293,0.047,1.432,4.237,1.346,4.199,4.319,6.65,10.874,0.264,1.768
"2011-04",0.91,0.088,4.867,5.277,1.885,4.3,3.385,6.278,3.167,0.296,2.095
"2011-05",0.783,0.411,3.628,5.785,5.141,3.904,1.334,1.296,4.706,0.392,1.869
"2011-06",0.172,0.08,4.522,2.846,2.321,0.482,0.121,1.201,3.07,1.667,1.272
"2011-07",0.134,0.378,8.468,3.46,2.277,0.31,0.126,0.504,0.789,1.086,1.889
"2011-08",0.174,0.84,9.122,5.136,2.849,1.057,0.183,0.291,0.424,0.217,2.158
