#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.691,0.032,0.005,1.7,0.065,1.233,3.84,7.714,11.202,0.034,1.133
"2006-02",1.115,0.032,0.152,1.58,0.008,1.157,3.521,6.706,14.748,0.014,1.173
"2006-03",0.937,0.007,0.715,2.071,0.207,1.737,3.252,7.334,11.05,0.088,1.212
"2006-04",1.206,0.165,3.479,5.279,1.217,2.987,0.64,2.428,2.413,0.409,1.542
"2006-05",1.351,0.45,6.91,5.873,2.886,1.118,0.185,0.423,1.573,0.379,1.942
"2006-06",0.717,0.38,4.462,2.144,1.889,1.253,0.321,0.874,1.834,1.236,1.321
"2006-07",0.937,0.902,8.402,2.829,1.636,0.899,0.15,0.5,1.223,0.082,2.044
"2006-08",1.077,1.772,9.545,3.735,2.212,0.588,0.109,0.316,1.719,0.175,2.687
"2006-09",0.739,0.594,7.171,5.978,2.229,1.297,0.158,0.313,0.824,0.266,2.546
"2006-10",2.045,0.411,3.757,7.113,4.212,4.806,1.533,1.442,2.204,0.373,2.052
"2006-11",2.532,0.145,1.573,5.019,5.907,7.982,2.253,4.427,4.969,1.424,2.25
"2006-12",2.208,0.066,0.008,4.2,0.525,5.091,4.411,6.399,10.455,0.249,1.557
"2007-01",1.766,0.092,0.016,1.203,0.123,1.987,4.039,5.727,14.711,0.131,1.303
"2007-02",1.09,0.023,0.195,1.989,0.071,1.663,5.382,6.847,13.252,0.01,1.277
"2007-03",1.161,0.012,0.567,2.818,0.222,2.553,2.885,3.911,5.335,0.042,1.062
"2007-04",1.128,0.069,1.632,3.344,0.933,1.864,0.961,1.783,4.073,0.117,1.013
"2007-05",1.357,0.393,4.582,4.545,1.154,0.725,0.444,1.117,1.838,0.426,1.466
"2007-06",1.211,0.906,9.338,4.009,1.703,1.137,0.081,0.301,0.806,0.174,2.241
"2007-07",1.485,1.273,8.992,2.974,2.437,1.131,0.22,0.254,0.859,0.122,2.524
"2007-08",0.7,0.945,8.407,4.252,3.708,1.307,0.075,0.372,0.76,0.349,2.434
"2007-09",1.177,0.669,6.937,5.568,3.437,2.552,0.087,0.23,0.542,0.218,2.184
"2007-10",1.315,0.312,3.644,6.312,3.735,4.558,1.718,2.478,1.652,0.193,1.996
"2007-11",1.409,0.042,0.418,4.925,0.757,6.611,4.227,5.488,3.862,0.541,1.543
"2007-12",1.177,0.037,0.064,3.306,0.318,4.736,3.539,9.642,9.106,0.033,1.465
"2008-01",1.346,0.143,0,1.988,0.43,2.439,4.64,5.709,11.332,0.115,1.238
"2008-02",1.952,0.035,0.049,1.53,0.093,1.811,5.183,5.206,13.799,0.027,1.148
"2008-03",1.432,0.036,0.974,2.374,0.517,2.98,4.128,6.48,10.203,0.104,1.434
"2008-04",1.063,0.049,1.996,4.663,1.345,5.235,2.746,5.124,1.548,0.112,1.543
"2008-05",1.363,0.305,6.876,3.777,1.662,2.666,0.551,1.259,1.346,0.065,1.682
"2008-06",1.646,1.571,7.141,4.825,2.531,1.379,0.068,0.695,1.68,0.207,2.15
