#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.317,0.023,0.02,2.752,0.012,3.576,4.144,6.949,11.126,0.054,1.485
"2006-02",0.686,0.007,0.054,3.297,0.082,3.099,3.177,6.202,13.526,0.067,1.251
"2006-03",1.3,0.004,0.23,3.149,0.159,2.869,3.624,4.888,2.949,0.046,0.938
"2006-04",1.631,0.043,1.533,5.227,2.896,7.524,1.125,3.21,2.335,0.378,1.738
"2006-05",1.023,0.309,6.461,4.221,1.591,2.303,0.689,2.109,1.435,0.104,1.722
"2006-06",0.952,0.424,6.575,3.412,1.639,0.61,0.288,0.51,0.726,0.041,1.449
"2006-07",0.074,1.236,7.839,3.674,2.351,0.255,0.105,0.207,0.207,1.105,1.734
"2006-08",0.777,2.351,6.258,4.51,3.06,0.354,0.042,0.245,1.078,0.874,2.079
"2006-09",0.772,0.671,8.381,8.272,2.365,1.88,0.18,0.573,0.893,0.21,2.306
"2006-10",0.912,0.136,5.055,7.55,2.008,4.465,0.713,1.371,1.502,0.018,1.713
"2006-11",1.154,0.016,1.339,6.438,0.637,4.787,4.532,1.919,1.413,0.476,1.473
"2006-12",1.6,0.06,0.004,3.13,0.119,4.779,5.092,5.923,5.232,0.314,1.528
"2007-01",2.149,0.028,0.015,2.757,0.001,2.758,4.913,6.501,12.274,0.008,1.36
"2007-02",1.793,0.015,0.053,2.695,0.053,2.514,5.216,7.248,13.221,0.252,1.375
"2007-03",1.086,0.034,0.642,3.684,0.142,1.969,4.483,3.084,8.71,0.142,1.193
"2007-04",1.575,0.02,2.671,6.875,0.828,2.173,3.558,2.042,4.193,0.024,1.454
"2007-05",1.005,0.188,3.039,4.139,2.516,3.004,0.355,0.664,1.279,0.408,1.136
"2007-06",0.272,0.437,6.583,4.921,3.349,0.785,0.411,0.684,0.997,0.422,1.566
"2007-07",0.094,1.587,6.989,3.73,3.939,0.582,0.73,0.965,2.351,1.17,1.989
"2007-08",0.231,0.795,7.711,5.253,2.499,0.603,0.066,0.298,0.799,0.327,1.739
"2007-09",0.427,0.423,7.933,6.683,1.533,1.74,0.105,0.404,0.162,0.044,1.892
"2007-10",1.026,0.078,6.301,7.579,1.003,2.945,0.329,0.431,0.462,0,1.651
"2007-11",1.728,0.043,1.382,6.189,0.503,5.384,2.735,2.222,2.23,0.269,1.456
"2007-12",2.869,0.022,0.091,4.071,0.004,4.328,3.387,5.499,6.558,0.145,1.374
"2008-01",2.909,0.013,0.024,3.352,0.005,2.626,5.732,5.773,7.761,0.035,1.426
"2008-02",2.322,0.004,0.029,2.685,0.046,2.977,6.163,7.448,8.539,0.023,1.385
"2008-03",1.762,0.044,0.661,3.9,0.591,2.262,2.657,5.337,10.988,0.305,1.265
"2008-04",1.286,0.451,1.663,5.884,2.38,3.977,1.81,5.14,6.126,1.836,1.972
"2008-05",1.234,0.294,2.919,4.096,3.812,3.128,0.254,1.614,3.451,0.558,1.417
"2008-06",0.236,0.743,5.215,2.846,2.275,0.504,0.133,0.208,0.286,0.965,1.3
"2008-07",0.095,1.666,7.691,2.179,3.155,0.312,0.268,0.59,1.463,1.075,1.771
"2008-08",0.378,1.335,7.719,3.746,2.792,0.839,0.051,0.501,1.115,0.287,1.823
"2008-09",1.088,1.024,6.049,6.079,2.305,2.047,0.268,0.73,0.526,0.275,1.762
"2008-10",1.973,0.342,4.961,6.043,4.891,6.626,0.667,1.382,0.854,0.18,2.105
"2008-11",1.799,0.14,1.423,6.874,1.666,8.161,2.09,4.288,2.855,0.378,1.637
"2008-12",0.792,0.069,0.048,3.436,0.32,5.852,2.259,4.32,6.984,0.137,1.263
"2009-01",2.092,0.042,0.005,2.23,0.004,2.442,2.841,6.244,9.49,0.062,1.158
"2009-02",1.534,0.009,0.023,2.37,0.097,2.591,3.325,6.07,13.604,0.012,1.253
"2009-03",1.662,0.027,0.502,4.109,0.414,3.048,3.303,5.137,8.937,0.035,1.28
